time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-15 16:00:00,81.75,33.44,0,0,0.38,32.47,0,16,0.39,30.04,0,0,0.39,27.63,0,0,0.39,25.27,0,0,0.39,22.96,0,0,0.39,20.72,0,0,0.39,18.56,0,0,0.39,16.77,0,0,0.41,14.88,0,15,0.41,13.03,0,96,0.41,11.32,0,45,0.4,9.73,0,27,0.39,8.26,0,27,0.39,7.08,16,16,0.39,5.87,154,193,0.38,4.85,0,30,0.38,4.03,4,4,0.38,3.35,53,48,0.38,2.76,1,0,0.38,2.26,55,56,0.38,0.03,15,15,0.39,0.04,0,5,0.39,0.08,0,1,0.39,0.14,0,20,0.39,0.24,0,30,0.39,0.41,15,45,0.39,0.64,30,53,0.39,0.97,0,12,0.39,1.4,15,40,0.39,1.96,1,28,0.39,2.65,60,45,0.39,3.48,4,18,0.39,4.49,1,16,0.39,5.51,0,0,0.39,6.67,1,1,0.38,8.12,0,0,0.39,9.65,0,0,0.38,11.32,2,2,0.38,13.11,0,0,0.38,15.04,0,0,0.38,17.07,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,81.75,33.43,0,0,0.38,32.45,0,16,0.37,30.02,0,0,0.38,27.61,0,0,0.38,25.23,0,0,0.38,22.91,0,0,0.38,20.65,0,0,0.38,18.48,0,0,0.38,16.42,0,0,0.38,14.9,0,15,0.42,13.03,0,96,0.41,11.31,0,45,0.4,9.73,0,27,0.4,8.32,0,27,0.39,6.94,0,16,0.38,5.89,0,193,0.39,4.9,0,30,0.38,4.03,0,4,0.38,3.3,0,48,0.38,2.67,0,0,0.38,2.17,0,56,0.38,0.02,0,15,0.38,0.03,0,5,0.38,0.06,0,1,0.38,0.12,0,20,0.38,0.22,0,30,0.38,0.37,0,45,0.38,0.59,0,53,0.38,0.9,0,12,0.38,1.31,2,42,0.38,1.85,0,28,0.38,2.52,0,45,0.38,3.35,0,18,0.39,4.32,0,16,0.39,5.32,0,0,0.38,6.5,100,100,0.37,7.96,0,0,0.38,9.38,0,0,0.37,11.04,0,2,0.37,12.83,0,0,0.36,14.74,0,0,0.36,16.78,0,0,0.36,1.75,0.0,0.0,0.38,1.41,0.0,0.0,0.38,1.13,0.0,0.0,0.38,18.93,0.0,0.0,0.36,21.35,0.0,0.0,0.38,23.61,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,81.15,32.83,0,0,0.39,31.85,0,16,0.38,29.41,0,0,0.38,27.01,0,0,0.38,24.64,0,0,0.38,22.32,0,0,0.38,20.08,0,0,0.38,17.92,0,0,0.38,15.87,0,0,0.38,14.36,0,15,0.41,12.52,0,96,0.41,10.82,0,45,0.4,9.23,0,27,0.39,7.82,0,27,0.39,6.56,0,16,0.38,5.46,15,193,0.38,4.59,0,30,0.38,3.75,0,4,0.38,3.06,0,48,0.38,2.47,0,0,0.38,1.99,0,56,0.38,0.02,0,15,0.37,0.03,0,5,0.38,0.07,0,1,0.38,0.13,0,20,0.38,0.23,0,30,0.38,0.39,0,45,0.38,0.62,0,53,0.38,0.94,15,27,0.38,1.38,12,54,0.38,1.95,0,28,0.38,2.65,0,45,0.38,3.49,15,33,0.39,4.45,0,16,0.38,5.53,0,0,0.38,6.76,35,95,0.37,8.14,0,0,0.37,9.64,0,0,0.37,11.33,4,4,0.36,13.19,0,0,0.36,15.1,0,0,0.36,17.17,0,0,0.35,1.59,15.0,15.0,0.37,1.32,15.0,15.0,0.38,1.04,0.0,0.0,0.38,19.62,0.0,0.0,0.38,21.85,0.0,0.0,0.38,24.15,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,81.75,33.4,0,0,0.39,32.41,0,16,0.37,29.97,0,0,0.37,27.55,0,0,0.38,25.17,0,0,0.38,22.83,0,0,0.38,20.56,0,0,0.38,18.38,0,0,0.38,16.29,0,0,0.38,14.57,0,15,0.4,12.69,0,96,0.39,10.96,0,45,0.39,9.34,0,27,0.38,7.89,0,27,0.38,6.6,15,31,0.38,5.41,15,208,0.37,4.51,15,45,0.37,3.71,1,5,0.37,3.04,0,48,0.37,2.47,0,0,0.37,2.0,1,55,0.37,0.02,0,15,0.39,0.03,0,5,0.39,0.05,0,1,0.38,0.1,0,20,0.38,0.19,0,30,0.38,0.33,0,45,0.38,0.53,0,53,0.38,0.82,0,27,0.38,1.22,0,54,0.38,1.74,1,44,0.38,2.4,0,45,0.38,3.22,1,34,0.39,4.21,0,16,0.39,5.31,2,10,0.39,6.5,30,125,0.38,7.79,0,0,0.38,9.41,0,0,0.38,11.09,0,4,0.38,12.9,0,0,0.38,14.88,0,0,0.38,16.94,0,0,0.38,1.61,0.0,15.0,0.37,1.29,0.0,15.0,0.38,1.02,0.0,0.0,0.38,19.06,0.0,0.0,0.38,21.28,0.0,0.0,0.38,23.57,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,81.25,32.89,0,0,0.38,31.91,0,16,0.38,29.47,0,0,0.38,27.05,0,0,0.38,24.66,0,0,0.37,22.33,0,0,0.38,20.06,0,0,0.38,17.88,0,0,0.38,16.05,1,1,0.4,14.26,0,15,0.41,12.39,0,96,0.4,10.67,0,45,0.4,8.98,0,27,0.38,7.71,15,12,0.39,6.42,0,31,0.38,5.23,15,193,0.38,4.29,0,45,0.37,3.53,4,1,0.37,2.85,0,48,0.37,2.28,0,0,0.37,1.82,0,55,0.37,0.02,0,15,0.38,0.03,0,5,0.39,0.05,0,1,0.38,0.1,0,20,0.38,0.19,0,30,0.38,0.33,0,45,0.38,0.54,0,53,0.38,0.84,4,25,0.38,1.25,4,56,0.38,1.78,2,46,0.38,2.45,0,45,0.38,3.28,0,34,0.38,4.29,15,16,0.38,5.35,30,40,0.38,6.47,0,125,0.37,7.98,0,0,0.37,9.53,0,0,0.37,11.24,0,4,0.37,13.07,0,0,0.36,15.07,0,0,0.37,17.12,0,0,0.36,1.47,0.0,15.0,0.37,1.16,0.0,15.0,0.37,0.95,0.0,0.0,0.38,19.44,0.0,0.0,0.38,21.68,0.0,0.0,0.38,23.99,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,78.6,30.25,0,0,0.39,29.27,0,16,0.38,26.84,0,0,0.38,24.45,0,0,0.38,22.1,0,0,0.38,19.82,0,0,0.38,17.63,0,0,0.38,15.54,0,0,0.38,13.99,0,1,0.42,12.11,0,15,0.41,10.39,2,98,0.4,8.83,0,45,0.4,7.44,0,27,0.39,6.12,0,12,0.39,5.05,1,32,0.38,4.11,0,193,0.38,3.33,6,39,0.38,2.68,0,1,0.38,2.13,0,48,0.38,1.69,0,0,0.38,1.34,15,55,0.38,0.03,0,15,0.38,0.04,0,5,0.38,0.09,0,1,0.39,0.16,0,20,0.38,0.29,0,30,0.38,0.49,15,57,0.38,0.78,0,53,0.38,1.17,4,29,0.38,1.7,2,58,0.38,2.37,0,46,0.39,3.2,2,45,0.39,4.17,0,34,0.39,5.27,21,37,0.38,6.46,0,40,0.38,7.8,0,125,0.37,9.44,0,0,0.37,11.16,0,0,0.37,13.03,0,4,0.36,15.02,0,0,0.36,17.12,0,0,0.36,19.51,0,0,0.38,1.05,60.0,75.0,0.38,0.83,0.0,15.0,0.38,0.67,0.0,0.0,0.38,21.76,0.0,0.0,0.38,24.1,0.0,0.0,0.38,26.48,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 16:00:00,80.8,32.4,0,0,0.38,31.42,0,16,0.38,28.97,0,0,0.38,26.55,0,0,0.38,24.17,0,0,0.38,21.83,0,0,0.38,19.56,0,0,0.38,17.38,0,0,0.38,15.31,0,1,0.38,13.77,0,15,0.42,11.91,0,98,0.41,10.18,0,45,0.4,8.52,0,27,0.39,7.2,15,15,0.39,6.01,15,32,0.39,4.91,23,180,0.38,3.99,0,39,0.38,3.22,0,1,0.38,2.58,0,48,0.38,2.06,1,1,0.38,1.64,0,55,0.38,0.02,0,15,0.39,0.03,0,5,0.4,0.05,0,1,0.39,0.1,0,20,0.38,0.19,0,30,0.38,0.33,0,57,0.38,0.54,0,53,0.38,0.85,17,46,0.39,1.26,2,59,0.39,1.81,0,46,0.39,2.51,0,45,0.39,3.35,0,34,0.39,4.35,7,42,0.39,5.37,0,40,0.38,6.66,15,140,0.38,8.06,0,0,0.37,9.69,0,0,0.37,11.44,4,5,0.37,13.33,0,0,0.37,15.3,0,0,0.36,17.42,0,0,0.36,1.3,0.0,75.0,0.38,1.03,0.0,15.0,0.38,0.8,0.0,0.0,0.38,19.8,0.0,0.0,0.38,22.06,0.0,0.0,0.38,24.39,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,79.95,31.55,0,0,0.39,30.57,0,16,0.39,28.14,0,0,0.4,25.73,0,0,0.39,23.37,0,0,0.4,21.07,0,0,0.4,18.84,0,0,0.4,16.71,0,0,0.4,15.04,0,1,0.43,13.09,0,15,0.42,11.28,0,98,0.41,9.61,0,45,0.4,8.09,0,27,0.4,6.75,0,15,0.39,5.57,15,32,0.39,4.58,6,180,0.39,3.76,17,47,0.39,3.07,0,1,0.39,2.49,0,48,0.39,2.01,0,1,0.39,1.61,0,55,0.39,0.03,0,15,0.41,0.04,0,5,0.4,0.08,0,1,0.4,0.14,0,20,0.4,0.25,0,30,0.4,0.42,0,57,0.4,0.68,0,53,0.4,1.03,57,77,0.4,1.51,60,104,0.4,2.13,11,50,0.4,2.9,0,45,0.4,3.83,8,41,0.4,4.76,0,42,0.4,6.02,24,46,0.4,7.28,0,140,0.39,8.71,0,0,0.38,10.34,0,0,0.38,12.13,2,5,0.38,14.05,0,0,0.38,16.1,0,0,0.38,18.43,0,0,0.4,1.28,0.0,75.0,0.39,1.02,0.0,15.0,0.39,0.8,0.0,0.0,0.39,20.64,0.0,0.0,0.4,22.91,0.0,0.0,0.4,25.25,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
