time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,88.65,40.27,0,0,0.72,37.96,0,0,0.7,35.53,0,0,0.66,33.28,0,0,0.64,31.08,0,0,0.62,29.16,0,0,0.63,27.02,0,0,0.61,24.8,0,0,0.59,22.84,0,0,0.58,21.0,0,0,0.57,19.44,0,0,0.58,17.69,0,0,0.56,16.13,0,0,0.56,14.58,0,0,0.55,13.22,0,0,0.55,11.93,15,15,0.54,10.75,1,1,0.54,9.67,0,0,0.54,8.69,105,105,0.54,7.71,264,298,0.53,7.0,210,321,0.54,6.28,210,251,0.54,5.66,35,35,0.54,5.09,0,50,0.54,4.58,25,25,0.54,4.13,0,0,0.55,3.69,0,0,0.55,3.29,0,0,0.55,2.92,0,0,0.54,2.6,0,0,0.54,2.31,50,50,0.54,2.05,0,0,0.54,1.81,20,20,0.54,1.61,0,0,0.54,1.42,0,0,0.54,1.26,0,0,0.54,1.11,0,0,0.54,0.98,0,0,0.54,0.87,0,0,0.54,0.77,0,0,0.54,0.68,0,0,0.54,0.6,0,0,0.54,0.53,0,0,0.54,0.47,10,10,0.54,0.41,1,1,0.54,0.21,4,4,0.54,0.32,1,1,0.54,0.48,4,4,0.54,0.68,0,0,0.54,0.96,4,4,0.54,1.3,0,4,0.54,1.71,60,60,0.54,2.23,0,62,0.54,2.81,27,27,0.54,3.51,21,30,0.55,4.3,20,20,0.55,5.19,56,56,0.55,6.2,35,35,0.55,7.23,105,105,0.55,8.3,70,70,0.54,9.56,43,43,0.54,10.8,0,0,0.54,12.2,0,0,0.53,13.73,0,0,0.53,15.3,0,0,0.53,17.11,0,0,0.54,18.99,0,0,0.54,20.86,0,0,0.54,22.81,0,0,0.55,24.83,0,0,0.55,26.65,0,0,0.54,28.8,0,0,0.54,31.0,0,0,0.55,33.27,0,0,0.56,35.52,0,0,0.56,37.75,0,0,0.56,40.1,0,0,0.57,42.38,0,0,0.57,44.73,0,0,0.58,47.11,0,0,0.58,49.56,0,0,0.6,52.36,0,0,0.65,54.32,0,0,0.6,56.75,0,0,0.61,59.19,0,0,0.61,61.65,0,0,0.62,64.09,0,0,0.63,66.54,0,0,0.63,69.01,0,0,0.64,71.48,0,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,96.4,47.52,0,0,0.66,45.16,0,0,0.65,42.89,0,0,0.65,40.63,0,0,0.65,38.37,0,0,0.64,36.17,0,0,0.63,33.95,0,0,0.61,31.7,0,0,0.59,29.6,0,0,0.58,27.63,0,0,0.58,25.57,0,0,0.57,23.78,0,0,0.57,21.98,0,0,0.56,20.19,0,0,0.55,18.31,0,0,0.54,16.77,0,15,0.53,15.27,77,78,0.53,13.95,95,94,0.53,12.65,16,121,0.53,11.46,17,315,0.52,10.34,477,475,0.52,9.4,78,297,0.52,8.52,119,154,0.52,7.7,19,69,0.52,7.0,1,26,0.53,6.35,1,1,0.53,5.75,0,0,0.53,5.23,11,11,0.53,4.75,195,195,0.54,4.33,15,15,0.54,3.94,30,80,0.54,3.54,60,60,0.54,3.17,62,65,0.54,2.84,0,0,0.54,2.54,32,32,0.54,2.27,0,0,0.54,2.03,36,36,0.54,1.81,35,34,0.54,1.62,36,33,0.54,1.45,109,109,0.54,1.29,70,70,0.54,1.15,66,66,0.54,1.02,85,85,0.54,0.91,65,65,0.54,0.81,49,49,0.54,0.09,3,7,0.54,0.15,1,1,0.54,0.23,0,4,0.54,0.35,0,0,0.54,0.5,2,6,0.54,0.71,0,4,0.54,0.97,92,152,0.54,1.28,0,62,0.54,1.68,29,33,0.54,2.15,0,30,0.54,2.69,131,130,0.54,3.34,100,136,0.54,4.04,92,124,0.54,4.89,176,281,0.54,5.77,384,414,0.54,6.81,3,46,0.55,7.89,44,44,0.55,9.11,68,68,0.55,10.36,0,0,0.55,11.64,7,7,0.55,13.11,0,0,0.55,14.58,0,0,0.55,16.27,0,0,0.55,17.96,0,0,0.55,19.61,0,0,0.55,21.32,1,1,0.54,23.16,0,0,0.54,25.2,0,0,0.55,27.23,0,0,0.55,29.3,0,0,0.56,31.39,0,0,0.56,33.59,0,0,0.56,35.8,0,0,0.57,38.04,0,0,0.57,40.31,0,0,0.58,42.6,0,0,0.58,44.93,0,0,0.59,47.27,0,0,0.59,49.55,0,0,0.59,51.93,0,0,0.6,54.32,0,0,0.6,56.81,0,0,0.62,59.23,0,0,0.63,61.57,0,0,0.62,64.18,0,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,99.6,50.67,1,1,0.67,48.52,0,0,0.72,45.87,0,0,0.63,43.53,0,0,0.62,41.27,0,0,0.62,38.96,0,0,0.6,36.71,0,0,0.59,34.51,0,0,0.59,32.35,0,0,0.58,30.24,45,45,0.57,28.2,0,0,0.56,26.28,0,0,0.56,24.38,0,0,0.56,22.57,0,0,0.55,20.82,0,0,0.55,19.44,0,15,0.56,17.84,0,78,0.55,16.39,2,96,0.55,14.97,0,121,0.55,13.77,3,317,0.55,12.54,157,519,0.54,11.43,76,363,0.54,10.34,33,187,0.54,9.38,1,70,0.54,8.55,0,26,0.54,7.83,87,66,0.54,7.13,32,31,0.54,6.5,15,26,0.54,5.93,15,210,0.55,5.41,15,30,0.55,4.92,4,80,0.55,4.48,45,90,0.55,4.05,30,95,0.55,3.65,15,15,0.55,3.29,77,77,0.55,2.96,0,0,0.55,2.67,50,71,0.55,2.4,1,34,0.55,2.15,0,33,0.55,1.94,0,109,0.55,1.74,20,90,0.55,1.56,0,66,0.55,1.4,15,100,0.55,1.25,0,65,0.55,1.12,338,387,0.55,0.08,1,8,0.55,0.12,0,1,0.54,0.19,0,4,0.55,0.28,0,0,0.55,0.42,0,6,0.55,0.6,0,4,0.55,0.8,0,152,0.55,1.09,83,143,0.55,1.43,5,38,0.55,1.83,1000,1000,0.55,2.32,4,134,0.55,2.87,1,137,0.55,3.53,1,125,0.55,4.24,9,288,0.55,5.09,17,431,0.55,5.97,21,46,0.55,7.0,27,46,0.55,8.04,252,320,0.55,9.14,39,39,0.55,10.33,32,39,0.55,11.55,0,0,0.54,12.97,7,6,0.54,14.39,0,0,0.54,15.98,0,0,0.54,17.66,0,0,0.54,19.56,13,12,0.56,21.36,0,0,0.56,23.23,0,0,0.56,25.17,1,1,0.56,27.1,0,0,0.56,29.05,0,0,0.56,31.15,0,0,0.56,33.28,0,0,0.57,35.44,0,0,0.57,37.64,0,0,0.57,40.12,0,0,0.59,42.46,0,0,0.61,44.76,0,0,0.61,46.78,0,0,0.59,49.12,0,0,0.6,51.77,0,0,0.63,54.15,0,0,0.64,56.45,0,0,0.64,58.92,0,0,0.65,61.26,0,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,101.6,52.92,0,1,0.77,50.53,0,0,0.74,48.15,0,0,0.72,45.81,0,0,0.7,43.48,0,0,0.68,41.17,0,0,0.66,38.88,0,0,0.64,36.38,0,0,0.59,34.41,0,0,0.61,32.28,0,45,0.6,30.16,0,0,0.58,28.07,0,0,0.57,26.18,0,0,0.57,24.04,0,0,0.55,22.45,0,0,0.55,20.75,0,15,0.55,19.19,0,78,0.55,17.45,28,124,0.54,16.13,0,121,0.54,14.82,196,317,0.54,13.45,2,521,0.53,12.19,30,381,0.53,11.09,41,219,0.53,10.09,1,70,0.53,9.17,10,35,0.53,8.33,15,81,0.53,7.55,94,22,0.53,6.85,617,439,0.53,6.22,115,285,0.53,5.66,50,80,0.53,5.15,1,81,0.53,4.69,0,90,0.54,4.28,59,129,0.54,3.89,52,52,0.54,3.5,0,77,0.54,3.15,0,0,0.54,2.83,131,172,0.54,2.54,26,45,0.54,2.28,0,33,0.54,2.04,0,109,0.54,1.83,15,105,0.54,1.64,30,96,0.54,1.47,22,122,0.54,1.32,37,102,0.54,1.18,0,387,0.54,0.05,2,7,0.54,0.09,0,1,0.54,0.14,2,6,0.54,0.21,0,0,0.53,0.31,0,6,0.54,0.45,0,4,0.54,0.63,0,152,0.54,0.85,0,143,0.54,1.14,84,119,0.54,1.5,79,1053,0.54,1.9,0,134,0.54,2.41,0,137,0.54,2.95,0,125,0.54,3.64,1,288,0.54,4.34,20,437,0.54,5.22,26,66,0.54,6.1,13,47,0.54,7.12,41,343,0.54,8.14,2,41,0.54,9.25,0,39,0.54,10.46,2,2,0.53,11.74,0,6,0.53,13.13,145,145,0.53,14.63,131,72,0.53,16.19,0,0,0.53,17.86,158,170,0.53,19.65,0,0,0.54,21.47,0,0,0.54,23.27,0,1,0.54,25.17,0,0,0.54,27.19,0,0,0.54,29.24,0,0,0.54,31.34,0,0,0.54,33.5,0,0,0.55,35.69,0,0,0.55,37.88,0,0,0.55,40.13,0,0,0.56,42.41,0,0,0.56,44.73,0,0,0.57,47.05,0,0,0.57,49.44,0,0,0.58,51.81,0,0,0.58,54.19,0,0,0.59,56.55,0,0,0.59,58.98,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,110.4,61.21,0,1,0.61,58.59,0,0,,56.19,0,0,,53.81,0,0,0.5,51.44,0,0,0.54,49.08,0,0,0.55,46.78,0,0,0.57,44.41,0,0,0.55,42.16,0,0,0.56,39.78,0,45,0.54,37.67,0,0,0.55,35.4,0,0,0.54,33.32,0,0,0.54,31.26,0,0,0.54,29.25,0,0,0.53,27.27,0,15,0.53,25.67,0,78,0.54,23.65,0,124,0.53,21.94,0,121,0.52,20.5,0,317,0.53,18.8,8,521,0.52,17.36,1,381,0.52,15.99,0,219,0.52,14.69,0,70,0.52,13.35,489,406,0.52,12.33,159,191,0.52,11.26,63,63,0.52,10.32,173,498,0.52,9.45,249,333,0.52,8.64,33,80,0.52,7.89,47,96,0.52,7.2,15,90,0.52,6.56,132,241,0.52,5.99,30,75,0.53,5.48,6,81,0.53,5.03,29,29,0.53,4.6,14,178,0.53,4.23,17,60,0.53,3.89,0,33,0.54,3.54,0,109,0.54,3.2,3,107,0.54,2.9,33,129,0.54,2.62,21,143,0.54,2.37,108,195,0.54,2.14,679,865,0.54,0.02,2,6,0.54,0.04,0,1,0.55,0.06,2,4,0.54,0.09,0,0,0.54,0.14,109,115,0.53,0.21,0,4,0.53,0.3,0,152,0.54,0.43,0,143,0.53,0.6,0,119,0.54,0.8,31,1083,0.54,1.06,67,134,0.54,1.35,61,177,0.54,1.75,25,122,0.54,2.16,47,309,0.54,2.7,68,503,0.54,3.25,0,66,0.54,3.94,175,164,0.54,4.64,51,374,0.54,5.51,11,52,0.54,6.39,5,39,0.54,7.41,47,29,0.54,8.49,65,71,0.54,9.64,160,305,0.55,10.92,60,97,0.55,12.2,1,1,0.55,13.53,156,106,0.54,14.93,89,89,0.54,16.47,128,128,0.54,18.16,1,1,0.55,19.85,0,0,0.55,21.49,0,0,0.55,23.34,0,0,0.55,25.21,0,0,0.55,27.15,0,0,0.56,29.27,0,0,0.56,31.39,0,0,0.57,33.49,0,0,0.57,35.43,0,0,0.57,37.6,0,0,0.57,40.09,0,0,0.59,42.3,0,0,0.6,44.57,0,0,0.6,46.87,0,0,0.61,49.19,0,0,0.62,51.53,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,109.5,60.53,0,1,0.75,58.09,0,0,0.72,55.69,0,0,0.7,53.3,0,0,0.68,50.92,0,0,0.67,48.56,0,0,0.65,46.22,0,0,0.64,43.92,0,0,0.63,41.62,0,0,0.61,39.31,0,45,0.59,37.06,0,0,0.58,34.82,0,0,0.57,32.73,0,0,0.56,30.64,0,0,0.55,28.61,0,0,0.55,26.59,0,15,0.54,24.69,0,78,0.53,22.87,0,124,0.53,21.14,0,121,0.52,19.55,0,317,0.52,17.95,0,521,0.52,16.37,2,381,0.51,14.96,0,219,0.5,13.83,0,70,0.51,12.69,100,506,0.51,11.53,0,191,0.51,10.49,32,63,0.51,9.46,32,530,0.5,8.6,365,644,0.5,7.82,46,126,0.51,7.1,1,97,0.51,6.44,15,103,0.51,5.84,64,305,0.51,5.28,198,273,0.51,4.77,96,149,0.51,4.33,64,93,0.51,3.95,30,178,0.51,3.6,15,75,0.52,3.29,2,35,0.52,3.01,0,109,0.52,2.71,0,107,0.52,2.43,0,129,0.52,2.18,0,143,0.52,1.96,0,195,0.52,1.75,0,865,0.52,0.02,16,22,0.54,0.03,0,1,0.53,0.05,0,4,0.53,0.08,0,0,0.52,0.12,0,115,0.52,0.18,0,4,0.52,0.26,0,152,0.52,0.38,0,143,0.52,0.53,10,129,0.52,0.73,0,1083,0.52,0.97,0,134,0.52,1.26,1,178,0.52,1.63,0,122,0.52,2.03,60,253,0.52,2.56,300,719,0.52,3.11,0,66,0.52,3.8,69,206,0.52,4.5,900,1156,0.52,5.37,62,114,0.52,6.24,2,41,0.53,7.29,175,204,0.53,8.32,0,71,0.53,9.41,16,321,0.52,10.61,60,157,0.52,11.87,0,1,0.52,13.27,0,106,0.52,14.59,63,89,0.51,16.16,54,182,0.51,17.93,255,256,0.52,19.72,0,0,0.52,21.5,0,0,0.52,23.34,0,0,0.53,25.26,0,0,0.53,27.24,0,0,0.53,29.24,0,0,0.53,31.11,0,0,0.53,33.25,0,0,0.53,35.56,0,0,0.54,37.77,0,0,0.54,40.01,0,0,0.55,42.29,0,0,0.55,44.59,0,0,0.56,46.92,0,0,0.56,49.29,0,0,0.57,51.58,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,112.9,63.7,0,1,0.64,61.25,0,0,0.62,58.82,0,0,0.61,56.42,0,0,0.61,54.02,0,0,0.6,51.66,0,0,0.61,49.45,0,0,0.63,46.87,0,0,0.57,44.53,0,0,0.56,42.26,0,45,0.56,39.95,0,0,0.55,37.67,0,0,0.54,35.46,1,1,0.53,33.29,0,0,0.52,31.15,0,0,0.52,29.1,0,15,0.51,27.29,5,83,0.52,25.13,2,124,0.5,23.28,0,121,0.5,21.53,1,316,0.49,19.93,0,521,0.5,18.5,0,381,0.5,16.99,39,180,0.5,15.48,1,70,0.49,14.19,5,506,0.49,12.98,3,192,0.49,11.76,232,267,0.49,10.71,350,744,0.49,9.7,513,1085,0.49,8.8,130,193,0.49,7.99,36,130,0.49,7.2,40,129,0.49,6.52,78,349,0.49,5.9,0,273,0.49,5.34,64,183,0.49,4.84,73,135,0.49,4.39,0,178,0.49,3.98,20,95,0.49,3.62,0,35,0.5,3.29,0,109,0.5,2.95,48,129,0.5,2.64,0,129,0.5,2.37,6,144,0.5,2.11,363,444,0.5,1.89,91,886,0.5,0.01,0,22,0.52,0.01,0,1,0.49,0.02,0,4,0.5,0.04,0,0,0.5,0.06,0,115,0.5,0.09,60,64,0.49,0.15,183,127,0.5,0.22,62,143,0.5,0.32,0,129,0.5,0.45,10,1093,0.5,0.62,0,134,0.5,0.83,74,217,0.5,1.11,5,122,0.5,1.43,1,254,0.5,1.82,671,1165,0.5,2.28,75,107,0.5,2.81,848,898,0.5,3.43,0,1156,0.5,4.11,69,181,0.5,4.9,59,95,0.5,5.77,1630,1811,0.5,6.73,102,107,0.5,7.78,0,321,0.5,8.89,51,158,0.51,10.06,370,364,0.5,11.39,191,268,0.51,12.62,30,119,0.5,14.07,78,214,0.5,15.54,0,256,0.5,17.21,0,0,0.5,18.89,0,0,0.5,21.05,0,0,0.52,22.91,14,14,0.52,24.46,0,0,0.51,26.42,0,0,0.51,28.42,0,0,0.51,30.49,0,0,0.52,32.62,0,0,0.52,34.58,1,1,0.52,36.95,0,0,0.53,39.1,0,0,0.53,41.36,0,0,0.53,43.38,0,0,0.52,45.7,0,0,0.52,48.85,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,110.8,61.49,0,1,,59.02,0,0,,56.61,0,0,0.47,54.2,0,0,0.53,51.81,0,0,0.55,49.43,0,0,0.55,47.63,0,0,0.68,44.73,0,0,0.55,42.4,0,0,0.55,40.1,0,45,0.54,37.82,0,0,0.53,35.59,0,0,0.53,33.4,0,1,0.52,31.25,0,0,0.51,29.16,0,0,0.51,27.13,0,15,0.5,25.18,0,83,0.5,23.29,0,124,0.49,21.48,0,121,0.49,19.8,0,316,0.49,18.3,1,521,0.49,16.66,3,381,0.49,15.17,165,182,0.48,13.81,0,70,0.48,12.53,1136,1406,0.48,11.4,384,368,0.48,10.31,0,267,0.48,9.35,37,781,0.48,8.48,184,1254,0.48,7.67,165,328,0.48,6.93,264,275,0.48,6.25,428,276,0.48,5.62,118,356,0.48,5.06,0,273,0.48,4.54,32,215,0.48,4.07,75,175,0.48,3.65,52,192,0.48,3.26,30,125,0.48,2.92,30,65,0.49,2.65,0,109,0.49,2.41,4,132,0.49,2.19,0,129,0.49,1.95,71,200,0.49,1.74,0,444,0.49,1.54,12,897,0.49,0.01,0,22,0.51,0.02,0,1,0.52,0.03,0,4,0.51,0.04,2,2,0.49,0.07,0,115,0.5,0.11,0,64,0.49,0.16,0,127,0.49,0.25,0,143,0.49,0.36,10,129,0.49,0.49,0,1093,0.49,0.69,2,136,0.49,0.93,0,217,0.49,1.21,436,449,0.49,1.58,6,254,0.5,1.98,519,1578,0.5,2.5,220,214,0.5,3.06,63,939,0.5,3.74,20,1168,0.5,4.47,279,430,0.5,5.33,230,271,0.5,6.23,400,2173,0.5,7.29,148,192,0.5,8.35,183,472,0.5,9.61,93,251,0.5,10.88,1884,1452,0.5,12.18,653,837,0.5,13.65,285,357,0.5,15.12,258,437,0.5,16.69,0,256,0.5,18.37,160,160,0.5,20.06,0,0,0.5,21.95,0,0,0.5,23.84,0,14,0.51,25.78,0,0,0.51,27.8,0,0,0.51,29.87,0,0,0.51,32.03,0,0,0.52,34.2,0,0,0.52,36.41,0,1,0.53,38.66,0,0,0.53,40.95,7,7,0.54,43.26,0,0,0.55,45.6,0,0,0.55,47.96,0,0,0.56,50.33,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
