time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.5,18.74,690,1230,0.86,17.74,350,540,0.81,16.89,0,0,0.89,15.89,0,0,0.83,14.89,0,0,0.78,13.9,0,0,0.73,12.9,0,1,0.68,11.9,0,0,0.63,10.91,0,0,0.58,9.65,0,8,0.22,8.65,0,0,,7.66,0,0,0.21,6.67,0,60,0.21,5.86,0,250,0.32,4.77,200,822,0.23,3.84,42,1168,0.22,2.98,58,2589,0.21,1.2,3642,11030,0.19,0.43,2413,9379,0.21,0.17,456,4657,0.24,0.07,119,2324,0.27,0.04,10,449,0.31,0.02,0,754,0.33,0.01,0,330,0.35,0.01,0,550,0.4,0.01,0,0,0.44,0.01,0,398,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,94,0.5,0.01,0,68,0.47,0.01,0,63,0.43,0.01,0,60,0.4,0.01,0,130,0.37,0.01,0,302,0.34,0.01,30,195,0.3,0.01,0,517,0.27,0.01,0,544,0.24,0.02,0,499,0.23,0.03,0,696,0.21,0.05,85,1363,0.2,0.12,26,3667,0.2,0.24,376,8816,0.19,0.96,1596,7116,0.18,2.72,88,2143,0.2,5.05,0,210,0.24,7.5,0,0,,10.0,414,79,,12.5,0,0,,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,,,,,,,,
2023-01-04 16:00:00,53.55,19.67,100,1230,,18.58,0,540,,17.59,0,0,,16.59,0,0,,15.59,0,0,,14.6,0,0,,13.6,0,1,,12.6,0,0,,11.61,0,0,,10.61,0,8,,9.71,0,0,0.25,8.72,0,0,0.27,7.73,0,60,0.25,6.74,0,250,0.23,5.7,5,820,,4.65,40,1135,,3.83,0,2589,0.19,1.7,1381,10390,0.16,0.67,3254,8992,0.2,0.28,860,4655,0.24,0.13,279,2114,0.27,0.07,0,449,0.31,0.04,0,754,0.34,0.03,0,330,0.38,0.02,0,550,0.41,0.01,0,0,0.42,0.01,0,398,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,94,0.54,0.01,0,68,0.5,0.01,0,63,0.47,0.01,0,60,0.43,0.01,0,130,0.4,0.01,0,302,0.37,0.01,0,195,0.34,0.01,0,517,0.31,0.01,0,544,0.27,0.02,0,499,0.27,0.03,0,696,0.25,0.04,2,1361,0.23,0.07,38,3639,0.21,0.13,212,8701,0.2,0.5,1350,7082,0.17,1.91,678,2622,0.19,4.04,0,210,0.22,6.68,0,0,0.37,8.95,610,472,,11.66,0,0,0.53,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.49,0,0,0.68,23.99,0,0,0.73,26.5,0,0,0.8,29.0,0,0,0.85,,,,,,,,
2023-01-05 16:00:00,53.7,19.78,200,1430,,18.78,200,740,,17.78,0,0,,16.78,0,0,,15.79,0,0,,14.79,0,0,,13.79,0,1,,12.8,0,0,,11.8,0,0,,10.8,0,8,,9.85,0,0,,8.86,0,0,0.26,7.86,0,60,0.19,6.91,0,250,0.28,5.9,0,820,0.23,4.94,0,1135,0.22,3.93,49,2542,0.17,1.85,436,10336,0.18,0.6,3606,8886,0.18,0.21,1604,5233,0.22,0.09,20,2114,0.25,0.05,150,519,0.29,0.03,190,564,0.33,0.02,0,330,0.37,0.01,0,550,0.38,0.01,0,0,0.43,0.01,0,398,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,94,0.55,0.01,0,68,0.52,0.01,0,63,0.48,0.01,0,60,0.45,0.01,0,130,0.41,0.01,0,302,0.38,0.01,0,195,0.35,0.01,0,517,0.31,0.01,0,544,0.28,0.01,0,499,0.25,0.01,2,694,0.22,0.01,22,1361,0.19,0.03,146,3645,0.19,0.07,222,8564,0.18,0.48,1587,6530,0.18,1.68,1822,4212,0.17,3.89,6,210,0.22,6.31,0,0,0.26,8.8,406,460,,11.3,0,0,,13.82,0,0,0.48,16.32,0,0,0.54,18.82,0,0,0.6,21.31,0,0,0.64,23.81,0,0,0.69,26.31,0,0,0.74,28.81,0,0,0.79,,,,,,,,
2023-01-06 16:00:00,53.25,19.58,0,1430,1.04,18.58,0,740,0.98,17.59,0,0,0.93,16.59,0,0,0.88,15.59,0,0,0.82,14.59,0,0,0.76,13.6,0,1,0.72,12.6,0,0,0.67,11.6,0,0,0.61,10.76,0,8,0.65,9.45,0,0,0.39,8.47,0,0,0.37,7.48,0,60,0.34,6.69,0,250,0.41,5.57,0,820,0.3,4.68,0,1135,0.3,3.68,10,2532,0.25,1.34,605,10221,0.14,0.4,2248,10219,0.17,0.15,162,5233,0.22,0.07,0,2114,0.26,0.04,36,519,0.3,0.03,0,564,0.35,0.02,0,330,0.39,0.01,30,580,0.4,0.01,0,0,0.45,0.01,0,398,0.49,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,94,0.55,0.01,0,68,0.52,0.01,0,63,0.48,0.02,0,60,0.48,0.03,0,130,0.47,0.04,0,302,0.45,0.05,0,195,0.43,0.06,0,517,0.4,0.07,0,544,0.37,0.08,0,499,0.34,0.09,0,694,0.31,0.1,18,1361,0.27,0.12,0,3645,0.24,0.16,452,8248,0.21,0.39,519,6617,0.14,1.95,230,4350,0.16,4.3,0,210,0.22,6.75,0,0,,9.25,160,310,,11.75,0,0,,14.25,0,0,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,,,,,,,,
2023-01-09 16:00:00,53.2,19.52,120,1550,1.12,18.48,800,1540,1.01,17.52,0,0,0.99,16.52,0,0,0.93,15.53,0,0,0.88,14.53,0,0,0.82,13.53,0,1,0.76,12.53,0,0,0.71,11.54,0,0,0.66,10.33,0,8,0.34,9.34,0,0,0.34,8.35,0,0,0.32,7.36,0,60,0.3,6.56,0,250,0.4,5.55,20,800,0.35,4.54,0,1135,0.29,3.5,3,2532,0.22,1.28,173,10188,0.15,0.33,1851,10158,0.17,0.09,681,5233,0.21,0.03,32,2126,0.24,0.02,0,519,0.29,0.01,0,564,0.33,0.01,0,330,0.38,0.01,0,580,0.43,0.01,0,0,0.48,0.01,0,398,0.53,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,0,0.72,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,94,0.59,0.01,0,68,0.55,0.01,0,63,0.51,0.01,0,60,0.47,0.01,0,130,0.44,0.01,0,302,0.4,0.01,0,195,0.37,0.01,0,517,0.33,0.01,0,544,0.29,0.02,0,499,0.28,0.03,0,694,0.26,0.05,0,1361,0.25,0.06,22,3643,0.21,0.1,197,8248,0.19,0.38,455,6983,0.14,1.95,1057,4987,0.16,4.31,0,210,0.2,6.8,0,0,,9.3,422,595,,11.8,0,0,,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,,,,,,,,
2023-01-10 16:00:00,53.2,19.26,0,1550,,18.26,0,1540,,17.26,0,0,,16.26,0,0,,15.27,0,0,,14.27,0,0,,13.27,0,1,,12.27,0,0,,11.27,0,0,,10.34,0,8,0.41,9.35,0,0,0.39,8.36,0,0,0.36,7.37,0,60,0.33,6.52,0,250,0.4,5.3,0,800,,4.54,0,1135,0.3,3.39,21,2517,0.17,1.2,218,10197,0.14,0.29,1606,10695,0.17,0.07,110,5243,0.2,0.03,0,2126,0.25,0.01,0,519,0.28,0.01,0,564,0.34,0.01,0,330,0.39,0.01,0,580,0.44,0.01,0,0,0.5,0.01,0,398,0.54,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,94,0.6,0.01,0,68,0.56,0.01,0,63,0.52,0.01,0,60,0.48,0.01,0,130,0.45,0.01,0,302,0.41,0.01,0,195,0.37,0.02,0,517,0.37,0.03,0,544,0.35,0.04,0,499,0.32,0.05,0,694,0.3,0.06,0,1361,0.26,0.09,5,3643,0.24,0.12,192,8396,0.21,0.37,619,7231,0.14,1.93,1099,5570,0.16,4.33,48,210,0.23,6.8,0,0,,9.32,180,485,0.39,11.8,0,0,,14.32,0,0,0.54,16.82,0,0,0.61,19.32,0,0,0.67,21.82,0,0,0.73,24.32,0,0,0.79,26.82,0,0,0.85,29.32,0,0,0.9,,,,,,,,
2023-01-11 16:00:00,53.8,20.06,0,1550,1.14,19.06,0,1540,1.07,17.95,0,0,0.84,17.07,0,0,0.96,16.07,0,0,0.9,15.07,0,0,0.84,14.07,0,1,0.78,12.96,0,0,0.59,12.08,0,0,0.68,11.08,0,8,0.62,9.92,0,0,0.33,8.92,0,0,0.27,7.93,0,60,0.29,6.98,0,250,0.33,5.98,188,640,0.29,4.99,0,1135,0.25,4.0,126,2398,0.21,1.78,695,9877,0.18,0.41,2053,11246,0.16,0.1,460,5265,0.2,0.04,200,2136,0.25,0.02,0,519,0.29,0.01,0,564,0.33,0.01,0,330,0.38,0.01,0,580,0.44,0.01,0,0,0.49,0.01,0,398,0.54,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,94,0.64,0.01,0,68,0.6,0.01,0,63,0.55,0.01,0,60,0.51,0.01,0,130,0.48,0.01,0,302,0.44,0.01,0,195,0.4,0.01,0,517,0.36,0.01,0,544,0.33,0.01,0,499,0.29,0.01,0,694,0.25,0.02,0,1361,0.24,0.04,0,3643,0.23,0.08,41,8406,0.22,0.39,3406,6847,0.19,1.49,610,6008,0.16,3.74,8,210,0.21,6.2,0,0,,8.7,293,425,,11.2,0,0,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,,,,,,,,
2023-01-12 16:00:00,54.75,20.83,0,1550,,19.84,0,1540,0.68,18.84,0,0,0.53,17.84,0,0,,16.84,0,0,,15.85,0,0,0.52,14.85,0,1,0.41,13.85,0,0,,12.85,0,0,,11.86,0,8,0.38,10.86,0,0,0.29,9.86,0,0,,8.87,0,60,0.3,7.87,14,264,0.25,6.88,50,640,0.26,5.89,0,1135,0.24,4.76,10,2397,,2.48,378,9662,0.16,0.7,2189,10505,0.15,0.26,1023,5371,0.22,0.13,35,2136,0.28,0.09,0,519,0.35,0.08,0,564,0.42,0.07,0,330,0.48,0.06,0,580,0.54,0.05,0,0,0.59,0.04,0,398,0.63,0.03,0,0,0.66,0.02,0,0,0.67,0.01,0,0,0.67,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,94,0.68,0.01,0,68,0.64,0.01,0,63,0.6,0.01,0,60,0.56,0.01,0,130,0.52,0.01,0,302,0.48,0.01,0,195,0.44,0.01,0,517,0.4,0.01,0,544,0.36,0.01,0,499,0.33,0.01,0,694,0.29,0.01,0,1361,0.25,0.02,35,3623,0.24,0.03,4,8406,0.22,0.17,1227,7111,0.19,0.88,664,6274,0.16,2.89,9,214,0.21,5.46,0,0,0.36,7.82,478,779,0.39,10.56,0,0,0.61,12.92,0,0,0.63,15.42,0,0,0.71,17.91,0,0,0.79,20.41,0,0,0.86,22.91,0,0,0.93,25.41,0,0,0.99,27.91,0,0,1.06,0.01,0.0,0.0,0.71,30.41,0.0,0.0,1.12
