time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.1,3.49,0,0,0.3,3.25,0,0,0.29,3.02,0,0,0.29,2.8,0,150,0.3,2.58,0,0,0.3,2.37,0,200,0.3,2.17,0,0,0.29,1.98,0,0,0.29,1.81,0,0,0.3,1.65,0,0,0.3,1.5,0,0,0.3,1.32,0,0,0.28,1.19,0,0,0.28,1.08,0,114,0.29,0.88,20,36,0.29,0.72,22,76,0.29,0.58,0,200,0.29,0.47,1,1,0.29,0.38,0,0,0.29,0.31,3,126,0.29,0.24,0,0,0.29,0.2,0,0,0.29,0.16,0,0,0.3,0.12,0,0,0.29,0.1,0,0,0.29,0.07,0,90,0.29,0.12,0,210,0.3,0.15,0,234,0.3,0.2,0,2,0.3,0.25,0,153,0.3,0.31,0,7,0.3,0.38,2,80,0.3,0.45,0,10,0.3,0.54,30,260,0.3,0.64,0,0,0.3,0.75,20,47,0.3,0.87,5,1565,0.3,0.99,0,517,0.3,1.13,0,39,0.3,1.27,5,135,0.31,1.59,5,15,0.31,1.94,0,9,0.31,2.32,0,5,0.32,2.69,0,0,0.31,3.05,0,0,0.29,3.48,0,0,0.3,3.92,0,0,0.29,4.38,0,0,0.3,4.84,0,0,0.3,5.31,0,0,0.3,5.79,0,0,0.3,6.27,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,10.04,3.44,0,0,0.3,3.2,0,0,0.29,2.97,0,0,0.29,2.74,0,150,0.29,2.53,0,0,0.29,2.26,0,200,0.25,2.06,0,0,0.26,1.94,0,0,0.29,1.76,0,0,0.29,1.6,0,0,0.29,1.41,0,0,0.28,1.27,0,0,0.28,1.15,0,0,0.28,1.04,0,114,0.28,0.85,20,36,0.29,0.69,0,76,0.29,0.56,0,200,0.29,0.44,0,1,0.29,0.36,0,0,0.29,0.29,0,126,0.29,0.23,0,0,0.29,0.18,0,0,0.29,0.14,62,62,0.29,0.11,0,0,0.29,0.09,0,0,0.29,0.07,0,90,0.29,0.11,0,210,0.29,0.15,0,234,0.3,0.19,100,102,0.29,0.24,0,153,0.29,0.3,0,7,0.29,0.37,0,80,0.3,0.45,0,10,0.3,0.54,5,260,0.3,0.63,0,0,0.3,0.74,0,47,0.3,0.86,0,1565,0.3,0.99,10,527,0.3,1.12,0,39,0.3,1.27,0,135,0.3,1.59,0,15,0.3,1.94,0,9,0.31,2.33,0,5,0.31,2.73,0,0,0.32,3.16,0,0,0.33,3.61,0,0,0.34,4.06,0,0,0.35,4.53,0,0,0.36,5.01,0,0,0.38,5.34,0,0,0.29,5.82,0,0,0.3,6.3,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,9.97,3.37,0,0,0.3,3.13,0,0,0.29,2.9,0,0,0.29,2.68,0,150,0.29,2.46,0,0,0.29,2.26,0,200,0.29,2.06,0,0,0.29,1.88,0,0,0.29,1.71,0,0,0.29,1.55,0,0,0.29,1.36,0,0,0.28,1.23,0,0,0.28,1.11,0,0,0.28,1.0,0,114,0.28,0.81,0,36,0.28,0.66,0,76,0.29,0.53,0,200,0.29,0.43,0,1,0.29,0.34,0,0,0.29,0.27,0,126,0.29,0.22,0,0,0.29,0.17,0,0,0.29,0.14,0,62,0.29,0.1,0,0,0.29,0.08,0,0,0.29,0.06,0,90,0.28,0.12,0,210,0.3,0.16,2,236,0.3,0.2,20,122,0.3,0.25,0,153,0.29,0.31,0,7,0.29,0.39,0,80,0.3,0.47,120,130,0.3,0.56,0,260,0.3,0.66,0,0,0.3,0.77,0,47,0.3,0.89,0,1565,0.3,1.02,0,527,0.3,1.16,0,39,0.3,1.31,0,135,0.3,1.63,0,15,0.3,1.99,0,9,0.31,2.34,0,5,0.3,2.71,0,0,0.29,3.13,0,0,0.29,3.56,0,0,0.29,4.01,0,0,0.29,4.47,0,0,0.29,4.94,0,0,0.3,5.41,0,0,0.29,5.89,0,0,0.3,6.37,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,10.0,3.39,0,0,0.26,3.16,0,0,0.29,2.93,0,0,0.29,2.7,0,150,0.29,2.48,0,0,0.29,2.27,0,200,0.28,2.07,0,0,0.28,1.89,0,0,0.29,1.71,0,0,0.28,1.55,0,0,0.28,1.4,0,0,0.28,1.23,0,0,0.27,1.1,0,0,0.27,0.99,80,194,0.28,0.8,0,36,0.28,0.64,0,76,0.28,0.52,0,200,0.28,0.41,0,1,0.28,0.33,0,0,0.28,0.26,0,126,0.28,0.2,0,0,0.28,0.16,0,0,0.28,0.13,0,62,0.29,0.1,0,0,0.28,0.07,0,0,0.28,0.06,0,90,0.28,0.11,0,210,0.29,0.14,0,236,0.29,0.18,0,122,0.29,0.23,0,153,0.29,0.29,0,7,0.29,0.36,2,82,0.29,0.44,0,130,0.29,0.53,10,250,0.29,0.62,0,0,0.29,0.73,0,47,0.29,0.85,0,1565,0.29,0.98,0,527,0.29,1.12,0,39,0.29,1.27,2,137,0.3,1.59,0,15,0.3,1.95,0,9,0.3,2.33,0,5,0.31,2.75,0,0,0.32,3.08,0,0,0.28,3.52,0,0,0.28,3.97,0,0,0.28,4.43,0,0,0.28,4.9,0,0,0.29,5.37,0,0,0.28,5.85,0,0,0.28,6.33,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,9.95,3.34,0,0,0.28,3.1,0,0,0.28,2.87,0,0,0.28,2.65,0,150,0.29,2.43,0,0,0.29,2.22,0,200,0.29,2.02,0,0,0.28,1.84,0,0,0.29,1.67,0,0,0.29,1.51,0,0,0.29,1.32,0,0,0.27,1.19,0,0,0.27,1.07,0,0,0.28,0.97,30,224,0.28,0.78,0,36,0.28,0.62,2,78,0.28,0.5,0,200,0.28,0.4,0,1,0.28,0.32,0,0,0.29,0.25,0,126,0.28,0.2,0,0,0.29,0.15,0,0,0.28,0.12,0,62,0.28,0.09,0,0,0.28,0.07,0,0,0.28,0.06,0,90,0.29,0.11,10,220,0.29,0.15,0,236,0.29,0.19,0,122,0.29,0.24,0,153,0.29,0.3,0,7,0.29,0.37,0,82,0.29,0.45,3,133,0.29,0.54,0,250,0.29,0.64,0,0,0.29,0.76,0,47,0.29,0.87,0,1565,0.29,1.01,0,527,0.3,1.15,1,40,0.3,1.3,11,148,0.3,1.63,0,15,0.3,1.99,0,9,0.31,2.38,0,5,0.31,2.79,0,0,0.32,3.13,0,0,0.29,3.57,0,0,0.29,4.02,0,0,0.28,4.49,0,0,0.29,4.96,0,0,0.29,5.43,0,0,0.29,5.91,0,0,0.29,6.39,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,9.95,3.34,0,0,0.29,3.1,0,0,0.28,2.87,0,0,0.29,2.65,0,150,0.29,2.43,0,0,0.29,2.22,0,200,0.29,2.02,0,0,0.29,1.84,0,0,0.29,1.67,0,0,0.29,1.51,0,0,0.29,1.32,0,0,0.27,1.19,0,0,0.28,1.07,0,0,0.28,0.97,0,224,0.28,0.78,0,36,0.28,0.62,0,78,0.28,0.5,0,200,0.28,0.4,0,1,0.28,0.32,0,0,0.29,0.25,0,126,0.28,0.2,0,0,0.29,0.15,0,0,0.28,0.12,0,62,0.28,0.09,0,0,0.28,0.07,0,0,0.28,0.06,0,90,0.29,0.11,0,220,0.29,0.15,0,236,0.29,0.19,0,122,0.29,0.24,0,153,0.29,0.3,0,7,0.29,0.37,0,82,0.29,0.45,0,133,0.29,0.55,0,250,0.29,0.64,0,0,0.29,0.76,0,47,0.3,0.88,170,1735,0.3,1.01,0,527,0.3,1.15,0,40,0.3,1.3,0,148,0.3,1.63,0,15,0.3,1.99,0,9,0.31,2.38,0,5,0.31,2.79,0,0,0.32,3.13,0,0,0.29,3.57,0,0,0.29,4.03,0,0,0.29,4.49,0,0,0.29,4.96,0,0,0.29,5.43,0,0,0.28,5.91,0,0,0.28,6.4,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,10.1,3.49,0,0,0.3,3.25,0,0,0.29,3.02,0,0,0.3,2.79,0,150,0.29,2.57,0,0,0.29,2.36,0,200,0.29,2.16,0,0,0.29,1.97,0,0,0.29,1.79,0,0,0.29,1.63,0,0,0.29,1.48,0,0,0.29,1.3,0,0,0.28,1.17,0,0,0.28,1.06,0,224,0.28,0.86,20,56,0.28,0.7,0,78,0.29,0.56,0,200,0.29,0.45,0,1,0.29,0.36,0,0,0.29,0.29,0,126,0.29,0.23,0,0,0.29,0.18,0,0,0.29,0.14,0,62,0.29,0.11,0,0,0.29,0.09,0,0,0.29,0.07,0,90,0.29,0.1,0,220,0.29,0.14,0,236,0.3,0.18,0,122,0.29,0.23,0,153,0.3,0.28,0,7,0.29,0.35,0,82,0.3,0.43,0,133,0.3,0.51,4,250,0.3,0.61,6,6,0.3,0.71,2,47,0.3,0.83,0,1735,0.3,0.95,0,527,0.3,1.09,0,40,0.3,1.23,0,148,0.3,1.55,0,15,0.3,1.9,0,9,0.31,2.28,0,5,0.31,2.68,0,0,0.32,3.02,0,0,0.29,3.45,0,0,0.29,3.9,0,0,0.29,4.36,0,0,0.29,4.82,0,0,0.29,5.29,0,0,0.29,5.77,0,0,0.29,6.25,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,10.34,3.73,0,0,0.31,3.49,0,0,0.3,3.25,0,0,0.29,3.03,0,150,0.31,2.8,0,0,0.3,2.59,0,200,0.3,2.39,0,0,0.3,2.19,0,0,0.3,2.01,0,0,0.3,1.84,0,0,0.3,1.68,0,0,0.3,1.49,0,0,0.29,1.35,0,0,0.29,1.23,0,224,0.29,1.02,0,56,0.29,0.83,16,94,0.29,0.68,0,200,0.29,0.56,0,1,0.3,0.46,0,0,0.3,0.37,0,126,0.3,0.3,0,0,0.3,0.24,1,1,0.3,0.2,0,62,0.3,0.16,0,0,0.3,0.12,0,0,0.3,0.1,0,90,0.3,0.1,0,220,0.31,0.13,0,236,0.3,0.17,1,122,0.31,0.21,0,153,0.3,0.27,0,7,0.31,0.33,0,82,0.31,0.4,0,133,0.31,0.48,10,254,0.31,0.57,0,6,0.31,0.67,1,47,0.31,0.78,10,1725,0.31,0.89,12,519,0.31,1.02,0,40,0.31,1.16,5,153,0.31,1.46,0,15,0.31,1.78,0,9,0.31,2.15,0,5,0.32,2.54,0,0,0.33,2.95,0,0,0.33,3.28,0,0,0.3,3.71,0,0,0.3,4.16,0,0,0.3,4.61,0,0,0.3,5.08,0,0,0.3,5.55,0,0,0.3,6.03,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
