time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,29.7,10.06,0,0,0.34,9.1,0,0,0.33,8.17,0,0,0.34,7.26,0,0,0.34,6.4,0,0,0.34,5.57,0,0,0.34,4.81,0,0,0.34,4.1,0,0,0.34,3.4,0,0,0.33,2.85,0,0,0.33,2.33,0,0,0.33,1.9,0,0,0.33,1.55,0,0,0.33,1.24,0,0,0.33,0.99,0,0,0.33,0.78,0,0,0.33,0.61,0,0,0.33,0.49,0,0,0.34,0.38,0,0,0.34,0.03,0,0,0.34,0.06,0,0,0.34,0.11,0,0,0.34,0.2,0,0,0.34,0.32,0,0,0.34,0.49,0,0,0.34,0.72,0,0,0.34,1.01,0,0,0.34,1.38,0,0,0.34,1.81,0,0,0.34,2.32,0,0,0.35,2.9,0,0,0.35,3.45,0,0,0.34,4.15,0,0,0.34,4.9,0,0,0.34,5.71,0,0,0.34,6.55,0,0,0.34,7.44,0,0,0.34,8.37,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,30.1,10.45,0,0,0.34,9.48,0,0,0.33,8.54,0,0,0.33,7.62,0,0,0.33,6.74,0,0,0.33,5.89,0,0,0.33,5.1,0,0,0.33,4.37,0,0,0.33,3.6,0,0,0.31,3.01,0,0,0.32,2.5,10,10,0.32,2.05,0,0,0.32,1.67,0,0,0.32,1.34,0,0,0.32,1.07,0,0,0.33,0.85,87,64,0.33,0.66,0,0,0.33,0.52,0,0,0.33,0.4,0,0,0.33,0.02,0,0,0.33,0.04,0,0,0.33,0.08,0,0,0.33,0.15,0,0,0.33,0.26,0,0,0.34,0.4,30,30,0.33,0.61,0,0,0.34,0.87,0,0,0.34,1.2,0,0,0.34,1.61,0,0,0.34,2.09,10,10,0.34,2.65,0,0,0.34,3.18,15,15,0.33,3.85,0,0,0.33,4.58,0,0,0.33,5.36,0,0,0.33,6.2,0,0,0.33,7.07,0,0,0.33,7.98,0,0,0.33,0.31,0.0,0.0,0.33,8.93,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,29.95,10.2,0,0,0.32,9.24,0,0,0.33,8.29,0,0,0.32,7.37,0,0,0.33,6.48,0,0,0.32,5.64,0,0,0.32,4.85,0,0,0.32,4.13,0,0,0.33,3.47,0,0,0.32,2.91,0,0,0.33,2.34,10,20,0.32,1.91,15,15,0.32,1.5,0,0,0.32,1.19,15,15,0.32,0.94,15,15,0.32,0.73,0,64,0.32,0.57,0,0,0.32,0.45,35,35,0.32,0.33,0,0,0.32,0.02,0,0,0.32,0.04,0,0,0.32,0.08,0,0,0.32,0.15,0,0,0.33,0.26,0,0,0.33,0.41,0,30,0.33,0.62,1,1,0.33,0.9,0,0,0.33,1.24,0,0,0.33,1.66,0,0,0.33,2.12,7,11,0.33,2.66,0,0,0.33,3.18,0,15,0.31,3.97,0,0,0.32,4.71,0,0,0.32,5.51,0,0,0.32,6.35,0,0,0.32,7.24,0,0,0.33,8.15,0,0,0.32,0.26,0.0,0.0,0.33,9.09,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,29.2,9.46,0,0,0.32,8.51,0,0,0.33,7.58,0,0,0.33,6.87,52,52,0.4,5.82,0,0,0.33,5.07,0,0,0.34,4.3,0,0,0.34,3.6,0,0,0.33,2.97,2,2,0.33,2.41,0,0,0.32,1.95,10,30,0.32,1.56,0,15,0.32,1.25,30,30,0.33,0.98,0,15,0.33,0.77,95,110,0.33,0.59,30,65,0.33,0.45,0,0,0.33,0.35,0,35,0.33,0.26,0,0,0.33,0.03,0,0,0.33,0.07,0,0,0.33,0.13,0,0,0.33,0.22,0,0,0.33,0.36,0,0,0.34,0.55,0,30,0.34,0.8,0,1,0.34,1.13,0,0,0.34,1.53,0,0,0.34,2.01,0,0,0.34,2.55,0,11,0.34,3.15,0,0,0.34,3.85,0,15,0.34,4.59,0,0,0.35,5.38,0,0,0.35,6.23,0,0,0.35,7.01,0,0,0.33,7.92,0,0,0.33,8.85,0,0,0.33,0.2,0.0,0.0,0.33,9.82,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,28.3,8.56,0,0,0.33,7.61,0,0,0.33,6.69,0,0,0.33,5.81,0,52,0.33,4.98,0,0,0.33,4.21,0,0,0.33,3.51,0,0,0.33,2.97,0,0,0.34,2.35,0,17,0.33,1.87,0,69,0.32,1.45,0,30,0.32,1.13,0,15,0.32,0.86,0,30,0.32,0.66,0,15,0.32,0.5,0,114,0.32,0.38,0,125,0.33,0.29,0,0,0.33,0.2,0,35,0.32,0.15,0,0,0.33,0.04,0,0,0.33,0.08,0,0,0.33,0.15,0,40,0.33,0.27,0,0,0.33,0.43,0,0,0.33,0.66,0,30,0.33,0.96,0,81,0.33,1.35,0,0,0.33,1.77,0,0,0.33,2.29,0,0,0.33,2.87,0,11,0.32,3.57,0,2,0.32,4.32,0,15,0.33,5.11,0,0,0.32,5.96,0,0,0.33,6.85,0,0,0.33,7.77,0,0,0.32,8.73,0,0,0.33,9.7,0,0,,0.11,0.0,0.0,0.33,10.7,0.0,0.0,,9.04,0.0,0.0,0.33,0.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,28.1,8.36,0,0,0.33,7.42,0,0,0.33,6.51,0,0,0.33,5.63,0,52,0.33,4.82,0,0,0.33,4.06,0,0,0.33,3.38,0,0,0.33,2.78,0,0,0.33,2.21,0,17,0.32,1.74,4,73,0.32,1.37,0,30,0.32,1.06,0,15,0.32,0.82,0,30,0.33,0.62,0,15,0.32,0.47,0,114,0.33,0.35,0,125,0.33,0.26,0,0,0.33,0.19,0,35,0.33,0.14,0,0,0.33,0.05,0,0,0.34,0.09,0,0,0.33,0.17,0,40,0.33,0.3,0,0,0.33,0.47,0,0,0.33,0.72,0,30,0.34,1.03,0,81,0.33,1.43,0,0,0.34,1.89,0,0,0.33,2.42,0,0,0.33,3.04,0,11,0.33,3.72,0,2,0.33,4.48,0,15,0.33,5.29,0,0,0.33,6.14,0,0,0.33,7.03,0,0,0.33,7.97,0,0,0.33,8.92,0,0,0.33,9.9,0,0,,0.1,0.0,0.0,0.33,10.9,0.0,0.0,,8.84,0.0,0.0,0.32,0.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,29.45,9.68,0,0,0.32,8.72,0,0,0.33,7.77,0,0,0.33,6.85,0,52,0.33,5.97,0,0,0.33,5.14,0,0,0.33,4.37,0,0,0.33,3.66,0,0,0.33,3.04,0,17,0.33,2.5,0,73,0.33,1.97,0,30,0.32,1.56,0,15,0.32,1.23,55,45,0.32,0.95,0,15,0.32,0.74,0,114,0.33,0.57,0,125,0.33,0.44,0,0,0.33,0.32,0,35,0.33,0.24,0,0,0.33,0.02,0,0,0.33,0.05,0,0,0.34,0.09,0,40,0.33,0.16,0,0,0.33,0.28,0,0,0.33,0.44,64,64,0.33,0.67,0,81,0.33,0.97,0,0,0.33,1.35,0,0,0.34,1.8,0,0,0.34,2.3,0,11,0.33,2.95,0,2,0.34,3.52,0,15,0.33,4.25,0,0,0.33,5.03,0,0,0.33,5.87,0,0,0.33,6.74,0,0,0.33,7.66,0,0,0.33,8.6,0,0,0.33,0.17,0.0,0.0,0.33,9.56,0.0,0.0,0.33,10.17,0.0,0.0,0.33,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,28.8,9.03,0,0,0.32,8.07,0,0,0.32,7.13,0,0,0.32,6.23,0,52,0.33,5.37,0,0,0.33,4.57,0,0,0.33,3.83,0,0,0.33,3.17,0,0,0.33,2.5,0,17,0.31,2.01,0,73,0.32,1.59,0,30,0.32,1.24,0,15,0.32,0.96,30,30,0.32,0.73,0,15,0.32,0.55,0,114,0.32,0.41,0,125,0.32,0.3,0,1,0.32,0.22,0,35,0.32,0.16,0,0,0.32,0.03,0,0,0.34,0.05,0,0,0.32,0.11,0,40,0.33,0.2,0,0,0.33,0.33,0,0,0.33,0.52,0,64,0.33,0.79,0,82,0.33,1.13,0,0,0.33,1.55,0,0,0.33,2.06,0,0,0.34,2.6,0,11,0.33,3.21,0,2,0.33,3.92,0,15,0.33,4.7,0,0,0.33,5.52,0,0,0.32,6.4,0,0,0.33,7.3,0,0,0.32,8.24,0,0,0.32,9.21,0,0,0.32,0.12,0.0,0.0,0.33,10.2,0.0,0.0,,9.52,0.0,0.0,0.33,0.02,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,29.05,9.28,0,0,0.33,8.31,0,0,0.32,7.37,0,0,0.33,6.46,0,52,0.33,5.59,0,0,0.33,4.77,0,0,0.33,4.02,0,0,0.33,3.33,0,0,0.33,2.73,0,17,0.33,2.15,0,73,0.32,1.74,0,30,0.32,1.34,0,15,0.32,1.04,0,30,0.32,0.8,0,15,0.32,0.6,0,114,0.32,0.45,0,125,0.32,0.34,0,1,0.33,0.26,0,35,0.33,0.18,0,0,0.33,0.02,0,0,0.32,0.05,0,0,0.33,0.1,0,40,0.33,0.18,0,0,0.33,0.3,0,0,0.33,0.48,0,64,0.33,0.73,15,97,0.33,1.05,1,1,0.33,1.45,0,0,0.33,1.93,0,0,0.34,2.49,0,11,0.34,3.06,0,2,0.33,3.75,0,15,0.33,4.51,0,0,0.33,5.32,0,0,0.33,6.18,0,0,0.33,7.08,0,0,0.33,8.01,0,0,0.33,8.97,0,0,0.33,0.13,0.0,0.0,0.33,9.95,0.0,0.0,,9.76,0.0,0.0,0.31,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,30.55,10.76,0,0,0.34,9.79,0,0,0.35,8.83,0,0,0.35,7.89,0,52,0.35,6.99,0,0,0.35,6.12,0,0,0.35,5.31,0,0,0.35,4.55,0,0,0.35,3.85,0,17,0.35,3.24,1,74,0.35,2.6,0,35,0.34,2.12,0,15,0.34,1.72,0,30,0.34,1.38,0,15,0.34,1.1,2,112,0.35,0.87,2,127,0.35,0.7,0,1,0.35,0.55,31,66,0.35,0.42,0,0,0.35,0.01,0,0,0.34,0.03,0,0,0.35,0.06,0,40,0.35,0.12,0,0,0.35,0.21,0,0,0.35,0.34,0,64,0.35,0.52,0,97,0.36,0.76,0,1,0.36,1.07,10,10,0.36,1.45,15,15,0.36,1.91,6,11,0.36,2.44,0,2,0.36,3.02,0,15,0.36,3.59,0,0,0.35,4.31,0,0,0.35,5.07,0,0,0.35,5.9,0,0,0.35,6.74,0,0,0.35,7.63,0,0,0.35,0.31,0.0,0.0,0.35,8.55,0.0,0.0,0.35,11.25,0.0,0.0,0.34,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
