time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,4.52,1.313,0,0,0.18,1.217,0,0,0.19,1.123,0,0,0.2,1.031,0,0,0.2,0.941,0,0,0.21,0.853,0,0,0.2,0.769,0,0,0.2,0.688,0,0,0.2,0.612,0,0,0.2,0.54,0,0,0.2,0.483,0,0,0.21,0.413,0,0,0.2,0.356,0,0,0.2,0.303,6,6,0.2,0.252,0,0,0.19,0.212,0,0,0.19,0.178,0,0,0.19,0.148,0,0,0.19,0.091,5,5,0.19,0.055,0,0,0.19,0.033,0,0,0.19,0.02,0,0,0.19,0.012,0,0,0.19,0.007,0,0,0.19,0.004,0,0,0.19,0.032,0,0,0.19,0.043,50,50,0.18,0.06,50,50,0.19,0.08,0,0,0.19,0.105,0,0,0.19,0.133,0,0,0.19,0.167,0,0,0.19,0.207,0,0,0.19,0.249,0,0,0.19,0.29,0,0,0.18,0.335,0,0,0.18,0.39,0,0,0.18,0.452,0,0,0.18,0.516,6,6,0.17,0.585,0,0,0.17,0.657,0,0,0.17,0.756,0,0,0.19,0.836,0,0,0.18,1.05,0,0,0.19,1.274,0,0,0.18,1.506,0,0,0.18,1.743,0,0,0.18,1.983,0,0,0.19,2.224,0,0,0.19,2.467,0,0,0.2,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,4.46,1.253,0,0,0.21,1.158,0,0,0.21,1.064,0,0,0.21,1.002,0,0,0.27,0.91,0,0,0.25,0.821,0,0,0.24,0.735,0,0,0.23,0.654,0,0,0.22,0.577,0,0,0.22,0.506,0,0,0.21,0.44,0,0,0.21,0.376,0,0,0.21,0.319,0,0,0.2,0.268,3,9,0.2,0.225,0,0,0.2,0.183,0,0,0.19,0.153,0,0,0.19,0.126,0,0,0.19,0.075,0,5,0.19,0.045,0,0,0.19,0.025,0,0,0.18,0.014,0,0,0.18,0.008,0,0,0.18,0.005,0,0,0.18,0.003,0,0,0.18,0.033,32,32,0.18,0.047,0,50,0.18,0.065,5,55,0.18,0.086,0,0,0.18,0.112,0,0,0.18,0.143,0,0,0.18,0.179,0,0,0.18,0.221,0,0,0.18,0.269,0,0,0.19,0.31,0,0,0.18,0.365,0,0,0.18,0.417,4,4,0.17,0.481,0,0,0.17,0.549,6,12,0.17,0.62,0,0,0.16,0.696,180,180,0.16,0.774,0,0,0.16,0.856,0,0,0.15,1.068,0,0,,1.29,0,0,,1.565,0,0,0.18,1.804,0,0,0.18,2.045,0,0,0.18,2.287,0,0,0.18,2.53,0,0,0.19,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,4.47,1.264,0,0,0.19,1.169,0,0,0.2,1.075,0,0,0.2,1.012,0,0,0.27,0.92,0,0,0.25,0.83,0,0,0.24,0.744,0,0,0.23,0.661,0,0,0.22,0.584,0,0,0.22,0.511,0,0,0.21,0.444,0,0,0.21,0.382,0,0,0.2,0.325,0,0,0.2,0.274,0,9,0.2,0.227,50,50,0.19,0.189,0,0,0.19,0.155,0,0,0.19,0.127,1100,1100,0.19,0.076,0,5,0.19,0.045,0,0,0.18,0.026,0,0,0.18,0.015,0,0,0.18,0.009,0,0,0.18,0.005,0,0,0.18,0.003,0,0,0.18,0.033,0,32,0.18,0.046,50,100,0.18,0.063,0,55,0.18,0.084,0,0,0.18,0.11,0,0,0.18,0.14,0,0,0.18,0.176,0,0,0.19,0.216,400,400,0.19,0.255,0,0,0.18,0.298,0,0,0.18,0.359,0,0,0.18,0.41,0,4,0.17,0.473,0,0,0.17,0.54,0,12,0.17,0.611,0,0,0.17,0.686,0,180,0.16,0.764,0,0,0.16,0.845,0,0,0.15,1.056,0,0,,1.277,0,0,,1.548,0,0,0.17,1.79,0,0,0.18,2.03,0,0,0.18,2.272,0,0,0.18,2.515,0,0,0.2,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,4.42,1.215,0,0,0.2,1.12,0,0,0.2,1.028,0,0,0.21,0.937,0,0,0.21,0.849,0,0,0.21,0.764,0,0,0.21,0.683,0,0,0.21,0.605,0,0,0.21,0.533,0,0,0.21,0.478,0,0,0.21,0.406,0,0,0.21,0.35,0,0,0.2,0.295,0,0,0.2,0.244,0,9,0.2,0.205,0,50,0.19,0.171,0,0,0.19,0.142,0,0,0.19,0.117,10,1110,0.19,0.07,0,5,0.19,0.04,0,0,0.19,0.023,0,0,0.18,0.014,55,55,0.19,0.008,0,0,0.19,0.005,0,0,0.19,0.003,0,0,0.19,0.039,0,32,0.19,0.054,0,100,0.19,0.073,0,55,0.19,0.097,0,0,0.19,0.124,0,0,0.19,0.158,0,0,0.19,0.197,0,0,0.19,0.226,100,500,0.18,0.288,0,0,0.19,0.335,0,0,0.18,0.385,20,20,0.18,0.442,0,4,0.18,0.507,0,0,0.17,0.577,0,12,0.17,0.65,0,0,0.17,0.749,0,180,0.18,0.831,0,0,0.18,0.915,0,0,0.18,1.135,0,0,0.18,1.365,0,0,0.18,1.601,0,0,0.19,1.839,0,0,0.18,2.081,0,0,0.19,2.323,0,0,0.2,2.566,0,0,0.21,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,4.44,1.233,0,0,0.17,1.138,0,0,0.19,1.073,0,0,0.28,0.982,0,0,0.26,0.89,0,0,0.25,0.802,0,0,0.24,0.716,0,0,0.23,0.636,0,0,0.22,0.559,0,0,0.22,0.489,0,0,0.21,0.423,210,210,0.21,0.364,30,30,0.21,0.31,0,0,0.2,0.262,0,9,0.2,0.218,0,50,0.2,0.18,0,0,0.19,0.147,0,0,0.19,0.119,0,1110,0.19,0.069,30,35,0.19,0.039,0,0,0.18,0.023,190,190,0.18,0.013,0,55,0.18,0.008,0,0,0.18,0.005,0,0,0.19,0.003,0,0,0.19,0.035,10,42,0.18,0.049,0,100,0.18,0.067,0,55,0.18,0.089,0,0,0.18,0.115,0,0,0.18,0.148,0,0,0.18,0.185,0,0,0.19,0.227,100,600,0.19,0.271,0,0,0.18,0.314,0,0,0.18,0.366,0,20,0.17,0.426,4,8,0.17,0.49,0,0,0.17,0.56,0,12,0.17,0.632,0,0,0.17,0.708,0,180,0.16,0.787,0,0,0.16,0.869,0,0,0.15,1.082,0,0,,1.305,0,0,,1.581,0,0,0.18,1.82,0,0,0.18,2.061,0,0,0.18,2.304,0,0,0.2,2.546,0,0,0.2,1.33,0.0,0.0,0.18,0.024,0.0,0.0,0.18,,,,,,,,
2023-12-07 16:00:00,4.45,1.243,0,0,0.18,1.148,0,0,0.19,1.084,0,0,0.28,0.991,0,0,0.26,0.899,0,0,0.25,0.81,0,0,0.24,0.725,0,0,0.23,0.643,0,0,0.22,0.567,0,0,0.22,0.491,0,0,0.21,0.423,0,210,0.2,0.36,0,30,0.2,0.307,0,0,0.2,0.256,0,9,0.19,0.215,0,50,0.19,0.176,0,0,0.19,0.145,20,20,0.19,0.12,2,1112,0.19,0.073,30,65,0.19,0.043,0,0,0.19,0.026,0,190,0.19,0.015,0,55,0.19,0.009,0,0,0.19,0.006,0,0,0.19,0.003,0,0,0.19,0.036,0,42,0.19,0.051,0,100,0.19,0.069,0,55,0.19,0.091,0,0,0.19,0.118,0,0,0.19,0.151,0,0,0.19,0.188,22,22,0.19,0.227,0,600,0.19,0.267,0,0,0.18,0.313,0,0,0.18,0.367,0,20,0.18,0.427,0,8,0.18,0.49,0,0,0.18,0.559,0,12,0.17,0.63,0,0,0.17,0.706,0,180,0.17,0.784,0,0,0.16,0.865,0,0,0.16,1.076,0,0,,1.298,0,0,,1.573,0,0,0.19,1.811,0,0,0.18,2.052,0,0,0.19,2.294,0,0,0.19,2.537,0,0,0.21,1.34,0.0,0.0,0.19,0.026,30.0,30.0,0.19,,,,,,,,
2023-12-08 16:00:00,4.44,1.233,0,0,0.18,1.138,0,0,0.2,1.07,0,0,0.27,0.977,0,0,0.26,0.889,0,0,0.25,0.802,0,0,0.24,0.717,0,0,0.23,0.637,0,0,0.22,0.561,0,0,0.22,0.482,0,0,0.21,0.418,0,210,0.21,0.356,0,30,0.2,0.301,0,0,0.2,0.253,0,9,0.2,0.212,0,50,0.19,0.175,6,6,0.19,0.145,0,20,0.19,0.119,0,1112,0.19,0.073,0,65,0.19,0.043,0,0,0.19,0.026,10,200,0.19,0.015,0,55,0.19,0.009,0,0,0.19,0.006,0,0,0.19,0.003,120,120,0.19,0.039,0,42,0.19,0.054,0,100,0.19,0.068,0,55,0.18,0.096,0,0,0.19,0.123,6,6,0.19,0.156,0,0,0.19,0.182,20,42,0.18,0.236,16,616,0.19,0.277,0,0,0.19,0.323,0,0,0.18,0.375,26,46,0.18,0.435,50,57,0.18,0.499,0,0,0.18,0.568,0,12,0.17,0.639,88,88,0.17,0.715,0,180,0.17,0.793,0,0,0.16,0.875,0,0,0.16,1.087,0,0,,1.308,0,0,,1.584,0,0,0.19,1.823,0,0,0.19,2.064,0,0,0.2,2.305,0,0,0.2,2.548,0,0,0.21,1.33,0.0,0.0,0.19,0.027,0.0,30.0,0.19,,,,,,,,
2023-12-11 16:00:00,4.43,1.222,0,0,0.2,1.127,0,0,0.21,1.058,0,0,0.27,0.966,0,0,0.26,0.877,0,0,0.25,0.792,0,0,0.24,0.708,0,0,0.23,0.628,0,0,0.23,0.553,0,0,0.22,0.479,0,0,0.22,0.419,0,210,0.21,0.36,0,30,0.21,0.301,0,0,0.2,0.251,0,9,0.2,0.209,0,50,0.2,0.173,20,26,0.2,0.142,20,20,0.19,0.117,0,1112,0.19,0.07,0,65,0.19,0.041,0,0,0.19,0.023,0,200,0.19,0.013,0,55,0.18,0.008,0,0,0.19,0.005,0,0,0.19,0.003,0,120,0.19,0.037,0,42,0.19,0.052,0,100,0.19,0.071,0,55,0.19,0.094,0,0,0.19,0.121,0,6,0.19,0.154,0,0,0.19,0.192,20,62,0.19,0.235,0,616,0.19,0.279,0,0,0.19,0.319,0,0,0.18,0.375,5,51,0.18,0.437,0,57,0.18,0.501,0,0,0.17,0.571,0,12,0.17,0.644,0,88,0.17,0.721,0,180,0.16,0.8,0,0,0.16,0.882,0,0,0.15,1.096,0,0,,1.319,0,0,,1.596,0,0,0.18,1.835,0,0,0.18,2.076,0,0,0.18,2.319,0,0,0.19,2.561,0,0,0.16,1.319,0.0,0.0,0.22,0.026,21.0,51.0,0.19,,,,,,,,
