time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,10.92,2.72,0,0,0.43,2.52,0,0,0.43,2.33,0,0,0.43,2.15,0,0,0.43,1.97,0,0,0.43,1.8,0,0,0.43,1.65,0,0,0.43,1.36,0,0,0.43,1.12,0,0,0.43,0.91,0,0,0.43,0.74,0,0,0.43,0.6,15,15,0.44,0.48,15,15,0.44,0.38,15,15,0.44,0.31,0,0,0.44,0.24,0,0,0.44,0.19,0,0,0.44,0.15,0,0,0.44,0.11,0,0,0.44,0.19,0,0,0.44,0.24,0,0,0.44,0.3,20,20,0.44,0.37,0,0,0.45,0.44,0,0,0.44,0.53,0,0,0.45,0.63,0,0,0.45,0.84,15,15,0.45,1.09,0,0,0.44,1.38,6,6,0.45,1.71,15,15,0.45,2.06,0,0,0.45,2.45,0,0,0.45,2.86,0,0,0.46,3.29,0,0,0.47,3.75,0,0,0.48,4.21,0,0,0.49,4.67,0,0,0.5,5.17,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,11.38,3.18,0,0,0.48,2.97,0,0,0.47,2.77,0,0,0.47,2.58,0,0,0.47,2.39,0,0,0.46,2.21,0,0,0.46,2.03,0,0,0.45,1.72,0,0,0.45,1.44,0,0,0.45,1.19,15,15,0.45,0.98,15,15,0.45,0.8,7,22,0.45,0.65,45,41,0.45,0.53,15,30,0.45,0.43,25,25,0.45,0.34,30,30,0.45,0.27,30,30,0.45,0.21,0,0,0.44,0.17,0,0,0.45,0.15,0,0,0.45,0.19,0,0,0.45,0.23,21,41,0.45,0.29,60,30,0.45,0.35,30,30,0.45,0.42,30,30,0.45,0.5,30,30,0.45,0.67,15,30,0.44,0.88,30,30,0.44,1.14,15,21,0.44,1.42,15,30,0.44,1.75,15,15,0.44,2.1,0,0,0.44,2.48,0,0,0.44,2.89,0,0,0.45,3.31,0,0,0.44,3.74,0,0,0.44,4.21,0,0,0.45,4.64,0,0,0.41,3.42,0.0,0.0,0.5,0.11,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,11.66,3.45,0,0,0.49,3.23,0,0,0.48,3.02,0,0,0.47,2.81,0,0,0.46,2.62,0,0,0.46,2.46,0,0,0.47,2.27,0,0,0.47,1.92,0,0,0.45,1.62,0,0,0.45,1.35,0,15,0.45,1.13,0,15,0.45,0.92,15,37,0.44,0.77,0,41,0.45,0.63,0,30,0.45,0.51,0,25,0.45,0.41,0,30,0.45,0.33,2,32,0.45,0.26,0,0,0.45,0.21,0,0,0.45,0.12,0,0,0.45,0.15,0,0,0.44,0.19,20,41,0.45,0.24,0,30,0.45,0.29,195,225,0.45,0.35,0,30,0.44,0.42,0,30,0.45,0.59,0,30,0.45,0.78,0,30,0.44,1.02,0,21,0.44,1.28,0,30,0.44,1.59,0,15,0.44,1.92,0,0,0.44,2.29,0,0,0.45,2.68,0,0,0.45,3.09,0,0,0.45,3.51,0,0,0.45,3.96,0,0,0.45,4.4,0,0,0.44,3.67,0.0,0.0,0.5,0.09,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,11.48,3.28,0,0,0.48,3.06,0,0,0.47,2.85,0,0,0.46,2.64,0,0,0.45,2.45,0,0,0.45,2.26,0,0,0.45,2.11,0,0,0.46,1.76,0,0,0.44,1.49,0,0,0.45,1.22,0,15,0.44,1.01,0,15,0.44,0.82,0,37,0.44,0.67,0,41,0.44,0.54,0,30,0.44,0.43,0,25,0.44,0.34,0,30,0.44,0.27,60,62,0.44,0.21,0,0,0.44,0.17,0,0,0.44,0.12,0,0,0.44,0.16,0,0,0.44,0.2,0,41,0.44,0.25,30,45,0.44,0.31,0,225,0.44,0.38,30,30,0.44,0.45,30,30,0.44,0.62,0,30,0.44,0.82,0,30,0.43,1.06,0,21,0.43,1.36,0,30,0.44,1.69,0,15,0.44,2.02,0,0,0.44,2.41,0,0,0.45,2.8,0,0,0.44,3.23,0,0,0.45,3.69,0,0,0.47,4.13,0,0,0.46,4.55,0,0,0.42,3.5,0.0,0.0,0.49,0.1,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,11.96,3.66,0,0,0.43,3.44,0,0,0.43,3.2,0,0,0.41,3.04,0,0,0.45,2.83,0,0,0.44,2.63,0,0,0.44,2.44,0,0,0.44,2.09,0,0,0.44,1.77,0,0,0.44,1.49,0,15,0.44,1.24,20,35,0.44,1.02,0,37,0.44,0.84,0,41,0.44,0.69,0,30,0.44,0.56,0,25,0.44,0.45,0,30,0.44,0.37,6,62,0.44,0.3,0,0,0.45,0.24,0,0,0.45,0.09,0,0,0.45,0.12,0,0,0.45,0.16,0,41,0.45,0.19,0,45,0.45,0.24,0,225,0.45,0.29,0,30,0.45,0.36,0,30,0.45,0.51,0,30,0.45,0.7,15,45,0.46,0.91,0,21,0.45,1.16,0,30,0.45,1.44,15,30,0.45,1.76,0,0,0.45,2.1,0,0,0.45,2.48,0,0,0.46,2.88,0,0,0.46,3.3,0,0,0.47,3.73,0,0,0.47,4.18,0,0,0.47,3.91,0.0,0.0,0.46,0.07,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,12.0,3.74,0,0,0.48,3.52,0,0,0.48,3.3,0,0,0.47,3.09,0,0,0.46,2.88,0,0,0.46,2.68,0,0,0.45,2.47,0,0,0.44,2.11,0,0,0.44,1.78,0,0,0.43,1.48,0,15,0.43,1.24,0,35,0.43,1.03,0,37,0.43,0.84,0,41,0.43,0.68,0,30,0.43,0.56,0,25,0.44,0.45,0,30,0.44,0.36,0,62,0.44,0.29,0,0,0.44,0.23,0,0,0.44,0.08,0,0,0.44,0.11,0,0,0.44,0.14,0,41,0.44,0.17,0,45,0.44,0.22,0,225,0.44,0.27,0,30,0.44,0.33,0,30,0.44,0.47,0,30,0.44,0.65,0,45,0.44,0.85,0,21,0.44,1.09,0,30,0.44,1.38,0,30,0.44,1.7,0,0,0.44,2.04,0,0,0.44,2.41,0,0,0.44,2.81,0,0,0.45,3.23,0,0,0.45,3.67,0,0,0.46,4.11,0,0,0.45,3.97,0.0,0.0,0.49,0.06,0.0,0.0,0.44,0.18,0.0,0.0,0.44,4.57,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,11.68,3.4,0,0,0.44,3.18,0,0,0.43,2.97,0,0,0.43,2.76,0,0,0.43,2.52,0,0,0.4,2.37,0,0,0.43,2.2,0,0,0.44,1.83,0,0,0.42,1.59,0,0,0.45,1.26,0,15,0.42,1.04,20,15,0.42,0.84,0,37,0.42,0.68,0,41,0.42,0.55,0,30,0.43,0.44,0,25,0.43,0.35,0,30,0.43,0.29,0,62,0.44,0.23,0,0,0.44,0.18,0,0,0.44,0.1,0,0,0.44,0.13,0,0,0.44,0.17,0,41,0.44,0.21,0,45,0.44,0.26,0,225,0.44,0.32,0,30,0.44,0.39,0,30,0.44,0.55,0,30,0.44,0.75,169,214,0.44,0.99,15,21,0.44,1.26,0,30,0.44,1.58,0,30,0.45,1.91,0,0,0.45,2.27,0,0,0.45,2.66,0,0,0.45,3.12,0,0,0.48,3.5,0,0,0.46,3.95,0,0,0.46,4.42,0,0,0.48,3.62,0.0,0.0,0.43,0.08,0.0,0.0,0.45,0.14,0.0,0.0,0.44,4.88,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,11.66,3.38,0,0,0.44,3.17,0,0,0.44,2.95,0,0,0.44,2.74,0,0,0.43,2.54,0,0,0.43,2.36,0,0,0.44,2.2,0,0,0.45,1.86,0,0,0.44,1.49,0,0,0.41,1.28,0,15,0.43,1.04,0,15,0.43,0.84,0,37,0.43,0.67,0,41,0.43,0.53,0,30,0.42,0.43,0,25,0.43,0.34,0,30,0.43,0.27,0,62,0.43,0.21,0,0,0.43,0.17,0,0,0.44,0.1,0,0,0.44,0.13,0,0,0.44,0.16,0,41,0.43,0.21,0,45,0.44,0.26,0,225,0.44,0.32,0,30,0.44,0.39,0,30,0.44,0.55,0,30,0.44,0.74,0,214,0.44,0.97,0,21,0.44,1.24,0,30,0.44,1.55,0,30,0.44,1.86,0,0,0.43,2.24,0,0,0.44,2.64,0,0,0.44,3.06,0,0,0.44,3.51,0,0,0.46,3.96,0,0,0.46,4.43,0,0,0.47,3.59,0.0,0.0,0.42,0.07,0.0,0.0,0.43,0.13,0.0,0.0,0.44,4.89,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
