time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-12 16:00:00,0.77,0.527,0,0,0.64,0.478,0,0,0.49,0.429,0,0,,0.38,0,0,,0.332,0,0,0.3,0.283,0,0,0.2,0.235,0,0,0.22,0.19,0,0,0.24,0.148,0,0,0.24,0.112,0,0,0.24,0.085,0,0,0.25,0.06,0,0,0.24,0.042,0,15,0.24,0.028,0,0,0.24,0.019,3,3,0.24,0.013,0,0,0.24,0.009,0,15,0.24,0.006,0,0,0.24,0.004,0,0,0.24,0.003,0,183,0.25,0.001,0,0,0.51,0.001,0,0,0.43,0.001,0,0,0.37,0.001,0,0,0.31,0.001,0,0,0.25,0.002,0,0,0.23,0.006,0,0,0.24,0.013,0,15,0.24,0.025,0,15,0.24,0.041,0,20,0.23,0.064,0,31,0.23,0.095,0,10,0.24,0.129,0,6,0.24,0.167,0,0,0.24,0.208,0,0,0.24,0.251,0,0,0.24,0.297,0,0,0.24,0.343,0,0,0.24,0.391,0,0,0.25,0.438,0,2,0.22,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,0.72,0.476,0,0,,0.428,0,0,0.52,0.379,0,0,0.4,0.33,0,0,0.27,0.281,0,0,,0.233,0,0,0.23,0.186,0,0,0.23,0.143,0,0,0.24,0.105,0,0,0.23,0.075,0,0,0.24,0.053,0,0,0.24,0.035,0,0,0.24,0.022,0,15,0.23,0.014,0,0,0.23,0.009,0,3,0.23,0.006,0,7,0.24,0.004,0,15,0.24,0.002,0,0,0.23,0.001,0,0,0.22,0.001,0,183,0.24,0.001,0,0,0.49,0.001,0,0,0.41,0.001,0,0,0.34,0.001,0,0,0.28,0.001,0,0,0.23,0.004,0,0,0.24,0.01,0,0,0.24,0.021,0,15,0.24,0.036,0,15,0.23,0.059,50,70,0.23,0.087,0,31,0.22,0.125,0,10,0.24,0.164,0,6,0.24,0.206,0,0,0.23,0.251,0,0,0.24,0.297,0,0,0.23,0.344,0,0,0.23,0.392,0,0,0.23,0.44,0,0,0.21,0.489,0,2,0.24,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,0.73,0.486,0,0,,0.437,0,0,,0.389,0,0,0.43,0.34,0,0,0.33,0.291,0,0,0.19,0.243,0,0,0.26,0.195,0,0,0.23,0.151,0,0,0.23,0.112,0,0,0.23,0.08,0,0,0.23,0.057,0,0,0.24,0.038,0,0,0.24,0.025,0,15,0.24,0.016,0,0,0.23,0.01,0,3,0.23,0.006,0,7,0.23,0.004,0,15,0.23,0.002,0,0,0.23,0.001,0,0,0.22,0.001,0,183,0.24,0.001,0,0,0.5,0.001,0,0,0.42,0.001,0,0,0.35,0.001,0,0,0.29,0.001,0,0,0.24,0.003,0,0,0.23,0.008,0,0,0.23,0.017,0,15,0.23,0.032,0,15,0.23,0.053,50,52,0.22,0.081,0,31,0.22,0.117,0,10,0.23,0.155,0,6,0.23,0.197,0,0,0.23,0.242,0,0,0.23,0.288,0,0,0.24,0.335,0,0,0.23,0.383,0,0,0.24,0.431,0,0,0.23,0.48,0,2,0.26,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,0.74,0.496,0,0,0.52,0.447,0,0,,0.398,0,0,,0.35,0,0,0.37,0.301,0,0,0.29,0.252,0,0,0.21,0.205,0,0,0.24,0.16,0,0,0.24,0.121,0,0,0.24,0.087,0,0,0.24,0.064,0,0,0.25,0.044,0,0,0.25,0.028,0,15,0.24,0.019,0,0,0.24,0.012,0,3,0.24,0.008,0,7,0.24,0.005,0,15,0.24,0.003,0,0,0.24,0.002,0,0,0.24,0.001,0,183,0.23,0.001,0,0,0.51,0.001,0,0,0.43,0.001,0,0,0.36,0.001,0,0,0.3,0.001,0,0,0.24,0.003,0,0,0.24,0.008,0,0,0.24,0.017,0,15,0.24,0.031,0,15,0.24,0.051,0,52,0.23,0.077,0,31,0.23,0.112,0,10,0.24,0.149,0,6,0.24,0.19,0,0,0.24,0.234,0,0,0.24,0.28,0,0,0.24,0.326,0,0,0.23,0.374,0,0,0.24,0.422,0,0,0.24,0.47,0,2,0.19,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,0.73,0.486,0,0,0.53,0.437,0,0,,0.388,0,0,,0.34,0,0,0.37,0.291,0,0,0.29,0.242,0,0,0.21,0.194,0,0,0.21,0.149,0,0,0.22,0.11,0,0,0.22,0.077,0,0,0.22,0.053,0,0,0.23,0.035,0,0,0.23,0.022,0,15,0.22,0.013,0,0,0.22,0.008,0,3,0.22,0.005,0,7,0.22,0.003,0,15,0.22,0.002,0,0,0.23,0.001,0,0,0.22,0.001,0,183,0.24,0.001,0,0,0.5,0.001,0,0,0.42,0.001,0,0,0.35,0.001,0,0,0.29,0.001,0,0,0.24,0.002,0,0,0.21,0.007,0,0,0.22,0.016,0,15,0.22,0.03,0,15,0.22,0.051,0,52,0.22,0.078,0,31,0.21,0.115,0,10,0.22,0.154,0,6,0.22,0.196,0,0,0.22,0.241,0,0,0.22,0.288,0,0,0.23,0.335,0,0,0.22,0.383,0,0,0.21,0.432,0,0,0.24,0.48,0,2,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,0.74,0.496,0,0,0.54,0.447,0,0,,0.398,0,0,,0.35,0,0,0.38,0.301,0,0,0.3,0.252,0,0,0.22,0.204,0,0,0.22,0.159,0,0,0.23,0.119,0,0,0.23,0.086,0,0,0.23,0.061,0,0,0.24,0.041,0,0,0.24,0.026,0,15,0.23,0.017,0,0,0.23,0.011,0,3,0.23,0.007,12,19,0.23,0.004,0,15,0.23,0.003,0,0,0.24,0.002,0,0,0.24,0.001,0,183,0.23,0.001,0,0,0.51,0.001,0,0,0.43,0.001,0,0,0.36,0.001,0,0,0.3,0.001,0,0,0.24,0.003,0,0,0.24,0.007,0,0,0.23,0.016,0,15,0.23,0.029,0,15,0.23,0.049,0,52,0.23,0.075,0,31,0.22,0.11,0,10,0.23,0.148,0,6,0.23,0.189,0,0,0.23,0.233,0,0,0.23,0.279,0,0,0.23,0.326,0,0,0.23,0.374,0,0,0.24,0.422,0,0,0.23,0.47,0,2,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,0.74,0.496,0,0,,0.448,0,0,0.53,0.399,0,0,0.41,0.35,0,0,,0.301,0,0,,0.253,0,0,0.25,0.205,0,0,0.23,0.159,0,0,0.22,0.117,0,0,0.21,0.083,0,0,0.22,0.058,0,0,0.22,0.038,0,0,0.22,0.023,0,15,0.22,0.014,0,0,0.21,0.009,0,3,0.22,0.005,0,19,0.21,0.003,0,15,0.22,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,183,0.23,0.001,0,0,0.51,0.001,0,0,0.43,0.001,0,0,0.36,0.001,0,0,0.3,0.001,0,0,0.25,0.002,0,0,0.22,0.005,0,0,0.21,0.013,0,15,0.22,0.027,0,15,0.22,0.044,0,52,0.21,0.07,0,31,0.21,0.105,0,10,0.21,0.143,0,6,0.21,0.185,0,0,0.21,0.23,0,0,0.22,0.276,0,0,0.21,0.324,0,0,0.22,0.372,0,0,0.23,0.42,0,0,0.21,0.469,0,2,0.25,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,0.75,0.506,0,0,,0.458,0,0,0.54,0.409,0,0,0.42,0.36,0,0,0.24,0.311,0,0,,0.263,0,0,0.26,0.215,0,0,0.24,0.169,0,0,0.23,0.128,0,0,0.23,0.093,0,0,0.23,0.067,0,0,0.24,0.046,5,5,0.24,0.03,0,15,0.23,0.019,0,0,0.23,0.013,0,3,0.23,0.008,0,19,0.23,0.005,0,15,0.23,0.003,0,0,0.23,0.002,0,0,0.23,0.001,0,183,0.23,0.001,0,0,0.52,0.001,0,0,0.44,0.001,0,0,0.37,0.001,0,0,0.31,0.001,0,0,0.25,0.002,0,0,0.23,0.006,0,0,0.23,0.014,0,15,0.23,0.026,0,15,0.23,0.045,0,52,0.23,0.069,0,31,0.22,0.103,0,10,0.23,0.139,0,6,0.23,0.18,0,0,0.23,0.223,0,0,0.23,0.268,0,0,0.23,0.315,0,0,0.23,0.363,0,0,0.24,0.411,0,0,0.25,0.459,0,2,0.24,,,,,,,,,,,,,,,,
