time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,18.06,5.79,0,0,0.46,5.48,0,0,0.46,5.19,0,0,0.46,4.92,0,0,0.46,4.65,0,0,0.46,4.4,0,0,0.46,4.17,0,0,0.46,3.94,0,0,0.46,3.72,0,0,0.46,3.52,0,0,0.46,3.32,0,0,0.46,3.14,0,0,0.46,2.97,0,0,0.46,2.64,0,0,0.46,2.36,0,0,0.46,2.1,0,0,0.46,1.87,0,0,0.46,1.67,0,0,0.46,1.48,0,0,0.46,1.28,0,0,0.46,1.47,0,0,0.46,1.66,0,0,0.46,1.88,0,0,0.46,2.1,0,0,0.46,2.33,0,0,0.46,2.59,0,0,0.46,2.85,0,0,0.46,3.12,0,0,0.46,3.41,0,0,0.46,3.71,0,0,0.46,4.02,0,0,0.46,4.33,0,0,0.46,5.0,0,0,0.46,5.7,0,0,0.46,6.44,0,0,0.46,7.2,0,0,0.46,8.0,0,0,0.46,8.81,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,18.98,6.51,0,0,0.46,6.19,0,0,0.46,5.88,0,0,0.46,5.59,0,0,0.46,5.3,0,0,0.46,5.03,0,0,0.46,4.77,0,0,0.46,4.52,0,0,0.46,4.29,0,0,0.46,4.06,0,0,0.46,3.85,0,0,0.46,3.65,0,0,0.46,3.45,0,0,0.46,3.09,0,0,0.46,2.77,0,0,0.46,2.48,0,0,0.46,2.22,0,0,0.46,1.99,0,0,0.46,1.78,0,0,0.46,1.08,0,0,0.46,1.25,0,0,0.46,1.43,0,0,0.46,1.62,0,0,0.46,1.82,0,0,0.46,2.04,0,0,0.46,2.27,0,0,0.46,2.51,0,0,0.46,2.77,0,0,0.46,3.03,0,0,0.46,3.28,0,0,0.46,3.6,0,0,0.46,3.9,0,0,0.46,4.51,0,0,0.46,5.18,0,0,0.46,5.87,0,0,0.46,6.61,0,0,0.46,7.37,0,0,0.46,8.16,0,0,0.46,6.85,0.0,0.0,0.46,0.94,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,19.86,7.32,0,0,0.45,6.98,0,0,0.45,6.65,0,0,0.45,6.34,0,0,0.45,6.03,0,0,0.45,5.74,0,0,0.45,5.46,0,0,0.45,5.2,0,0,0.45,4.94,0,0,0.45,4.69,0,0,0.45,4.46,0,0,0.45,4.24,0,0,0.45,4.11,0,0,0.47,3.62,0,0,0.45,3.26,0,0,0.45,2.94,0,0,0.45,2.64,0,0,0.45,2.38,0,0,0.45,2.14,0,0,0.45,0.9,0,0,0.45,1.04,0,0,0.45,1.19,0,0,0.45,1.36,0,0,0.45,1.54,0,0,0.45,1.73,0,0,0.45,1.94,0,0,0.45,2.16,0,0,0.45,2.38,0,0,0.45,2.63,0,0,0.45,2.89,0,0,0.45,3.15,0,0,0.45,3.37,0,0,0.45,4.01,0,0,0.45,4.62,0,0,0.45,5.29,0,0,0.45,5.97,0,0,0.45,6.71,0,0,0.45,7.46,0,0,0.45,7.67,0.0,0.0,0.45,0.76,0.0,0.0,0.45,1.92,0.0,0.0,0.45,8.24,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,19.96,7.38,0,0,0.45,7.03,0,0,0.45,6.7,0,0,0.45,6.38,0,0,0.45,6.07,0,0,0.45,5.78,0,0,0.45,5.5,0,0,0.45,5.22,0,0,0.45,4.96,0,0,0.45,4.72,0,0,0.45,4.48,0,0,0.45,4.25,0,0,0.45,3.97,0,0,0.44,3.63,0,0,0.45,3.27,0,0,0.45,2.94,0,0,0.45,2.64,0,0,0.45,2.37,0,0,0.45,2.13,0,0,0.45,0.85,0,0,0.45,0.99,0,0,0.45,1.14,0,0,0.45,1.31,0,0,0.45,1.49,0,0,0.45,1.67,0,0,0.45,1.88,0,0,0.45,2.09,0,0,0.45,2.31,0,0,0.45,2.55,0,0,0.45,2.81,0,0,0.45,3.07,0,0,0.45,3.39,0,0,0.46,3.92,0,0,0.45,4.52,0,0,0.45,5.19,0,0,0.45,5.87,0,0,0.45,6.6,0,0,0.45,7.35,0,0,0.45,7.73,0.0,0.0,0.45,0.72,0.0,0.0,0.45,1.91,0.0,0.0,0.45,8.13,0.0,0.0,0.45,1.71,0.0,0.0,0.45,1.54,0.0,0.0,0.45,8.94,0.0,0.0,0.45,9.77,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,19.4,6.86,0,0,0.45,6.52,0,0,0.45,6.2,0,0,0.45,5.89,0,0,0.45,5.59,0,0,0.45,5.3,0,0,0.45,5.03,0,0,0.45,4.77,0,0,0.45,4.52,0,0,0.45,4.28,0,0,0.45,4.05,0,0,0.45,3.83,0,0,0.45,3.63,0,0,0.45,3.25,0,0,0.45,2.91,0,0,0.45,2.6,0,0,0.45,2.32,0,0,0.45,2.07,0,0,0.45,1.85,0,0,0.45,0.91,0,0,0.45,1.05,0,0,0.45,1.22,0,0,0.45,1.39,0,0,0.45,1.57,0,0,0.45,1.78,0,0,0.45,1.99,0,0,0.45,2.21,0,0,0.45,2.45,0,0,0.45,2.7,0,0,0.45,2.96,0,0,0.45,3.24,0,0,0.45,3.52,0,0,0.45,4.11,0,0,0.45,4.76,0,0,0.45,5.44,0,0,0.45,6.16,0,0,0.45,6.9,0,0,0.45,7.67,0,0,0.45,7.21,0.0,0.0,0.45,0.77,0.0,0.0,0.45,1.65,0.0,0.0,0.45,8.48,0.0,0.0,0.45,1.47,0.0,0.0,0.45,1.31,0.0,0.0,0.45,9.3,0.0,0.0,0.45,10.16,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,20.6,7.85,0,0,0.44,7.48,0,0,0.44,7.14,0,0,0.44,6.8,0,0,0.44,6.47,0,0,0.44,6.16,0,0,0.44,5.86,0,0,0.44,5.57,0,0,0.44,5.29,0,0,0.44,5.03,0,0,0.44,4.77,0,0,0.44,4.53,0,0,0.44,4.3,0,0,0.44,3.97,0,0,0.45,3.47,0,0,0.44,3.12,0,0,0.44,2.79,0,4,0.44,2.5,0,0,0.44,2.24,0,0,0.44,0.69,0,0,0.44,0.81,0,0,0.44,0.95,0,0,0.44,1.09,0,0,0.44,1.25,0,0,0.44,1.43,0,0,0.44,1.61,0,0,0.44,1.81,0,0,0.44,2.02,0,0,0.44,2.23,0,0,0.44,2.47,0,0,0.44,2.72,0,10,0.44,2.97,0,0,0.44,3.45,0,0,0.43,4.11,0,0,0.44,4.73,0,0,0.44,5.4,0,0,0.44,6.1,0,0,0.44,6.84,0,0,0.44,8.22,0.0,0.0,0.44,0.59,0.0,0.0,0.44,2.01,0.0,0.0,0.44,7.59,0.0,0.0,0.44,1.8,0.0,0.0,0.44,1.61,0.0,0.0,0.44,8.39,0.0,0.0,0.44,9.2,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,20.9,8.1,0,0,0.44,7.73,0,0,0.44,7.37,0,0,0.43,7.03,0,0,0.44,6.7,0,0,0.44,6.38,0,0,0.44,6.07,0,0,0.44,5.78,0,0,0.44,5.49,0,0,0.44,5.22,0,0,0.44,4.96,0,0,0.44,4.71,0,0,0.44,4.47,0,0,0.44,4.03,0,0,0.44,3.62,0,0,0.44,3.25,0,0,0.44,2.92,0,4,0.44,2.62,0,0,0.44,2.35,0,0,0.44,0.65,0,0,0.44,0.76,0,0,0.44,0.89,0,0,0.44,1.03,0,0,0.44,1.17,0,0,0.44,1.35,0,0,0.44,1.52,0,0,0.44,1.7,0,0,0.44,1.92,0,0,0.44,2.13,0,0,0.44,2.35,0,0,0.44,2.59,0,10,0.44,2.84,0,0,0.44,3.36,0,0,0.44,3.95,0,0,0.44,4.56,0,0,0.44,5.22,0,0,0.44,5.9,0,0,0.44,6.63,0,0,0.44,8.48,0.0,0.0,0.44,0.54,0.0,0.0,0.44,2.1,0.0,0.0,0.44,7.38,0.0,0.0,0.44,1.88,0.0,0.0,0.44,1.69,0.0,0.0,0.44,8.16,0.0,0.0,0.44,8.97,0.0,0.0,0.44,1.51,1.0,1.0,0.44,9.8,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,20.35,7.61,0,0,0.44,7.26,0,0,0.44,6.91,0,0,0.44,6.58,0,0,0.44,6.26,0,0,0.44,5.95,0,0,0.44,5.65,0,0,0.44,5.37,0,0,0.44,5.09,0,0,0.44,4.83,0,0,0.44,4.58,0,0,0.44,4.35,0,0,0.44,4.11,0,0,0.44,3.7,0,0,0.44,3.31,0,0,0.44,2.97,0,0,0.44,2.66,0,4,0.44,2.37,0,0,0.44,2.12,0,0,0.44,0.72,0,0,0.44,0.84,0,0,0.44,0.98,0,0,0.44,1.13,0,0,0.44,1.3,0,0,0.44,1.47,0,0,0.44,1.65,0,0,0.44,1.87,0,0,0.44,2.08,0,0,0.44,2.3,0,0,0.44,2.54,0,0,0.44,2.8,0,10,0.44,3.06,0,0,0.44,3.61,0,0,0.44,4.2,0,0,0.44,4.85,0,0,0.44,5.52,0,0,0.44,6.24,0,0,0.44,6.98,0,0,0.44,7.98,0.0,0.0,0.44,0.61,0.0,0.0,0.44,1.9,0.0,0.0,0.44,7.75,0.0,0.0,0.44,1.69,0.0,0.0,0.44,1.51,0.0,0.0,0.44,8.56,0.0,0.0,0.44,9.37,0.0,0.0,0.44,1.35,0.0,1.0,0.44,10.23,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
