time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-13 16:00:00,4.08,1.15,0,0,0.39,1.07,0,0,0.39,1.0,0,0,0.39,0.93,0,0,0.39,0.86,0,0,0.38,0.8,0,0,0.39,0.74,0,0,0.38,0.69,0,0,0.39,0.64,0,0,0.39,0.59,0,0,0.39,0.56,0,0,0.4,0.51,0,0,0.39,0.47,0,44,0.39,0.43,0,0,0.39,0.4,0,0,0.39,0.37,0,0,0.39,0.34,0,0,0.39,0.32,0,0,0.39,0.29,0,0,0.39,0.27,0,10,0.39,0.22,0,10,0.39,0.18,0,0,0.39,0.15,0,0,0.39,0.26,0,0,0.39,0.3,0,3,0.39,0.34,0,0,0.39,0.38,0,1,0.39,0.43,0,50,0.39,0.48,0,0,0.39,0.53,0,0,0.39,0.59,0,0,0.39,0.65,0,0,0.39,0.71,0,0,0.39,0.75,0,0,0.38,0.83,0,0,0.39,0.9,0,0,0.39,0.97,0,0,0.39,1.04,0,13,0.39,1.11,0,15,0.39,1.19,19,19,0.39,1.27,0,0,0.39,1.34,0,0,0.39,1.42,0,9,0.39,1.63,0,0,0.39,1.84,0,0,0.39,2.05,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,3.61,0.77,0,0,0.4,0.71,0,0,0.4,0.65,0,0,0.39,0.6,0,0,0.4,0.55,0,0,0.39,0.52,0,0,0.41,0.47,0,0,0.4,0.43,0,0,0.4,0.39,0,0,0.39,0.36,0,0,0.39,0.33,0,0,0.39,0.3,0,0,0.39,0.28,0,44,0.4,0.26,0,0,0.4,0.23,0,0,0.39,0.21,0,0,0.39,0.2,0,0,0.4,0.18,0,0,0.39,0.17,0,0,0.4,0.15,0,5,0.39,0.12,0,10,0.39,0.1,17,17,0.4,0.07,0,20,0.38,0.33,0,3,0.4,0.38,0,3,0.4,0.42,0,0,0.39,0.48,0,1,0.4,0.53,0,50,0.39,0.57,0,0,0.38,0.65,0,0,0.39,0.72,0,0,0.4,0.78,0,0,0.39,0.85,0,0,0.39,0.92,0,0,0.39,1.0,0,0,0.4,1.07,0,0,0.39,1.15,0,0,0.4,1.23,0,13,0.4,1.31,0,15,0.4,1.39,0,19,0.4,1.47,0,0,0.39,1.56,0,0,0.4,1.64,0,14,0.39,1.86,0,0,0.4,2.08,0,0,0.39,2.31,0,0,0.39,0.9,0.0,0.0,0.4,0.83,0.0,1.0,0.39,0.24,0.0,21.0,0.39,0.29,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,3.45,0.65,0,0,0.4,0.6,0,0,0.4,0.55,0,0,0.4,0.5,0,0,0.4,0.47,0,0,0.41,0.42,0,0,0.4,0.39,0,0,0.4,0.35,0,0,0.4,0.32,0,0,0.4,0.29,0,0,0.4,0.27,0,0,0.4,0.25,0,0,0.4,0.23,32,76,0.4,0.21,0,0,0.4,0.19,0,0,0.4,0.17,0,0,0.4,0.16,0,0,0.4,0.14,0,0,0.4,0.13,0,0,0.4,0.12,0,5,0.4,0.1,0,10,0.4,0.08,0,17,0.4,0.06,0,20,0.4,0.39,0,3,0.4,0.44,2,5,0.4,0.49,0,0,0.4,0.55,0,1,0.4,0.59,0,50,0.38,0.68,0,0,0.4,0.74,0,0,0.4,0.81,0,0,0.4,0.88,0,0,0.4,0.95,10,10,0.4,1.03,8,8,0.4,1.11,12,12,0.4,1.18,10,10,0.4,1.26,10,10,0.4,1.35,0,13,0.4,1.43,6,15,0.4,1.51,10,19,0.4,1.6,15,15,0.4,1.69,14,14,0.4,1.77,9,14,0.39,2.0,0,0,0.4,2.23,0,0,0.41,2.46,0,0,0.41,0.77,0.0,0.0,0.4,0.71,0.0,1.0,0.4,0.29,0.0,21.0,0.4,0.34,0.0,0.0,0.4,0.91,0.0,0.0,0.4,0.84,0.0,0.0,0.4,0.21,0.0,0.0,0.4,0.25,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,3.63,0.79,0,0,0.41,0.73,0,0,0.41,0.67,0,0,0.41,0.62,0,0,0.41,0.57,0,0,0.41,0.54,0,0,0.42,0.48,0,0,0.4,0.45,0,0,0.41,0.41,0,0,0.41,0.38,0,0,0.41,0.35,0,0,0.41,0.32,0,0,0.41,0.29,5,81,0.4,0.27,0,0,0.41,0.25,0,0,0.41,0.23,0,0,0.41,0.21,0,0,0.41,0.19,0,0,0.4,0.18,0,0,0.41,0.16,25,30,0.4,0.13,0,10,0.4,0.11,0,17,0.41,0.08,0,20,0.4,0.33,0,3,0.41,0.38,0,5,0.41,0.43,0,0,0.41,0.48,0,1,0.41,0.54,0,50,0.41,0.58,0,0,0.4,0.65,0,0,0.4,0.72,0,0,0.41,0.78,0,0,0.4,0.85,12,22,0.41,0.92,0,17,0.4,1.0,0,12,0.41,1.07,8,18,0.41,1.15,0,20,0.41,1.22,0,13,0.4,1.3,0,15,0.4,1.38,4,23,0.4,1.47,3,4,0.41,1.55,7,3,0.41,1.64,0,14,0.41,1.85,0,0,0.4,2.08,0,0,0.41,2.3,0,0,0.4,0.92,0.0,0.0,0.41,0.85,0.0,1.0,0.41,0.25,0.0,21.0,0.41,0.29,0.0,0.0,0.41,1.06,0.0,0.0,0.4,0.99,0.0,0.0,0.41,0.18,0.0,0.0,0.41,0.21,0.0,0.0,0.4,1.23,0.0,0.0,0.41,1.14,0.0,0.0,0.4,0.13,0.0,0.0,0.42,0.15,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,3.54,0.72,0,0,0.41,0.66,0,0,0.41,0.6,0,0,0.4,0.56,0,0,0.41,0.51,0,0,0.4,0.48,0,0,0.41,0.43,0,0,0.4,0.4,0,0,0.41,0.36,0,0,0.4,0.33,0,0,0.4,0.3,0,0,0.4,0.28,0,0,0.41,0.26,0,81,0.41,0.24,5,5,0.41,0.21,0,0,0.4,0.2,0,0,0.41,0.18,0,0,0.4,0.17,0,0,0.41,0.15,0,0,0.4,0.14,0,30,0.4,0.11,0,10,0.4,0.09,0,17,0.4,0.07,0,20,0.4,0.36,0,3,0.41,0.41,0,5,0.41,0.46,0,0,0.41,0.51,0,1,0.4,0.57,0,50,0.4,0.61,0,0,0.39,0.7,0,0,0.41,0.76,0,0,0.4,0.83,0,0,0.4,0.9,0,22,0.4,0.97,0,17,0.4,1.05,0,12,0.41,1.13,0,18,0.41,1.2,0,20,0.4,1.28,0,13,0.4,1.37,0,15,0.41,1.45,7,23,0.4,1.53,0,4,0.4,1.62,0,3,0.41,1.71,0,14,0.41,1.92,0,0,0.4,2.15,0,0,0.4,2.38,0,0,0.4,0.84,0.0,0.0,0.4,0.78,0.0,1.0,0.41,0.27,0.0,21.0,0.4,0.31,0.0,0.0,0.4,0.98,0.0,0.0,0.4,0.91,0.0,0.0,0.4,0.2,0.0,0.0,0.41,0.23,0.0,0.0,0.4,1.14,0.0,0.0,0.4,1.06,0.0,0.0,0.4,0.14,0.0,0.0,0.41,0.16,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,3.8,0.9,0,0,0.39,0.84,0,0,0.4,0.77,0,0,0.39,0.72,0,0,0.4,0.66,0,0,0.39,0.61,0,0,0.39,0.56,0,0,0.39,0.53,0,0,0.4,0.48,0,0,0.4,0.44,0,0,0.39,0.4,0,0,0.39,0.37,0,0,0.39,0.34,0,81,0.39,0.31,0,5,0.39,0.29,0,0,0.39,0.27,0,0,0.4,0.25,0,0,0.4,0.22,0,0,0.39,0.21,0,0,0.4,0.19,0,30,0.39,0.15,0,10,0.39,0.12,0,17,0.39,0.1,0,20,0.39,0.26,0,3,0.39,0.31,0,5,0.4,0.35,0,0,0.39,0.4,0,1,0.4,0.45,0,50,0.4,0.5,0,0,0.39,0.56,0,0,0.4,0.59,10,10,0.38,0.68,18,18,0.4,0.74,0,22,0.39,0.8,0,17,0.39,0.87,0,20,0.39,0.95,0,18,0.4,1.02,0,20,0.4,1.09,6,13,0.39,1.17,5,20,0.39,1.25,6,23,0.39,1.33,4,0,0.4,1.41,0,3,0.39,1.49,0,14,0.39,1.7,0,0,0.39,1.92,0,0,0.39,2.15,0,0,0.4,1.05,0.0,0.0,0.4,0.97,0.0,1.0,0.39,0.19,0.0,21.0,0.39,0.23,0.0,0.0,0.4,1.21,0.0,0.0,0.4,1.12,0.0,0.0,0.39,0.14,0.0,0.0,0.4,0.16,0.0,0.0,0.39,1.38,0.0,0.0,0.4,1.29,0.0,0.0,0.39,0.09,0.0,0.0,0.39,0.11,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,3.88,0.96,0,0,0.39,0.89,0,0,0.39,0.82,0,0,0.38,0.76,0,0,0.38,0.71,0,0,0.39,0.65,0,0,0.39,0.6,0,0,0.39,0.55,0,0,0.38,0.52,0,0,0.4,0.47,0,0,0.39,0.43,0,0,0.39,0.4,0,0,0.39,0.37,0,81,0.39,0.34,49,54,0.39,0.31,0,0,0.39,0.28,0,0,0.38,0.26,0,0,0.39,0.24,0,1,0.39,0.22,0,1,0.39,0.2,0,30,0.38,0.16,3,13,0.39,0.13,0,17,0.38,0.1,0,24,0.38,0.23,0,3,0.39,0.27,2,7,0.39,0.31,0,0,0.39,0.35,0,1,0.38,0.4,0,50,0.39,0.45,0,0,0.39,0.5,14,14,0.38,0.56,0,18,0.39,0.6,0,18,0.37,0.68,0,22,0.39,0.75,0,18,0.39,0.81,0,20,0.39,0.88,0,18,0.39,0.95,5,14,0.39,1.02,0,13,0.38,1.1,0,20,0.39,1.18,0,23,0.39,1.26,0,0,0.39,1.33,0,3,0.38,1.42,0,14,0.39,1.63,0,0,0.39,1.84,0,0,0.38,2.07,0,0,0.39,1.11,0.0,0.0,0.39,1.03,0.0,1.0,0.38,0.17,0.0,21.0,0.39,0.2,0.0,0.0,0.39,1.28,0.0,0.0,0.4,1.19,0.0,0.0,0.38,0.11,0.0,0.0,0.38,0.14,0.0,0.0,0.39,1.45,0.0,0.0,0.37,1.36,0.0,0.0,0.38,0.08,0.0,0.0,0.4,0.09,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:00:00,3.62,0.73,0,0,0.39,0.67,0,0,0.39,0.61,0,0,0.39,0.56,0,0,0.39,0.51,0,0,0.39,0.48,0,0,0.4,0.42,0,0,0.38,0.38,0,0,0.38,0.35,0,0,0.39,0.32,0,0,0.39,0.29,0,0,0.39,0.26,0,0,0.39,0.25,0,38,0.4,0.22,0,65,0.39,0.19,0,0,0.38,0.18,0,0,0.39,0.16,0,0,0.38,0.15,0,1,0.39,0.13,0,1,0.38,0.12,0,30,0.39,0.09,0,13,0.38,0.07,0,17,0.38,0.06,0,24,0.39,0.29,0,3,0.39,0.34,0,12,0.39,0.39,0,5,0.39,0.44,0,1,0.39,0.49,0,50,0.38,0.53,0,8,0.37,0.61,0,20,0.38,0.68,0,18,0.39,0.72,0,18,0.37,0.81,0,22,0.38,0.89,0,18,0.39,0.96,0,20,0.39,1.04,0,18,0.39,1.12,0,14,0.39,1.19,0,13,0.38,1.28,0,15,0.39,1.36,0,23,0.39,1.44,0,0,0.38,1.53,0,3,0.38,1.62,0,14,0.39,1.84,0,0,0.38,2.07,0,0,0.39,2.3,0,0,0.38,0.87,0.0,0.0,0.39,0.8,0.0,1.0,0.39,0.21,0.0,21.0,0.39,0.25,0.0,0.0,0.39,1.02,0.0,0.0,0.38,0.94,0.0,0.0,0.38,0.15,0.0,5.0,0.39,0.18,0.0,0.0,0.39,1.19,0.0,0.0,0.37,1.11,0.0,0.0,0.39,0.1,0.0,2.0,0.39,0.12,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
