time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,4.12,0.93,0,0,0.41,0.85,0,0,0.41,0.78,0,0,0.42,0.71,0,0,0.42,0.64,0,0,0.41,0.58,0,0,0.41,0.52,0,0,0.41,0.48,0,0,0.43,0.43,0,0,0.42,0.38,0,0,0.42,0.34,0,0,0.42,0.3,0,0,0.42,0.27,0,0,0.42,0.24,0,0,0.42,0.21,130,130,0.42,0.18,100,100,0.42,0.16,0,0,0.42,0.14,0,0,0.42,0.1,0,0,0.42,0.08,0,0,0.42,0.09,0,0,0.4,0.13,0,0,0.42,0.15,0,0,0.41,0.18,0,0,0.4,0.22,0,0,0.41,0.26,0,0,0.41,0.3,0,0,0.4,0.35,0,0,0.4,0.4,0,0,0.39,0.46,0,0,0.4,0.54,0,0,0.42,0.6,0,0,0.41,0.67,0,0,0.41,0.74,0,0,0.41,0.82,0,0,0.41,0.9,0,0,0.41,0.98,0,0,0.42,1.19,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,4.01,0.83,0,0,0.41,0.75,0,0,0.4,0.68,0,0,0.4,0.61,0,0,0.4,0.55,0,0,0.4,0.5,0,0,0.41,0.45,0,0,0.42,0.39,0,0,0.4,0.33,56,56,0.39,0.3,0,0,0.4,0.26,224,224,0.4,0.24,0,0,0.41,0.21,0,0,0.41,0.18,0,0,0.41,0.15,0,130,0.4,0.13,0,100,0.4,0.11,0,0,0.4,0.1,0,0,0.4,0.07,0,0,0.41,0.09,0,0,0.41,0.11,0,0,0.4,0.14,5,5,0.41,0.17,0,0,0.4,0.21,0,0,0.41,0.24,0,0,0.39,0.29,0,0,0.4,0.34,55,55,0.4,0.39,0,0,0.39,0.46,0,0,0.41,0.52,0,0,0.4,0.59,0,0,0.41,0.66,0,0,0.4,0.73,0,0,0.4,0.81,0,0,0.4,0.89,0,0,0.41,0.97,0,0,0.4,1.05,0,0,0.39,1.28,0,0,0.41,0.91,0.0,0.0,0.41,0.07,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,4.0,0.82,0,0,0.4,0.75,0,0,0.41,0.68,0,0,0.41,0.61,0,0,0.41,0.55,0,0,0.41,0.5,0,0,0.42,0.45,0,0,0.42,0.39,0,0,0.41,0.35,0,56,0.42,0.31,0,0,0.42,0.27,0,224,0.41,0.23,0,0,0.4,0.21,0,0,0.41,0.18,0,0,0.41,0.16,0,130,0.42,0.13,0,100,0.4,0.12,0,0,0.41,0.1,0,0,0.41,0.07,0,0,0.41,0.09,0,0,0.41,0.12,0,0,0.42,0.15,0,5,0.42,0.18,0,0,0.42,0.21,0,0,0.41,0.25,0,0,0.4,0.3,0,0,0.41,0.35,0,55,0.41,0.4,0,0,0.4,0.47,0,0,0.41,0.53,0,0,0.41,0.6,0,0,0.41,0.67,0,0,0.41,0.74,0,0,0.41,0.82,0,0,0.41,0.9,0,0,0.41,0.98,0,0,0.41,1.06,0,0,0.4,1.29,0,0,0.42,0.9,0.0,0.0,0.41,0.07,0.0,0.0,0.41,0.98,0.0,0.0,0.4,0.05,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,4.29,1.07,0,0,0.41,0.99,0,0,0.42,0.91,0,0,0.42,0.83,0,0,0.42,0.76,0,0,0.42,0.69,0,0,0.42,0.63,0,0,0.42,0.57,0,0,0.42,0.51,0,56,0.42,0.46,0,0,0.42,0.41,0,224,0.42,0.36,30,30,0.41,0.32,0,0,0.42,0.29,0,0,0.42,0.26,0,130,0.43,0.23,0,100,0.43,0.2,0,0,0.42,0.18,15,15,0.43,0.12,0,0,0.41,0.05,0,0,0.42,0.07,0,0,0.43,0.09,0,191,0.43,0.11,15,15,0.42,0.14,0,0,0.43,0.17,0,0,0.42,0.2,0,0,0.42,0.24,0,55,0.42,0.28,0,0,0.42,0.33,0,0,0.42,0.38,0,0,0.42,0.44,0,0,0.42,0.5,0,0,0.43,0.56,0,0,0.42,0.63,0,0,0.43,0.7,0,0,0.42,0.77,0,0,0.42,0.85,0,0,0.43,1.05,0,0,0.43,1.16,0.0,0.0,0.42,0.04,0.0,0.0,0.43,1.25,0.0,0.0,0.43,0.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,4.52,1.28,0,0,0.41,1.19,0,0,0.41,1.11,0,0,0.43,1.02,0,0,0.41,0.94,0,0,0.41,0.87,0,0,0.42,0.79,0,0,0.41,0.72,0,0,0.41,0.66,0,56,0.42,0.6,0,0,0.42,0.54,0,224,0.42,0.48,0,30,0.41,0.43,0,0,0.41,0.38,0,0,0.41,0.34,0,130,0.41,0.3,0,100,0.41,0.27,0,0,0.41,0.24,0,15,0.41,0.17,0,0,0.41,0.03,0,0,0.42,0.04,0,0,0.42,0.05,0,191,0.41,0.07,0,15,0.42,0.09,0,0,0.42,0.12,0,0,0.43,0.14,0,0,0.42,0.17,0,55,0.42,0.2,0,0,0.42,0.24,0,0,0.42,0.28,0,0,0.42,0.33,0,0,0.42,0.38,0,0,0.42,0.44,0,0,0.43,0.49,0,0,0.42,0.55,0,0,0.42,0.62,0,0,0.42,0.68,0,0,0.41,0.87,0,0,0.42,1.37,0.0,0.0,0.41,0.02,0.0,0.0,0.41,1.46,0.0,0.0,0.39,0.01,0.0,0.0,0.39,0.12,0.0,0.0,0.41,0.09,0.0,0.0,0.41,1.07,0.0,0.0,0.42,1.28,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,4.47,1.23,0,0,0.42,1.14,0,0,0.41,1.05,0,0,0.4,0.97,0,0,0.41,0.89,0,0,0.41,0.81,0,0,0.4,0.74,0,0,0.41,0.67,0,0,0.41,0.61,0,56,0.41,0.54,0,0,0.4,0.49,0,224,0.41,0.44,0,0,0.41,0.38,0,0,0.4,0.35,0,0,0.41,0.31,0,130,0.41,0.27,0,100,0.41,0.23,0,45,0.4,0.21,0,15,0.41,0.15,0,0,0.41,0.03,0,0,0.42,0.04,0,0,0.41,0.05,0,191,0.4,0.07,0,15,0.41,0.09,0,0,0.41,0.11,0,0,0.41,0.14,0,0,0.41,0.17,0,55,0.41,0.2,0,0,0.41,0.25,0,0,0.42,0.29,0,0,0.41,0.34,0,0,0.42,0.39,0,0,0.41,0.45,0,0,0.42,0.5,0,0,0.41,0.56,0,0,0.4,0.63,0,0,0.41,0.7,0,0,0.4,0.89,0,0,0.4,1.32,0.0,0.0,0.41,0.02,0.0,0.0,0.41,1.41,0.0,0.0,0.4,0.01,0.0,0.0,0.39,0.1,0.0,0.0,0.4,0.07,0.0,0.0,0.4,1.1,0.0,0.0,0.41,1.32,0.0,0.0,0.41,0.05,0.0,0.0,0.41,1.55,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,4.45,1.21,0,0,0.41,1.12,0,0,0.41,1.04,0,0,0.42,0.95,0,0,0.41,0.87,0,0,0.41,0.8,0,0,0.42,0.73,0,0,0.42,0.66,0,0,0.41,0.6,0,56,0.42,0.54,0,0,0.42,0.49,0,224,0.42,0.42,0,0,0.4,0.39,0,0,0.42,0.34,0,0,0.41,0.31,0,130,0.42,0.27,0,100,0.42,0.24,0,45,0.42,0.21,0,15,0.42,0.15,0,0,0.42,0.03,0,0,0.41,0.04,0,0,0.41,0.05,0,191,0.4,0.07,0,15,0.41,0.09,0,0,0.41,0.12,0,0,0.42,0.15,0,0,0.42,0.18,0,55,0.42,0.21,0,0,0.41,0.25,0,0,0.41,0.29,0,0,0.41,0.34,0,0,0.41,0.39,0,0,0.41,0.44,0,0,0.4,0.51,0,0,0.41,0.58,0,0,0.41,0.65,0,0,0.42,0.72,0,0,0.41,0.91,0,0,0.41,1.3,0.0,0.0,0.41,0.02,0.0,0.0,0.41,1.39,0.0,0.0,0.4,0.01,0.0,0.0,0.38,0.11,0.0,0.0,0.42,0.07,0.0,0.0,0.41,1.12,0.0,0.0,0.42,1.34,0.0,0.0,0.42,0.05,0.0,0.0,0.42,1.57,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,4.4,1.16,0,0,0.41,1.07,0,0,0.4,0.99,0,0,0.41,0.91,0,0,0.42,0.83,0,0,0.41,0.75,0,0,0.4,0.68,0,0,0.4,0.62,0,0,0.41,0.55,0,56,0.4,0.5,0,0,0.41,0.44,0,224,0.4,0.41,0,0,0.42,0.36,0,0,0.42,0.32,0,0,0.42,0.28,0,130,0.42,0.25,0,100,0.42,0.21,45,30,0.41,0.19,0,15,0.42,0.13,0,0,0.41,0.03,0,0,0.4,0.04,0,0,0.4,0.06,0,191,0.41,0.07,0,15,0.4,0.09,0,0,0.4,0.13,40,40,0.42,0.15,30,30,0.41,0.18,25,80,0.4,0.21,0,0,0.39,0.25,0,0,0.39,0.3,0,0,0.4,0.35,0,0,0.4,0.4,0,0,0.39,0.46,0,0,0.39,0.54,0,0,0.41,0.6,0,0,0.41,0.67,0,0,0.4,0.74,0,0,0.4,0.94,0,0,0.4,1.25,0.0,0.0,0.4,0.02,0.0,0.0,0.4,1.34,0.0,0.0,0.39,0.01,0.0,0.0,0.38,0.09,0.0,0.0,0.41,0.06,0.0,0.0,0.41,1.15,0.0,0.0,0.4,1.38,0.0,0.0,0.41,0.04,0.0,0.0,0.41,1.61,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
