time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,88.15,29.31,0,0,0.38,26.99,0,0,0.38,24.73,0,0,0.38,22.54,0,0,0.38,20.43,0,0,0.38,18.42,0,0,0.38,16.97,0,0,0.41,15.17,0,0,0.41,13.46,0,0,0.41,11.87,0,0,0.4,10.37,0,0,0.4,8.93,0,0,0.39,7.81,0,0,0.39,6.62,0,0,0.38,5.72,7,7,0.38,4.82,6,6,0.38,4.09,6,6,0.38,3.51,15,15,0.38,2.92,11,11,0.38,0.25,0,0,0.38,0.39,15,15,0.38,0.61,0,0,0.39,0.89,15,15,0.39,1.26,0,0,0.39,1.74,0,0,0.39,2.33,0,0,0.39,3.02,6,6,0.39,3.86,7,7,0.39,4.83,15,15,0.39,5.74,8,8,0.38,6.87,22,22,0.38,8.17,0,0,0.38,9.59,0,0,0.37,11.26,0,0,0.38,12.75,0,0,0.37,14.54,0,0,0.37,16.43,0,0,0.37,18.42,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,85.3,26.56,0,0,0.4,24.29,0,0,0.39,22.1,0,0,0.39,20.0,0,0,0.4,17.99,0,0,0.4,16.58,0,0,0.43,14.75,0,0,0.42,13.05,0,0,0.42,11.36,0,0,0.41,10.01,0,0,0.41,8.65,15,15,0.4,7.45,0,0,0.4,6.37,0,0,0.4,5.41,15,15,0.39,4.6,0,7,0.39,3.89,1,7,0.39,3.29,0,6,0.39,2.79,0,15,0.39,2.31,0,11,0.39,0.39,0,0,0.4,0.59,0,15,0.4,0.87,5,5,0.4,1.25,0,15,0.4,1.73,60,60,0.4,2.33,0,0,0.4,3.04,15,15,0.4,3.88,0,6,0.4,4.89,0,7,0.4,6.0,0,15,0.4,7.08,0,8,0.4,8.32,0,22,0.39,9.82,0,0,0.39,11.3,0,0,0.39,13.17,0,0,0.39,14.84,0,0,0.39,16.75,0,0,0.38,18.75,0,0,0.38,20.84,0,0,0.38,1.94,0.0,0.0,0.39,1.61,10.0,10.0,0.39,23.15,0.0,0.0,0.4,25.38,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,83.7,25.05,0,0,0.4,22.83,0,0,0.4,20.69,0,0,0.4,18.65,0,0,0.4,17.22,0,0,0.44,15.34,0,0,0.44,13.6,0,0,0.43,11.99,0,0,0.43,10.5,0,0,0.42,9.1,0,0,0.42,7.83,28,43,0.41,6.69,0,0,0.41,5.71,0,0,0.4,4.83,0,15,0.4,4.07,0,7,0.4,3.44,0,7,0.4,2.91,0,6,0.4,2.45,0,15,0.4,2.06,0,11,0.4,0.5,0,0,0.41,0.76,0,15,0.41,1.1,0,5,0.41,1.55,45,45,0.41,2.09,79,139,0.41,2.76,60,60,0.41,3.58,0,15,0.41,4.52,0,6,0.41,5.49,0,7,0.41,6.59,0,15,0.4,7.82,0,8,0.4,9.19,0,22,0.4,10.71,0,0,0.39,12.37,0,0,0.39,14.13,0,0,0.39,16.0,0,0,0.39,17.92,0,0,0.38,19.99,0,0,0.38,22.19,0,0,0.39,1.72,15.0,15.0,0.4,1.44,0.0,10.0,0.4,24.61,0.0,0.0,0.4,26.85,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,83.65,24.95,0,0,0.4,22.72,0,0,0.4,20.57,0,0,0.4,18.52,0,0,0.4,17.07,0,0,0.44,15.18,0,0,0.43,13.43,0,0,0.42,11.8,0,0,0.42,10.32,0,0,0.42,8.97,0,0,0.41,7.69,0,43,0.41,6.57,0,0,0.4,5.54,75,75,0.4,4.69,75,90,0.4,3.96,45,52,0.39,3.32,0,7,0.39,2.78,0,6,0.39,2.32,0,15,0.39,1.94,0,11,0.39,0.46,0,0,0.4,0.71,0,15,0.4,1.04,15,20,0.4,1.47,0,45,0.4,2.0,0,139,0.4,2.66,0,60,0.4,3.47,0,15,0.4,4.4,0,6,0.41,5.35,0,7,0.4,6.4,105,120,0.39,7.65,15,23,0.39,8.98,0,22,0.39,10.5,0,0,0.38,12.19,14,14,0.38,13.96,13,13,0.38,15.84,13,13,0.38,17.83,12,12,0.38,19.91,0,0,0.37,22.35,0,0,0.4,1.61,0.0,15.0,0.39,1.34,0.0,10.0,0.39,24.57,0.0,0.0,0.4,26.82,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,83.45,24.72,0,0,0.39,22.49,0,0,0.39,20.33,0,0,0.39,18.27,0,0,0.39,16.75,0,0,0.43,14.85,0,0,0.42,13.07,0,0,0.41,11.42,0,0,0.41,9.85,0,0,0.4,8.48,0,0,0.39,7.25,21,64,0.39,6.17,0,0,0.39,5.2,15,90,0.39,4.39,60,150,0.39,3.71,30,82,0.39,3.12,0,7,0.39,2.61,0,6,0.39,2.18,0,15,0.39,1.81,0,11,0.39,0.44,0,0,0.4,0.68,0,15,0.4,1.01,0,20,0.4,1.43,0,45,0.4,1.95,15,154,0.4,2.61,45,105,0.4,3.42,0,15,0.4,4.35,0,6,0.4,5.41,0,7,0.4,6.54,0,120,0.4,7.83,0,23,0.4,9.2,0,22,0.39,10.8,0,0,0.39,12.45,0,14,0.39,14.25,0,13,0.39,16.17,0,13,0.39,18.19,0,12,0.39,20.3,0,0,0.39,22.45,0,0,0.39,1.5,0.0,15.0,0.39,1.24,0.0,10.0,0.39,24.68,0.0,0.0,0.39,26.96,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,85.3,26.47,0,0,0.4,24.19,0,0,0.4,21.99,0,0,0.4,19.87,0,0,0.4,17.85,0,0,0.4,16.42,0,0,0.43,14.58,0,0,0.43,12.87,0,0,0.42,11.3,0,0,0.42,9.83,0,0,0.41,8.46,0,64,0.41,7.25,0,0,0.4,6.17,0,90,0.4,5.25,0,150,0.4,4.41,15,97,0.39,3.72,0,7,0.39,3.11,15,21,0.39,2.61,0,15,0.39,2.18,0,11,0.39,0.35,0,0,0.4,0.55,0,15,0.4,0.82,0,20,0.4,1.19,0,45,0.4,1.66,0,154,0.4,2.25,0,105,0.4,2.94,0,15,0.4,3.78,0,6,0.41,4.78,0,7,0.41,5.8,0,120,0.4,6.94,67,90,0.4,8.23,0,22,0.39,9.64,0,0,0.39,11.22,0,14,0.39,12.92,0,13,0.39,14.73,0,13,0.39,16.65,0,12,0.38,18.68,0,0,0.39,20.77,0,0,0.38,1.82,0.0,15.0,0.39,1.51,0.0,10.0,0.39,23.11,0.0,0.0,0.4,25.34,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,85.8,26.93,0,0,0.4,24.65,0,0,0.4,22.43,0,0,0.4,20.29,0,0,0.4,18.25,0,0,0.4,16.81,0,0,0.44,14.95,0,0,0.43,13.21,0,0,0.42,11.61,0,0,0.42,10.11,0,0,0.41,8.71,0,64,0.41,7.47,0,0,0.4,6.37,0,90,0.4,5.43,0,150,0.4,4.59,16,106,0.4,3.85,41,42,0.39,3.23,15,36,0.39,2.7,15,30,0.39,2.26,0,11,0.39,0.32,0,0,0.4,0.51,0,15,0.4,0.77,0,20,0.4,1.12,0,45,0.4,1.57,0,154,0.4,2.12,0,105,0.4,2.79,0,15,0.4,3.62,0,6,0.4,4.58,0,7,0.41,5.61,0,120,0.4,6.71,0,90,0.4,7.96,0,22,0.39,9.35,0,0,0.39,10.9,0,14,0.39,12.53,0,13,0.38,14.37,0,13,0.39,16.27,0,12,0.39,18.26,0,0,0.38,20.37,0,0,0.39,1.89,0.0,15.0,0.39,1.57,10.0,20.0,0.39,22.67,0.0,0.0,0.4,24.9,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,88.7,29.72,0,0,0.39,27.38,0,0,0.39,25.1,0,0,0.4,22.88,0,0,0.39,20.74,0,0,0.39,18.7,0,0,0.39,17.27,0,0,0.43,15.4,0,0,0.43,13.65,0,0,0.42,12.03,0,0,0.41,10.55,0,64,0.41,9.2,0,0,0.41,7.98,17,92,0.41,6.84,32,182,0.4,5.8,60,166,0.4,4.93,30,72,0.4,4.2,15,51,0.4,3.53,0,30,0.39,2.94,0,11,0.39,0.21,0,0,0.4,0.33,0,15,0.39,0.53,0,20,0.4,0.79,0,45,0.4,1.14,15,154,0.4,1.59,15,105,0.4,2.14,0,15,0.4,2.8,0,6,0.4,3.62,0,7,0.4,4.51,0,120,0.4,5.46,0,90,0.4,6.51,0,22,0.39,7.72,0,0,0.38,9.08,0,14,0.38,10.62,0,13,0.38,12.22,0,13,0.37,13.98,0,12,0.37,15.83,0,0,0.37,17.79,0,0,0.37,2.47,0.0,15.0,0.39,2.07,0.0,20.0,0.39,19.84,0.0,0.0,0.36,21.99,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
