time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-10 16:00:00,17.52,9.92,0,0,0.58,9.69,0,0,0.57,9.46,0,0,0.56,9.22,0,0,0.55,8.99,0,0,0.54,8.76,0,0,0.53,8.54,0,0,0.52,8.31,0,0,0.51,8.02,0,0,0.46,7.63,0,4,0.49,7.11,0,0,0.43,6.68,0,0,0.43,6.25,0,0,0.42,5.84,0,4,0.41,5.51,0,0,0.43,5.12,0,0,0.42,4.76,0,0,0.42,4.4,0,0,0.41,4.07,0,0,0.41,3.79,0,4,0.41,3.5,0,0,0.41,3.24,0,0,0.41,2.98,0,13,0.41,2.71,0,0,0.41,2.53,0,25,0.41,2.33,0,3,0.41,2.15,0,4,0.42,1.96,0,0,0.41,1.79,0,0,0.41,1.5,0,0,0.41,1.25,0,0,0.41,1.04,0,5,0.41,0.87,0,8,0.41,0.72,0,36,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,0,0.4,0.03,0,0,0.41,0.04,0,0,0.42,0.05,0,0,0.42,0.06,0,0,0.41,0.08,0,0,0.42,0.09,0,0,0.42,0.13,0,32,0.42,0.18,0,0,0.42,0.24,0,2,0.42,0.31,0,4,0.42,0.39,0,0,0.41,0.49,0,18,0.41,0.61,0,4,0.41,0.74,0,98,0.41,0.92,0,0,0.42,1.09,0,12,0.42,1.29,0,7,0.42,1.5,1,15,0.42,1.73,0,2,0.42,1.96,0,0,0.42,2.17,0,0,0.41,2.45,0,6,0.41,2.74,0,4,0.41,3.04,0,0,0.41,3.36,0,0,0.41,3.69,0,1,0.41,4.49,0,4,0.43,5.32,0,0,0.45,6.14,0,1,0.45,7.01,0,0,0.46,7.91,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,17.18,9.64,0,0,0.63,9.41,0,0,0.62,9.21,0,0,0.62,8.89,0,0,0.55,8.65,0,0,0.53,8.42,0,0,0.52,8.19,0,0,0.51,7.96,0,0,0.5,7.71,0,0,0.47,7.22,0,4,0.43,6.83,0,0,0.45,6.46,0,0,0.47,6.03,0,0,0.45,5.63,0,4,0.44,5.18,0,0,0.42,4.8,0,0,0.41,4.45,0,0,0.41,4.2,0,0,0.43,3.89,0,0,0.43,3.6,0,4,0.43,3.33,0,0,0.43,3.08,0,0,0.43,2.84,1,12,0.43,2.54,0,0,0.41,2.41,0,25,0.43,2.2,0,3,0.42,2.05,0,4,0.43,1.88,0,0,0.43,1.71,0,0,0.43,1.44,0,0,0.43,1.21,0,0,0.43,1.01,0,5,0.43,0.84,0,8,0.43,0.7,0,36,0.43,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.42,0.04,0,0,0.42,0.06,0,0,0.44,0.07,0,0,0.43,0.08,0,0,0.43,0.1,0,0,0.43,0.12,0,0,0.43,0.16,0,32,0.43,0.22,0,0,0.43,0.3,0,2,0.43,0.38,0,4,0.43,0.47,0,0,0.43,0.58,0,18,0.43,0.71,0,4,0.43,0.84,0,98,0.42,1.03,0,0,0.43,1.18,0,12,0.42,1.37,0,7,0.42,1.58,5,20,0.42,1.81,0,2,0.42,2.05,0,0,0.42,2.39,0,0,0.43,2.68,0,6,0.43,2.97,0,4,0.43,3.29,0,0,0.43,3.62,0,0,0.43,3.87,0,1,0.41,4.73,0,4,0.43,5.54,0,0,0.44,6.38,0,1,0.45,7.26,0,0,0.46,8.2,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,17.32,9.81,0,0,0.67,9.58,0,0,0.65,9.34,0,0,0.63,9.11,0,0,0.62,8.88,0,0,0.6,8.65,0,0,0.59,8.45,0,0,0.59,8.21,0,0,0.57,7.96,0,0,0.55,7.51,0,4,0.53,7.07,0,0,0.51,6.63,0,0,0.49,6.2,0,0,0.47,5.78,0,4,0.46,5.39,0,0,0.45,5.01,0,0,0.44,4.65,0,0,0.44,4.31,0,0,0.43,3.94,0,0,0.42,3.57,0,4,0.4,3.29,0,0,0.41,3.02,0,0,0.4,2.78,0,12,0.41,2.62,0,0,0.42,2.4,0,25,0.42,2.2,0,3,0.42,2.01,0,4,0.42,1.83,0,0,0.41,1.62,0,0,0.4,1.34,0,0,0.4,1.11,0,0,0.41,0.91,0,5,0.4,0.75,0,8,0.4,0.61,0,36,0.4,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,0,0.4,0.03,0,0,0.41,0.04,0,0,0.42,0.05,0,0,0.42,0.06,0,0,0.41,0.07,0,0,0.41,0.08,0,0,0.41,0.12,0,32,0.41,0.17,0,0,0.41,0.22,0,2,0.41,0.3,0,4,0.41,0.39,0,0,0.41,0.47,0,18,0.4,0.6,0,4,0.41,0.73,0,98,0.41,0.91,0,0,0.41,1.08,0,12,0.41,1.28,0,7,0.41,1.49,0,20,0.41,1.71,0,2,0.41,1.94,0,0,0.41,2.18,0,0,0.4,2.47,0,6,0.41,2.75,0,4,0.4,3.07,0,0,0.4,3.4,0,0,0.4,3.74,0,1,0.41,4.52,0,4,0.42,5.33,0,0,0.42,6.2,0,1,0.44,7.03,0,0,0.43,7.94,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,17.48,10.02,0,0,0.71,9.79,0,0,0.69,9.48,0,0,0.62,9.24,0,0,0.6,9.0,0,0,0.59,8.72,0,0,0.54,8.49,0,0,0.53,8.26,0,0,0.52,8.04,0,0,0.51,7.65,0,4,0.53,7.2,0,0,0.5,6.76,0,0,0.49,6.34,0,0,0.48,5.92,0,4,0.46,5.48,0,0,0.44,5.08,0,0,0.43,4.72,0,0,0.42,4.33,0,0,0.41,4.05,0,0,0.42,3.7,0,4,0.41,3.42,0,0,0.41,3.15,0,0,0.41,2.9,2,12,0.41,2.66,0,0,0.41,2.5,0,25,0.42,2.28,0,3,0.42,2.11,0,4,0.42,1.93,0,0,0.42,1.76,0,0,0.42,1.42,0,0,0.41,1.18,0,0,0.41,0.98,0,5,0.41,0.81,0,8,0.41,0.66,0,36,0.41,0.01,0,0,0.4,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,0,0.42,0.04,0,0,0.42,0.05,0,0,0.42,0.06,0,0,0.42,0.07,0,0,0.42,0.08,0,0,0.41,0.12,0,32,0.41,0.16,0,0,0.41,0.22,0,2,0.41,0.29,0,4,0.41,0.37,0,0,0.41,0.47,0,18,0.41,0.58,0,4,0.41,0.71,0,98,0.41,0.88,0,0,0.41,1.03,0,12,0.41,1.23,0,7,0.41,1.42,0,20,0.41,1.63,0,2,0.41,1.88,0,0,0.41,2.13,0,0,0.41,2.42,0,6,0.41,2.7,0,4,0.41,3.01,0,0,0.41,3.34,0,0,0.41,3.66,0,1,0.41,4.41,1,5,0.41,5.25,0,0,0.43,6.09,0,1,0.44,6.99,0,0,0.45,7.84,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,17.66,10.12,0,0,0.66,9.79,0,0,0.55,9.56,0,0,0.55,9.32,0,0,0.53,9.08,0,0,0.51,8.94,0,0,0.57,8.71,0,0,0.56,8.47,0,0,0.54,8.24,0,0,0.53,7.8,0,4,0.52,7.29,0,0,0.47,6.9,0,0,0.48,6.47,0,0,0.46,6.05,0,4,0.45,5.61,0,0,0.43,5.21,0,0,0.42,4.84,0,0,0.42,4.5,0,0,0.42,4.14,0,0,0.41,3.75,0,4,0.39,3.46,0,0,0.39,3.18,0,0,0.39,2.92,0,12,0.39,2.67,0,0,0.39,2.52,0,25,0.41,2.28,0,3,0.4,2.1,0,4,0.4,1.92,0,0,0.4,1.74,0,0,0.4,1.4,0,0,0.39,1.15,0,0,0.39,0.94,0,5,0.39,0.77,0,8,0.39,0.63,0,36,0.39,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.4,0.05,0,0,0.4,0.06,0,0,0.39,0.09,0,32,0.4,0.13,0,0,0.4,0.18,0,2,0.4,0.24,0,4,0.4,0.31,0,0,0.4,0.39,0,18,0.39,0.49,0,4,0.39,0.62,0,98,0.39,0.77,0,0,0.4,0.91,0,12,0.39,1.11,1,7,0.4,1.32,0,20,0.4,1.53,0,2,0.4,1.78,0,0,0.4,2.03,0,0,0.4,2.24,0,6,0.39,2.52,0,4,0.39,2.82,0,0,0.39,3.14,0,0,0.39,3.47,0,1,0.39,4.3,0,5,0.41,5.09,0,0,0.42,5.91,0,1,0.43,6.76,0,0,0.43,7.69,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,17.8,10.15,0,0,0.55,10.02,0,0,0.65,9.78,0,0,0.63,9.51,0,0,0.58,9.28,0,0,0.57,9.04,0,0,0.55,8.81,0,0,0.54,8.58,0,0,0.53,8.35,0,0,0.52,7.93,0,4,0.52,7.47,0,0,0.5,7.03,0,0,0.48,6.6,0,0,0.47,6.17,0,4,0.45,5.75,0,0,0.44,5.29,0,0,0.41,4.91,0,0,0.41,4.5,0,0,0.39,4.15,0,0,0.39,3.84,0,4,0.39,3.53,0,0,0.39,3.25,0,0,0.39,2.98,0,12,0.39,2.74,0,0,0.39,2.55,0,25,0.4,2.31,0,3,0.39,2.15,0,4,0.4,1.96,0,0,0.4,1.78,0,0,0.4,1.43,0,0,0.39,1.17,0,0,0.39,0.96,0,5,0.39,0.79,0,8,0.39,0.64,0,36,0.39,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.02,0,0,0.39,0.03,0,0,0.4,0.04,0,0,0.4,0.05,0,0,0.4,0.06,0,0,0.4,0.08,0,32,0.39,0.12,0,0,0.4,0.16,0,2,0.39,0.22,0,4,0.39,0.29,0,0,0.39,0.38,0,18,0.4,0.46,0,4,0.39,0.58,0,98,0.39,0.73,0,10,0.4,0.87,0,12,0.39,1.06,0,7,0.4,1.26,0,20,0.4,1.47,0,2,0.4,1.7,0,0,0.4,1.95,0,0,0.4,2.15,0,6,0.39,2.44,0,4,0.39,2.72,0,0,0.39,3.04,0,0,0.39,3.37,0,1,0.39,4.19,0,5,0.41,4.97,0,0,0.42,5.79,0,1,0.43,6.67,0,0,0.44,7.58,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,18.4,10.64,0,0,,10.4,0,0,,10.16,0,0,,10.03,0,0,0.54,9.79,0,0,0.52,9.49,0,0,0.42,9.34,0,0,0.52,9.11,0,0,0.51,8.87,0,0,0.5,8.38,0,4,0.46,7.95,0,0,0.46,7.49,0,0,0.45,7.06,0,0,0.44,6.63,0,4,0.43,6.19,0,0,0.42,5.78,0,0,0.41,5.38,0,0,0.4,5.0,0,0,0.4,4.66,0,0,0.4,4.29,0,4,0.4,3.92,0,0,0.38,3.62,0,0,0.39,3.33,0,12,0.38,3.06,0,0,0.38,2.81,0,25,0.39,2.55,3,3,0.38,2.34,0,4,0.38,2.13,0,0,0.38,1.96,0,0,0.39,1.67,0,0,0.39,1.34,0,0,0.39,1.1,0,5,0.39,0.9,0,8,0.39,0.75,62,98,0.39,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.39,0.06,0,32,0.39,0.08,0,0,0.39,0.12,0,2,0.39,0.16,0,4,0.39,0.22,0,0,0.39,0.29,0,18,0.39,0.36,0,4,0.38,0.46,0,98,0.39,0.57,0,10,0.38,0.72,1,13,0.39,0.85,0,7,0.38,1.04,0,20,0.39,1.24,0,2,0.39,1.44,0,0,0.39,1.67,0,0,0.39,1.92,0,6,0.39,2.12,0,4,0.39,2.4,0,0,0.39,2.68,0,0,0.38,2.99,0,1,0.38,3.65,0,5,0.38,4.51,0,0,0.41,5.3,0,1,0.42,6.14,0,0,0.42,7.03,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,17.4,9.92,0,0,0.72,9.68,0,0,0.7,9.35,0,0,0.61,9.12,0,0,0.6,8.8,0,0,0.51,8.57,0,0,0.5,8.34,0,0,0.5,8.11,0,0,0.49,7.87,0,0,0.47,7.46,0,4,0.49,6.96,0,0,0.44,6.51,0,0,0.43,6.05,0,0,0.41,5.63,0,4,0.4,5.22,0,0,0.39,4.83,0,0,0.39,4.53,0,0,0.41,4.19,0,0,0.41,3.87,0,0,0.41,3.57,0,4,0.41,3.28,0,0,0.41,3.02,0,0,0.41,2.76,0,12,0.41,2.53,0,0,0.41,2.31,0,25,0.41,2.11,0,3,0.41,1.93,0,4,0.41,1.75,0,0,0.41,1.6,0,0,0.41,1.32,0,0,0.41,1.08,0,0,0.41,0.89,0,5,0.41,0.72,0,8,0.41,0.59,0,98,0.41,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.02,0,0,0.4,0.03,0,0,0.41,0.04,0,0,0.41,0.05,0,0,0.41,0.06,0,0,0.41,0.07,0,0,0.41,0.1,0,32,0.41,0.14,0,0,0.4,0.2,0,2,0.41,0.27,0,4,0.41,0.35,0,0,0.41,0.44,0,18,0.41,0.56,0,4,0.41,0.69,0,98,0.41,0.85,0,10,0.41,1.0,0,13,0.41,1.19,0,7,0.41,1.39,4,23,0.41,1.62,0,2,0.41,1.86,0,0,0.41,2.11,0,1,0.41,2.4,0,6,0.41,2.68,0,4,0.41,3.0,0,0,0.41,3.32,0,0,0.41,3.66,0,1,0.41,4.39,0,5,0.41,5.16,0,0,0.41,5.98,0,1,0.41,6.91,0,0,0.43,7.97,0,0,0.48,0.48,0.0,0.0,0.41,8.78,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
