time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-17 16:00:00,19.42,4.16,0,0,0.3,3.72,0,0,0.3,3.3,0,0,0.31,2.9,0,0,0.3,2.53,0,0,0.31,2.19,0,0,0.31,1.91,0,0,0.32,1.64,0,0,0.32,1.37,0,0,0.31,1.11,49,30,0.3,0.77,30,33,0.31,0.5,0,0,0.31,0.32,0,0,0.31,0.2,0,0,0.31,0.12,0,32,0.31,0.07,0,0,0.31,0.04,0,0,0.31,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.32,0.1,0,0,0.3,0.16,18,18,0.31,0.24,0,0,0.31,0.34,10,10,0.31,0.47,0,2,0.31,0.63,0,0,0.31,0.79,0,0,0.3,0.99,2,3,0.3,1.22,0,40,0.3,1.52,0,62,0.3,2.18,1,31,0.31,2.92,0,2,0.31,3.75,0,0,0.3,4.65,0,0,0.31,5.6,0,0,0.31,6.58,0,0,,7.58,0,0,,8.58,0,0,,9.58,0,0,,10.58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,19.46,4.17,0,0,0.29,3.72,0,0,0.29,3.29,0,0,0.29,2.88,0,0,0.29,2.49,0,0,0.29,2.14,0,0,0.29,1.87,0,0,0.31,1.57,0,0,0.3,1.31,0,0,0.3,1.07,0,30,0.3,0.69,15,48,0.29,0.42,1,1,0.29,0.27,0,0,0.29,0.16,0,0,0.29,0.09,0,32,0.29,0.05,0,0,0.29,0.03,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.08,0,0,0.3,0.13,0,18,0.3,0.19,0,0,0.29,0.28,0,10,0.3,0.4,0,12,0.3,0.54,0,37,0.3,0.69,32,32,0.29,0.89,0,3,0.29,1.12,0,40,0.28,1.39,0,62,0.28,2.08,0,31,0.29,2.83,0,2,0.29,3.67,0,0,0.29,4.59,0,0,0.3,5.55,0,0,0.3,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,4.63,0.0,0.0,0.29,0.05,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,19.2,3.91,0,0,0.28,3.46,0,0,0.28,3.04,0,0,0.29,2.71,0,0,0.31,2.33,0,0,0.31,1.97,0,0,0.3,1.65,0,0,0.3,1.37,0,0,0.29,1.12,0,0,0.29,0.9,0,30,0.29,0.57,0,48,0.29,0.35,0,1,0.29,0.2,0,0,0.28,0.12,15,15,0.29,0.07,0,32,0.29,0.04,0,0,0.3,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.08,0,0,0.28,0.13,0,18,0.29,0.2,0,0,0.29,0.3,0,10,0.29,0.42,0,12,0.29,0.58,0,37,0.29,0.76,30,62,0.28,0.97,2,2,0.28,1.21,74,114,0.28,1.5,0,62,0.28,2.17,0,31,0.27,2.97,0,2,0.27,3.88,0,0,0.28,4.82,0,0,0.29,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,4.37,0.0,0.0,0.28,0.05,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,18.7,3.47,0,0,0.32,3.04,0,0,0.31,2.69,0,0,0.33,2.31,0,0,0.33,1.92,0,0,0.31,1.66,0,0,0.32,1.37,0,0,0.32,1.12,0,0,0.31,0.91,0,0,0.31,0.74,10,60,0.32,0.45,0,48,0.31,0.28,0,1,0.31,0.17,1,1,0.32,0.1,0,15,0.32,0.06,0,32,0.32,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.15,0,0,0.32,0.23,0,18,0.32,0.33,0,0,0.32,0.46,20,40,0.32,0.62,0,12,0.32,0.82,0,37,0.32,1.06,0,62,0.32,1.29,15,57,0.32,1.6,0,184,0.32,1.92,0,62,0.32,2.6,0,30,0.3,3.47,0,2,0.32,4.37,0,0,0.32,5.31,0,0,0.31,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,3.91,0.0,0.0,0.32,0.1,0.0,0.0,0.32,4.37,0.0,0.0,0.32,0.06,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,18.24,3.05,0,0,0.31,2.73,0,0,0.35,2.34,0,0,0.34,1.99,0,0,0.33,1.62,0,0,0.32,1.38,0,0,0.33,1.13,0,0,0.32,0.91,0,0,0.32,0.73,15,15,0.32,0.57,45,105,0.32,0.36,0,48,0.32,0.21,0,1,0.32,0.12,0,1,0.32,0.07,0,15,0.32,0.03,0,32,0.31,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.2,0,0,0.32,0.3,40,48,0.32,0.42,0,0,0.32,0.58,30,50,0.32,0.76,11,13,0.32,0.96,0,37,0.31,1.21,36,98,0.31,1.49,15,72,0.31,1.79,0,184,0.3,2.14,0,62,0.3,2.9,0,30,0.28,3.86,0,2,0.32,4.79,0,0,0.32,5.76,0,0,,6.76,0,0,,7.76,0,0,,8.76,0,0,,9.76,0,0,,10.76,0,0,,11.76,0,0,,3.48,0.0,0.0,0.31,0.13,0.0,0.0,0.32,3.93,0.0,0.0,0.32,0.08,0.0,0.0,0.32,4.39,0.0,0.0,0.31,0.05,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,19.26,3.98,0,0,0.3,3.53,0,0,0.3,3.1,0,0,0.3,2.73,0,0,0.31,2.34,0,0,0.31,1.99,0,0,0.31,1.66,0,0,0.3,1.38,0,0,0.3,1.1,67,82,0.29,0.89,0,105,0.29,0.58,0,48,0.3,0.36,30,30,0.3,0.21,6,7,0.3,0.12,0,15,0.3,0.07,30,32,0.3,0.04,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.08,0,0,0.31,0.13,0,48,0.31,0.19,0,0,0.3,0.28,0,50,0.3,0.41,50,62,0.31,0.56,0,37,0.3,0.75,0,98,0.31,0.98,1,72,0.31,1.24,15,199,0.31,1.52,30,92,0.31,2.2,0,30,0.31,2.99,3,5,0.32,3.82,0,0,0.3,4.76,0,0,0.31,5.74,0,0,,6.74,0,0,,7.74,0,0,,8.74,0,0,,9.74,0,0,,10.74,0,0,,4.45,0.0,0.0,0.3,0.05,0.0,0.0,0.31,4.92,0.0,0.0,0.29,0.03,0.0,0.0,0.31,5.41,0.0,0.0,0.31,0.01,0.0,0.0,0.29,5.9,0.0,0.0,0.32,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,19.58,4.28,0,0,0.3,3.82,0,0,0.3,3.37,0,0,0.3,2.95,0,0,0.3,2.51,0,0,0.28,2.16,0,0,0.29,1.83,0,0,0.29,1.52,0,0,0.29,1.25,0,82,0.29,1.01,0,105,0.29,0.65,28,48,0.29,0.4,0,30,0.29,0.25,0,7,0.3,0.14,0,15,0.3,0.08,0,32,0.3,0.05,0,0,0.31,0.02,0,0,0.3,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.06,0,0,0.31,0.09,10,48,0.3,0.15,0,0,0.3,0.22,10,40,0.3,0.32,0,62,0.3,0.46,0,37,0.3,0.62,15,83,0.3,0.82,0,72,0.31,1.06,0,199,0.31,1.33,0,92,0.31,1.98,0,30,0.31,2.74,0,5,0.32,3.53,0,0,0.3,4.45,0,0,0.3,5.42,0,0,,6.42,0,0,,7.42,0,0,,8.42,0,0,,9.42,0,0,,10.42,0,0,,4.75,0.0,0.0,0.3,0.03,0.0,0.0,0.3,5.23,0.0,0.0,0.29,0.02,0.0,0.0,0.31,5.72,0.0,0.0,0.3,0.01,0.0,0.0,0.31,6.21,0.0,0.0,0.3,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,19.94,4.61,0,0,0.29,4.14,0,0,0.29,3.68,0,0,0.29,3.23,0,0,0.28,2.81,0,0,0.29,2.39,0,0,0.28,2.02,0,0,0.28,1.69,0,0,0.28,1.41,0,82,0.28,1.15,30,135,0.28,0.74,0,48,0.28,0.45,0,38,0.28,0.27,0,10,0.29,0.15,0,15,0.29,0.09,0,32,0.3,0.05,0,0,0.3,0.03,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.03,0,0,0.29,0.06,0,48,0.3,0.09,0,0,0.29,0.15,0,40,0.29,0.23,0,62,0.29,0.33,0,37,0.29,0.47,0,83,0.29,0.64,0,72,0.29,0.84,0,199,0.29,1.08,0,92,0.29,1.65,0,30,0.29,2.38,0,5,0.29,3.19,0,0,0.29,4.1,0,0,0.29,5.06,0,0,,6.06,0,0,,7.06,0,0,,8.06,0,0,,9.06,0,0,,10.06,0,0,,5.09,0.0,0.0,0.29,0.02,0.0,0.0,0.3,5.58,0.0,0.0,0.29,0.01,0.0,0.0,0.3,6.07,0.0,0.0,0.29,0.01,0.0,0.0,0.33,6.56,0.0,0.0,,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
