time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,58.2,21.97,0.0,0.0,0.21,20.99,0,0,,20.02,0,0,0.24,19.04,0,0,0.22,18.07,0,0,0.23,17.11,0,0,0.24,16.14,0,0,0.23,15.19,0,0,0.23,14.25,0,0,0.23,13.32,0,0,0.23,12.41,0,0,0.23,11.51,0,0,0.23,10.64,0,0,0.23,9.8,0,0,0.23,7.83,0,71,0.23,6.09,5,47,0.23,4.74,0,18,0.24,3.39,0,9,0.23,2.43,0,28,0.23,1.69,1,13,0.23,1.15,0,15,0.23,0.77,0,4,0.23,0.5,0,8,0.23,0.32,0,12,0.23,0.2,0.0,45.0,0.23,0.12,0.0,17.0,0.23,0.08,0.0,2.0,0.24,0.04,0.0,1.0,0.23,0.03,0.0,120.0,0.24,0.02,0.0,1.0,0.24,0.01,0.0,1.0,0.24,0.01,0.0,0.0,0.25,0.01,0.0,8.0,0.24,0.01,0,0,0.23,0.02,0,0,0.23,0.03,0,5,0.23,0.05,0,5,0.23,0.08,0,1,0.23,0.12,0,10,0.23,0.17,0,1,0.23,0.23,0,275,0.23,0.32,0,5,0.23,0.42,0,29,0.23,0.55,0,136,0.23,0.72,0,19,0.23,0.91,49,94,0.23,1.54,1,16,0.23,2.41,0,34,0.23,3.5,0,49,0.23,4.79,0,15,0.22,6.56,0,30,0.23,8.39,0,107,0.23,10.39,0,0,0.23,12.52,0,4,0.23,14.74,0,0,0.23,17.04,0,4,0.23,19.39,0.0,0.0,0.23,21.8,0.0,0.0,,24.3,0.0,0.0,,26.8,0.0,0.0,,29.3,0.0,0.0,,31.8,0.0,0.0,,34.3,0.0,0.0,,36.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,60.0,23.82,0.0,0.0,,22.84,0,0,,21.87,0,0,0.24,20.89,0,0,0.21,19.92,0,0,0.23,18.95,0,0,0.23,17.98,0,0,0.23,17.01,0,0,0.22,16.05,0,0,0.22,15.1,0,0,0.22,14.16,0,0,0.22,13.23,0,0,0.22,12.33,0,0,0.23,11.44,0,0,0.23,9.31,0,71,0.23,7.4,0,47,0.23,5.88,0,18,0.24,4.42,0,9,0.23,3.13,0,28,0.23,2.22,0,13,0.23,1.54,0,15,0.23,1.04,0,4,0.23,0.69,0,8,0.23,0.44,0,12,0.23,0.28,0.0,45.0,0.23,0.17,0.0,17.0,0.23,0.11,0.0,2.0,0.23,0.06,0.0,1.0,0.22,0.04,0.0,120.0,0.23,0.02,0.0,1.0,0.22,0.01,0.0,1.0,0.22,0.01,0.0,0.0,0.23,0.01,0.0,8.0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,5,0.22,0.02,0,5,0.22,0.04,0,1,0.23,0.06,0,10,0.23,0.08,0,1,0.22,0.12,0,275,0.23,0.17,0,5,0.22,0.24,0,29,0.23,0.32,0,136,0.23,0.43,0,19,0.23,0.56,0,94,0.23,1.03,0,16,0.23,1.71,0,34,0.23,2.65,0,49,0.23,3.85,17,32,0.23,5.27,0,30,0.23,6.95,0,107,0.23,8.81,0,0,0.23,10.84,0,4,0.23,12.99,0,0,0.23,15.23,0,4,0.23,17.54,0.0,0.0,0.23,20.0,0.0,0.0,,22.5,0.0,0.0,,25.0,0.0,0.0,,27.5,0.0,0.0,,30.0,0.0,0.0,,32.5,0.0,0.0,,35.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,60.85,24.67,0.0,0.0,0.27,23.69,0,0,0.23,22.71,0,0,,21.74,0,0,0.24,20.76,0,0,0.22,19.78,0,0,0.2,18.81,0,0,0.22,17.84,0,0,0.22,16.88,0,0,0.22,15.92,0,0,0.22,14.97,0,0,0.22,14.03,0,0,0.22,13.1,0,0,0.22,12.19,0,0,0.22,10.01,0,71,0.22,8.0,0,47,0.22,6.41,0,18,0.23,4.84,0,9,0.23,3.46,0,28,0.22,2.46,0,13,0.22,1.71,0,15,0.22,1.15,1,5,0.22,0.76,0,8,0.22,0.51,2,14,0.22,0.31,0.0,45.0,0.22,0.19,0.0,17.0,0.22,0.12,0.0,2.0,0.22,0.07,0.0,1.0,0.22,0.04,0.0,120.0,0.22,0.02,0.0,1.0,0.22,0.01,0.0,1.0,0.21,0.01,0.0,0.0,0.23,0.01,0.0,8.0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,5,0.22,0.01,0,5,0.21,0.02,0,1,0.22,0.04,0,10,0.22,0.06,0,1,0.22,0.08,0,275,0.22,0.12,0,5,0.22,0.17,0,29,0.22,0.24,0,136,0.22,0.32,0,19,0.22,0.43,0,94,0.22,0.84,0,16,0.22,1.41,0,34,0.22,2.24,0,49,0.22,3.45,0,32,0.23,4.73,0,30,0.22,6.29,0,107,0.22,8.1,0,0,0.22,10.09,0,4,0.22,12.21,0,0,0.22,14.43,0,4,0.22,16.72,0.0,0.0,0.22,19.15,0.0,0.0,,21.65,0.0,0.0,,24.15,0.0,0.0,,26.65,0.0,0.0,,29.15,0.0,0.0,,31.65,0.0,0.0,,34.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,59.05,22.86,0.0,0.0,,21.89,0,0,0.25,20.91,0,0,0.23,19.94,0,0,0.24,18.96,0,0,0.23,17.99,0,0,0.23,17.03,0,0,0.23,16.07,0,0,0.23,15.12,0,0,0.23,14.18,0,0,0.23,13.25,0,0,0.23,12.35,0,0,0.23,11.46,0,0,0.23,10.59,0,0,0.23,8.55,0,71,0.23,6.72,0,47,0.23,5.3,0,18,0.24,3.9,0,9,0.24,2.78,0,28,0.23,1.97,0,13,0.23,1.35,0,15,0.23,0.91,0,5,0.23,0.59,0,8,0.23,0.38,0,14,0.23,0.24,0.0,45.0,0.23,0.15,0.0,17.0,0.23,0.09,0.0,2.0,0.23,0.06,0.0,1.0,0.24,0.03,0.0,120.0,0.23,0.02,0.0,1.0,0.23,0.01,0.0,1.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,8.0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,5,0.23,0.04,0,5,0.24,0.06,0,1,0.23,0.09,0,10,0.23,0.12,0,1,0.23,0.18,0,275,0.23,0.24,0,5,0.23,0.33,0,29,0.23,0.44,0,136,0.23,0.57,0,19,0.23,0.74,0,94,0.23,1.29,0,16,0.23,2.08,0,34,0.23,3.1,0,49,0.23,4.34,0,32,0.23,5.95,0,30,0.23,7.69,0,107,0.23,9.62,0,0,0.23,11.69,0,4,0.23,13.88,0,0,0.23,16.15,0,4,0.23,18.48,0.0,0.0,0.23,20.95,0.0,0.0,,23.45,0.0,0.0,,25.95,0.0,0.0,,28.45,0.0,0.0,,30.95,0.0,0.0,,33.45,0.0,0.0,,35.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,59.2,23.0,0.0,0.0,0.24,22.02,0,0,0.2,21.05,0,0,0.25,20.07,0,0,0.23,19.1,0,0,0.24,18.13,0,0,0.24,17.16,0,0,0.23,16.2,0,0,0.23,15.25,0,0,0.23,14.31,0,0,0.23,13.38,0,0,0.23,12.47,0,0,0.23,11.58,0,0,0.24,10.7,0,0,0.23,8.66,0,71,0.24,6.81,0,47,0.23,5.07,0,18,0.22,3.86,0,9,0.23,2.83,0,28,0.23,2.0,0,13,0.23,1.38,0,15,0.23,0.93,0,5,0.23,0.61,0,8,0.23,0.39,0,14,0.23,0.25,0.0,45.0,0.24,0.15,0.0,17.0,0.23,0.09,0.0,2.0,0.23,0.06,0.0,1.0,0.24,0.03,0.0,120.0,0.23,0.02,0.0,1.0,0.23,0.01,0.0,1.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,8.0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,5,0.23,0.04,0,5,0.24,0.06,0,1,0.24,0.08,0,10,0.23,0.12,0,1,0.23,0.17,0,275,0.23,0.23,0,5,0.23,0.32,0,29,0.23,0.43,0,136,0.23,0.55,0,19,0.23,0.72,0,94,0.23,1.25,0,16,0.23,2.03,0,34,0.23,3.04,0,49,0.23,4.42,0,32,0.24,5.86,0,30,0.23,7.6,0,107,0.23,9.52,0,0,0.23,11.58,0,4,0.23,13.77,0,0,0.24,16.03,0,4,0.23,18.36,0.0,0.0,0.23,20.8,0.0,0.0,,23.3,0.0,0.0,,25.8,0.0,0.0,,28.3,0.0,0.0,,30.8,0.0,0.0,,33.3,0.0,0.0,,35.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,59.95,23.74,0.0,0.0,,22.77,0,0,0.26,21.79,0,0,0.24,20.81,0,0,0.22,19.83,0,0,0.19,18.86,0,0,0.22,17.89,0,0,0.22,16.92,0,0,0.22,15.95,0,0,0.21,15.0,0,0,0.22,14.05,0,0,0.22,13.11,0,0,0.22,12.19,0,0,0.22,11.29,0,0,0.22,9.14,0,71,0.22,7.19,0,47,0.22,5.65,0,18,0.23,4.18,0,9,0.23,2.9,0,28,0.22,2.01,0,13,0.22,1.36,0,15,0.22,0.89,0,5,0.22,0.56,0,8,0.22,0.35,1,15,0.22,0.21,0.0,45.0,0.22,0.13,0.0,17.0,0.22,0.07,0.0,2.0,0.22,0.04,0.0,1.0,0.22,0.02,0.0,120.0,0.21,0.01,0.0,1.0,0.21,0.01,0.0,1.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,8.0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,5,0.22,0.02,0,5,0.22,0.03,0,1,0.22,0.04,0,10,0.22,0.06,0,1,0.22,0.09,0,275,0.22,0.14,0,5,0.22,0.19,0,29,0.22,0.27,0,136,0.22,0.36,0,19,0.22,0.48,0,94,0.22,0.92,0,16,0.22,1.57,0,34,0.22,2.5,0,49,0.22,3.78,0,32,0.22,5.12,0,30,0.22,6.85,0,107,0.22,8.74,0,0,0.22,10.8,0,4,0.22,12.98,0,0,0.22,15.25,0,4,0.22,17.59,0.0,0.0,0.22,20.05,0.0,0.0,,22.55,0.0,0.0,,25.05,0.0,0.0,,27.55,0.0,0.0,,30.05,0.0,0.0,,32.55,0.0,0.0,,35.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,59.45,23.24,0.0,0.0,0.24,22.26,0,0,,21.28,0,0,,20.31,0,0,0.24,19.33,0,0,0.22,18.36,0,0,0.23,17.39,0,0,0.23,16.42,0,0,0.22,15.46,0,0,0.22,14.51,0,0,0.22,13.57,0,0,0.22,12.64,0,0,0.22,11.73,0,0,0.22,10.85,0,0,0.22,8.74,0,71,0.22,6.84,0,47,0.22,5.36,3,15,0.23,3.94,0,9,0.23,2.73,0,28,0.22,1.9,0,13,0.22,1.28,0,15,0.22,0.83,1,6,0.22,0.53,0,8,0.22,0.33,0,15,0.22,0.2,0.0,45.0,0.22,0.12,0.0,17.0,0.22,0.07,0.0,2.0,0.22,0.04,0.0,1.0,0.22,0.02,0.0,120.0,0.22,0.01,0.0,1.0,0.22,0.01,0.0,1.0,0.23,0.01,0.0,0.0,0.24,0.01,0.0,8.0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,5,0.22,0.02,0,5,0.22,0.03,0,1,0.22,0.05,0,10,0.22,0.08,0,1,0.22,0.12,0,275,0.22,0.17,0,5,0.22,0.24,0,29,0.22,0.32,0,136,0.22,0.44,0,19,0.22,0.58,0,94,0.22,1.06,0,16,0.22,1.78,0,34,0.22,2.76,0,49,0.22,3.89,0,32,0.22,5.53,0,30,0.22,7.26,0,107,0.22,9.18,0,0,0.22,11.27,0,4,0.22,13.47,0,0,0.22,15.75,0,4,0.22,18.09,0.0,0.0,0.22,20.55,0.0,0.0,,23.05,0.0,0.0,,25.55,0.0,0.0,,28.05,0.0,0.0,,30.55,0.0,0.0,,33.05,0.0,0.0,,35.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,61.2,24.98,0.0,0.0,,24.01,0,0,0.27,23.03,0,0,0.25,22.05,0,0,0.23,21.07,0,0,0.2,20.1,0,0,0.23,19.12,0,0,0.22,18.15,0,0,0.22,17.18,0,0,0.22,16.22,0,0,0.22,15.27,0,0,0.22,14.32,0,0,0.22,13.39,0,0,0.22,12.47,0,0,0.22,10.26,0,71,0.22,8.23,5,47,0.22,6.41,0,15,0.22,4.9,0,9,0.23,3.47,0,28,0.22,2.55,0,13,0.22,1.77,0,15,0.22,1.19,1,6,0.22,0.79,0,8,0.22,0.51,0,15,0.22,0.32,0.0,45.0,0.22,0.2,0.0,17.0,0.22,0.12,0.0,2.0,0.22,0.07,0.0,1.0,0.22,0.04,0.0,120.0,0.22,0.02,0.0,1.0,0.22,0.01,0.0,1.0,0.22,0.01,0.0,0.0,0.23,0.01,0.0,8.0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,5,0.23,0.01,0,5,0.22,0.02,0,1,0.22,0.03,0,10,0.22,0.05,0,1,0.22,0.07,0,275,0.22,0.11,0,5,0.22,0.15,0,29,0.22,0.21,0,136,0.22,0.29,0,19,0.22,0.39,0,94,0.22,0.75,0,16,0.22,1.32,1,33,0.22,2.11,0,49,0.22,3.18,0,32,0.22,4.56,0,30,0.23,6.08,0,107,0.22,7.86,0,0,0.22,9.83,0,4,0.22,11.94,0,0,0.22,14.15,0,4,0.22,16.45,0.0,0.0,0.22,18.81,0.0,0.0,0.22,21.3,0.0,0.0,,23.8,0.0,0.0,,26.3,0.0,0.0,,28.8,0.0,0.0,,31.3,0.0,0.0,,33.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
