time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,67.85,23.59,0,0,0.36,22.62,0,0,0.35,21.67,0,0,0.35,20.71,0,0,0.34,19.77,0,0,0.34,18.83,0,0,0.34,16.77,0,0,0.37,14.51,0,0,0.35,12.35,0,0,0.34,10.3,0,0,0.32,8.34,0,0,0.3,6.64,0,0,0.29,5.26,0,0,0.29,3.93,74,49,0.28,2.93,73,43,0.28,2.13,60,60,0.27,1.51,0,0,0.27,1.05,0,0,0.27,0.71,67,67,0.27,0.47,1,1,0.27,0.3,145,145,0.26,0.19,46,46,0.26,0.12,0,0,0.26,0.07,19,19,0.26,0.04,0,0,0.26,0.08,0,0,0.36,0.11,0,0,0.36,0.13,0,0,0.35,0.17,0,0,0.35,0.21,0,0,0.34,0.26,0,0,0.34,0.42,0,0,0.33,0.66,0,0,0.32,0.96,0,0,0.31,1.41,0,0,0.3,2.0,0,0,0.29,2.77,60,60,0.28,3.73,30,30,0.27,4.94,0,0,0.27,6.46,0,0,0.26,8.17,0,0,0.25,10.27,0,0,0.26,12.44,0,0,0.26,14.75,0,0,0.27,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,67.4,23.13,0,0,0.35,22.17,0,0,0.35,21.21,0,0,0.34,20.26,0,0,0.34,19.32,0,0,0.34,18.38,0,0,0.34,16.22,0,0,0.35,13.97,0,0,0.34,11.82,0,0,0.32,9.78,0,0,0.31,7.91,30,30,0.3,6.23,60,60,0.29,4.79,0,0,0.28,3.6,0,49,0.28,2.65,30,73,0.27,1.92,14,74,0.27,1.34,39,30,0.27,0.91,0,0,0.27,0.6,0,67,0.26,0.38,0,1,0.26,0.23,0,145,0.26,0.14,0,46,0.25,0.08,0,0,0.25,0.05,0,19,0.25,0.03,0,0,0.25,0.09,0,0,0.36,0.11,0,0,0.35,0.13,0,0,0.35,0.17,0,0,0.34,0.21,0,0,0.34,0.26,0,0,0.34,0.43,0,0,0.33,0.67,11,11,0.32,0.98,30,30,0.31,1.43,30,30,0.3,2.04,43,30,0.29,2.83,12,60,0.28,3.88,0,30,0.27,5.19,0,0,0.27,6.8,0,0,0.27,8.62,0,0,0.26,10.67,0,0,0.27,12.89,0,0,0.27,15.3,0,0,0.29,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,68.3,24.09,0,0,0.38,23.13,0,0,0.37,22.17,0,0,0.37,21.22,0,0,0.36,20.27,0,0,0.36,19.33,0,0,0.35,17.01,0,0,0.34,14.85,0,0,0.34,12.65,0,0,0.33,10.57,0,0,0.31,8.62,0,30,0.3,6.86,0,60,0.29,5.29,0,0,0.28,3.73,0,49,0.25,2.97,1,72,0.27,2.24,1,75,0.27,1.6,13,40,0.27,1.2,35,35,0.28,0.91,30,97,0.28,0.68,62,63,0.29,0.52,0,145,0.3,0.4,0,46,0.3,0.3,0,0,0.31,0.24,1,19,0.31,0.2,0,0,0.32,0.11,0,0,0.38,0.13,0,0,0.37,0.16,0,0,0.37,0.19,0,0,0.36,0.23,0,0,0.36,0.28,0,0,0.36,0.43,0,0,0.34,0.61,30,41,0.33,0.89,7,37,0.31,1.28,1,31,0.3,1.8,0,30,0.29,2.47,1,61,0.28,3.38,1,31,0.27,4.59,1,1,0.26,6.26,26,26,0.27,7.99,0,0,0.27,9.83,0,0,0.26,11.98,0,0,0.26,14.28,0,0,0.26,16.79,0,0,0.29,19.22,0,0,0.3,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,70.9,26.61,0,0,0.34,25.64,0,0,0.34,24.67,0,0,0.34,23.7,0,0,0.34,22.73,0,0,0.33,21.77,0,0,0.33,19.4,0,0,0.32,17.07,0,0,0.31,15.03,0,0,0.34,12.82,0,0,0.32,10.74,0,30,0.31,8.83,0,60,0.3,7.05,32,32,0.29,5.51,33,80,0.28,4.21,62,104,0.27,3.15,47,75,0.27,2.31,53,79,0.27,1.65,25,60,0.26,1.15,0,97,0.26,0.78,68,69,0.26,0.52,0,145,0.26,0.34,2,48,0.26,0.21,0,0,0.25,0.13,0,19,0.25,0.08,3,3,0.25,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,0,0.34,0.08,0,0,0.34,0.1,0,0,0.34,0.12,0,0,0.33,0.21,0,0,0.33,0.35,0,41,0.32,0.57,30,37,0.31,0.83,2,32,0.3,1.25,18,30,0.29,1.81,60,91,0.28,2.53,1,31,0.27,3.46,76,65,0.27,4.62,30,30,0.26,6.09,0,0,0.26,7.8,0,0,0.25,9.78,0,0,0.26,11.91,0,0,0.25,14.18,0,0,0.25,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,72.55,28.23,0,0,0.33,27.25,0,0,0.33,26.28,0,0,0.34,25.3,0,0,0.33,24.33,0,0,0.33,23.36,0,0,0.33,20.96,0,0,0.32,18.6,0,0,0.31,16.34,0,0,0.32,14.11,0,0,0.31,11.96,0,30,0.3,9.94,1,61,0.29,8.12,0,32,0.28,6.48,42,110,0.28,5.04,0,104,0.27,3.86,48,108,0.27,2.9,84,111,0.27,2.15,29,75,0.27,1.58,3,100,0.27,1.16,30,98,0.27,0.82,51,165,0.27,0.56,30,48,0.27,0.38,0,0,0.27,0.26,0,19,0.27,0.17,0,3,0.27,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,0,0.33,0.08,0,0,0.33,0.14,0,0,0.32,0.25,0,41,0.32,0.42,30,64,0.31,0.67,3,32,0.3,1.02,20,35,0.3,1.47,9,92,0.29,2.09,31,61,0.28,2.93,67,79,0.28,3.95,137,110,0.27,5.3,109,107,0.27,6.87,0,0,0.27,8.7,0,0,0.27,10.75,0,0,0.28,12.92,0,0,0.28,15.23,0,0,0.29,17.47,0,0,0.27,19.95,0,0,,22.45,0,0,,24.95,0,0,,0.11,0.0,0.0,0.27,27.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,70.4,26.08,0,0,0.33,25.11,0,0,0.34,24.13,0,0,0.33,23.16,0,0,0.33,22.2,0,0,0.33,21.23,0,0,0.32,18.86,0,0,0.32,16.73,0,0,0.35,14.48,0,0,0.33,12.3,0,0,0.32,10.25,0,30,0.31,8.32,0,61,0.29,6.62,0,32,0.29,5.15,1,110,0.28,3.93,155,217,0.28,2.94,39,147,0.27,2.15,0,111,0.27,1.59,0,75,0.28,1.15,30,100,0.28,0.8,0,98,0.28,0.55,30,165,0.27,0.37,0,48,0.27,0.25,0,0,0.27,0.16,0,19,0.27,0.11,0,3,0.28,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.33,0.06,0,0,0.33,0.08,0,0,0.33,0.11,0,0,0.33,0.2,0,0,0.32,0.34,1,42,0.31,0.58,0,64,0.31,0.92,30,61,0.3,1.37,39,69,0.3,1.96,1,92,0.29,2.75,96,147,0.28,3.77,156,232,0.28,5.05,68,173,0.27,6.6,0,107,0.27,8.37,0,0,0.27,10.31,0,0,0.27,12.47,0,0,0.27,14.76,0,0,0.28,17.12,0,0,0.27,19.63,0,0,0.31,22.13,0,0,0.33,24.63,0,0,0.36,27.13,0,0,0.38,0.07,15.0,15.0,0.27,29.63,0.0,0.0,0.4,0.04,0.0,0.0,0.27,32.13,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,69.45,25.12,0,0,0.31,24.15,0,0,0.32,23.17,0,0,0.32,22.2,0,0,0.31,21.24,0,0,0.32,20.28,0,0,0.32,17.9,0,0,0.31,15.65,0,0,0.32,13.37,0,0,0.3,11.32,0,0,0.3,9.3,0,30,0.29,7.42,0,61,0.28,5.81,1,32,0.27,4.47,0,110,0.27,3.34,31,204,0.27,2.47,31,178,0.27,1.79,28,139,0.27,1.28,0,75,0.27,0.93,40,101,0.27,0.63,4,98,0.27,0.42,0,165,0.27,0.27,0,48,0.27,0.17,0,0,0.27,0.11,0,19,0.27,0.07,0,3,0.27,0.03,0,0,0.34,0.04,0,0,0.33,0.05,0,0,0.33,0.06,0,0,0.32,0.08,0,0,0.32,0.11,0,0,0.32,0.2,2,2,0.31,0.36,5,47,0.31,0.62,3,67,0.3,0.99,1,62,0.3,1.52,0,69,0.3,2.2,32,62,0.29,3.07,30,177,0.28,4.27,60,292,0.28,5.6,0,173,0.28,7.26,0,107,0.28,9.15,0,0,0.28,11.24,0,0,0.29,13.45,0,0,0.29,15.7,0,0,0.29,18.2,0,0,0.32,20.7,0,0,0.35,23.2,0,0,0.38,25.7,0,0,0.41,28.2,0,0,0.43,0.04,0.0,15.0,0.26,30.7,0.0,0.0,0.46,0.03,0.0,0.0,0.27,33.2,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,70.0,25.68,0,0,0.35,24.71,0,0,0.35,23.73,0,0,0.34,22.77,0,0,0.34,21.8,0,0,0.33,20.84,0,0,0.33,18.47,0,0,0.32,16.3,0,0,0.34,14.04,0,0,0.33,11.87,0,0,0.31,9.82,0,30,0.3,7.87,0,61,0.28,6.19,17,32,0.28,4.75,93,173,0.27,3.56,78,264,0.27,2.6,0,178,0.27,1.88,0,139,0.27,1.32,77,144,0.26,0.89,0,101,0.26,0.58,32,128,0.26,0.37,0,165,0.26,0.23,0,48,0.25,0.14,0,0,0.25,0.08,0,19,0.25,0.05,0,3,0.25,0.04,0,0,0.36,0.05,0,0,0.35,0.06,0,0,0.34,0.08,0,0,0.34,0.1,0,0,0.34,0.13,0,0,0.34,0.22,60,62,0.33,0.38,0,47,0.32,0.61,2,65,0.31,0.92,0,62,0.3,1.34,0,69,0.29,1.94,0,62,0.28,2.74,0,177,0.27,3.79,90,382,0.27,5.1,30,173,0.26,6.69,0,107,0.26,8.5,0,0,0.26,10.54,0,0,0.26,12.74,0,0,0.26,15.09,0,0,0.27,17.54,0,0,0.29,20.04,0,0,0.32,22.54,0,0,0.34,25.04,0,0,0.37,27.54,0,0,0.39,0.03,0.0,15.0,0.25,30.04,0.0,0.0,0.42,0.02,0.0,0.0,0.25,32.54,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
