time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-10 16:00:00,17.52,9.53,0,0,,9.28,0,0,,9.03,0,0,,8.78,0,0,,8.53,0,0,,8.28,0,0,,8.03,0,0,,7.78,0,0,,7.53,0,0,,7.05,0,0,0.73,6.55,0,0,,6.02,0,0,,5.52,0,0,,5.04,0,0,,4.55,0,0,,4.06,0,0,0.43,3.57,0,0,0.46,3.08,0,0,0.43,2.59,0,20,0.39,2.1,0,20,0.35,1.64,0,99,0.33,1.26,0,275,0.36,0.93,3,413,0.37,0.7,162,225,0.4,0.45,125,313,0.38,0.31,49,292,0.4,0.19,6,296,0.39,0.12,75,335,0.4,0.07,2,350,0.4,0.02,2,342,0.4,0.01,0,121,0.43,0.01,0,34,0.51,0.01,0,10,0.57,0.01,0,18,0.64,0.01,0,0,1.4,0.01,0,0,1.34,0.01,0,0,1.29,0.01,0,0,1.25,0.01,0,0,1.2,0.01,0,0,1.15,0.01,0,77,1.11,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.94,0.01,0,50,0.86,0.01,0,50,0.79,0.01,0,0,0.72,0.01,0,40,0.65,0.01,0,63,0.58,0.01,0,116,0.52,0.01,0,246,0.45,0.02,0,255,0.44,0.03,30,196,0.4,0.06,0,261,0.39,0.12,126,406,0.38,0.23,5,311,0.39,0.39,33,236,0.39,0.6,13,107,0.38,0.9,13,122,0.39,1.27,7,104,0.41,1.68,0,30,0.44,2.11,10,10,0.45,2.57,0,15,0.47,3.52,0,22,0.51,4.49,0,28,0.53,5.49,0,12,0.62,6.49,0,0,0.7,7.51,0,0,0.85
2023-01-11 16:00:00,17.18,9.25,0,0,1.75,9.0,0,0,1.68,8.75,0,0,1.62,8.5,0,0,1.55,8.25,0,0,1.49,8.0,0,0,1.43,7.75,0,0,1.37,7.5,0,0,1.32,7.25,0,0,1.26,6.75,0,0,1.16,6.24,0,0,1.01,5.78,0,0,1.07,5.25,0,0,0.87,4.8,0,0,0.92,4.34,0,0,0.91,3.83,0,0,0.79,3.31,0,0,0.66,2.81,0,0,0.57,2.31,0,20,0.48,1.77,0,20,0.33,1.37,0,99,0.37,0.95,0,275,0.33,0.66,257,504,0.34,0.43,269,379,0.35,0.26,69,317,0.35,0.14,30,288,0.34,0.08,4,296,0.35,0.04,10,335,0.35,0.02,300,141,0.35,0.01,0,342,0.4,0.01,0,121,0.48,0.01,0,34,0.55,0.01,0,10,0.62,0.01,0,18,0.69,0.01,0,0,1.4,0.01,0,0,1.35,0.01,0,0,1.3,0.01,0,0,1.25,0.01,0,0,1.2,0.01,0,0,1.15,0.01,0,77,1.11,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.93,0.01,0,50,0.85,0.01,0,50,0.78,0.01,0,0,0.71,0.01,0,40,0.63,0.01,0,63,0.56,0.01,15,116,0.49,0.01,0,246,0.43,0.01,0,255,0.37,0.02,2,196,0.34,0.06,2,261,0.35,0.12,16,406,0.34,0.24,57,291,0.34,0.42,72,228,0.33,0.69,31,130,0.34,1.03,17,129,0.34,1.43,3,104,0.35,1.83,1,30,0.28,2.33,0,10,0.34,2.82,0,15,,3.82,0,22,,4.82,0,28,,5.82,0,0,,6.82,0,0,,7.82,0,0,
2023-01-16 16:00:00,17.32,9.56,0,0,2.8,9.31,0,0,2.7,9.06,0,0,2.6,8.81,0,0,2.51,8.56,0,0,2.42,8.31,0,0,2.34,8.06,0,0,2.25,7.81,0,0,2.17,7.56,0,0,2.09,7.05,0,0,1.91,6.53,0,0,1.72,6.02,0,0,1.56,5.5,0,0,1.38,4.95,0,0,1.14,4.44,0,0,1.01,3.95,0,0,0.92,3.45,0,0,0.81,2.94,0,0,0.69,2.43,0,20,0.57,1.94,0,20,0.48,1.48,0,103,0.43,1.07,8,275,0.4,0.72,68,614,0.39,0.46,652,923,0.38,0.27,63,312,0.38,0.15,71,288,0.38,0.08,191,414,0.39,0.04,27,362,0.39,0.02,0,138,0.39,0.01,0,342,0.45,0.01,0,121,0.54,0.01,0,39,0.63,0.01,0,10,0.71,0.01,0,18,0.79,0.01,0,0,1.65,0.01,0,0,1.59,0.01,0,0,1.53,0.01,0,0,1.47,0.01,0,0,1.41,0.01,0,0,1.36,0.01,0,77,1.3,0.01,0,0,1.25,0.01,0,0,1.2,0.01,0,0,1.1,0.01,0,50,1.01,0.01,0,50,0.92,0.01,0,0,0.84,0.01,0,40,0.75,0.01,0,63,0.67,0.01,0,116,0.59,0.01,0,246,0.52,0.01,0,247,0.44,0.02,0,196,0.41,0.04,19,242,0.39,0.08,2,404,0.37,0.18,62,314,0.37,0.34,39,251,0.36,0.57,23,110,0.36,0.88,0,129,0.35,1.25,0,104,0.32,1.73,0,30,0.38,2.19,0,10,0.36,2.68,0,15,,3.68,0,22,,4.68,0,28,,5.68,0,0,,6.68,0,0,,7.68,0,0,
2023-01-17 16:00:00,17.48,9.61,0,0,2.52,9.36,0,0,2.43,9.11,0,0,2.34,8.87,0,0,2.3,8.62,0,0,2.22,8.37,0,0,2.14,8.12,0,0,2.06,7.83,0,0,1.83,7.58,0,0,1.75,7.08,0,0,1.62,6.58,0,0,1.49,6.12,0,0,1.49,5.62,0,0,1.36,5.12,0,0,1.24,4.64,0,0,1.17,4.12,0,0,1.01,3.61,0,0,0.87,3.1,0,0,0.74,2.59,0,20,0.62,2.08,0,20,0.5,1.6,25,78,0.43,1.16,0,275,0.39,0.78,75,623,0.37,0.49,112,991,0.36,0.28,83,339,0.36,0.14,134,339,0.35,0.07,5,414,0.36,0.03,0,362,0.35,0.02,0,138,0.39,0.01,1,342,0.45,0.01,0,121,0.55,0.01,0,39,0.63,0.01,0,10,0.72,0.01,0,18,0.8,0.01,0,0,1.73,0.01,0,0,1.66,0.01,0,0,1.6,0.01,0,0,1.54,0.01,0,0,1.48,0.01,0,0,1.42,0.01,0,77,1.37,0.01,0,0,1.32,0.01,0,0,1.26,0.01,0,0,1.16,0.01,0,50,1.07,0.01,0,50,0.97,0.01,0,0,0.89,0.01,0,40,0.8,0.01,0,63,0.72,0.01,2,114,0.63,0.01,4,242,0.55,0.01,3,244,0.48,0.01,0,196,0.4,0.02,0,242,0.37,0.05,58,351,0.36,0.11,37,278,0.34,0.26,7,247,0.36,0.45,126,223,0.34,0.74,1,130,0.33,1.1,0,104,0.31,1.55,0,30,0.33,2.03,0,10,0.35,2.52,0,15,,3.52,0,22,,4.52,1,29,,5.52,0,0,,6.52,0,0,,7.52,0,0,
2023-01-18 16:00:00,17.66,9.75,0,0,2.45,9.48,0,0,2.23,9.23,0,0,2.15,8.98,0,0,2.07,8.73,0,0,2.0,8.48,0,0,1.92,8.23,0,0,1.85,7.98,0,0,1.78,7.73,0,0,1.71,7.23,0,0,1.58,6.73,0,0,1.45,6.23,0,0,1.33,5.73,0,0,1.21,5.23,0,0,1.1,4.7,0,0,0.83,4.21,0,0,0.8,3.71,0,0,0.7,3.26,0,0,0.76,2.76,0,20,0.66,2.25,0,20,0.53,1.75,4,74,0.43,1.26,20,255,0.34,0.82,36,594,0.3,0.47,667,572,0.28,0.24,73,341,0.29,0.1,24,337,0.28,0.04,9,411,0.29,0.02,0,362,0.31,0.01,0,138,0.33,0.01,0,342,0.44,0.01,0,121,0.55,0.01,0,39,0.64,0.01,0,10,0.73,0.01,0,18,0.81,0.01,0,0,1.82,0.01,0,0,1.75,0.01,0,0,1.69,0.01,0,0,1.62,0.01,0,0,1.56,0.01,0,0,1.5,0.01,0,77,1.45,0.01,0,0,1.39,0.01,0,0,1.33,0.01,0,0,1.23,0.01,0,50,1.13,0.01,0,50,1.03,0.01,0,0,0.94,0.01,0,40,0.85,0.01,0,63,0.77,0.01,0,114,0.68,0.01,0,242,0.6,0.01,0,244,0.52,0.01,21,202,0.44,0.01,135,197,0.36,0.01,63,320,0.29,0.04,60,224,0.29,0.12,3,248,0.29,0.26,85,182,0.27,0.53,59,158,0.27,0.89,0,104,0.25,1.37,0,30,0.31,1.84,0,10,,2.34,0,15,,3.34,0,4,,4.34,2,6,,5.34,0,0,,6.34,0,0,,7.34,0,0,
2023-01-20 16:00:00,17.8,9.81,0,0,,9.56,0,0,,9.31,0,0,,9.06,0,0,,8.81,0,0,,8.56,0,0,,8.31,0,0,,8.06,0,0,,7.81,0,0,,7.31,0,0,,6.82,0,0,1.15,6.32,0,0,1.03,5.82,0,0,0.92,5.32,0,0,0.81,4.87,0,0,1.12,4.37,0,0,1.0,3.86,0,0,0.85,3.37,0,0,0.78,2.87,0,20,0.67,2.36,0,20,0.54,1.87,0,74,0.46,1.37,32,223,0.36,0.9,1,594,0.29,0.49,321,391,0.25,0.22,28,340,0.25,0.08,18,310,0.25,0.03,1,403,0.27,0.01,0,362,0.28,0.01,0,138,0.35,0.01,0,342,0.47,0.01,0,121,0.58,0.01,0,39,0.68,0.01,0,10,0.78,0.01,0,18,0.87,0.01,0,0,2.01,0.01,0,0,1.94,0.01,0,0,1.86,0.01,0,0,1.8,0.01,0,0,1.73,0.01,0,0,1.66,0.01,0,77,1.6,0.01,0,0,1.54,0.01,0,0,1.48,0.01,0,0,1.36,0.01,0,50,1.25,0.01,0,50,1.15,0.01,0,0,1.05,0.01,0,40,0.95,0.01,0,63,0.86,0.01,0,114,0.77,0.01,0,242,0.68,0.01,0,244,0.59,0.01,0,202,0.5,0.01,0,197,0.42,0.01,64,301,0.34,0.01,10,202,0.25,0.04,103,301,0.24,0.16,12,165,0.25,0.39,8,154,0.24,0.75,0,104,0.24,1.2,0,30,,1.7,0,10,,2.2,0,15,,3.2,0,4,,4.2,0,6,,5.2,0,0,,6.2,0,0,,7.2,0,0,
2023-01-26 16:00:00,18.4,10.4,0,0,,10.15,0,0,,9.9,0,0,,9.65,0,0,,9.4,0,0,,9.16,0,0,2.52,8.91,0,0,2.42,8.66,0,0,2.32,8.41,0,0,2.23,7.91,0,0,2.05,7.41,0,0,1.88,6.91,0,0,1.71,6.41,0,0,1.56,5.91,0,0,1.41,5.41,0,0,1.26,4.91,0,0,1.12,4.41,0,0,0.99,3.91,11,11,0.86,3.41,0,20,0.74,2.91,1,19,0.62,2.41,0,74,0.5,1.91,2,223,0.39,1.41,152,599,0.28,0.92,92,313,0.28,0.51,54,303,0.33,0.23,127,289,0.35,0.08,0,403,0.36,0.02,0,362,0.36,0.01,10,128,0.42,0.01,0,342,0.61,0.01,0,121,0.79,0.01,0,39,0.96,0.01,0,10,1.11,0.01,0,18,1.26,0.01,0,0,3.28,0.01,0,0,3.17,0.01,0,0,3.06,0.01,0,0,2.96,0.01,0,0,2.85,0.01,0,0,2.75,0.01,0,77,2.65,0.01,0,0,2.55,0.01,0,0,2.46,0.01,0,0,2.27,0.01,0,50,2.1,0.01,0,50,1.93,0.01,0,0,1.77,0.01,0,40,1.62,0.01,0,63,1.48,0.01,0,114,1.34,0.01,0,242,1.19,0.01,0,244,1.06,0.01,0,202,0.92,0.01,0,197,0.79,0.01,0,301,0.67,0.01,39,172,0.54,0.01,12,301,0.41,0.03,81,119,0.36,0.11,37,158,0.35,0.34,32,123,0.37,0.69,0,30,0.39,1.15,0,10,0.47,1.6,10,25,,2.68,0,4,0.96,3.67,0,6,1.16,4.67,0,0,1.37,5.67,0,0,1.58,6.67,0,0,1.76
2023-01-30 16:00:00,17.4,9.40,0,0,,9.15,0,0,,8.90,0,0,,8.65,0,0,,8.40,0,0,,8.15,0,0,,7.90,0,0,,7.65,0,0,,7.40,0,0,,6.90,0,0,,6.40,0,0,,5.90,0,0,,5.40,0,0,,4.90,0,0,,4.40,0,0,,3.90,0,0,,3.40,0,0,,2.90,0,0,,2.40,0,0,,1.90,0,0,,1.40,1,0,,0.90,28,0,,0.40,231,0,,0.00,112,214,,0.00,1,287,,0.00,0,346,,0.00,0,403,,0.00,0,362,,0.00,0,128,,0.00,0,342,,0.00,0,121,,0.00,0,39,,0.00,0,10,,0.00,0,18,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,77,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,50,,0.00,0,50,,0.00,0,0,,0.00,0,40,,0.00,0,63,,0.00,0,114,,0.00,0,242,,0.00,0,244,,0.00,0,202,,0.00,0,197,,0.00,0,301,,0.00,0,170,,0.00,0,298,,0.10,34,0,,0.60,42,0,,1.10,8,0,,1.60,0,0,,2.10,0,0,,2.60,0,0,,3.60,0,0,,4.60,0,0,,5.60,0,0,,6.60,0,0,,7.60,0,0,
