time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,14.81,5.47,0,0,0.32,5.22,0,0,0.24,4.97,0,0,,4.48,0,0,,3.99,0,0,0.14,3.51,0,0,0.22,3.04,0,0,0.23,2.58,0,0,0.23,2.14,0,0,0.22,1.71,0,0,0.21,1.34,0,0,0.21,1.04,0,0,0.22,0.78,0,0,0.22,0.57,0,0,0.22,0.41,0,0,0.22,0.29,0,0,0.22,0.19,0,0,0.22,0.13,2,2,0.22,0.09,0,0,0.23,0.06,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,0,0.25,0.02,0,0,0.24,0.04,0,0,0.24,0.07,0,0,0.23,0.13,0,0,0.23,0.22,0,0,0.23,0.36,2,2,0.23,0.55,0,0,0.23,0.8,0,0,0.23,1.1,0,0,0.24,1.45,0,0,0.24,1.8,0,0,0.23,2.23,0,0,0.23,2.7,0,0,0.23,3.19,0,0,,3.69,0,0,,4.19,0,0,,4.69,0,0,,5.19,0,0,,6.19,0,0,,7.19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,14.84,5.45,0,0,,5.2,0,0,,4.96,0,0,0.28,4.46,0,0,,3.97,0,0,0.2,3.48,0,0,0.2,3.0,0,0,0.21,2.54,0,0,0.22,2.09,0,0,0.21,1.69,0,0,0.22,1.31,0,0,0.21,0.98,0,0,0.21,0.71,0,0,0.2,0.51,0,0,0.21,0.35,0,0,0.21,0.23,0,0,0.21,0.15,0,0,0.21,0.1,2,4,0.21,0.07,2,2,0.22,0.04,0,0,0.22,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.29,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.28,0.01,2,2,0.25,0.01,0,0,0.22,0.03,0,0,0.23,0.05,0,0,0.21,0.11,9,9,0.22,0.19,0,0,0.21,0.33,7,11,0.22,0.51,7,7,0.22,0.76,11,11,0.22,1.06,0,0,0.22,1.42,0,0,0.23,1.77,0,0,0.21,2.2,0,0,0.21,2.67,0,0,0.21,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,6.16,0,0,,7.16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,14.22,4.82,0,0,0.27,4.57,0,0,,4.32,0,0,,3.83,0,0,0.21,3.34,0,0,0.22,2.86,0,0,0.22,2.39,0,0,0.22,1.94,0,0,0.22,1.57,0,0,0.24,1.19,0,0,0.22,0.85,0,0,0.21,0.6,0,3,0.21,0.41,0,0,0.21,0.27,0,0,0.21,0.17,0,0,0.21,0.11,0,2,0.22,0.07,0,0,0.22,0.04,0,4,0.22,0.03,0,4,0.23,0.02,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,6,0.23,0.02,0,0,0.22,0.05,0,0,0.22,0.1,0,2,0.22,0.19,0,11,0.22,0.33,0,37,0.22,0.53,0,11,0.22,0.79,0,7,0.23,1.09,0,11,0.22,1.46,0,0,0.23,1.85,0,0,0.22,2.3,0,0,0.22,2.78,0,0,,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,5.31,0.0,0.0,,5.07,0.0,0.0,0.33,0.01,2.0,2.0,0.39,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,14.28,4.87,0,0,,4.63,0,0,0.3,4.38,0,0,0.25,3.88,0,0,,3.39,0,0,0.19,2.91,0,0,0.22,2.43,0,0,0.21,1.98,0,0,0.21,1.61,0,0,0.24,1.21,0,0,0.22,0.88,0,0,0.22,0.61,0,3,0.21,0.41,0,0,0.21,0.27,0,0,0.21,0.18,0,0,0.22,0.11,0,2,0.22,0.07,0,0,0.22,0.04,0,4,0.22,0.02,0,4,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,6,0.24,0.02,0,0,0.23,0.04,0,0,0.22,0.08,0,2,0.22,0.16,0,11,0.22,0.29,17,53,0.22,0.48,0,11,0.22,0.72,0,7,0.22,1.04,0,11,0.22,1.4,0,0,0.22,1.79,0,0,0.22,2.24,0,0,0.22,2.72,0,0,,3.22,0,0,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,,6.72,0,0,,7.72,0,0,,5.37,0.0,0.0,0.31,5.12,0.0,0.0,,0.01,0.0,2.0,0.4,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,13.71,4.3,0,0,0.29,4.05,0,0,0.23,3.8,0,0,,3.31,0,0,0.22,2.83,0,0,0.24,2.35,0,0,0.23,1.91,0,0,0.24,1.52,0,0,0.25,1.14,0,0,0.24,0.81,0,0,0.23,0.56,0,0,0.23,0.38,0,3,0.23,0.24,0,0,0.23,0.16,0,0,0.23,0.1,0,0,0.24,0.06,0,2,0.24,0.04,0,0,0.24,0.02,0,4,0.24,0.01,0,4,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.26,0.02,2,8,0.24,0.04,0,1,0.23,0.09,0,3,0.23,0.18,0,2,0.24,0.32,0,11,0.24,0.51,0,53,0.24,0.78,0,11,0.24,1.1,0,7,0.24,1.47,0,11,0.25,1.86,0,0,0.24,2.31,0,0,0.23,2.79,0,0,,3.29,0,0,,3.79,0,0,,4.29,0,0,,4.79,0,0,,5.29,0,0,,5.79,0,0,,6.29,0,0,,7.29,0,0,,8.29,0,0,,4.79,0.0,0.0,,4.55,0.0,0.0,0.33,0.01,0.0,2.0,0.38,0.01,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,14.09,4.66,0,0,0.27,4.41,0,0,,4.16,0,0,,3.67,0,0,0.24,3.18,0,0,0.24,2.69,0,0,0.22,2.22,0,0,0.22,1.77,0,0,0.22,1.38,0,0,0.23,1.02,0,0,0.22,0.71,0,0,0.22,0.48,0,3,0.22,0.31,0,0,0.22,0.2,0,0,0.22,0.12,4,8,0.22,0.07,0,2,0.22,0.04,0,2,0.22,0.03,0,4,0.24,0.02,0,4,0.25,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,19,0.24,0.02,0,1,0.23,0.05,0,3,0.23,0.1,0,2,0.23,0.19,0,11,0.22,0.34,0,59,0.23,0.55,30,34,0.23,0.83,8,10,0.23,1.17,0,11,0.23,1.56,0,0,0.24,1.96,0,0,0.22,2.42,0,0,0.22,2.91,0,0,,3.41,0,0,,3.91,0,0,,4.41,0,0,,4.91,0,0,,5.41,0,0,,5.91,0,0,,6.91,0,0,,7.91,0,0,,5.16,0.0,0.0,0.37,4.91,0.0,0.0,0.33,0.01,0.0,2.0,0.41,0.01,0.0,0.0,0.39,5.4,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,
2023-03-17 16:00:00,13.53,4.09,0,0,0.29,3.84,0,0,0.21,3.59,0,0,,3.1,0,0,0.25,2.61,0,0,0.24,2.13,0,0,0.23,1.7,0,0,0.25,1.28,0,0,0.24,0.91,0,0,0.23,0.61,500,525,0.22,0.4,0,1,0.23,0.25,0,53,0.23,0.14,0,142,0.23,0.08,0,0,0.23,0.05,0,8,0.24,0.03,0,2,0.24,0.02,0,2,0.26,0.01,0,4,0.25,0.01,0,4,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.27,0.02,0,21,0.26,0.04,0,1,0.24,0.08,0,3,0.23,0.17,0,5,0.23,0.32,0,412,0.24,0.54,515,915,0.24,0.81,45,79,0.23,1.15,0,10,0.23,1.55,0,11,0.23,2.0,0,0,0.23,2.47,0,0,,2.97,0,0,,3.47,0,0,,3.97,0,0,,4.47,0,0,,4.97,0,0,,5.47,0,0,,5.97,0,0,,6.47,0,0,,7.47,0,0,,8.47,0,0,,4.59,0.0,0.0,0.37,4.34,0.0,0.0,0.34,0.01,0.0,2.0,0.41,0.01,0.0,0.0,0.39,4.83,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,
2023-04-06 16:00:00,13.74,4.29,0,0,0.39,4.04,0,0,0.35,3.79,0,0,0.3,3.29,0,0,,2.79,0,0,,2.3,0,0,0.21,1.81,0,0,0.19,1.37,0,2,0.22,0.96,0,0,0.21,0.59,0,552,0.2,0.33,2501,2503,0.19,0.19,1,76,0.21,0.09,0,160,0.2,0.04,0,106,0.2,0.02,0,32,0.21,0.01,0,2,0.22,0.01,0,2,0.25,0.01,0,4,0.28,0.01,0,4,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,129,0.44,0.01,0,30,0.41,0.01,0,22,0.39,0.01,0,0,0.33,0.01,0,34,0.28,0.01,0,11,0.23,0.02,0,7,0.21,0.06,6,220,0.21,0.14,0,415,0.2,0.3,2500,3415,0.2,0.56,0,182,0.21,0.9,0,30,0.21,1.31,0,14,0.21,1.76,0,1,,2.26,0,10,,2.76,0,0,,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,7.26,0,0,,8.26,0,0,,4.78,0.0,0.0,,4.53,0.0,0.0,,0.01,0.0,2.0,0.5,0.01,0.0,0.0,0.47,5.03,0.0,0.0,,0.01,0.0,0.0,0.53,,,,,,,,
