time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,26.8,8.08,0,0,0.23,7.59,0,0,0.23,7.1,0,0,0.22,6.14,0,0,0.24,5.2,0,0,0.24,4.31,0,0,0.24,3.48,0,0,0.24,2.8,0,0,0.25,2.11,0,0,0.24,1.51,33,33,0.23,1.07,129,129,0.23,0.74,0,0,0.23,0.5,10,10,0.23,0.33,0,0,0.23,0.21,0,0,0.23,0.13,0,0,0.23,0.09,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,20,0.24,0.09,0,20,0.24,0.18,0,0,0.24,0.34,0,0,0.24,0.59,30,30,0.24,0.95,68,100,0.24,1.41,99,126,0.24,1.98,0,0,0.24,2.64,0,0,0.24,3.42,0,0,0.24,4.28,0,0,0.24,5.21,0,0,0.23,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,27.25,8.55,0,0,0.25,8.06,0,0,0.25,7.57,0,0,0.24,6.6,0,0,0.24,5.64,0,0,0.23,4.72,0,0,0.23,3.85,0,0,0.23,3.06,0,0,0.23,2.43,5,5,0.24,1.72,0,33,0.22,1.23,32,161,0.22,0.86,77,77,0.22,0.59,17,27,0.23,0.39,0,0,0.23,0.25,9,9,0.23,0.16,0,0,0.23,0.1,0,0,0.23,0.06,0,0,0.23,0.04,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,20,0.23,0.05,0,20,0.23,0.12,0,0,0.23,0.24,24,24,0.23,0.44,0,30,0.23,0.74,34,134,0.23,1.16,84,210,0.24,1.69,0,0,0.24,2.3,0,0,0.23,3.02,0,0,0.23,3.85,0,0,0.23,4.77,0,0,0.23,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,27.6,8.89,0,0,,8.4,0,0,0.23,7.91,0,0,0.23,6.94,0,0,0.24,5.98,0,0,0.24,5.04,0,0,0.23,4.16,0,0,0.23,3.34,0,0,0.23,2.68,0,5,0.25,2.03,0,33,0.24,1.45,87,248,0.23,1.0,82,189,0.23,0.69,0,27,0.23,0.47,0,0,0.23,0.3,0,9,0.23,0.19,0,0,0.23,0.12,0,0,0.23,0.08,0,0,0.24,0.05,0,0,0.24,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,20,0.24,0.04,0,20,0.23,0.1,0,9,0.24,0.2,0,24,0.23,0.38,0,30,0.24,0.64,27,161,0.23,1.02,169,420,0.24,1.47,0,0,0.23,2.04,0,0,0.23,2.76,0,0,0.23,3.57,0,0,0.23,4.45,0,0,0.23,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,27.45,8.73,0,0,,8.24,0,0,0.19,7.75,0,0,0.22,6.78,0,0,0.24,5.81,0,0,0.22,4.88,0,0,0.23,4.0,0,0,0.23,3.18,0,0,0.23,2.53,0,5,0.24,1.89,0,33,0.24,1.35,0,248,0.23,0.92,185,374,0.23,0.61,29,56,0.23,0.4,1,1,0.23,0.25,0,9,0.23,0.16,0,0,0.23,0.1,0,0,0.23,0.06,0,0,0.23,0.04,0,0,0.24,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,20,0.24,0.04,0,20,0.23,0.09,2,11,0.23,0.2,0,24,0.23,0.38,4,34,0.23,0.65,38,199,0.23,1.04,97,517,0.23,1.48,0,0,0.22,2.08,0,0,0.22,2.85,0,0,0.23,3.67,0,0,0.23,4.57,0,0,0.22,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,0.02,0.0,0.0,0.23,9.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,27.55,8.83,0,0,0.21,8.34,0,0,0.24,7.85,0,0,0.24,6.87,0,0,0.22,5.91,0,0,0.23,4.97,0,0,0.23,4.08,0,0,0.23,3.25,0,0,0.23,2.55,0,5,0.23,1.86,0,33,0.22,1.33,61,309,0.22,0.93,0,374,0.22,0.63,0,56,0.22,0.41,20,21,0.22,0.26,0,9,0.23,0.16,0,0,0.23,0.09,0,0,0.22,0.06,0,0,0.23,0.04,0,0,0.24,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,20,0.25,0.04,0,20,0.23,0.09,0,11,0.23,0.18,0,24,0.23,0.35,0,34,0.23,0.62,31,230,0.23,0.99,0,517,0.23,1.48,0,0,0.23,2.06,0,0,0.23,2.77,0,0,0.23,3.58,0,0,0.23,4.48,0,0,0.23,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,0.02,0.0,0.0,0.23,9.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,27.6,8.88,0,0,0.26,8.39,0,0,0.26,7.9,0,0,0.25,6.92,0,0,0.23,5.95,0,0,0.22,5.01,0,0,0.23,4.12,0,0,0.23,3.29,0,0,0.23,2.58,0,5,0.23,1.9,0,33,0.23,1.38,30,339,0.23,0.95,28,402,0.22,0.64,0,56,0.22,0.42,0,21,0.23,0.27,0,9,0.23,0.16,0,0,0.22,0.1,0,0,0.23,0.06,0,0,0.23,0.04,0,0,0.23,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,20,0.25,0.04,20,40,0.24,0.08,0,11,0.23,0.18,0,24,0.23,0.34,0,34,0.23,0.6,0,230,0.23,0.97,15,532,0.23,1.43,0,0,0.23,2.0,0,0,0.22,2.73,0,0,0.23,3.54,0,0,0.23,4.43,0,0,0.23,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,0.02,0.0,0.0,0.23,9.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,27.05,8.31,0,0,,7.82,0,0,0.22,7.33,0,0,0.23,6.35,0,0,0.22,5.39,0,0,0.22,4.46,0,0,0.22,3.59,0,0,0.23,2.78,0,0,0.22,2.06,0,5,0.22,1.47,0,33,0.22,1.02,30,372,0.22,0.68,0,402,0.22,0.44,0,56,0.22,0.27,0,21,0.22,0.16,0,9,0.22,0.09,0,0,0.22,0.06,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,20,0.24,0.04,0,60,0.23,0.1,0,11,0.23,0.22,0,24,0.23,0.42,10,62,0.23,0.73,64,230,0.23,1.16,0,595,0.23,1.72,0,0,0.23,2.34,0,0,0.23,3.12,0,0,0.22,4.0,0,0,0.23,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.01,0.0,0.0,0.23,9.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,26.9,8.16,0,0,0.23,7.67,0,0,0.24,7.18,0,0,0.24,6.2,0,0,0.22,5.24,0,0,0.22,4.32,0,0,0.23,3.45,0,0,0.23,2.72,0,0,0.24,2.0,0,5,0.23,1.41,60,63,0.22,0.95,31,403,0.22,0.63,0,402,0.22,0.4,7,56,0.22,0.25,0,21,0.23,0.15,0,9,0.23,0.08,7,7,0.22,0.05,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,20,0.24,0.05,0,60,0.23,0.11,0,11,0.23,0.24,0,24,0.23,0.45,0,62,0.23,0.78,0,230,0.23,1.21,0,595,0.23,1.74,0,0,0.22,2.45,0,0,0.23,3.25,0,0,0.23,4.13,0,0,0.22,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.01,0.0,0.0,0.24,10.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
