time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,4.06,1.27,0,0,0.33,1.19,0,0,0.34,1.11,0,0,0.34,1.03,0,0,0.34,0.95,0,0,0.33,0.88,0,0,0.33,0.81,0,0,0.33,0.75,0,0,0.33,0.69,0,0,0.33,0.64,0,0,0.34,0.58,0,0,0.33,0.54,0,0,0.34,0.49,0,0,0.33,0.45,0,0,0.33,0.41,0,0,0.33,0.38,0,0,0.33,0.35,0,0,0.33,0.32,0,0,0.33,0.3,0,0,0.34,0.13,0,0,0.34,0.15,0,0,0.33,0.18,0,0,0.33,0.21,0,0,0.33,0.24,0,0,0.33,0.28,0,0,0.33,0.32,0,0,0.33,0.37,0,0,0.33,0.42,0,0,0.33,0.47,0,0,0.33,0.52,0,0,0.33,0.58,0,0,0.33,0.64,0,0,0.33,0.7,0,0,0.33,0.77,0,0,0.33,0.84,0,0,0.33,0.91,0,0,0.33,0.98,0,0,0.33,1.05,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,4.03,1.25,0,0,0.35,1.16,0,0,0.34,1.08,0,0,0.34,1.0,0,0,0.34,0.93,0,0,0.34,0.85,0,0,0.33,0.78,0,0,0.33,0.72,0,0,0.33,0.66,0,0,0.33,0.61,0,0,0.33,0.56,0,0,0.33,0.51,0,0,0.33,0.47,0,0,0.33,0.43,0,0,0.33,0.39,0,0,0.33,0.36,0,0,0.33,0.33,0,0,0.33,0.31,0,0,0.34,0.28,0,0,0.33,0.13,0,0,0.34,0.15,0,0,0.33,0.18,0,0,0.33,0.21,0,0,0.33,0.25,0,0,0.33,0.29,0,0,0.33,0.33,0,0,0.33,0.38,0,0,0.33,0.42,0,0,0.33,0.48,0,0,0.33,0.53,0,0,0.33,0.59,0,0,0.33,0.65,0,0,0.33,0.71,0,0,0.33,0.78,0,0,0.33,0.85,0,0,0.33,0.92,0,0,0.33,0.99,0,0,0.33,1.07,0,0,0.33,0.25,0.0,0.0,0.33,0.23,0.0,0.0,0.33,0.21,4.0,4.0,0.33,1.15,0.0,0.0,0.33,1.22,0.0,0.0,0.33,1.3,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,4.11,1.31,0,0,0.32,1.23,0,0,0.34,1.14,0,0,0.33,1.06,0,0,0.33,0.98,0,0,0.33,0.91,0,0,0.33,0.84,0,0,0.33,0.78,0,0,0.33,0.74,0,0,0.35,0.68,0,0,0.35,0.62,0,0,0.34,0.57,0,0,0.34,0.52,0,0,0.34,0.48,0,0,0.34,0.44,0,0,0.34,0.4,0,0,0.34,0.37,0,0,0.34,0.34,0,0,0.34,0.31,0,0,0.34,0.11,0,0,0.33,0.13,0,0,0.33,0.16,0,0,0.33,0.19,0,0,0.33,0.22,0,0,0.33,0.25,0,0,0.32,0.29,0,0,0.32,0.33,0,0,0.32,0.38,0,0,0.32,0.43,0,0,0.33,0.48,0,0,0.32,0.53,0,0,0.32,0.59,0,0,0.32,0.65,0,0,0.32,0.71,0,0,0.32,0.8,0,0,0.33,0.87,0,0,0.33,0.94,0,0,0.33,1.01,0,0,0.33,0.27,0.0,0.0,0.33,0.25,0.0,0.0,0.33,0.23,0.0,4.0,0.33,1.09,0.0,0.0,0.33,1.16,0.0,0.0,0.33,1.24,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,4.06,1.26,0,0,0.32,1.18,0,0,0.33,1.09,0,0,0.32,1.01,0,0,0.32,0.94,0,0,0.33,0.86,0,0,0.32,0.79,0,0,0.32,0.73,0,0,0.32,0.69,0,0,0.34,0.63,0,0,0.34,0.58,0,0,0.34,0.53,0,0,0.34,0.48,0,0,0.33,0.44,0,0,0.33,0.4,0,0,0.33,0.37,0,0,0.33,0.34,0,0,0.34,0.3,0,0,0.33,0.28,0,0,0.33,0.12,0,0,0.34,0.14,0,0,0.33,0.16,0,0,0.32,0.19,0,0,0.32,0.22,0,0,0.32,0.26,0,0,0.32,0.3,0,0,0.32,0.34,0,0,0.32,0.39,0,0,0.32,0.44,0,0,0.32,0.49,0,0,0.32,0.54,0,0,0.31,0.6,0,0,0.31,0.66,0,0,0.31,0.73,0,0,0.31,0.82,0,0,0.33,0.89,0,0,0.33,0.96,0,0,0.32,1.04,0,0,0.33,0.25,0.0,0.0,0.33,0.22,0.0,0.0,0.32,0.2,0.0,4.0,0.32,1.11,0.0,0.0,0.32,1.19,0.0,0.0,0.32,1.27,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,4.11,1.31,0,0,0.34,1.22,0,0,0.33,1.14,0,0,0.34,1.06,0,0,0.34,0.98,0,0,0.33,0.9,0,0,0.33,0.83,0,0,0.33,0.77,0,0,0.33,0.71,0,0,0.33,0.67,0,0,0.35,0.61,0,0,0.34,0.56,0,0,0.34,0.51,0,0,0.34,0.47,0,0,0.34,0.43,0,0,0.34,0.39,0,0,0.34,0.36,0,0,0.34,0.33,0,0,0.34,0.3,0,0,0.34,0.11,0,0,0.33,0.13,0,0,0.33,0.16,0,0,0.33,0.19,0,0,0.33,0.22,0,0,0.33,0.25,0,0,0.33,0.29,0,0,0.33,0.33,0,0,0.32,0.37,0,0,0.32,0.42,0,0,0.32,0.47,0,0,0.32,0.53,0,0,0.32,0.58,0,0,0.32,0.65,0,0,0.32,0.71,0,0,0.32,0.77,0,0,0.31,0.87,0,0,0.33,0.94,0,0,0.33,1.01,0,0,0.33,0.28,0.0,0.0,0.34,0.24,0.0,0.0,0.33,0.22,0.0,8.0,0.33,1.09,0.0,0.0,0.33,1.16,0.0,0.0,0.33,1.24,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21 16:00:00,4.1,1.3,0,0,0.34,1.21,0,0,0.33,1.13,0,0,0.34,1.05,0,0,0.34,0.97,0,0,0.33,0.9,0,0,0.34,0.83,0,0,0.33,0.76,0,0,0.33,0.7,0,0,0.33,0.66,0,0,0.35,0.61,0,0,0.35,0.56,0,0,0.35,0.51,0,0,0.34,0.47,0,0,0.34,0.42,0,0,0.34,0.39,0,0,0.34,0.36,0,0,0.34,0.32,0,0,0.33,0.3,0,0,0.34,0.11,0,0,0.33,0.13,0,0,0.33,0.16,0,0,0.33,0.19,0,0,0.33,0.22,0,0,0.33,0.25,0,0,0.32,0.29,0,0,0.32,0.33,0,0,0.32,0.38,0,0,0.32,0.43,0,0,0.32,0.48,0,0,0.32,0.53,0,0,0.32,0.59,0,0,0.32,0.65,0,0,0.32,0.71,0,0,0.32,0.78,0,0,0.32,0.87,0,0,0.33,0.94,0,0,0.33,1.02,0,0,0.33,0.27,0.0,0.0,0.34,0.24,0.0,0.0,0.33,0.22,0.0,8.0,0.33,1.09,0.0,0.0,0.33,1.17,0.0,0.0,0.33,1.25,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,4.13,1.33,0,0,0.34,1.24,0,0,0.33,1.15,0,0,0.32,1.07,0,0,0.33,0.99,0,0,0.33,0.92,0,0,0.33,0.85,0,0,0.33,0.78,0,0,0.33,0.72,0,0,0.33,0.68,0,0,0.35,0.63,0,0,0.35,0.58,0,0,0.35,0.53,0,0,0.35,0.48,0,0,0.34,0.44,0,0,0.34,0.4,0,0,0.34,0.37,0,0,0.34,0.34,0,0,0.34,0.31,0,0,0.34,0.11,0,0,0.34,0.13,0,0,0.33,0.15,0,0,0.33,0.18,0,0,0.33,0.22,0,0,0.34,0.24,0,0,0.32,0.28,0,0,0.32,0.32,0,0,0.32,0.37,0,0,0.32,0.41,0,0,0.32,0.47,0,0,0.32,0.52,0,0,0.32,0.58,0,0,0.32,0.64,0,0,0.32,0.7,0,0,0.32,0.76,0,0,0.31,0.85,0,0,0.33,0.92,0,0,0.33,1.0,0,0,0.33,0.28,0.0,0.0,0.34,0.25,0.0,0.0,0.33,0.23,0.0,8.0,0.33,1.07,0.0,0.0,0.33,1.15,0.0,0.0,0.33,1.23,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,4.09,1.28,0,0,0.32,1.2,0,0,0.34,1.11,0,0,0.33,1.03,0,0,0.33,0.95,0,0,0.33,0.88,0,0,0.33,0.81,0,0,0.33,0.74,0,0,0.33,0.7,0,0,0.34,0.64,0,0,0.34,0.59,0,0,0.34,0.54,0,0,0.34,0.49,0,0,0.34,0.45,0,0,0.34,0.41,0,0,0.34,0.37,0,0,0.33,0.34,0,0,0.33,0.31,0,0,0.34,0.28,0,0,0.33,0.11,0,0,0.33,0.13,0,0,0.33,0.15,0,0,0.32,0.18,0,0,0.32,0.21,0,0,0.32,0.25,0,0,0.32,0.28,0,0,0.32,0.33,0,0,0.32,0.37,0,0,0.32,0.42,0,0,0.32,0.47,0,0,0.31,0.53,0,0,0.32,0.59,0,0,0.32,0.65,0,0,0.32,0.71,0,0,0.31,0.8,0,0,0.33,0.87,0,0,0.33,0.94,0,0,0.33,1.02,0,0,0.33,0.25,0.0,0.0,0.33,0.22,0.0,0.0,0.32,0.2,0.0,8.0,0.32,1.09,0.0,0.0,0.32,1.17,0.0,0.0,0.33,1.25,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
