time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-06 16:00:00,16.5,6.16,0,0,0.33,5.68,0,0,0.35,5.2,0,0,0.35,4.72,0,0,0.34,4.26,0,0,0.34,3.82,0,0,0.34,3.39,0,0,0.34,2.99,0,0,0.34,2.61,0,0,0.34,2.26,0,0,0.34,1.93,0,32,0.34,1.62,0,0,0.33,1.37,30,30,0.34,1.15,0,15,0.34,0.95,15,15,0.34,0.8,0,0,0.34,0.67,0,0,0.35,0.54,5,5,0.35,0.44,0,0,0.35,0.35,0,3,0.35,0.01,0,0,0.36,0.01,0,0,0.33,0.03,0,0,0.35,0.05,0,0,0.35,0.08,0,0,0.34,0.13,0,0,0.34,0.2,0,0,0.35,0.29,0,0,0.34,0.41,0,0,0.35,0.56,5,5,0.35,0.73,0,0,0.34,0.92,0,0,0.34,1.18,0,28,0.35,1.44,9,9,0.34,1.74,0,0,0.34,2.07,0,0,0.34,2.43,0,0,0.34,2.82,0,0,0.34,3.22,0,0,0.34,3.65,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,16.18,5.84,0,0,0.35,5.35,0,0,0.33,4.87,0,0,0.33,4.4,0,0,0.33,3.94,0,0,0.33,3.49,0,0,0.33,3.07,0,0,0.33,2.67,0,0,0.33,2.3,0,0,0.33,1.96,0,0,0.33,1.64,0,32,0.32,1.37,15,15,0.33,1.13,13,51,0.33,0.93,15,30,0.33,0.76,0,15,0.33,0.63,4,4,0.34,0.5,0,0,0.33,0.39,0,5,0.33,0.31,15,15,0.33,0.23,0,3,0.33,0.01,0,0,0.35,0.01,0,0,0.32,0.02,0,0,0.32,0.05,0,0,0.34,0.08,0,0,0.33,0.13,0,0,0.33,0.2,0,0,0.33,0.3,15,15,0.33,0.43,0,0,0.33,0.59,15,26,0.33,0.77,1,2,0.33,0.99,7,11,0.33,1.26,15,144,0.33,1.57,30,30,0.34,1.87,0,0,0.33,2.22,0,0,0.33,2.61,0,0,0.33,3.01,0,0,0.33,3.44,0,0,0.33,3.89,0,0,0.33,0.14,0.0,3.0,0.33,0.08,0.0,0.0,0.33,4.83,0.0,0.0,0.33,5.82,0.0,0.0,,,,,,,,,
2023-11-14 16:00:00,16.52,6.17,0,0,0.35,5.68,0,0,0.33,5.2,0,0,0.34,4.72,0,0,0.34,4.26,0,0,0.34,3.8,0,0,0.34,3.37,0,0,0.34,2.96,0,0,0.34,2.65,0,0,0.37,2.28,0,0,0.36,1.95,0,32,0.36,1.62,0,15,0.35,1.36,0,51,0.35,1.13,0,30,0.34,0.94,1,16,0.35,0.76,0,4,0.34,0.62,0,0,0.35,0.49,0,5,0.34,0.39,0,15,0.34,0.31,0,3,0.34,0.01,0,0,0.38,0.01,0,0,0.34,0.02,0,0,0.34,0.04,0,0,0.34,0.07,0,0,0.34,0.11,0,0,0.34,0.17,0,0,0.34,0.26,0,15,0.34,0.37,0,0,0.34,0.5,0,26,0.34,0.66,0,2,0.34,0.85,0,11,0.33,1.08,0,144,0.33,1.34,15,30,0.33,1.66,7,7,0.33,1.99,0,0,0.33,2.35,0,0,0.33,2.75,0,0,0.33,3.17,0,0,0.34,3.61,0,0,0.34,0.19,0.0,3.0,0.34,0.11,0.0,0.0,0.34,4.52,0.0,0.0,0.34,5.48,0.0,0.0,,,,,,,,,
2023-11-16 16:00:00,16.86,6.5,0,0,,6.02,0,0,0.36,5.53,0,0,0.34,5.05,0,0,0.34,4.58,0,0,0.34,4.12,0,0,0.34,3.67,0,0,0.34,3.25,0,0,0.34,2.85,0,0,0.34,2.49,0,0,0.35,2.14,0,32,0.34,1.8,0,15,0.34,1.52,0,51,0.34,1.27,30,60,0.34,1.05,0,16,0.34,0.87,1,5,0.34,0.71,0,0,0.34,0.6,0,5,0.35,0.48,0,15,0.35,0.38,0,3,0.35,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,0,0.36,0.03,0,0,0.35,0.05,0,0,0.34,0.09,0,0,0.35,0.14,0,0,0.35,0.21,0,15,0.35,0.3,0,0,0.34,0.43,0,26,0.35,0.59,0,2,0.35,0.78,0,11,0.35,0.98,46,144,0.34,1.23,0,30,0.35,1.52,0,7,0.35,1.84,0,0,0.35,2.18,0,0,0.35,2.57,0,0,0.36,2.97,0,0,0.36,3.42,0,0,0.38,0.24,0.0,3.0,0.35,0.14,0.0,6.0,0.34,4.21,0.0,0.0,0.34,5.15,0.0,0.0,0.34,0.09,0.0,0.0,0.35,6.14,0.0,0.0,
2023-11-21 16:00:00,16.62,6.26,0,0,0.36,5.77,0,0,0.35,5.28,0,0,0.33,4.81,0,0,0.35,4.34,0,0,0.35,3.88,0,0,0.34,3.44,0,0,0.34,3.02,0,0,0.34,2.66,0,0,0.36,2.28,0,0,0.35,1.94,0,32,0.35,1.64,0,15,0.35,1.36,0,51,0.34,1.13,0,60,0.34,0.93,0,17,0.34,0.78,0,5,0.35,0.63,0,0,0.35,0.5,0,5,0.35,0.4,0,15,0.35,0.31,0,3,0.35,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,0,0.36,0.04,0,0,0.36,0.06,0,0,0.35,0.1,0,0,0.35,0.15,0,0,0.34,0.23,0,15,0.35,0.34,0,0,0.35,0.47,0,26,0.35,0.63,0,2,0.35,0.84,0,11,0.35,1.07,1,146,0.35,1.3,0,30,0.34,1.62,0,7,0.35,1.96,0,0,0.35,2.33,0,0,0.35,2.73,0,0,0.36,3.13,0,0,0.36,3.52,0,0,0.35,0.19,0.0,3.0,0.35,0.11,0.0,6.0,0.35,4.42,0.0,0.0,0.34,5.38,0.0,0.0,,0.07,0.0,0.0,0.35,6.38,0.0,0.0,
2023-11-22 16:00:00,16.62,6.26,0,0,0.37,5.76,0,0,0.25,5.28,0,0,0.34,4.79,0,0,0.31,4.32,0,0,0.33,3.85,0,0,0.32,3.41,0,0,0.33,2.98,0,0,0.32,2.61,0,0,0.34,2.21,0,0,0.33,1.86,0,32,0.32,1.56,0,15,0.32,1.3,0,51,0.33,1.06,65,110,0.33,0.86,0,17,0.33,0.67,0,5,0.32,0.55,197,197,0.33,0.43,0,5,0.33,0.33,0,15,0.33,0.26,0,3,0.33,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.32,0.03,0,0,0.34,0.04,0,0,0.32,0.07,0,0,0.32,0.12,0,0,0.33,0.19,0,15,0.33,0.28,0,0,0.33,0.41,0,26,0.33,0.57,0,2,0.33,0.72,1,12,0.31,0.97,100,62,0.32,1.23,0,30,0.32,1.53,15,22,0.32,1.88,0,0,0.33,2.25,0,0,0.33,2.66,0,0,0.34,3.08,0,0,0.34,3.47,0,0,0.32,0.15,0.0,3.0,0.33,0.08,0.0,6.0,0.32,4.4,0.0,0.0,0.32,5.38,0.0,0.0,,0.05,0.0,0.0,0.33,6.38,0.0,0.0,
2023-11-23 16:00:00,16.7,6.33,0,0,,5.84,0,0,0.3,5.36,0,0,0.35,4.87,0,0,0.32,4.4,0,0,0.33,3.93,0,0,0.33,3.49,0,0,0.33,3.06,0,0,0.33,2.66,0,0,0.33,2.31,0,0,0.34,1.96,0,32,0.34,1.65,0,15,0.34,1.37,0,51,0.34,1.13,0,110,0.34,0.92,0,17,0.34,0.75,0,5,0.34,0.6,0,197,0.34,0.47,0,5,0.34,0.37,0,15,0.34,0.29,0,3,0.34,0.01,0,0,0.4,0.01,0,0,0.36,0.02,0,0,0.36,0.03,0,0,0.35,0.05,0,0,0.35,0.08,0,0,0.34,0.12,0,0,0.33,0.19,0,15,0.33,0.29,0,0,0.34,0.41,0,26,0.34,0.56,0,2,0.33,0.73,0,12,0.33,0.95,0,62,0.33,1.21,1,31,0.33,1.51,0,22,0.33,1.86,0,0,0.34,2.23,0,0,0.34,2.63,0,0,0.35,3.05,0,0,0.36,3.42,0,0,0.33,0.17,0.0,3.0,0.34,0.1,0.0,6.0,0.34,4.33,0.0,0.0,0.33,5.3,0.0,0.0,,0.06,0.0,0.0,0.34,6.3,0.0,0.0,
2023-11-24 16:00:00,16.6,6.23,0,0,,5.74,0,0,0.31,5.25,0,0,0.31,4.77,0,0,0.33,4.3,0,0,0.33,3.83,0,0,0.32,3.39,0,0,0.33,2.96,0,0,0.33,2.57,0,0,0.33,2.22,0,0,0.34,1.87,0,32,0.33,1.53,0,15,0.32,1.27,46,82,0.33,1.04,1,111,0.33,0.84,0,17,0.33,0.68,0,5,0.33,0.54,0,197,0.33,0.43,0,5,0.33,0.33,0,15,0.33,0.25,0,3,0.33,0.01,0,0,0.4,0.01,0,0,0.36,0.02,0,0,0.36,0.03,0,0,0.35,0.05,0,0,0.34,0.08,0,0,0.34,0.12,0,0,0.33,0.19,0,15,0.33,0.29,0,0,0.33,0.42,1,27,0.33,0.56,0,2,0.33,0.75,0,12,0.33,0.98,0,62,0.33,1.25,0,31,0.33,1.56,0,22,0.33,1.9,0,0,0.33,2.28,0,0,0.34,2.69,0,0,0.35,3.12,0,0,0.35,3.49,0,0,0.32,0.15,0.0,3.0,0.33,0.08,0.0,6.0,0.33,4.42,0.0,0.0,0.33,5.4,0.0,0.0,,0.05,0.0,0.0,0.34,6.4,0.0,0.0,
