time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,8.5,2.4,0,0,0.43,2.19,0,0,0.44,1.99,0,0,0.44,1.8,0,0,0.44,1.59,0,0,0.42,1.41,0,0,0.41,1.25,0,0,0.41,1.11,0,0,0.42,0.99,0,0,0.42,0.87,0,0,0.43,0.76,0,0,0.43,0.67,5,5,0.43,0.58,60,60,0.43,0.51,0,0,0.43,0.45,0,0,0.44,0.4,0,0,0.45,0.3,0,0,0.45,0.22,0,0,0.45,0.16,0,0,0.45,0.1,5,5,0.45,0.13,0,0,0.44,0.18,0,0,0.44,0.24,0,0,0.44,0.31,0,0,0.45,0.39,0,0,0.44,0.48,0,0,0.44,0.59,0,0,0.45,0.71,0,0,0.45,0.84,30,30,0.45,0.99,39,39,0.45,1.14,0,0,0.46,1.31,0,0,0.46,1.48,0,0,0.46,1.67,0,0,0.47,1.86,0,0,0.47,2.28,0,0,0.48,2.71,0,0,0.49,3.08,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,8.48,2.37,0,0,0.43,2.16,0,0,0.43,1.96,0,0,0.43,1.77,0,0,0.43,1.58,0,0,0.43,1.4,0,0,0.42,1.23,0,0,0.42,1.08,77,77,0.41,0.95,72,72,0.42,0.83,53,53,0.42,0.73,0,0,0.42,0.63,0,5,0.42,0.55,33,93,0.42,0.48,33,33,0.43,0.43,33,33,0.44,0.37,0,0,0.44,0.27,0,0,0.44,0.19,100,100,0.43,0.14,0,0,0.44,0.09,0,5,0.44,0.13,0,0,0.44,0.17,0,0,0.44,0.23,120,120,0.44,0.29,0,0,0.43,0.38,56,56,0.44,0.47,48,48,0.44,0.58,0,0,0.44,0.7,0,0,0.44,0.83,0,30,0.45,0.97,0,39,0.44,1.13,0,0,0.45,1.3,0,0,0.45,1.47,0,0,0.45,1.66,0,0,0.46,1.86,0,0,0.47,2.27,0,0,0.47,2.72,0,0,0.49,3.09,0,0,0.43,2.82,0.0,0.0,0.42,2.6,0.0,0.0,0.44,0.1,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.04,0.0,0.0,0.44,0.06,0.0,0.0,0.44,3.55,0.0,0.0,0.42,4.03,0.0,0.0,0.42,4.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,8.54,2.43,0,0,0.43,2.21,0,0,0.42,2.01,0,0,0.43,1.81,0,0,0.43,1.63,0,0,0.43,1.41,0,0,0.4,1.25,0,0,0.4,1.11,0,77,0.41,0.98,0,72,0.41,0.86,0,53,0.41,0.75,5,5,0.42,0.65,0,5,0.42,0.56,117,210,0.42,0.5,5,38,0.43,0.43,0,33,0.43,0.37,0,0,0.43,0.28,0,0,0.43,0.2,0,100,0.43,0.14,0,0,0.43,0.08,0,5,0.43,0.11,0,0,0.43,0.15,0,0,0.43,0.21,0,120,0.44,0.27,0,0,0.43,0.35,0,56,0.43,0.44,0,48,0.44,0.54,0,0,0.43,0.66,0,0,0.44,0.78,0,30,0.44,0.93,107,110,0.44,1.08,0,0,0.44,1.24,0,0,0.44,1.42,0,0,0.45,1.6,0,0,0.45,1.8,0,0,0.46,2.21,0,0,0.47,2.65,0,0,0.48,3.03,0,0,0.43,2.88,0.0,0.0,0.42,2.65,0.0,0.0,0.42,0.1,0.0,0.0,0.43,0.07,0.0,0.0,0.43,0.05,0.0,0.0,0.43,0.04,0.0,0.0,0.45,0.06,0.0,0.0,0.45,3.49,0.0,0.0,0.42,3.97,0.0,0.0,0.42,4.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,8.51,2.39,0,0,0.41,2.17,0,0,0.41,1.96,0,0,0.41,1.76,0,0,0.41,1.57,0,0,0.41,1.36,0,0,0.38,1.2,0,0,0.39,1.05,0,77,0.39,0.92,1,72,0.39,0.8,86,139,0.4,0.69,0,5,0.4,0.6,178,183,0.4,0.51,0,210,0.4,0.44,5,43,0.4,0.38,33,66,0.41,0.33,33,33,0.41,0.24,0,0,0.42,0.17,0,100,0.42,0.12,0,0,0.42,0.07,0,5,0.42,0.1,0,0,0.42,0.14,0,0,0.42,0.19,0,120,0.42,0.25,0,0,0.41,0.32,0,56,0.41,0.41,7,55,0.42,0.51,0,0,0.42,0.63,0,0,0.42,0.76,135,135,0.42,0.9,0,110,0.42,1.06,0,0,0.43,1.22,0,0,0.43,1.4,0,0,0.43,1.59,0,0,0.44,1.79,0,0,0.44,2.21,0,0,0.46,2.58,0,0,0.41,3.04,0,0,0.41,2.84,0.0,0.0,0.4,2.61,0.0,0.0,0.4,0.08,0.0,0.0,0.41,0.06,0.0,0.0,0.42,0.04,31.0,31.0,0.42,0.03,0.0,0.0,0.42,0.05,0.0,0.0,0.43,3.51,0.0,0.0,0.41,3.99,0.0,0.0,,4.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,8.48,2.35,0,0,0.41,2.13,0,0,0.41,1.92,0,0,0.41,1.72,0,0,0.41,1.53,0,0,0.41,1.31,0,0,0.38,1.15,0,0,0.38,1.01,42,119,0.39,0.87,0,126,0.39,0.76,0,159,0.4,0.65,0,125,0.4,0.55,5,178,0.39,0.47,0,210,0.4,0.4,1,44,0.4,0.34,0,66,0.4,0.3,0,33,0.41,0.21,0,0,0.41,0.14,0,100,0.41,0.1,0,0,0.41,0.06,0,5,0.41,0.09,0,0,0.41,0.13,0,0,0.42,0.18,0,120,0.41,0.24,5,5,0.41,0.31,0,56,0.41,0.4,0,55,0.42,0.5,0,0,0.41,0.62,0,0,0.42,0.74,0,135,0.41,0.89,0,110,0.42,1.05,0,0,0.42,1.21,0,0,0.42,1.4,0,0,0.43,1.59,0,0,0.44,1.79,0,0,0.44,2.22,0,0,0.46,2.59,0,0,0.4,3.05,0,0,0.4,2.81,0.0,0.0,0.41,2.57,0.0,0.0,0.4,0.07,0.0,0.0,0.42,0.05,0.0,0.0,0.42,0.03,0.0,31.0,0.41,0.02,0.0,0.0,0.4,0.04,0.0,0.0,0.41,3.53,0.0,0.0,0.4,4.02,0.0,0.0,,4.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,8.8,2.64,0,0,0.4,2.41,0,0,0.4,2.19,0,0,0.4,1.98,0,0,0.4,1.77,0,25,0.4,1.58,0,0,0.4,1.38,0,0,0.39,1.2,0,119,0.38,1.05,0,126,0.38,0.91,0,159,0.38,0.79,108,233,0.39,0.68,0,178,0.39,0.58,0,210,0.39,0.5,0,44,0.4,0.43,0,66,0.4,0.37,0,33,0.4,0.26,9,9,0.4,0.18,0,100,0.4,0.13,0,0,0.41,0.04,0,5,0.42,0.06,0,0,0.41,0.08,0,0,0.4,0.12,0,123,0.41,0.16,0,5,0.4,0.22,0,56,0.41,0.29,0,55,0.41,0.38,0,0,0.41,0.48,0,0,0.41,0.59,171,306,0.41,0.71,0,110,0.41,0.85,0,0,0.41,1.0,0,0,0.42,1.17,0,0,0.42,1.35,0,0,0.43,1.53,0,0,0.43,1.94,0,0,0.44,2.38,0,0,0.46,2.76,0,0,0.41,3.11,0.0,0.0,0.37,2.88,0.0,0.0,0.42,0.09,0.0,0.0,0.41,0.06,0.0,0.0,0.41,0.04,0.0,31.0,0.41,0.01,0.0,0.0,0.39,0.03,0.0,0.0,0.43,3.22,0.0,0.0,0.39,3.71,0.0,0.0,0.41,4.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,8.77,2.61,0,0,0.41,2.38,0,0,0.4,2.16,0,0,0.41,1.95,0,0,0.41,1.74,0,25,0.4,1.55,0,0,0.4,1.33,0,0,0.37,1.17,0,119,0.38,1.02,0,126,0.38,0.89,0,159,0.39,0.77,39,263,0.39,0.66,200,245,0.39,0.56,75,220,0.39,0.48,0,44,0.4,0.4,0,66,0.4,0.34,0,33,0.4,0.25,0,9,0.41,0.17,0,100,0.41,0.12,0,0,0.41,0.04,0,5,0.42,0.06,0,0,0.42,0.08,0,0,0.41,0.12,0,123,0.41,0.17,0,10,0.41,0.22,0,56,0.41,0.29,0,55,0.41,0.38,0,0,0.41,0.47,0,0,0.41,0.59,0,308,0.41,0.72,50,165,0.42,0.86,0,0,0.42,1.02,0,0,0.42,1.18,0,0,0.42,1.36,0,0,0.43,1.55,0,0,0.43,1.96,0,0,0.44,2.4,0,0,0.46,2.78,0,0,0.4,3.08,0.0,0.0,0.39,2.84,0.0,0.0,0.39,0.08,0.0,0.0,0.41,0.05,0.0,0.0,0.41,0.04,0.0,31.0,0.42,0.01,0.0,0.0,0.39,0.02,0.0,0.0,0.4,3.25,0.0,0.0,0.4,3.74,0.0,0.0,0.42,4.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,8.56,2.4,0,0,0.39,2.18,0,0,0.4,1.96,0,0,0.4,1.75,0,0,0.39,1.55,0,25,0.39,1.33,0,0,0.36,1.16,0,0,0.37,1.01,0,119,0.38,0.87,0,126,0.38,0.75,0,159,0.38,0.63,54,317,0.38,0.54,112,312,0.39,0.45,0,220,0.39,0.38,0,44,0.39,0.31,0,66,0.39,0.27,0,33,0.4,0.19,0,9,0.4,0.12,3,103,0.4,0.08,0,0,0.4,0.04,0,5,0.4,0.06,0,0,0.39,0.09,0,0,0.39,0.13,0,123,0.4,0.18,0,10,0.39,0.25,0,56,0.4,0.33,0,55,0.4,0.43,0,0,0.4,0.53,0,0,0.4,0.66,22,330,0.41,0.8,40,205,0.41,0.95,0,0,0.41,1.12,0,0,0.41,1.3,0,0,0.42,1.49,0,0,0.42,1.69,0,0,0.43,2.12,0,0,0.45,2.5,0,0,0.4,2.96,0,0,0.38,2.87,0.0,0.0,0.37,2.64,0.0,0.0,0.41,0.05,0.0,0.0,0.4,0.04,0.0,0.0,0.41,0.02,0.0,31.0,0.4,0.01,0.0,0.0,0.38,0.02,0.0,0.0,0.38,3.45,0.0,0.0,0.41,3.94,0.0,0.0,,4.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
