time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,13.66,8.22,0,150,,7.97,0,0,,7.73,0,0,0.65,7.48,0,0,0.54,7.23,0,0,,6.98,0,0,,6.74,0,0,0.52,6.49,0,0,,6.24,0,0,,6.0,0,0,0.47,5.75,0,36,0.4,5.5,0,0,,5.26,0,0,0.41,5.01,0,0,0.37,4.76,0,50,0.29,4.52,0,3,0.36,4.27,0,52,0.32,4.03,0,181,0.34,3.79,0,575,0.34,3.32,0,451,0.34,2.95,0,818,0.42,2.44,0,714,0.35,2.11,0,393,0.38,1.73,0,543,0.37,1.39,12,1028,0.36,1.1,100,2637,0.35,0.86,0,1301,0.35,0.67,0,1074,0.35,0.51,305,713,0.35,0.39,24,419,0.36,0.29,0,439,0.36,0.22,0,323,0.36,0.17,3,224,0.37,0.13,0,17,0.37,0.09,20,206,0.37,0.07,0,223,0.37,0.05,0,303,0.37,0.04,0,50,0.38,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,50,0.73,0.01,0,50,0.69,0.01,0,50,0.66,0.01,0,100,0.63,0.01,0,169,0.6,0.01,0,55,0.57,0.01,0,428,0.55,0.01,0,105,0.52,0.01,0,461,0.49,0.01,0,96,0.47,0.01,0,256,0.44,0.01,0,588,0.42,0.01,0,301,0.39,0.01,0,240,0.37,0.01,22,228,0.35,0.02,0,343,0.36,0.03,16,415,0.36,0.05,10,607,0.35,0.1,0,1068,0.36,0.16,0,798,0.35,0.26,11,997,0.35,0.39,2,696,0.35,0.56,10,172,0.34,0.77,130,490,0.34,1.04,0,0,0.34,1.34,0,11,0.34,1.69,0,68,0.34,2.08,0,0,0.35,2.51,0,0,0.36,2.94,0,0,0.36,3.4,0,0,0.37,3.87,0,0,0.37,4.35,0,0,0.37,4.84,0,0,,5.34,0,1,,5.84,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,14.2,8.76,0,150,,8.52,0,0,0.68,8.27,0,0,,8.02,0,0,,7.78,0,0,0.62,7.53,0,0,0.52,7.28,0,0,,7.03,0,0,,6.79,0,0,0.48,6.54,0,0,,6.29,0,36,,6.05,0,0,0.44,5.8,0,0,0.34,5.55,0,0,,5.31,0,50,0.39,5.06,0,3,0.33,4.82,0,52,0.37,4.57,0,181,0.33,4.33,0,575,0.35,3.85,0,451,0.35,3.38,0,818,0.35,2.87,0,714,0.27,2.5,20,379,0.34,2.11,5,543,0.35,1.74,2,1026,0.34,1.39,0,2637,0.33,1.13,64,1330,0.34,0.87,293,1215,0.34,0.67,1126,764,0.34,0.52,51,440,0.34,0.41,81,510,0.35,0.32,20,343,0.36,0.24,3,227,0.36,0.19,0,17,0.37,0.15,0,206,0.37,0.11,1,223,0.37,0.09,0,303,0.38,0.07,0,50,0.39,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,50,0.76,0.01,0,50,0.73,0.01,0,50,0.69,0.01,0,100,0.66,0.01,0,169,0.63,0.01,0,55,0.61,0.01,0,428,0.58,0.01,0,105,0.55,0.01,0,461,0.53,0.01,0,96,0.5,0.01,0,256,0.48,0.01,0,588,0.45,0.01,0,301,0.43,0.01,0,240,0.4,0.01,0,228,0.38,0.01,0,343,0.36,0.02,0,415,0.38,0.03,0,607,0.36,0.06,3,1068,0.36,0.1,5,798,0.35,0.16,0,997,0.34,0.27,61,697,0.35,0.4,46,161,0.35,0.56,48,485,0.34,0.77,371,364,0.34,1.04,270,229,0.34,1.35,1,67,0.35,1.71,0,0,0.35,2.09,0,0,0.36,2.48,0,0,0.35,2.95,0,0,0.38,3.41,0,0,0.39,3.88,0,0,0.41,4.36,0,0,0.42,4.8,0,1,,5.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,13.94,8.5,0,150,,8.26,0,0,0.69,8.01,0,0,0.56,7.76,0,0,,7.52,0,0,0.63,7.27,0,0,0.54,7.02,0,0,,6.77,0,0,,6.53,0,0,0.49,6.28,0,0,0.38,6.03,0,36,,5.79,0,0,0.44,5.54,0,0,0.37,5.29,0,0,,5.05,0,50,0.39,4.8,0,3,0.34,4.56,0,52,0.37,4.31,0,181,0.33,4.07,0,575,0.34,3.6,0,451,0.36,3.16,0,818,0.38,2.71,1,714,0.36,2.28,1,378,0.35,1.87,8,535,0.34,1.52,0,1026,0.33,1.18,11,2638,0.32,0.93,0,1330,0.33,0.72,0,1215,0.33,0.55,30,762,0.33,0.42,3,440,0.34,0.32,30,530,0.34,0.24,8,343,0.35,0.18,0,227,0.35,0.14,0,17,0.36,0.1,0,206,0.36,0.08,0,223,0.37,0.06,0,303,0.37,0.04,0,50,0.37,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,50,0.75,0.01,0,50,0.72,0.01,0,50,0.69,0.01,0,100,0.65,0.01,0,169,0.62,0.01,0,55,0.6,0.01,0,428,0.57,0.01,0,105,0.54,0.01,0,461,0.51,0.01,0,96,0.49,0.01,0,256,0.46,0.01,0,588,0.44,0.01,0,301,0.42,0.01,0,240,0.39,0.01,40,268,0.37,0.01,0,343,0.35,0.02,0,415,0.36,0.04,69,607,0.36,0.07,14,1082,0.35,0.12,100,715,0.35,0.19,3,996,0.34,0.31,20,712,0.35,0.45,30,161,0.34,0.63,0,485,0.34,0.87,93,443,0.34,1.15,0,229,0.34,1.49,0,67,0.34,1.85,0,0,0.34,2.25,0,0,0.35,2.69,0,0,0.36,3.14,0,0,0.36,3.62,0,0,0.38,4.07,0,0,0.36,4.56,0,0,,5.06,0,1,,5.56,0,0,,0.03,0.0,0.0,0.37,6.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,13.94,8.5,0,150,,8.26,0,0,0.71,8.01,0,0,0.61,7.76,0,0,,7.51,0,0,,7.27,0,0,0.57,7.02,0,0,,6.77,0,0,,6.53,0,0,0.51,6.28,0,0,0.43,6.03,0,36,,5.79,0,0,0.46,5.54,0,0,0.4,5.29,0,0,,5.05,0,50,0.4,4.8,0,3,0.35,4.56,0,52,0.38,4.32,0,181,0.38,4.08,0,575,0.38,3.6,0,451,0.36,3.14,0,818,0.36,2.71,0,714,0.37,2.27,0,378,0.35,1.87,1,535,0.34,1.5,50,1026,0.33,1.17,0,2638,0.32,0.89,59,1271,0.31,0.68,401,1582,0.32,0.51,147,849,0.32,0.38,70,458,0.32,0.27,87,555,0.32,0.21,5,343,0.33,0.15,0,227,0.33,0.11,0,17,0.34,0.08,0,206,0.34,0.06,0,223,0.35,0.04,0,303,0.35,0.03,0,50,0.35,0.01,0,0,0.83,0.01,0,0,0.79,0.01,0,50,0.76,0.01,0,50,0.72,0.01,0,50,0.69,0.01,0,100,0.66,0.01,0,169,0.63,0.01,0,55,0.6,0.01,0,428,0.57,0.01,0,105,0.54,0.01,0,461,0.52,0.01,0,96,0.49,0.01,0,256,0.47,0.01,0,588,0.44,0.01,0,301,0.42,0.01,0,240,0.39,0.01,0,268,0.37,0.02,50,343,0.39,0.03,0,415,0.39,0.04,0,607,0.36,0.08,2,1082,0.37,0.12,2,717,0.35,0.18,0,996,0.34,0.29,2,714,0.34,0.41,30,131,0.32,0.59,0,485,0.32,0.81,489,921,0.32,1.09,0,229,0.31,1.43,0,67,0.32,1.79,0,0,0.32,2.21,0,0,0.32,2.65,0,0,0.33,3.11,0,0,0.34,3.58,0,0,0.34,4.06,0,0,,4.56,0,0,,5.06,0,1,,5.56,0,0,,0.02,0.0,0.0,0.35,6.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,14.34,8.9,0,150,,8.65,0,0,,8.41,0,0,0.71,8.16,0,0,0.6,7.91,0,0,,7.66,0,0,,7.42,0,0,0.57,7.17,0,0,0.39,6.92,0,0,,6.68,0,0,0.52,6.43,0,36,0.45,6.18,0,0,,5.93,0,0,,5.69,0,0,0.41,5.44,0,50,0.34,5.19,0,3,,4.95,0,52,0.37,4.7,0,181,0.32,4.46,0,575,0.36,3.98,0,451,0.36,3.5,0,818,0.35,3.08,0,714,0.39,2.62,0,378,0.36,2.21,6,535,0.35,1.8,1,1026,0.34,1.46,0,2638,0.34,1.14,152,1119,0.33,0.89,30,1612,0.33,0.67,337,899,0.32,0.52,0,458,0.33,0.39,1154,1472,0.33,0.29,1000,1095,0.34,0.21,0,227,0.34,0.15,30,47,0.34,0.1,0,206,0.33,0.07,0,223,0.33,0.05,15,318,0.34,0.04,0,50,0.35,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,50,0.79,0.01,0,50,0.76,0.01,0,50,0.72,0.01,0,100,0.69,0.01,0,169,0.66,0.01,0,55,0.63,0.01,0,428,0.6,0.01,0,105,0.58,0.01,0,461,0.55,0.01,0,96,0.52,0.01,0,256,0.5,0.01,0,588,0.47,0.01,0,301,0.45,0.01,0,240,0.43,0.01,0,268,0.4,0.01,0,343,0.38,0.01,0,415,0.36,0.03,0,607,0.38,0.05,0,1082,0.36,0.08,0,717,0.35,0.14,2,998,0.35,0.22,10,714,0.35,0.33,0,131,0.34,0.47,109,485,0.33,0.66,260,951,0.33,0.92,503,519,0.33,1.2,6,73,0.33,1.55,37,37,0.34,1.93,0,0,0.34,2.31,0,0,0.33,2.77,0,0,0.35,3.23,0,0,0.36,3.7,0,0,0.37,4.16,0,0,,4.66,0,1,,5.16,0,0,,0.03,2.0,2.0,0.35,5.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,14.24,8.8,0,150,0.57,8.55,0,0,,8.31,0,0,0.72,8.06,0,0,0.63,7.81,0,0,,7.56,0,0,,7.32,0,0,0.59,7.07,0,0,0.49,6.82,0,0,,6.57,0,0,,6.33,0,36,0.47,6.08,0,0,0.35,5.83,0,0,,5.59,0,0,0.43,5.34,0,50,0.37,5.09,0,3,,4.85,0,52,0.38,4.61,0,181,0.39,4.36,0,575,0.36,3.88,0,451,0.36,3.41,0,818,0.36,2.94,0,714,0.34,2.51,0,378,0.34,2.05,100,635,0.31,1.67,121,1023,0.31,1.32,0,2638,0.31,1.08,20,1119,0.33,0.77,0,1612,0.3,0.58,10,889,0.31,0.44,79,481,0.32,0.33,0,1472,0.32,0.24,0,1095,0.33,0.18,30,257,0.33,0.14,0,47,0.34,0.1,0,206,0.34,0.08,0,223,0.36,0.06,0,318,0.36,0.05,0,50,0.37,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,50,0.79,0.01,0,50,0.76,0.01,0,50,0.72,0.01,0,100,0.69,0.01,0,169,0.66,0.01,0,55,0.63,0.01,0,428,0.6,0.01,0,105,0.57,0.01,0,461,0.55,0.01,0,96,0.52,0.01,0,256,0.5,0.01,0,588,0.47,0.01,0,301,0.45,0.01,0,240,0.42,0.01,0,268,0.4,0.01,0,343,0.38,0.02,0,415,0.39,0.03,0,607,0.37,0.05,0,1082,0.36,0.09,0,717,0.36,0.14,0,998,0.34,0.21,0,714,0.33,0.32,450,182,0.33,0.47,65,485,0.32,0.67,134,960,0.32,0.93,523,1026,0.32,1.24,120,163,0.32,1.6,0,37,0.33,1.99,0,0,0.34,2.39,0,0,0.33,2.85,0,0,0.35,3.31,0,0,0.35,3.77,0,0,0.34,4.26,0,0,,4.76,0,1,,5.26,0,0,,0.04,0.0,2.0,0.38,5.76,0.0,0.0,,0.02,0.0,0.0,0.38,6.76,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,14.8,9.36,0,150,0.7,9.11,0,0,,8.86,0,0,,8.62,0,0,0.68,8.37,0,0,0.5,8.12,0,0,,7.88,0,0,0.63,7.63,0,0,0.56,7.38,0,0,,7.13,0,0,,6.89,0,36,0.52,6.64,0,0,0.44,6.39,0,0,,6.14,0,0,,5.9,0,50,0.42,5.65,0,3,0.33,5.4,5,52,,5.16,0,181,0.38,4.91,0,575,0.33,4.42,0,451,0.33,3.93,0,818,0.31,3.45,0,714,0.31,2.99,2,378,0.32,2.58,2,634,0.34,2.13,163,887,0.32,1.73,0,2638,0.31,1.38,304,950,0.31,1.08,97,1574,0.3,0.83,163,859,0.31,0.64,150,631,0.31,0.48,5,1472,0.31,0.37,14,1095,0.32,0.28,0,257,0.33,0.21,60,107,0.33,0.16,90,296,0.34,0.12,1,223,0.35,0.09,4,322,0.35,0.07,0,50,0.36,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,50,0.83,0.01,0,50,0.79,0.01,0,50,0.76,0.01,0,100,0.72,0.01,0,169,0.69,0.01,0,55,0.66,0.01,0,428,0.63,0.01,0,105,0.61,0.01,0,461,0.58,0.01,0,96,0.55,0.01,0,256,0.53,0.01,0,588,0.5,0.01,0,301,0.48,0.01,0,240,0.46,0.01,0,268,0.43,0.01,0,343,0.41,0.01,10,415,0.39,0.01,0,607,0.34,0.02,0,1082,0.34,0.03,0,717,0.32,0.06,4,994,0.32,0.11,12,714,0.31,0.19,16,166,0.32,0.31,56,455,0.32,0.46,90,1010,0.32,0.66,245,1046,0.31,0.93,151,267,0.32,1.22,0,37,0.32,1.57,0,0,0.33,1.96,0,0,0.33,2.35,0,0,0.33,2.79,0,0,0.33,3.25,0,0,0.34,3.72,0,0,0.34,4.2,29,29,,4.7,0,0,,0.05,0.0,2.0,0.36,5.2,0.0,0.0,,0.03,0.0,0.0,0.37,6.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,14.86,9.42,0,150,0.75,9.17,0,0,,8.92,0,0,,8.68,0,0,0.71,8.43,0,0,0.6,8.18,0,0,,7.93,0,0,,7.69,0,0,0.58,7.44,0,0,0.46,7.19,0,0,,6.94,0,36,,6.7,0,0,0.47,6.45,0,0,,6.2,0,0,,5.96,0,50,0.44,5.71,0,3,0.38,5.46,0,52,,5.21,0,181,,4.97,0,575,0.35,4.48,0,451,0.34,3.99,0,818,0.32,3.51,0,714,0.32,3.04,0,378,0.31,2.62,1,634,0.34,2.13,0,887,0.29,1.74,0,2638,0.29,1.4,0,950,0.3,1.08,400,1974,0.29,0.82,1,859,0.29,0.63,0,631,0.3,0.48,0,1472,0.31,0.36,0,1095,0.31,0.27,0,257,0.32,0.2,0,107,0.33,0.15,5,301,0.33,0.12,0,223,0.34,0.09,0,322,0.35,0.07,0,50,0.36,0.01,0,0,0.91,0.01,0,0,0.87,0.01,0,50,0.83,0.01,0,50,0.8,0.01,0,50,0.76,0.01,0,100,0.73,0.01,0,169,0.7,0.01,0,55,0.67,0.01,0,428,0.64,0.01,0,105,0.61,0.01,0,461,0.59,0.01,0,96,0.56,0.01,0,256,0.53,0.01,0,588,0.51,0.01,0,301,0.49,0.01,0,240,0.46,0.01,0,268,0.44,0.01,0,343,0.42,0.01,0,415,0.39,0.01,0,607,0.35,0.02,2,1084,0.34,0.03,0,717,0.32,0.06,0,994,0.32,0.11,0,714,0.32,0.18,11,169,0.32,0.29,5,455,0.32,0.43,328,1156,0.31,0.62,111,1065,0.31,0.86,1357,1253,0.31,1.16,0,37,0.31,1.51,0,0,0.32,1.91,0,0,0.33,2.29,0,0,0.32,2.74,0,0,0.34,3.19,0,0,0.34,3.66,0,0,0.34,4.15,0,29,0.35,4.64,0,0,,0.06,0.0,2.0,0.37,5.14,0.0,0.0,,0.04,0.0,0.0,0.39,6.14,0.0,0.0,,0.02,0.0,0.0,0.39,7.14,0.0,0.0,,,,,,,,,
