time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,57.7,20.38,0,0,0.52,19.72,0,0,0.51,19.07,0,0,0.51,18.48,0,0,0.51,17.87,0,0,0.5,16.98,0,0,0.49,16.41,0,0,0.48,15.1,0,0,0.48,13.78,0,0,0.47,12.58,0,0,0.47,11.46,0,0,0.47,10.44,0,0,0.46,9.49,0,0,0.46,8.63,0,0,0.46,7.84,0,0,0.45,7.11,0,0,0.45,6.4,0,0,0.45,5.74,0,0,0.44,5.14,2,2,0.44,4.36,0,0,0.5,4.66,0,0,0.5,4.97,0,0,0.5,5.3,0,0,0.49,5.64,0,0,0.49,5.99,0,0,0.48,6.37,0,0,0.48,7.36,0,0,0.48,8.45,0,0,0.47,9.64,0,0,0.46,10.94,0,0,0.46,12.33,0,0,0.45,13.8,0,0,0.45,15.38,0,0,0.44,17.06,0,0,0.44,18.8,0,0,0.44,20.63,0,0,0.44,22.54,0,0,0.43,24.51,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,57.2,19.86,0,0,0.51,19.2,0,0,0.51,18.56,0,0,0.5,17.94,0,0,0.5,17.32,0,0,0.5,16.74,0,0,0.49,16.16,0,0,0.49,14.77,0,0,0.48,13.42,0,0,0.47,12.22,0,0,0.47,11.12,0,0,0.46,10.11,0,0,0.46,9.35,0,0,0.46,8.36,0,0,0.46,7.59,0,0,0.45,6.9,0,0,0.45,6.26,0,0,0.45,5.67,0,0,0.45,5.11,9,11,0.45,4.48,0,0,0.5,4.8,0,0,0.5,5.12,0,0,0.5,5.46,0,0,0.5,5.81,0,0,0.49,6.14,0,0,0.49,6.56,0,0,0.49,7.57,4,4,0.48,8.69,0,0,0.47,9.92,0,0,0.47,11.25,0,0,0.46,12.67,21,21,0.46,14.17,45,45,0.45,15.77,0,0,0.45,17.49,0,0,0.45,19.26,0,0,0.44,21.08,0,0,0.44,23.01,0,0,0.44,25.05,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,54.95,18.09,0,0,0.51,17.41,0,0,0.5,16.84,0,0,0.5,16.24,0,0,0.5,15.66,0,0,0.5,15.09,0,0,0.49,14.74,0,0,0.5,13.23,0,0,0.48,11.91,0,0,0.47,10.82,0,0,0.47,9.8,0,0,0.46,8.88,0,0,0.46,8.02,0,0,0.46,7.26,0,0,0.46,6.55,0,0,0.45,5.91,0,0,0.45,5.35,2,2,0.45,4.84,0,0,0.45,4.33,6,15,0.45,4.85,0,0,0.5,5.19,0,0,0.5,5.55,0,0,0.5,5.91,0,0,0.49,6.29,5,5,0.49,6.69,0,0,0.49,7.09,0,0,0.48,8.2,0,4,0.48,9.41,0,0,0.47,10.64,0,0,0.46,12.14,0,0,0.46,13.65,15,36,0.46,15.25,0,45,0.45,16.94,0,0,0.45,18.72,0,0,0.45,20.58,0,0,0.45,22.51,0,0,0.44,24.52,0,0,0.44,26.58,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,53.95,17.03,0,0,0.5,16.42,0,0,0.49,15.82,0,0,0.49,15.23,0,0,0.49,14.66,0,0,0.48,14.12,0,0,0.48,13.59,0,0,0.48,12.39,0,0,0.48,11.22,0,0,0.47,10.15,0,0,0.47,9.17,0,0,0.46,8.28,0,0,0.46,7.47,0,0,0.46,6.74,0,0,0.45,6.09,0,0,0.45,5.5,2,2,0.45,4.94,2,2,0.45,4.48,0,0,0.45,4.02,5,20,0.45,5.13,0,0,0.51,5.52,0,0,0.5,5.91,0,0,0.5,6.3,0,0,0.5,6.69,0,5,0.5,7.11,0,0,0.49,7.55,0,0,0.49,8.63,0,4,0.48,9.95,0,0,0.48,11.26,0,0,0.47,12.72,15,15,0.47,14.35,0,36,0.47,16.0,0,45,0.46,17.74,0,0,0.46,19.57,0,0,0.46,21.46,0,0,0.46,23.49,0,0,0.46,25.52,0,0,0.46,27.62,0,0,0.46,17.64,0.0,0.0,0.5,4.77,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,55.15,18.17,0,0,0.51,17.54,0,0,0.5,16.96,0,0,0.5,16.32,0,0,0.5,15.75,0,0,0.49,15.18,0,0,0.49,14.68,0,0,0.49,13.31,0,0,0.48,12.09,0,0,0.48,10.94,0,0,0.47,9.94,0,0,0.47,8.95,0,0,0.46,8.12,0,0,0.46,7.28,0,0,0.45,6.57,0,0,0.45,5.88,0,2,0.45,5.24,0,2,0.44,4.65,10,10,0.44,4.11,0,20,0.43,4.71,0,0,0.5,5.04,0,0,0.5,5.38,0,0,0.49,5.74,0,0,0.49,6.12,0,5,0.48,6.5,0,0,0.48,6.91,0,0,0.48,7.96,0,4,0.47,9.17,0,0,0.46,10.51,0,0,0.46,11.9,0,15,0.46,13.37,0,36,0.45,14.96,0,45,0.45,16.64,0,0,0.44,18.4,0,0,0.44,20.25,0,0,0.44,22.15,0,0,0.43,24.15,0,0,0.43,26.22,0,0,0.43,18.85,0.0,0.0,0.52,4.35,2.0,2.0,0.5,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,54.15,17.24,0,0,0.5,16.62,0,0,0.5,16.02,0,0,0.49,15.34,0,0,0.49,14.76,0,0,0.48,14.21,0,0,0.48,13.71,0,0,0.48,12.41,0,0,0.47,11.23,0,0,0.47,10.16,0,0,0.46,9.17,0,0,0.46,8.27,0,0,0.46,7.45,0,0,0.45,6.73,0,0,0.45,6.07,0,0,0.45,5.48,0,2,0.45,4.92,0,2,0.45,4.38,0,10,0.44,3.88,0,20,0.44,4.94,0,0,0.5,5.32,0,0,0.5,5.65,0,0,0.49,6.06,0,0,0.49,6.45,0,5,0.49,6.87,0,0,0.49,7.29,0,0,0.48,8.44,0,4,0.48,9.7,0,0,0.47,11.06,0,0,0.47,12.46,0,15,0.46,14.05,0,36,0.46,15.71,0,45,0.46,17.46,0,0,0.45,19.08,0,0,0.44,20.98,0,0,0.44,22.95,0,0,0.44,25.01,0,0,0.44,27.12,0,0,0.43,17.88,0.0,0.0,0.5,4.63,0.0,2.0,0.5,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,53.85,16.77,0,0,0.49,16.14,0,0,0.48,15.57,0,0,0.48,15.07,0,0,0.48,14.49,0,0,0.48,14.01,0,0,0.48,13.47,0,0,0.48,12.25,0,0,0.47,11.08,0,0,0.47,10.01,0,0,0.46,9.03,0,0,0.46,8.14,0,0,0.46,7.34,20,20,0.45,6.63,0,0,0.45,5.98,6,6,0.45,5.4,0,2,0.45,4.87,0,2,0.45,4.42,0,10,0.45,3.95,5,18,0.45,4.98,0,0,0.5,5.32,0,0,0.49,5.69,0,0,0.49,6.07,0,0,0.49,6.47,0,5,0.48,6.88,0,0,0.48,7.3,0,0,0.48,8.48,0,4,0.47,9.73,0,0,0.47,11.12,0,0,0.46,12.62,23,38,0.46,14.21,0,36,0.46,15.91,0,45,0.46,17.69,0,0,0.46,19.72,0,0,0.46,21.65,0,0,0.46,23.65,0,0,0.46,25.7,0,0,0.46,27.84,0,0,0.47,17.39,0.0,0.0,0.49,4.63,0.0,2.0,0.5,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,53.05,16.36,0,0,0.5,15.75,0,0,0.5,15.16,0,0,0.49,14.59,0,0,0.49,14.0,0,0,0.49,13.49,0,0,0.49,12.93,0,0,0.48,11.73,0,0,0.48,10.58,0,0,0.47,9.54,0,0,0.47,8.61,0,0,0.46,7.75,0,0,0.46,6.97,0,20,0.46,6.26,0,0,0.45,5.65,0,6,0.45,5.02,0,2,0.45,4.44,0,2,0.44,3.93,0,10,0.44,3.46,5,18,0.44,5.13,0,0,0.5,5.49,0,0,0.49,5.86,0,0,0.49,6.28,0,0,0.49,6.67,0,5,0.48,7.1,0,0,0.48,7.56,0,0,0.48,8.75,0,4,0.47,10.05,0,0,0.47,11.45,0,0,0.46,12.91,0,38,0.46,14.58,0,36,0.46,16.22,0,45,0.45,17.99,0,0,0.45,19.85,0,0,0.45,21.8,0,0,0.44,23.82,0,0,0.44,25.91,0,0,0.44,28.05,0,0,0.44,16.94,0.0,0.0,0.5,4.78,50.0,32.0,0.5,,,,,,,,,,,,,,,,
