time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,21.0,5.98,0,0,0.46,5.62,0,0,0.49,5.16,0,0,0.46,4.77,0,0,0.46,4.41,0,0,0.47,3.99,0,0,0.45,3.66,0,0,0.45,3.24,0,0,0.42,2.98,0,0,0.43,2.68,0,0,0.43,2.14,0,0,0.42,1.69,0,0,0.42,1.32,0,0,0.42,1.03,0,0,0.42,0.8,15,15,0.42,0.61,0,2,0.42,0.47,0,0,0.42,0.35,0,0,0.42,0.27,0,0,0.42,0.21,0,0,0.43,0.19,0,0,0.43,0.26,0,0,0.43,0.33,0,2,0.43,0.43,0,0,0.43,0.55,0,0,0.43,0.68,0,0,0.43,0.84,0,0,0.43,1.01,0,0,0.43,1.21,0,0,0.43,1.41,0,0,0.43,1.86,0,0,0.42,2.42,0,0,0.42,3.07,0,0,0.42,3.79,0,0,0.43,4.54,0,0,0.42,5.33,0,0,0.41,6.2,0,0,0.41,7.14,0,0,0.43,8.13,0,0,0.46,9.09,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,22.2,7.11,0,0,0.47,6.67,0,0,0.47,6.2,0,0,0.45,5.84,0,0,0.47,5.37,0,0,0.45,5.0,0,0,0.45,4.58,0,0,0.44,4.15,0,0,0.42,3.77,0,0,0.41,3.44,0,0,0.41,2.83,0,0,0.41,2.29,0,0,0.41,1.81,30,30,0.4,1.43,0,0,0.4,1.13,31,46,0.4,0.88,15,17,0.41,0.68,0,0,0.41,0.52,0,0,0.41,0.4,0,0,0.41,0.31,2,2,0.41,0.1,0,0,0.42,0.13,0,0,0.41,0.19,0,2,0.42,0.25,0,0,0.41,0.32,0,0,0.41,0.42,0,0,0.42,0.53,5,5,0.42,0.66,0,0,0.42,0.8,15,15,0.42,0.97,15,15,0.42,1.36,16,16,0.42,1.84,16,16,0.42,2.38,0,0,0.42,2.98,0,0,0.42,3.65,0,0,0.41,4.43,0,0,0.42,5.26,0,0,0.43,6.11,0,0,0.43,7.03,0,0,0.44,7.93,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,22.35,7.26,0,0,0.48,6.9,0,0,0.52,6.39,0,0,0.48,5.91,0,0,0.45,5.52,0,0,0.46,5.12,0,0,0.46,4.72,0,0,0.45,4.33,0,0,0.44,3.93,0,0,0.43,3.5,0,0,0.4,2.93,0,0,0.42,2.36,0,0,0.41,1.89,2,32,0.41,1.48,0,0,0.4,1.17,0,46,0.41,0.9,0,17,0.4,0.7,15,15,0.41,0.54,0,0,0.41,0.41,0,0,0.41,0.31,0,2,0.41,0.08,0,0,0.41,0.11,0,0,0.4,0.16,0,2,0.41,0.21,0,0,0.41,0.28,0,0,0.41,0.36,0,0,0.4,0.46,0,5,0.41,0.59,1,1,0.41,0.72,0,15,0.41,0.88,0,15,0.41,1.26,0,16,0.41,1.68,15,31,0.4,2.19,15,15,0.4,2.79,0,0,0.4,3.5,0,0,0.4,4.18,0,0,0.39,5.03,0,0,0.4,5.83,0,0,0.38,6.75,0,0,0.39,7.75,0,0,0.42,0.23,0.0,0.0,0.41,8.67,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,22.0,6.87,0,0,0.45,6.41,0,0,0.44,6.02,0,0,0.46,5.6,0,0,0.46,5.1,0,0,0.42,4.72,0,0,0.43,4.28,0,0,0.41,3.87,0,0,0.4,3.56,0,0,0.41,3.23,0,0,0.41,2.62,0,0,0.4,2.06,0,0,0.4,1.63,3,35,0.4,1.28,0,0,0.4,0.99,0,46,0.4,0.76,0,17,0.4,0.58,0,15,0.4,0.44,0,0,0.4,0.33,0,0,0.4,0.26,30,32,0.41,0.09,3,3,0.41,0.12,0,0,0.4,0.18,0,2,0.41,0.24,0,0,0.41,0.32,0,0,0.41,0.41,0,0,0.41,0.52,0,5,0.41,0.65,0,1,0.41,0.8,0,15,0.41,0.97,5,20,0.41,1.37,0,16,0.42,1.86,0,31,0.42,2.41,0,15,0.41,3.05,2,2,0.41,3.74,0,0,0.41,4.57,0,0,0.43,5.42,0,0,0.44,6.26,0,0,0.43,7.23,0,0,0.46,8.13,0,0,0.46,0.19,15.0,15.0,0.41,9.12,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,22.0,6.93,0,0,0.49,6.48,0,0,0.48,6.07,0,0,0.49,5.63,0,0,0.48,5.2,0,0,0.46,4.79,0,0,0.46,4.34,0,0,0.43,3.92,0,0,0.41,3.54,0,0,0.4,3.23,0,0,0.41,2.65,0,0,0.41,2.09,0,0,0.4,1.62,0,35,0.4,1.26,0,0,0.4,0.98,0,46,0.4,0.75,0,17,0.4,0.57,0,15,0.4,0.44,0,0,0.41,0.33,0,0,0.41,0.25,0,32,0.41,0.08,0,3,0.4,0.13,0,0,0.41,0.17,0,2,0.41,0.23,0,0,0.41,0.31,0,0,0.41,0.4,0,0,0.41,0.51,0,5,0.41,0.64,0,1,0.41,0.79,0,15,0.41,0.96,1,20,0.41,1.35,0,16,0.41,1.8,0,31,0.41,2.35,0,15,0.4,3.0,0,2,0.41,3.71,0,0,0.41,4.46,0,0,0.4,5.29,0,0,0.4,6.15,0,0,0.39,7.07,0,0,0.39,8.05,0,0,0.41,0.18,0.0,15.0,0.41,9.04,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,21.9,6.85,0,0,0.51,6.4,0,0,0.49,5.92,0,0,0.46,5.48,0,0,0.45,5.01,0,0,0.43,4.53,0,0,0.39,4.25,0,0,0.43,3.89,0,0,0.43,3.42,0,0,0.4,3.19,0,0,0.42,2.56,0,0,0.41,2.02,0,0,0.4,1.61,15,50,0.41,1.21,15,15,0.4,0.92,0,46,0.4,0.71,30,32,0.4,0.54,0,15,0.4,0.4,0,0,0.4,0.29,0,0,0.4,0.21,0,32,0.4,0.08,0,3,0.4,0.12,0,0,0.4,0.16,0,2,0.4,0.22,0,0,0.4,0.29,0,0,0.4,0.39,0,0,0.4,0.49,0,5,0.4,0.62,0,1,0.4,0.77,0,15,0.4,0.94,0,20,0.4,1.31,0,16,0.4,1.77,0,31,0.39,2.31,0,15,0.38,3.01,0,2,0.4,3.73,0,0,0.4,4.47,0,0,0.38,5.35,0,0,0.39,6.22,0,0,0.39,7.16,0,0,0.39,8.12,0,0,0.4,0.15,0.0,15.0,0.4,9.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,21.6,6.38,0,0,0.36,5.92,0,0,0.37,5.48,0,0,0.37,5.02,0,0,0.36,4.67,0,0,0.4,4.27,0,0,0.4,3.92,0,0,0.41,3.5,0,0,0.39,3.16,0,0,0.39,2.78,0,0,0.37,2.22,0,0,0.38,1.73,0,0,0.38,1.34,0,50,0.38,1.02,15,15,0.38,0.77,0,46,0.38,0.57,0,32,0.38,0.42,0,15,0.39,0.31,0,0,0.39,0.23,0,0,0.39,0.17,0,32,0.39,0.08,0,3,0.39,0.12,0,0,0.39,0.17,0,2,0.39,0.23,0,0,0.39,0.31,0,0,0.39,0.41,0,0,0.39,0.52,0,5,0.39,0.65,0,1,0.39,0.82,0,15,0.4,1.0,0,20,0.4,1.43,0,16,0.4,1.95,0,31,0.4,2.54,0,15,0.4,3.17,0,2,0.39,3.94,0,0,0.4,4.79,0,0,0.41,5.7,0,0,0.43,6.62,0,0,0.44,7.57,0,0,0.47,8.55,0,0,0.49,0.12,0.0,15.0,0.39,9.55,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,21.6,6.56,0,0,0.51,6.09,0,0,0.48,5.62,0,0,0.46,5.15,0,0,0.43,4.61,0,0,0.37,4.2,0,0,0.37,3.87,0,0,0.39,3.44,0,0,0.37,3.1,0,0,0.37,2.84,0,0,0.39,2.22,0,0,0.38,1.71,19,19,0.38,1.28,0,50,0.37,0.96,15,30,0.37,0.71,0,46,0.37,0.52,0,32,0.37,0.39,0,15,0.38,0.28,0,0,0.38,0.19,0,0,0.37,0.14,0,32,0.38,0.06,0,3,0.37,0.1,0,0,0.38,0.14,0,2,0.37,0.2,0,0,0.38,0.27,0,0,0.38,0.36,1,1,0.38,0.47,0,5,0.38,0.6,0,1,0.38,0.75,0,15,0.38,0.92,45,65,0.38,1.32,0,16,0.38,1.81,100,131,0.37,2.36,0,15,0.36,3.1,0,2,0.37,3.87,0,0,0.38,4.68,0,0,0.38,5.55,0,0,0.38,6.53,0,0,0.41,7.43,0,0,0.39,8.42,0,0,0.41,0.1,0.0,15.0,0.38,9.42,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
