time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,6.58,2.43,0,0,0.34,2.33,0,0,,2.24,0,0,0.42,2.14,0,0,0.39,2.04,0,0,0.36,1.95,0,30,0.39,1.85,0,0,0.37,1.76,0,0,0.38,1.67,0,0,0.39,1.44,0,20,0.37,1.23,0,0,0.38,1.04,0,10,0.38,0.87,0,1,0.39,0.7,0,243,0.38,0.56,0,49,0.38,0.44,0,581,0.38,0.34,48,914,0.37,0.27,3,221,0.38,0.21,0,144,0.39,0.16,144,206,0.39,0.12,104,655,0.39,0.09,122,422,0.39,0.07,0,114,0.39,0.05,0,612,0.39,0.04,0,22,0.4,0.03,0,0,0.4,0.02,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,3,0.47,0.01,0,0,0.51,0.01,0,5,0.54,0.01,0,10,0.57,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,20,0.41,0.01,0,0,0.39,0.01,0,2,0.37,0.01,0,0,0.35,0.02,0,0,0.38,0.03,0,68,0.38,0.06,0,8,0.4,0.1,0,31,0.4,0.15,0,24,0.39,0.22,0,195,0.39,0.31,0,47,0.39,0.43,0,232,0.39,0.56,0,2,0.39,0.72,143,162,0.4,0.89,0,224,0.4,1.06,0,50,0.38,1.29,0,10,0.41,1.48,0,0,0.39,1.7,0,60,0.38,1.93,0,7,0.37,2.17,0,0,,2.42,0,20,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,
2023-01-06 16:00:00,6.38,2.23,0,0,0.36,2.13,0,0,0.31,2.04,0,0,0.4,1.94,0,0,0.38,1.84,0,0,0.35,1.75,0,30,0.38,1.66,0,0,0.39,1.56,0,0,0.36,1.47,0,0,0.37,1.26,0,20,0.38,1.06,0,0,0.38,0.9,0,10,0.41,0.73,0,1,0.4,0.58,15,228,0.39,0.45,0,49,0.38,0.35,0,581,0.38,0.27,0,914,0.39,0.2,0,221,0.38,0.15,10,154,0.38,0.11,0,206,0.38,0.08,0,655,0.38,0.06,0,422,0.39,0.04,0,114,0.38,0.03,0,612,0.39,0.02,0,22,0.38,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,3,0.5,0.01,0,0,0.54,0.01,0,5,0.57,0.01,1,10,0.6,0.01,1,1,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,20,0.39,0.01,0,0,0.37,0.01,0,2,0.35,0.02,0,0,0.37,0.03,200,200,0.38,0.04,0,68,0.38,0.07,0,8,0.38,0.12,0,32,0.39,0.18,0,24,0.38,0.27,0,195,0.38,0.37,0,47,0.38,0.49,0,232,0.37,0.64,0,2,0.37,0.82,0,162,0.38,1.0,0,224,0.38,1.21,0,50,0.38,1.42,0,10,0.38,1.64,0,0,0.37,1.88,0,60,0.38,2.12,0,7,,2.37,0,0,,2.62,0,20,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,5.62,0,0,,6.12,0,0,
2023-01-09 16:00:00,6.45,2.3,0,0,0.4,2.2,0,0,0.37,2.1,0,0,0.33,2.01,0,0,0.4,1.91,0,0,0.38,1.82,0,30,0.4,1.72,0,0,0.38,1.63,0,0,0.39,1.54,0,0,0.39,1.32,0,20,0.39,1.11,0,0,0.38,0.95,0,10,0.41,0.76,0,1,0.39,0.6,76,304,0.38,0.47,0,49,0.38,0.36,24,581,0.37,0.29,58,914,0.39,0.22,0,221,0.39,0.16,10,164,0.38,0.12,0,206,0.39,0.09,0,655,0.39,0.06,0,422,0.38,0.05,0,114,0.4,0.03,0,612,0.38,0.02,0,22,0.38,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,3,0.5,0.01,0,0,0.54,0.01,0,5,0.57,0.01,0,10,0.61,0.01,0,1,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,20,0.4,0.01,0,0,0.38,0.01,0,2,0.36,0.02,0,0,0.39,0.03,0,200,0.4,0.04,0,68,0.4,0.06,0,8,0.38,0.1,0,32,0.38,0.16,0,24,0.38,0.24,0,195,0.38,0.35,0,47,0.39,0.46,0,232,0.38,0.6,0,2,0.38,0.77,0,162,0.38,0.95,20,214,0.38,1.15,20,30,0.39,1.36,0,10,0.38,1.58,0,0,0.38,1.81,0,60,0.37,2.05,0,7,,2.3,0,0,,2.55,0,20,,2.8,0,0,,3.05,0,0,,3.3,0,0,,3.55,0,0,,4.05,0,0,,4.55,0,0,,5.05,0,0,,5.55,0,0,,6.05,0,0,
2023-01-11 16:00:00,6.37,2.22,0,0,0.41,2.12,0,0,0.38,2.02,0,0,0.35,1.92,0,0,0.31,1.83,0,0,0.38,1.73,0,30,0.35,1.64,0,0,0.37,1.54,0,0,0.35,1.45,0,0,0.36,1.23,0,20,0.36,1.02,0,0,0.36,0.86,0,10,0.39,0.68,0,1,0.37,0.53,0,304,0.37,0.41,0,99,0.37,0.31,4,585,0.37,0.23,0,914,0.37,0.17,0,221,0.37,0.12,0,164,0.37,0.09,0,206,0.37,0.06,0,655,0.37,0.04,0,422,0.36,0.03,0,114,0.37,0.02,0,612,0.37,0.01,0,22,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,3,0.52,0.01,0,0,0.56,0.01,0,5,0.59,0.01,0,10,0.62,0.01,0,1,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,20,0.4,0.01,0,0,0.37,0.01,0,2,0.35,0.01,0,0,0.33,0.02,0,200,0.36,0.03,0,68,0.37,0.06,0,8,0.37,0.1,0,32,0.37,0.16,0,24,0.37,0.24,0,195,0.36,0.35,0,47,0.37,0.46,0,232,0.35,0.62,0,2,0.36,0.8,145,307,0.37,0.98,0,214,0.36,1.21,0,30,0.38,1.41,0,10,0.36,1.64,0,0,0.35,1.88,0,60,,2.13,0,7,,2.38,0,0,,2.63,0,20,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,4.13,0,0,,4.63,0,0,,5.13,0,0,,5.63,0,0,,6.13,0,0,
2023-01-13 16:00:00,6.32,2.17,0,0,0.43,2.07,0,0,0.39,1.97,0,0,0.36,1.87,0,0,0.33,1.78,0,0,0.38,1.68,0,30,0.36,1.59,0,0,0.38,1.49,0,0,0.35,1.4,0,0,0.36,1.18,0,20,0.36,0.97,0,0,0.35,0.81,0,10,0.38,0.63,0,1,0.36,0.48,0,304,0.35,0.36,50,99,0.35,0.27,116,585,0.36,0.2,0,914,0.36,0.15,2,221,0.37,0.1,0,164,0.36,0.07,0,206,0.36,0.05,0,655,0.36,0.04,0,422,0.38,0.03,0,114,0.39,0.02,0,612,0.38,0.01,0,22,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,3,0.54,0.01,0,0,0.57,0.01,0,5,0.61,0.01,0,10,0.64,0.01,0,1,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,20,0.39,0.01,0,0,0.37,0.01,0,2,0.35,0.01,0,0,0.33,0.02,0,200,0.35,0.03,0,68,0.36,0.06,5,13,0.37,0.1,0,32,0.36,0.16,0,24,0.36,0.25,6,201,0.36,0.36,0,47,0.36,0.49,0,232,0.36,0.65,29,31,0.37,0.83,0,307,0.37,1.02,0,214,0.36,1.23,0,30,0.36,1.47,0,10,0.39,1.69,0,0,0.37,1.93,0,60,,2.18,0,7,,2.43,0,0,,2.68,0,20,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,
2023-01-16 16:00:00,6.07,1.92,0,0,0.42,1.82,0,0,0.38,1.72,0,0,0.35,1.63,0,0,0.39,1.53,0,0,0.36,1.44,0,30,0.37,1.35,0,0,0.38,1.26,0,0,0.38,1.17,0,0,0.37,0.96,0,20,0.37,0.79,0,0,0.39,0.61,136,146,0.37,0.46,0,1,0.36,0.34,29,304,0.36,0.25,101,200,0.36,0.18,0,585,0.36,0.13,0,914,0.37,0.09,0,221,0.37,0.07,0,164,0.38,0.04,0,206,0.37,0.03,0,655,0.38,0.02,0,422,0.38,0.01,0,114,0.36,0.01,0,612,0.39,0.01,0,22,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.55,0.01,0,3,0.59,0.01,0,0,0.62,0.01,0,5,0.66,0.01,0,10,0.69,0.01,1,2,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,20,0.36,0.01,2,2,0.34,0.02,0,2,0.36,0.03,0,0,0.37,0.04,200,0,0.37,0.05,0,68,0.37,0.09,0,13,0.37,0.15,0,32,0.37,0.24,10,24,0.37,0.33,94,264,0.36,0.48,48,80,0.37,0.63,148,224,0.37,0.82,0,31,0.38,1.01,0,307,0.37,1.22,0,214,0.36,1.46,0,30,0.39,1.69,0,10,0.38,1.93,0,0,,2.18,0,60,,2.43,0,7,,2.68,0,0,,2.93,0,20,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,4.43,0,0,,4.93,0,0,,5.43,0,0,,5.93,0,0,,6.43,0,0,
2023-01-18 16:00:00,6.06,1.9,0,0,,1.8,0,0,,1.71,0,0,0.37,1.61,0,0,0.34,1.51,0,0,0.31,1.42,0,30,0.34,1.32,0,0,0.31,1.23,0,0,0.33,1.14,0,0,0.33,0.93,0,20,0.34,0.75,0,0,0.35,0.58,0,146,0.35,0.41,0,1,0.32,0.29,30,289,0.32,0.22,0,200,0.34,0.15,0,585,0.34,0.1,0,914,0.34,0.07,0,221,0.34,0.04,0,164,0.33,0.03,0,206,0.35,0.02,0,655,0.35,0.01,0,422,0.34,0.01,0,114,0.37,0.01,0,612,0.39,0.01,0,22,0.42,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.56,0.01,0,3,0.6,0.01,0,0,0.63,0.01,0,5,0.67,0.01,0,10,0.7,0.01,0,2,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,20,0.37,0.01,0,2,0.34,0.01,15,17,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,83,0.35,0.07,0,28,0.34,0.13,0,32,0.35,0.21,0,24,0.34,0.32,15,264,0.35,0.45,15,95,0.34,0.62,126,286,0.35,0.81,0,31,0.36,0.99,0,307,0.33,1.23,0,214,0.37,1.46,0,30,0.37,1.69,0,10,,1.94,0,0,,2.19,0,60,,2.44,0,7,,2.69,0,0,,2.94,0,20,,3.19,0,0,,3.44,0,0,,3.69,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.44,0,0,
2023-02-02 16:00:00,6.35,2.17,0,0,,2.07,0,0,,1.98,0,0,0.44,1.88,0,0,0.41,1.78,0,0,0.38,1.68,0,30,0.35,1.58,0,0,0.32,1.49,0,0,0.38,1.39,0,0,0.35,1.16,0,20,0.36,0.94,0,0,0.35,0.77,0,146,0.39,0.58,0,116,0.37,0.43,0,319,0.36,0.31,0,225,0.36,0.22,0,730,0.36,0.15,0,966,0.36,0.1,13,234,0.36,0.07,0,164,0.37,0.04,0,206,0.36,0.03,2,657,0.38,0.02,0,422,0.38,0.01,0,114,0.37,0.01,0,612,0.4,0.01,0,22,0.43,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,3,0.63,0.01,0,0,0.67,0.01,0,5,0.71,0.01,0,10,0.75,0.01,0,2,0.54,0.01,0,0,0.51,0.01,0,10,0.48,0.01,0,20,0.46,0.01,0,2,0.43,0.01,0,17,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.02,0,86,0.39,0.04,1,45,0.38,0.07,24,128,0.37,0.12,27,40,0.36,0.19,88,458,0.36,0.28,156,324,0.34,0.42,0,286,0.35,0.58,0,41,0.35,0.77,0,307,0.36,0.98,0,214,0.38,1.18,0,30,0.35,1.41,0,10,0.34,1.65,0,0,,1.9,0,60,,2.15,0,7,,2.4,0,0,,2.65,0,20,,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,,4.15,0,0,,4.65,0,0,,5.15,0,0,,5.65,0,0,,6.15,0,0,
