time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-16 16:00:00,74.24,34.13,0,0,0.31,33.15,0,0,0.3,32.17,0,0,0.28,31.19,0,0,0.27,30.21,0,0,0.25,29.24,0,0,0.26,28.27,0,0,0.26,27.3,0,0,0.26,26.34,0,0,0.26,25.38,0,0,0.26,23.02,0,0,0.26,20.71,0,1,0.26,18.49,0,1,0.26,16.37,0,1,0.26,14.38,0,9,0.26,12.53,0,1,0.26,10.83,0,4,0.26,9.28,0,18,0.26,7.91,0,10,0.26,6.53,0,6,0.25,5.62,0,0,0.26,4.66,0,31,0.26,3.87,0,2,0.26,3.19,0,52,0.26,2.59,0,2,0.26,2.11,0,0,0.26,1.71,0,3,0.26,1.36,0,0,0.26,1.1,0,0,0.26,0.01,0,5,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,3,0.25,0.03,0,3,0.25,0.05,0,1,0.26,0.06,0,1,0.25,0.08,0,12,0.25,0.11,0,10,0.26,0.14,0,4,0.25,0.26,0,0,0.26,0.44,0,0,0.26,0.7,0,0,0.26,1.07,0,0,0.26,1.55,0,0,0.26,2.17,0,0,0.26,2.94,0,0,0.26,3.86,0,0,0.26,4.96,0,0,0.26,6.37,0,0,0.26,7.62,0,2,0.26,9.15,0,1,0.26,10.84,0,0,0.26,12.65,0,0,0.26,14.57,0,2,0.26,16.6,0,0,0.26,18.74,0,0,0.26,20.96,0,0,0.26,23.31,0,0,0.26,,,,,,,,
2023-01-30 16:00:00,75.8,35.61,0,0,0.32,34.63,0,0,0.31,33.65,0,0,0.3,32.67,0,0,0.29,31.69,0,0,0.28,30.71,0,0,0.27,29.73,0,0,0.26,28.75,0,0,0.25,27.78,0,0,0.25,26.81,0,0,0.25,24.4,0,0,0.25,22.04,0,1,0.25,19.74,0,1,0.25,17.53,0,1,0.25,15.43,0,0,0.25,13.47,0,1,0.25,11.65,0,4,0.25,9.99,0,6,0.25,8.46,0,10,0.25,6.93,0,6,0.24,5.97,0,0,0.25,4.97,0,31,0.25,4.09,0,2,0.25,3.33,0,52,0.25,2.7,0,0,0.25,2.18,0,0,0.25,1.74,0,3,0.25,1.38,0,0,0.25,1.1,0,0,0.25,0.01,0,5,0.28,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,3,0.25,0.01,0,3,0.24,0.02,0,1,0.25,0.03,0,1,0.25,0.04,0,12,0.25,0.06,0,10,0.25,0.08,0,4,0.25,0.15,0,0,0.25,0.27,0,0,0.25,0.46,0,0,0.25,0.73,0,0,0.25,1.12,0,0,0.25,1.63,0,0,0.25,2.29,0,0,0.25,3.1,0,0,0.25,4.08,0,0,0.25,5.37,0,0,0.25,6.52,0,2,0.25,8.0,0,7,0.25,9.62,0,0,0.25,11.36,0,0,0.25,13.23,0,2,0.25,15.22,0,0,0.25,17.31,0,0,0.25,19.5,0,0,0.25,21.8,0,0,0.25,0.85,0.0,0.0,0.25,24.2,0.0,0.0,
2023-02-06 16:00:00,72.54,32.09,0,0,,31.11,0,0,0.26,30.12,0,0,,29.14,0,0,0.26,28.15,0,0,0.22,27.17,0,0,0.24,26.19,0,0,0.25,25.21,0,0,0.24,24.24,0,0,0.25,23.27,0,0,0.25,20.88,0,0,0.25,18.55,0,1,0.25,16.31,0,1,0.25,14.19,0,1,0.25,12.21,0,0,0.25,10.41,0,1,0.25,8.78,0,4,0.25,7.33,0,6,0.25,6.22,3,10,0.25,4.96,0,6,0.25,4.01,0,0,0.25,3.24,0,31,0.25,2.6,0,2,0.25,2.05,0,52,0.25,1.6,3,3,0.25,1.26,0,0,0.25,0.98,0,3,0.25,0.74,0,0,0.25,0.57,0,0,0.25,0.01,0,5,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.02,0,3,0.25,0.03,0,3,0.25,0.04,0,1,0.25,0.06,0,1,0.25,0.08,0,12,0.25,0.11,0,10,0.25,0.14,0,4,0.25,0.26,0,0,0.25,0.46,0,0,0.25,0.75,0,0,0.25,1.16,0,0,0.25,1.71,0,0,0.25,2.42,0,0,0.25,3.3,0,0,0.25,4.36,0,0,0.25,5.45,0,0,0.24,7.0,0,0,0.25,8.55,0,2,0.25,10.28,0,7,0.25,12.13,0,0,0.25,14.1,0,0,0.25,16.16,0,2,0.25,18.32,0,0,0.25,20.54,0,0,0.25,22.81,0,0,0.25,25.14,0,0,0.25,0.44,0.0,0.0,0.25,27.52,0.0,0.0,0.25
2023-02-20 16:00:00,71.5,31.0,0,0,0.3,30.01,0,0,0.27,29.03,0,0,0.29,28.04,0,0,0.27,27.05,0,0,0.26,26.06,0,0,0.24,25.08,0,0,0.25,24.09,0,0,0.23,23.12,0,0,0.24,22.14,0,0,0.24,19.73,0,0,0.24,17.39,0,1,0.24,15.14,0,1,0.24,13.02,0,1,0.24,11.05,0,0,0.24,9.26,0,1,0.24,7.68,0,4,0.24,6.29,0,6,0.24,5.18,0,10,0.24,4.08,0,6,0.24,3.24,0,0,0.24,2.54,0,31,0.24,1.96,0,2,0.24,1.5,0,52,0.24,1.15,0,3,0.24,0.87,0,0,0.24,0.65,0,3,0.24,0.48,0,0,0.24,0.36,0,0,0.24,0.01,0,5,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,3,0.23,0.02,0,3,0.24,0.03,0,1,0.24,0.05,0,1,0.24,0.06,0,12,0.24,0.09,0,10,0.24,0.12,0,4,0.24,0.23,0,0,0.24,0.42,0,0,0.24,0.71,0,0,0.24,1.12,0,0,0.24,1.69,0,0,0.24,2.43,0,0,0.24,3.35,0,0,0.24,4.48,0,0,0.24,5.7,0,0,0.24,7.28,0,0,0.24,8.95,0,2,0.24,10.76,0,7,0.24,12.7,0,0,0.24,14.75,0,0,0.24,16.91,0,2,0.24,19.15,0,0,0.24,21.43,0,0,0.24,23.77,0,0,0.24,26.15,0,0,0.24,0.26,0.0,0.0,0.24,28.55,0.0,0.0,0.24
2023-02-21 16:00:00,70.0,29.5,0,0,0.3,28.51,0,0,0.28,27.52,0,0,0.26,26.53,0,0,0.23,25.55,0,0,0.25,24.57,0,0,0.26,23.59,0,0,0.25,22.61,0,0,0.25,21.64,0,0,0.25,20.67,0,0,0.25,18.3,0,0,0.25,16.02,0,1,0.25,13.85,0,1,0.25,11.83,0,1,0.25,9.99,0,0,0.25,8.33,0,1,0.25,6.87,0,4,0.25,5.71,0,6,0.25,4.52,0,10,0.25,3.6,0,6,0.25,2.83,0,0,0.25,2.23,0,31,0.25,1.73,0,2,0.25,1.29,0,52,0.25,1.01,0,3,0.25,0.76,0,0,0.25,0.58,0,3,0.25,0.43,0,0,0.25,0.31,0,0,0.25,0.01,0,5,0.25,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,3,0.25,0.04,1,4,0.25,0.06,0,1,0.25,0.08,0,1,0.25,0.11,0,12,0.25,0.14,0,10,0.25,0.19,0,4,0.25,0.35,0,0,0.25,0.61,0,0,0.25,0.98,0,0,0.25,1.5,0,0,0.25,2.18,0,0,0.25,3.04,0,0,0.25,4.09,0,0,0.25,5.21,0,0,0.24,6.75,0,0,0.25,8.34,0,0,0.25,10.08,0,2,0.25,11.98,0,7,0.25,14.0,0,0,0.25,16.11,0,0,0.25,18.3,0,2,0.25,20.57,0,0,0.25,22.89,0,0,0.25,25.24,0,0,0.25,27.63,0,0,0.25,0.23,0.0,0.0,0.25,30.04,0.0,0.0,0.25
2023-02-22 16:00:00,69.04,28.53,0,0,0.2,27.55,0,0,0.28,26.56,0,0,0.26,25.57,0,0,0.24,24.59,0,0,0.25,23.61,0,0,0.25,22.63,0,0,0.25,21.66,0,0,0.25,20.69,0,0,0.25,19.74,0,0,0.25,17.39,0,0,0.25,15.14,0,1,0.25,13.02,0,1,0.25,11.06,0,1,0.25,9.28,0,0,0.25,7.7,0,1,0.25,6.31,0,4,0.25,5.28,2,4,0.26,4.12,0,10,0.25,3.28,0,6,0.25,2.58,0,0,0.25,2.0,0,31,0.25,1.54,0,2,0.25,1.19,2,52,0.25,0.9,0,3,0.25,0.67,0,0,0.25,0.51,0,3,0.25,0.38,0,0,0.25,0.27,0,0,0.25,0.01,0,5,0.25,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,3,0.25,0.05,0,4,0.25,0.08,0,1,0.25,0.1,0,1,0.25,0.14,0,12,0.25,0.18,0,10,0.25,0.24,0,4,0.25,0.43,0,0,0.25,0.72,0,0,0.25,1.14,0,0,0.25,1.71,0,0,0.25,2.46,0,0,0.25,3.39,0,0,0.25,4.52,0,0,0.25,5.68,0,0,0.24,7.34,0,0,0.25,9.0,0,0,0.25,10.81,0,2,0.25,12.74,0,7,0.25,14.8,0,0,0.25,16.95,0,0,0.25,19.18,0,2,0.25,21.46,0,0,0.25,23.8,0,0,0.25,26.17,0,0,0.25,28.57,0,0,0.25,0.2,0.0,0.0,0.25,30.99,0.0,0.0,0.25
2023-02-24 16:00:00,67.88,27.37,0,0,0.27,26.38,0,0,0.25,25.4,0,0,0.27,24.41,0,0,0.25,23.43,0,0,0.25,22.46,0,0,0.26,21.49,0,0,0.26,20.52,0,0,0.26,19.57,0,0,0.26,18.62,0,0,0.26,16.32,0,0,0.26,14.13,0,1,0.26,12.09,0,1,0.26,10.22,0,1,0.26,8.54,0,0,0.26,7.06,0,1,0.26,5.86,0,4,0.26,4.66,2,2,0.26,3.72,0,10,0.26,2.95,0,6,0.26,2.33,0,0,0.26,1.81,0,31,0.26,1.39,0,2,0.26,1.06,2,52,0.26,0.81,0,3,0.26,0.61,0,0,0.26,0.45,0,3,0.26,0.34,0,0,0.26,0.25,0,0,0.26,0.02,0,5,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.06,0,3,0.26,0.08,0,4,0.26,0.11,0,1,0.26,0.15,0,1,0.26,0.19,0,12,0.26,0.25,0,10,0.26,0.32,0,4,0.26,0.56,0,0,0.26,0.92,0,0,0.26,1.42,0,0,0.26,2.08,0,0,0.26,2.92,0,0,0.26,3.95,0,0,0.26,5.07,0,0,0.25,6.57,0,0,0.26,8.13,0,0,0.26,9.87,0,0,0.26,11.75,0,2,0.26,13.75,0,7,0.26,15.84,0,0,0.26,18.02,0,0,0.26,20.28,0,2,0.26,22.59,0,0,0.26,24.93,0,0,0.26,27.32,0,0,0.26,29.72,0,0,0.26,0.18,0.0,0.0,0.26,32.15,0.0,0.0,0.26
2023-02-27 16:00:00,67.48,26.95,0,0,,25.97,0,0,0.27,24.98,0,0,0.26,24.0,0,0,0.26,23.02,0,0,0.26,22.04,0,0,0.26,21.07,0,0,0.26,20.1,0,0,0.26,19.15,0,0,0.26,18.2,0,0,0.26,15.9,0,0,0.26,13.72,0,1,0.26,11.69,0,1,0.26,9.83,0,1,0.26,8.17,0,0,0.26,6.72,0,1,0.26,5.58,0,4,0.26,4.38,0,2,0.26,3.48,0,10,0.26,2.72,0,6,0.26,2.12,0,0,0.26,1.65,0,31,0.26,1.26,0,2,0.26,0.95,0,52,0.26,0.71,0,3,0.26,0.54,0,0,0.26,0.4,0,3,0.26,0.29,0,0,0.26,0.21,0,0,0.26,0.02,0,5,0.26,0.03,0,0,0.26,0.04,0,0,0.26,0.06,0,3,0.26,0.08,0,4,0.26,0.11,0,1,0.26,0.15,0,1,0.26,0.19,0,12,0.26,0.25,0,10,0.26,0.32,0,4,0.26,0.56,0,0,0.26,0.93,0,0,0.26,1.44,0,0,0.26,2.12,0,0,0.26,2.98,0,0,0.26,4.04,0,0,0.26,5.16,0,0,0.25,6.72,0,0,0.26,8.32,0,0,0.26,10.08,0,0,0.26,11.99,0,2,0.26,14.02,0,7,0.26,16.15,0,0,0.26,18.36,0,0,0.26,20.63,0,2,0.26,22.96,0,0,0.26,25.32,0,0,0.26,27.71,0,0,0.26,30.13,0,0,0.26,0.16,0.0,0.0,0.26,32.57,0.0,0.0,0.26
