time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,109.2,27.42,0,0,0.24,24.97,0,0,0.24,22.56,0,0,0.24,20.2,0,0,0.24,18.28,0,0,0.28,15.99,0,0,0.26,14.04,0,0,0.26,12.04,0,0,0.26,10.13,0,0,0.25,8.48,0,0,0.24,6.95,0,0,0.24,5.69,0,0,0.24,4.62,0,0,0.24,3.72,0,15,0.24,2.98,0,0,0.24,2.39,0,0,0.24,1.87,0,0,0.24,1.44,0,0,0.24,1.09,0,0,0.24,0.82,0,0,0.24,0.09,0,0,0.24,0.17,0,0,0.24,0.29,0,0,0.24,0.47,0,0,0.24,0.73,0,0,0.24,1.1,0,0,0.24,1.59,0,2,0.24,2.23,0,0,0.24,3.02,0,0,0.24,3.97,0,0,0.24,5.03,0,0,0.24,6.28,0,0,0.24,7.71,0,0,0.24,9.35,0,0,0.24,11.09,0,0,0.24,13.06,0,0,0.24,14.98,0,0,0.24,17.08,0,0,0.24,19.26,0,0,0.24,21.81,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,108.5,26.74,0,0,0.23,24.3,0,0,0.23,21.88,0,0,0.23,19.52,0,0,0.23,17.23,0,0,0.23,15.18,0,0,0.24,13.29,0,0,0.25,11.29,0,0,0.24,9.52,10,10,0.24,7.89,10,10,0.24,6.38,0,0,0.23,5.14,0,0,0.23,4.09,45,45,0.23,3.27,0,15,0.23,2.6,8,8,0.23,2.04,15,15,0.23,1.56,0,0,0.23,1.19,0,0,0.23,0.89,0,0,0.23,0.66,5,5,0.23,0.08,0,0,0.23,0.15,0,0,0.23,0.26,4,4,0.23,0.44,0,0,0.23,0.7,0,0,0.23,1.07,0,0,0.23,1.57,0,2,0.23,2.22,0,0,0.24,3.03,0,0,0.24,3.98,15,15,0.23,5.07,0,0,0.23,6.39,0,0,0.23,7.93,0,0,0.23,9.63,3,3,0.24,11.46,0,0,0.24,13.42,0,0,0.24,15.1,4,4,0.22,17.49,0,0,0.23,19.73,0,0,0.23,22.26,0,0,0.26,0.47,0.0,0.0,0.23,24.62,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,110.7,28.92,0,0,0.22,26.46,0,0,0.23,24.02,0,0,0.23,21.62,0,0,0.23,19.3,0,0,0.24,17.08,0,0,0.24,14.82,0,0,0.23,12.99,0,0,0.24,11.01,10,20,0.24,9.22,0,10,0.23,7.61,0,0,0.23,6.18,15,15,0.23,5.0,4,49,0.23,4.01,0,15,0.23,3.19,0,8,0.23,2.52,10,25,0.23,2.0,1,1,0.23,1.53,0,0,0.23,1.15,0,0,0.23,0.87,15,15,0.23,0.04,0,0,0.23,0.09,0,0,0.23,0.17,0,4,0.23,0.29,0,0,0.23,0.48,0,0,0.23,0.75,16,16,0.23,1.14,0,2,0.23,1.65,0,0,0.23,2.32,0,0,0.23,3.16,0,15,0.23,4.15,0,0,0.23,5.29,0,0,0.23,6.6,0,0,0.23,8.18,0,3,0.23,9.82,0,0,0.23,11.67,0,0,0.23,13.63,0,4,0.23,15.59,0,0,0.23,17.75,0,0,0.23,19.99,0,0,0.23,0.64,0.0,0.0,0.23,22.7,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,109.2,27.41,0,0,0.23,24.95,0,0,0.23,22.51,0,0,0.22,20.11,0,0,0.22,18.06,0,0,0.26,15.83,0,0,0.25,13.79,0,0,0.25,11.74,0,0,0.24,9.86,0,20,0.24,8.17,0,10,0.23,6.65,0,0,0.23,5.36,0,15,0.23,4.24,0,49,0.22,3.33,0,15,0.22,2.61,0,8,0.22,1.96,11,36,0.22,1.5,0,1,0.22,1.12,0,0,0.22,0.83,0,0,0.22,0.6,5,15,0.22,0.05,0,0,0.22,0.1,0,0,0.22,0.18,0,4,0.22,0.31,0,0,0.22,0.52,0,0,0.22,0.83,0,16,0.22,1.25,0,2,0.22,1.83,5,5,0.23,2.57,14,14,0.23,3.45,15,30,0.22,4.45,0,0,0.22,5.67,0,0,0.22,7.1,0,0,0.22,8.72,0,3,0.22,10.54,0,0,0.22,12.5,0,0,0.22,14.61,0,4,0.22,16.77,0,0,0.22,19.01,0,0,0.22,21.48,0,0,0.24,0.43,0.0,0.0,0.22,23.67,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,109.2,27.37,0,0,0.21,24.91,0,0,0.22,22.47,0,0,0.22,20.07,0,0,0.22,18.03,0,0,0.26,15.71,0,0,0.25,13.74,0,0,0.25,11.69,0,0,0.24,9.8,0,20,0.24,8.09,0,10,0.23,6.55,0,0,0.23,5.24,0,15,0.23,4.13,0,49,0.22,3.22,0,15,0.22,2.51,0,8,0.22,1.94,0,36,0.23,1.48,0,1,0.23,1.1,0,0,0.23,0.81,0,0,0.23,0.59,0,15,0.23,0.05,0,0,0.23,0.1,0,0,0.23,0.18,0,4,0.23,0.31,0,0,0.23,0.52,0,0,0.23,0.82,0,16,0.23,1.25,0,2,0.23,1.82,0,5,0.23,2.56,0,14,0.23,3.49,0,30,0.23,4.54,0,0,0.23,5.74,0,0,0.22,7.17,0,0,0.22,8.78,0,3,0.22,10.56,0,0,0.22,12.5,0,0,0.22,14.63,0,4,0.22,16.8,0,0,0.22,19.04,0,0,0.22,21.52,0,0,0.24,0.42,0.0,0.0,0.23,23.71,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,108.6,26.77,0,0,0.22,24.3,0,0,0.22,21.86,0,0,0.22,19.46,0,0,0.22,17.12,0,0,0.22,14.87,0,0,0.22,12.84,0,0,0.23,10.84,0,0,0.22,8.95,0,20,0.22,7.29,4,14,0.22,5.82,0,0,0.21,4.61,15,30,0.21,3.63,22,69,0.22,2.82,0,15,0.22,2.16,15,23,0.22,1.63,10,26,0.22,1.23,0,1,0.22,0.93,0,0,0.22,0.67,0,0,0.22,0.48,0,15,0.22,0.04,0,0,0.22,0.09,0,0,0.22,0.17,0,4,0.22,0.31,0,0,0.22,0.52,1,1,0.22,0.83,0,16,0.22,1.27,0,2,0.22,1.87,0,5,0.22,2.64,17,31,0.22,3.6,0,30,0.22,4.75,0,0,0.23,6.11,0,0,0.23,7.56,0,0,0.22,9.35,0,3,0.23,11.19,0,0,0.23,13.26,0,0,0.24,15.07,0,4,0.22,17.27,0,0,0.22,19.54,0,0,0.22,22.24,0,0,0.26,0.34,0.0,0.0,0.22,24.26,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,106.4,24.56,0,0,0.22,22.1,0,0,0.22,19.67,0,0,0.21,17.3,0,0,0.22,15.11,0,0,0.23,13.1,0,0,0.24,11.02,0,0,0.23,9.14,0,0,0.23,7.45,0,20,0.22,5.9,0,14,0.22,4.6,0,0,0.21,3.55,0,30,0.21,2.72,2,67,0.21,2.05,0,15,0.21,1.54,0,23,0.21,1.16,0,26,0.22,0.85,0,1,0.22,0.6,0,0,0.22,0.41,0,0,0.22,0.28,0,15,0.22,0.07,0,0,0.22,0.13,0,0,0.22,0.24,0,4,0.22,0.42,1,1,0.22,0.69,0,1,0.22,1.09,0,16,0.22,1.64,4,6,0.22,2.36,0,5,0.22,3.28,15,36,0.22,4.38,0,30,0.22,5.64,0,0,0.22,7.09,0,0,0.22,8.78,0,0,0.22,10.62,0,3,0.22,12.65,0,0,0.22,14.73,0,0,0.22,16.94,0,4,0.22,19.23,0,0,0.22,21.58,0,0,0.22,23.97,0,0,0.22,0.19,0.0,0.0,0.22,26.4,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,108.6,26.74,0,0,0.22,24.27,0,0,0.21,21.82,0,0,0.21,19.41,0,0,0.22,17.06,0,0,0.22,14.81,0,0,0.22,12.73,0,0,0.22,10.81,0,0,0.23,8.94,0,20,0.22,7.22,0,14,0.22,5.7,0,0,0.21,4.46,0,30,0.21,3.47,2,69,0.21,2.67,0,15,0.21,2.02,0,23,0.21,1.52,0,26,0.21,1.14,0,1,0.22,0.85,0,0,0.22,0.6,0,0,0.22,0.42,0,15,0.22,0.03,0,0,0.21,0.08,0,0,0.22,0.15,0,4,0.22,0.27,0,1,0.22,0.47,0,1,0.22,0.76,0,16,0.22,1.18,3,5,0.22,1.76,0,5,0.22,2.51,15,21,0.22,3.46,0,30,0.22,4.62,0,0,0.22,5.95,15,15,0.22,7.48,0,0,0.22,9.1,0,3,0.22,10.97,0,0,0.22,13.03,0,0,0.22,15.02,0,4,0.22,17.23,0,0,0.22,19.52,0,0,0.22,21.87,0,0,0.22,0.29,0.0,0.0,0.22,24.26,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
