time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,138.0,29.97,0,0,0.46,28.04,0,0,0.45,26.16,0,0,0.45,24.37,0,0,0.44,22.67,0,0,0.44,21.0,0,0,0.44,19.5,0,0,0.44,18.0,0,0,0.43,16.63,0,0,0.43,15.31,0,0,0.43,14.05,0,0,0.43,12.88,0,0,0.43,11.78,0,0,0.42,10.74,0,0,0.42,9.82,0,0,0.42,8.92,0,0,0.42,8.12,0,0,0.42,7.4,0,0,0.42,6.71,0,0,0.42,3.23,0,0,0.42,3.87,0,0,0.42,4.55,0,0,0.42,5.32,20,20,0.42,6.19,0,0,0.42,7.08,0,0,0.42,7.98,0,0,0.42,8.93,0,0,0.42,9.99,0,0,0.41,11.13,0,0,0.41,12.36,0,0,0.41,13.67,0,0,0.41,15.06,0,0,0.4,16.56,0,0,0.4,18.06,0,0,0.4,19.69,0,0,0.4,21.38,0,0,0.4,23.14,0,0,0.4,24.96,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,138.7,30.44,0,0,0.46,28.47,0,0,0.45,26.57,0,0,0.45,24.73,0,0,0.44,22.97,0,0,0.44,21.28,0,0,0.44,19.67,0,0,0.43,18.14,0,0,0.43,16.86,0,0,0.43,15.43,5,5,0.43,14.1,0,0,0.42,12.9,10,10,0.42,11.79,0,0,0.42,10.74,0,0,0.42,9.77,0,0,0.42,8.89,0,0,0.41,8.1,0,0,0.42,7.35,0,0,0.41,6.65,0,0,0.41,3.03,0,0,0.42,3.61,0,0,0.42,4.29,0,0,0.42,5.0,0,20,0.42,5.86,0,0,0.42,6.72,0,0,0.42,7.71,0,0,0.42,8.65,0,0,0.42,9.69,0,0,0.42,10.8,0,0,0.41,12.01,0,0,0.41,13.31,32,32,0.41,14.67,0,0,0.41,16.18,0,0,0.41,17.68,0,0,0.41,19.29,0,0,0.41,20.98,0,0,0.4,22.74,0,0,0.4,24.55,0,0,0.4,43.29,0.0,0.0,0.51,41.05,0.0,0.0,0.5,38.84,0.0,0.0,0.49,36.67,0.0,0.0,0.48,34.54,0.0,0.0,0.47,32.46,0.0,0.0,0.47,6.04,0.0,0.0,0.42,5.47,0.0,0.0,0.41,4.96,0.0,0.0,0.42,4.44,0.0,0.0,0.41,4.01,0.0,0.0,0.41,3.65,0.0,0.0,0.42,3.27,0.0,0.0,0.42,2.94,0.0,0.0,0.41,2.64,0.0,0.0,0.41,2.35,0.0,0.0,0.41,2.11,0.0,0.0,0.41,1.9,0.0,0.0,0.41,0.78,0.0,0.0,0.41,1.01,0.0,0.0,0.42,1.28,0.0,0.0,0.41,1.61,0.0,0.0,0.42,2.05,0.0,0.0,0.42,2.5,0.0,0.0,0.42,26.43,0.0,0.0,0.4,28.37,0.0,0.0,0.4,30.35,0.0,0.0,0.4,32.39,0.0,0.0,0.4,34.47,0.0,0.0,0.4,36.59,0.0,0.0,0.41,38.75,0.0,0.0,0.41,40.95,0.0,0.0,0.41,43.18,0.0,0.0,0.41,45.51,0.0,0.0,0.41,47.72,0.0,0.0,0.41,50.03,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,140.9,32.25,0,0,0.46,30.23,0,0,0.45,28.27,0,0,0.45,26.36,0,0,0.44,24.53,0,0,0.44,22.78,0,0,0.43,21.09,0,0,0.43,19.48,0,0,0.42,17.96,0,0,0.42,16.52,0,5,0.42,15.12,22,17,0.41,13.9,0,10,0.41,12.63,21,21,0.41,11.53,10,10,0.41,10.51,0,0,0.41,9.58,14,14,0.41,8.7,0,0,0.41,7.94,26,26,0.41,7.21,0,0,0.41,2.54,0,0,0.41,3.06,0,0,0.41,3.65,0,0,0.41,4.33,0,20,0.41,5.05,0,0,0.41,5.91,0,0,0.42,6.77,0,0,0.42,7.8,0,0,0.42,8.83,0,0,0.42,9.83,13,13,0.41,10.94,39,30,0.41,12.24,0,32,0.41,13.54,40,40,0.41,14.86,20,20,0.41,16.42,0,0,0.41,17.83,0,0,0.4,19.46,0,0,0.4,21.16,0,0,0.4,22.92,0,0,0.4,44.46,0.0,0.0,0.41,43.06,0.0,0.0,0.5,40.82,0.0,0.0,0.49,38.62,0.0,0.0,0.48,36.45,0.0,0.0,0.47,34.33,0.0,0.0,0.47,6.5,0.0,0.0,0.41,5.88,0.0,0.0,0.41,5.32,0.0,0.0,0.41,4.82,0.0,0.0,0.41,4.41,0.0,0.0,0.41,3.98,0.0,0.0,0.41,3.6,0.0,0.0,0.41,3.28,0.0,0.0,0.41,2.88,0.0,0.0,0.41,2.59,0.0,0.0,0.41,2.29,0.0,0.0,0.41,2.07,0.0,0.0,0.41,0.61,0.0,0.0,0.41,0.8,0.0,0.0,0.41,1.03,0.0,0.0,0.41,1.3,0.0,0.0,0.41,1.64,0.0,0.0,0.41,2.07,0.0,0.0,0.41,24.74,0.0,0.0,0.4,26.63,0.0,0.0,0.4,28.56,0.0,0.0,0.4,30.55,0.0,0.0,0.4,32.59,0.0,0.0,0.4,34.67,0.0,0.0,0.4,36.79,0.0,0.0,0.4,38.95,0.0,0.0,0.4,41.15,0.0,0.0,0.4,43.38,0.0,0.0,0.4,45.64,0.0,0.0,0.41,47.92,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,140.2,31.58,0,0,0.46,29.54,0,0,0.45,27.59,0,0,0.45,25.71,0,0,0.44,23.9,0,0,0.44,22.2,0,0,0.43,20.51,0,0,0.43,19.01,0,0,0.43,17.5,0,0,0.43,16.13,0,5,0.42,14.83,0,17,0.42,13.56,35,45,0.42,12.46,0,21,0.42,11.36,31,31,0.42,10.37,80,80,0.42,9.44,10,24,0.42,8.56,0,0,0.42,7.78,0,26,0.41,7.02,0,0,0.41,2.55,0,0,0.41,3.08,0,0,0.41,3.69,0,0,0.41,4.37,0,20,0.41,5.11,0,0,0.41,5.97,0,0,0.41,6.81,0,0,0.41,7.68,0,0,0.41,8.64,0,0,0.41,9.69,0,13,0.4,10.81,0,30,0.4,12.02,0,32,0.4,13.34,0,40,0.39,14.72,0,20,0.39,16.21,0,0,0.39,17.77,0,0,0.39,19.38,0,0,0.39,21.09,0,0,0.39,22.85,0,0,0.39,43.74,0.0,0.0,0.41,42.67,0.0,0.0,0.52,40.34,0.0,0.0,0.51,38.06,0.0,0.0,0.49,35.84,0.0,0.0,0.48,33.67,0.0,0.0,0.47,6.35,0.0,0.0,0.41,5.75,0.0,0.0,0.41,5.2,0.0,0.0,0.41,4.66,0.0,0.0,0.41,4.23,0.0,0.0,0.41,3.8,0.0,0.0,0.41,3.38,0.0,0.0,0.41,3.05,0.0,0.0,0.41,2.66,0.0,0.0,0.41,2.36,0.0,0.0,0.41,2.1,0.0,0.0,0.41,1.89,0.0,0.0,0.41,0.61,0.0,0.0,0.41,0.8,0.0,0.0,0.41,1.03,0.0,0.0,0.41,1.3,0.0,0.0,0.41,1.64,0.0,0.0,0.41,2.08,0.0,0.0,0.41,24.67,0.0,0.0,0.38,26.56,0.0,0.0,0.38,28.51,0.0,0.0,0.38,30.51,0.0,0.0,0.38,32.55,0.0,0.0,0.38,34.64,0.0,0.0,0.38,36.77,0.0,0.0,0.38,38.95,0.0,0.0,0.37,41.17,0.0,0.0,0.37,43.4,0.0,0.0,0.37,45.67,0.0,0.0,0.37,47.91,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,140.3,31.32,0,0,0.45,29.29,0,0,0.45,27.31,0,0,0.44,25.41,0,0,0.44,23.57,0,0,0.43,21.81,0,0,0.43,20.13,0,0,0.42,18.53,0,0,0.42,17.22,0,0,0.42,15.76,0,5,0.42,14.43,0,17,0.42,13.14,0,45,0.42,12.09,10,31,0.42,10.89,0,31,0.41,9.85,0,80,0.41,8.93,0,24,0.41,8.09,0,0,0.41,7.3,0,26,0.41,6.6,8,8,0.41,2.4,0,0,0.41,2.92,0,0,0.41,3.5,0,0,0.41,4.18,0,20,0.41,4.9,15,15,0.41,5.75,0,0,0.42,6.61,0,0,0.42,7.55,0,0,0.41,8.5,0,0,0.41,9.57,0,13,0.41,10.7,0,30,0.4,11.95,0,32,0.4,13.26,15,55,0.4,14.66,0,20,0.4,16.26,0,0,0.4,17.84,0,0,0.4,19.49,0,0,0.4,21.22,0,0,0.4,23.01,0,0,0.4,43.73,0.0,0.0,0.41,42.13,0.0,0.0,0.49,39.94,0.0,0.0,0.48,37.72,0.0,0.0,0.47,35.54,0.0,0.0,0.47,33.41,0.0,0.0,0.46,5.96,0.0,0.0,0.41,5.32,0.0,0.0,0.41,4.8,0.0,0.0,0.41,4.25,0.0,0.0,0.41,3.88,0.0,0.0,0.41,3.44,0.0,0.0,0.41,3.11,0.0,0.0,0.41,2.81,0.0,0.0,0.41,2.51,0.0,0.0,0.41,2.21,0.0,0.0,0.41,1.98,0.0,0.0,0.41,1.77,0.0,0.0,0.41,0.54,0.0,0.0,0.41,0.73,0.0,0.0,0.41,0.94,0.0,0.0,0.41,1.25,0.0,0.0,0.41,1.57,0.0,0.0,0.41,1.96,0.0,0.0,0.41,24.87,0.0,0.0,0.4,26.79,0.0,0.0,0.4,28.76,0.0,0.0,0.4,30.79,0.0,0.0,0.4,32.86,0.0,0.0,0.4,34.99,0.0,0.0,0.4,37.14,0.0,0.0,0.41,39.4,0.0,0.0,0.41,41.64,0.0,0.0,0.41,43.88,0.0,0.0,0.41,46.17,0.0,0.0,0.41,48.5,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,140.1,31.04,0,0,0.45,29.0,0,0,0.44,26.98,0,0,0.43,25.09,0,0,0.43,23.22,0,0,0.42,21.51,0,0,0.42,19.8,0,0,0.42,18.27,0,0,0.42,16.75,0,0,0.41,15.36,0,5,0.41,13.98,0,17,0.41,12.73,0,45,0.41,11.55,0,31,0.4,10.46,10,41,0.4,9.47,0,80,0.4,8.54,0,24,0.4,7.7,0,0,0.4,6.93,31,44,0.4,6.22,31,39,0.4,2.18,0,0,0.4,2.7,0,0,0.4,3.24,0,0,0.4,3.91,0,20,0.4,4.6,0,15,0.4,5.45,0,0,0.4,6.31,0,0,0.4,7.31,0,0,0.4,8.24,0,0,0.4,9.31,0,13,0.4,10.46,0,30,0.4,11.7,15,47,0.39,12.95,0,55,0.39,14.38,0,20,0.39,15.72,0,0,0.38,17.3,0,0,0.38,18.97,0,0,0.38,20.7,0,0,0.38,22.5,0,0,0.38,43.46,0.0,0.0,0.4,41.98,0.0,0.0,0.49,39.98,0.0,0.0,0.5,37.67,0.0,0.0,0.49,35.39,0.0,0.0,0.47,33.21,0.0,0.0,0.46,5.57,16.0,16.0,0.4,4.99,0.0,0.0,0.4,4.5,0.0,0.0,0.4,4.0,0.0,0.0,0.4,3.59,0.0,0.0,0.4,3.14,0.0,0.0,0.4,2.8,0.0,0.0,0.4,2.5,0.0,0.0,0.4,2.19,0.0,0.0,0.4,1.95,0.0,0.0,0.4,1.73,0.0,0.0,0.4,1.52,0.0,0.0,0.4,0.47,0.0,0.0,0.4,0.63,0.0,0.0,0.4,0.82,0.0,0.0,0.4,1.08,0.0,0.0,0.4,1.35,0.0,0.0,0.4,1.73,0.0,0.0,0.4,24.36,0.0,0.0,0.38,26.28,0.0,0.0,0.38,28.26,0.0,0.0,0.38,30.3,0.0,0.0,0.37,32.39,0.0,0.0,0.38,34.52,0.0,0.0,0.37,36.7,0.0,0.0,0.37,38.91,0.0,0.0,0.37,41.16,0.0,0.0,0.37,43.44,0.0,0.0,0.37,45.68,0.0,0.0,0.37,48.08,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,141.1,31.91,0,0,0.45,29.83,0,0,0.45,27.79,0,0,0.44,25.87,0,0,0.43,23.98,0,0,0.43,22.21,0,0,0.42,20.48,0,0,0.42,18.84,0,0,0.41,17.27,6,6,0.41,15.87,0,5,0.41,14.48,0,17,0.41,13.17,0,45,0.41,11.95,15,46,0.4,10.83,0,41,0.4,9.8,0,80,0.4,8.83,0,24,0.4,7.95,0,0,0.4,7.16,0,44,0.4,6.42,0,39,0.39,2.03,0,0,0.4,2.52,0,0,0.4,3.03,0,0,0.4,3.67,0,20,0.4,4.35,0,15,0.4,5.14,0,0,0.4,5.99,0,0,0.4,6.94,0,0,0.4,7.9,0,0,0.4,8.89,0,13,0.4,10.0,0,30,0.4,11.19,0,47,0.39,12.47,0,55,0.39,13.86,0,20,0.39,15.32,0,0,0.39,16.9,0,0,0.39,18.53,0,0,0.39,20.23,0,0,0.39,22.01,0,0,0.39,44.41,0.0,0.0,0.4,42.05,0.0,0.0,0.4,40.71,0.0,0.0,0.49,38.46,0.0,0.0,0.48,36.25,0.0,0.0,0.47,34.09,0.0,0.0,0.47,5.76,0.0,16.0,0.4,5.16,0.0,0.0,0.39,4.6,0.0,0.0,0.39,4.12,0.0,0.0,0.4,3.7,0.0,0.0,0.4,3.22,0.0,0.0,0.39,2.87,0.0,0.0,0.39,2.63,0.0,0.0,0.4,2.33,0.0,0.0,0.4,2.04,0.0,0.0,0.4,1.83,0.0,0.0,0.4,1.61,0.0,0.0,0.4,0.43,0.0,0.0,0.4,0.57,0.0,0.0,0.4,0.76,0.0,0.0,0.4,0.99,0.0,0.0,0.4,1.29,0.0,0.0,0.4,1.65,0.0,0.0,0.4,23.85,0.0,0.0,0.39,25.75,0.0,0.0,0.39,27.72,0.0,0.0,0.39,29.74,0.0,0.0,0.39,31.72,0.0,0.0,0.38,33.84,0.0,0.0,0.38,35.99,0.0,0.0,0.38,38.2,0.0,0.0,0.38,40.39,0.0,0.0,0.38,42.64,0.0,0.0,0.38,45.28,0.0,0.0,0.4,47.6,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,145.4,35.76,0,0,0.46,33.58,0,0,0.45,31.43,0,0,0.44,29.38,0,0,0.44,27.36,0,0,0.43,25.47,0,0,0.42,23.59,0,0,0.42,21.88,0,0,0.42,20.17,0,6,0.41,18.62,0,5,0.41,17.11,15,32,0.41,15.69,0,45,0.41,14.38,12,58,0.4,13.09,0,41,0.4,11.91,0,80,0.4,10.84,0,24,0.4,9.82,0,0,0.4,8.86,0,44,0.4,8.02,0,39,0.4,1.4,0,0,0.39,1.83,0,0,0.39,2.24,0,0,0.39,2.75,0,20,0.39,3.29,0,15,0.39,3.96,0,0,0.4,4.64,0,0,0.4,5.49,0,0,0.4,6.34,0,0,0.4,7.28,0,13,0.4,8.2,0,30,0.39,9.24,0,47,0.39,10.38,0,55,0.39,11.58,0,20,0.39,12.85,2,2,0.38,14.22,0,0,0.38,15.75,0,0,0.38,17.31,0,0,0.38,18.94,0,0,0.38,48.56,0.0,0.0,0.39,46.17,0.0,0.0,0.39,43.79,0.0,0.0,0.39,42.67,0.0,0.0,0.51,40.34,0.0,0.0,0.49,38.04,0.0,0.0,0.48,7.23,0.0,16.0,0.4,6.48,0.0,0.0,0.39,5.83,0.0,0.0,0.39,5.22,0.0,0.0,0.39,4.68,0.0,0.0,0.39,4.21,0.0,0.0,0.39,3.76,0.0,0.0,0.39,3.37,0.0,0.0,0.39,2.99,0.0,0.0,0.39,2.6,0.0,0.0,0.39,2.3,0.0,0.0,0.39,2.02,1.0,1.0,0.39,0.27,0.0,0.0,0.39,0.37,0.0,0.0,0.39,0.5,0.0,0.0,0.39,0.67,0.0,0.0,0.39,0.86,0.0,0.0,0.39,1.12,0.0,0.0,0.39,20.65,0.0,0.0,0.38,22.43,0.0,0.0,0.38,24.27,0.0,0.0,0.37,26.18,0.0,0.0,0.37,28.14,0.0,0.0,0.37,30.16,0.0,0.0,0.37,32.23,0.0,0.0,0.37,34.34,0.0,0.0,0.37,36.5,0.0,0.0,0.37,38.7,0.0,0.0,0.37,40.93,0.0,0.0,0.37,43.19,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
