time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,9.65,2.99,0,0,0.39,2.83,0,0,0.4,2.67,0,0,0.4,2.51,0,0,0.4,2.37,0,0,0.4,2.23,0,0,0.4,2.06,0,0,0.39,1.93,0,0,0.38,1.8,0,0,0.38,1.69,0,0,0.38,1.58,0,0,0.38,1.48,0,0,0.38,1.32,0,0,0.39,1.16,0,0,0.39,1.03,0,0,0.39,0.91,0,0,0.4,0.81,0,0,0.4,0.69,0,0,0.39,0.61,0,0,0.4,0.46,0,0,0.4,0.52,0,0,0.39,0.62,0,0,0.4,0.71,0,0,0.4,0.81,0,0,0.4,0.92,0,0,0.4,1.03,0,0,0.4,1.16,0,0,0.41,1.28,0,0,0.4,1.41,0,0,0.4,1.56,0,0,0.41,1.7,0,0,0.41,2.01,0,0,0.41,2.28,0,0,0.4,2.62,0,0,0.39,2.98,0,0,0.39,3.36,0,0,0.39,3.75,0,0,0.39,4.16,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,9.59,2.93,0,0,0.39,2.77,0,0,0.39,2.61,0,0,0.39,2.45,0,0,0.39,2.31,0,0,0.39,2.17,0,0,0.39,2.0,0,0,0.38,1.87,0,0,0.38,1.74,0,0,0.38,1.63,0,0,0.38,1.53,0,0,0.38,1.43,0,0,0.38,1.26,0,0,0.38,1.12,0,0,0.39,0.99,0,0,0.39,0.87,0,0,0.39,0.78,0,0,0.4,0.66,0,0,0.39,0.58,0,0,0.39,0.46,0,0,0.4,0.52,3,3,0.39,0.62,0,0,0.4,0.71,0,0,0.4,0.82,0,0,0.4,0.92,0,0,0.4,1.04,0,0,0.4,1.16,0,0,0.4,1.29,0,0,0.4,1.42,0,0,0.4,1.57,0,0,0.4,1.71,0,0,0.4,2.03,0,0,0.41,2.29,0,0,0.39,2.64,0,0,0.39,3.0,0,0,0.39,3.39,0,0,0.39,3.78,0,0,0.39,4.19,0,0,0.39,0.5,0.0,0.0,0.39,4.61,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,9.88,3.2,0,0,0.4,3.02,0,0,0.4,2.86,0,0,0.4,2.7,0,0,0.4,2.54,0,0,0.4,2.4,0,0,0.4,2.26,0,0,0.4,2.08,2,2,0.38,1.96,0,0,0.38,1.83,0,0,0.38,1.72,0,0,0.38,1.62,0,0,0.38,1.43,0,0,0.39,1.27,0,0,0.39,1.13,0,0,0.39,1.0,0,0,0.39,0.89,0,0,0.4,0.8,0,0,0.4,0.68,0,0,0.4,0.42,0,0,0.4,0.47,0,3,0.4,0.55,0,0,0.4,0.66,0,0,0.41,0.75,0,0,0.4,0.85,0,0,0.4,0.96,0,0,0.41,1.07,0,0,0.41,1.2,0,0,0.41,1.32,0,0,0.41,1.45,0,0,0.41,1.58,0,0,0.4,1.88,0,0,0.41,2.21,0,0,0.41,2.49,0,0,0.4,2.84,0,0,0.4,3.2,0,0,0.4,3.59,0,0,0.4,3.98,0,0,0.4,0.6,0.0,0.0,0.4,4.4,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,8.87,2.37,0,0,0.4,2.23,0,0,0.4,2.09,0,0,0.4,1.93,0,0,0.4,1.77,0,0,0.38,1.66,0,0,0.39,1.55,0,0,0.39,1.45,2,2,0.39,1.35,0,0,0.39,1.26,0,0,0.39,1.18,0,0,0.39,1.1,0,0,0.39,0.96,0,0,0.4,0.84,0,0,0.4,0.74,0,0,0.4,0.64,0,0,0.4,0.55,0,0,0.4,0.48,0,0,0.4,0.41,0,0,0.4,0.63,0,0,0.41,0.73,0,3,0.41,0.83,0,0,0.41,0.94,0,0,0.41,1.07,0,0,0.41,1.19,0,0,0.41,1.33,0,0,0.41,1.47,0,0,0.41,1.62,0,0,0.42,1.77,0,0,0.42,1.88,0,0,0.4,2.04,0,0,0.4,2.38,0,0,0.4,2.74,0,0,0.4,3.12,0,0,0.4,3.51,0,0,0.4,3.92,0,0,0.4,4.33,0,0,0.4,4.77,0,0,0.4,0.36,0.0,0.0,0.4,5.22,0.0,0.0,0.4,0.32,0.0,0.0,0.41,5.68,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,9.76,3.11,0,0,0.41,2.94,0,0,0.41,2.78,0,0,0.41,2.62,0,0,0.41,2.48,0,0,0.41,2.34,0,0,0.41,2.18,0,0,0.4,2.04,0,2,0.4,1.91,0,0,0.39,1.79,0,0,0.39,1.68,0,0,0.39,1.58,0,0,0.39,1.4,0,0,0.4,1.24,0,0,0.4,1.11,0,0,0.4,0.99,0,0,0.41,0.89,0,0,0.41,0.77,0,0,0.41,0.67,0,0,0.41,0.45,0,0,0.41,0.52,0,3,0.41,0.62,0,0,0.41,0.71,0,0,0.41,0.81,0,0,0.41,0.91,0,0,0.41,1.02,0,0,0.41,1.15,0,0,0.42,1.26,0,0,0.41,1.39,0,0,0.42,1.53,0,0,0.42,1.67,0,0,0.42,1.97,0,0,0.42,2.25,0,0,0.41,2.59,0,0,0.41,2.94,0,0,0.41,3.31,0,0,0.41,3.7,0,0,0.41,4.1,0,0,0.41,0.59,0.0,0.0,0.41,4.52,0.0,0.0,0.41,0.52,0.0,0.0,0.41,4.94,0.0,0.0,0.41,3.66,0.0,0.0,0.41,3.47,0.0,0.0,0.41,3.29,0.0,0.0,0.41,0.27,0.0,0.0,0.41,0.31,0.0,0.0,0.4,0.38,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,9.86,3.2,0,0,0.41,3.03,0,0,0.41,2.87,0,0,0.41,2.71,0,0,0.41,2.57,0,0,0.42,2.43,0,0,0.42,2.29,0,0,0.42,2.12,0,2,0.4,1.98,0,0,0.4,1.87,0,0,0.4,1.75,0,0,0.4,1.66,0,0,0.4,1.46,0,0,0.4,1.31,0,0,0.41,1.17,0,0,0.41,1.04,0,0,0.41,0.94,0,0,0.42,0.84,0,0,0.42,0.72,0,0,0.41,0.44,0,0,0.41,0.51,0,3,0.41,0.6,0,0,0.42,0.7,0,0,0.42,0.8,0,0,0.42,0.9,0,0,0.42,1.01,0,0,0.42,1.13,0,0,0.42,1.25,0,0,0.42,1.38,0,0,0.42,1.51,0,0,0.42,1.64,0,0,0.42,1.95,0,0,0.43,2.28,0,0,0.43,2.55,0,0,0.41,2.91,0,0,0.41,3.27,0,0,0.41,3.66,0,0,0.42,4.05,0,0,0.41,0.64,0.0,0.0,0.42,4.46,0.0,0.0,0.41,0.56,0.0,0.0,0.41,4.88,0.0,0.0,0.41,3.76,0.0,0.0,0.42,3.57,0.0,0.0,0.42,3.38,0.0,0.0,0.41,0.27,0.0,0.0,0.42,0.31,0.0,0.0,0.41,0.38,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,10.3,3.59,0,0,0.42,3.41,0,0,0.42,3.24,0,0,0.42,3.08,0,0,0.42,2.92,0,0,0.42,2.76,0,0,0.42,2.62,0,0,0.42,2.49,0,2,0.42,2.28,0,0,0.4,2.16,0,0,0.4,2.05,0,0,0.4,1.93,0,0,0.4,1.73,0,0,0.41,1.54,0,0,0.41,1.38,0,0,0.41,1.22,0,0,0.41,1.11,0,0,0.42,1.0,0,0,0.42,0.9,0,0,0.42,0.39,0,0,0.42,0.45,0,3,0.42,0.52,0,0,0.42,0.6,0,0,0.42,0.71,0,0,0.43,0.8,0,0,0.43,0.91,0,0,0.43,1.01,0,0,0.43,1.12,0,0,0.43,1.25,0,0,0.43,1.37,0,0,0.43,1.5,0,0,0.43,1.78,0,0,0.43,2.09,0,0,0.44,2.42,0,0,0.44,2.67,0,0,0.42,3.03,0,0,0.42,3.39,0,0,0.42,3.77,0,0,0.42,0.79,0.0,0.0,0.42,4.16,0.0,0.0,0.42,0.7,0.0,0.0,0.42,4.57,0.0,0.0,0.42,4.16,0.0,0.0,0.42,3.97,0.0,0.0,0.42,3.77,0.0,0.0,0.42,0.23,0.0,0.0,0.42,0.27,0.0,0.0,0.42,0.33,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,10.24,3.52,0,0,0.41,3.34,0,0,0.41,3.16,0,0,0.41,3.0,0,0,0.41,2.84,0,0,0.41,2.69,0,0,0.41,2.55,0,0,0.41,2.41,0,2,0.41,2.26,0,0,0.41,2.13,0,0,0.41,2.01,0,0,0.41,1.88,0,0,0.4,1.68,0,0,0.4,1.49,0,0,0.4,1.34,0,0,0.41,1.21,0,0,0.42,1.08,0,0,0.42,0.97,0,0,0.42,0.86,0,0,0.42,0.38,0,0,0.41,0.44,0,3,0.41,0.51,0,0,0.41,0.59,0,0,0.41,0.7,0,0,0.42,0.79,0,0,0.42,0.89,0,0,0.42,1.0,0,0,0.42,1.11,0,0,0.42,1.23,0,0,0.42,1.34,0,0,0.42,1.47,0,0,0.42,1.75,0,0,0.42,2.06,0,0,0.42,2.38,0,0,0.42,2.67,0,0,0.41,3.03,0,0,0.41,3.39,0,0,0.41,3.78,0,0,0.41,0.74,0.0,0.0,0.41,4.17,0.0,0.0,0.41,0.65,0.0,0.0,0.41,4.59,0.0,0.0,0.41,4.09,0.0,0.0,0.41,3.9,0.0,0.0,0.41,3.7,0.0,0.0,0.41,0.22,0.0,0.0,0.42,0.26,0.0,0.0,0.41,0.32,0.0,0.0,0.41,0.58,0.0,0.0,0.41,5.01,0.0,0.0,0.41,,,,,,,,
