time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,27.75,9.32,0,15,0.37,8.89,0,0,0.37,8.48,0,0,0.37,7.68,0,0,0.37,6.95,0,0,0.37,6.27,0,0,0.37,5.64,0,0,0.37,5.09,0,0,0.37,4.56,0,0,0.37,4.1,0,0,0.37,3.73,0,0,0.37,3.3,0,0,0.37,2.92,0,1000,0.37,2.59,0,0,0.36,2.32,0,6,0.36,2.1,0,4,0.37,1.89,0,2,0.37,1.68,0,0,0.37,1.5,0,0,0.37,1.34,0,0,0.37,1.18,0,2,0.37,1.06,0,0,0.37,0.7,0,11,0.37,0.8,0,12,0.37,0.93,0,1,0.37,1.19,0,2,0.37,1.51,0,0,0.37,1.93,0,0,0.38,2.34,0,1,0.38,2.81,0,16,0.38,3.31,0,0,0.38,3.88,0,10,0.38,4.46,0,2,0.38,4.96,0,5,0.37,5.6,0,26,0.37,6.29,0,0,0.37,7.01,0,0,0.37,7.75,0,0,0.37,8.53,0,0,0.37,9.32,0,0,0.37,10.14,0,0,0.37,10.98,0,0,0.37,11.83,0,0,0.37,12.71,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,28.5,10.04,0,15,0.36,9.6,0,0,0.36,9.17,0,0,0.36,8.35,0,0,0.36,7.57,0,0,0.36,6.86,0,0,0.36,6.2,0,0,0.36,5.59,0,0,0.36,5.04,0,0,0.36,4.53,0,0,0.36,4.09,0,0,0.36,3.69,0,0,0.37,3.3,0,1000,0.36,2.91,0,0,0.36,2.6,0,6,0.36,2.38,0,4,0.36,2.12,0,2,0.36,1.9,0,0,0.36,1.68,0,0,0.36,1.51,0,0,0.36,1.35,0,2,0.36,1.19,0,0,0.36,0.57,0,11,0.36,0.67,0,12,0.36,0.76,0,1,0.36,1.01,0,2,0.36,1.29,8,8,0.36,1.61,0,0,0.36,2.04,0,1,0.37,2.46,0,16,0.37,2.94,0,0,0.37,3.44,0,10,0.37,4.02,0,2,0.38,4.6,0,5,0.38,5.1,0,26,0.36,5.75,0,0,0.36,6.44,0,0,0.36,7.16,0,0,0.36,7.91,0,0,0.36,8.68,0,0,0.36,9.47,0,0,0.36,10.3,0,0,0.36,11.14,0,0,0.36,11.99,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,28.95,10.76,0,15,0.46,10.01,0,0,0.36,9.56,0,0,0.36,8.72,0,0,0.36,7.93,0,0,0.36,7.19,0,0,0.36,6.5,0,0,0.36,5.87,0,0,0.36,5.29,0,0,0.36,4.77,0,0,0.36,4.29,0,0,0.36,3.97,0,0,0.37,3.46,0,1000,0.36,3.09,0,0,0.36,2.77,0,6,0.36,2.44,0,4,0.35,2.21,0,2,0.36,1.99,0,0,0.36,1.77,0,0,0.36,1.58,0,0,0.36,1.42,0,2,0.36,1.25,0,0,0.36,0.51,0,11,0.36,0.58,0,12,0.36,0.68,0,1,0.36,0.9,0,2,0.36,1.15,0,8,0.36,1.46,0,0,0.36,1.8,0,1,0.36,2.26,0,16,0.36,2.71,0,0,0.37,3.2,0,10,0.37,3.75,0,2,0.37,4.32,0,5,0.37,4.8,0,26,0.36,5.44,0,0,0.36,6.11,0,0,0.36,6.82,0,0,0.36,7.54,0,0,0.36,8.31,0,0,0.36,9.1,0,0,0.36,9.91,0,0,0.36,10.74,0,0,0.36,11.58,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,29.45,10.93,0,15,0.36,10.47,0,0,0.36,10.03,0,0,0.36,9.18,0,0,0.36,8.37,0,0,0.36,7.62,0,0,0.36,6.91,0,0,0.36,6.27,0,0,0.36,5.66,0,0,0.36,5.13,0,0,0.36,4.62,0,0,0.36,4.18,0,0,0.36,3.76,0,1000,0.36,3.37,0,0,0.36,3.0,0,6,0.36,2.67,0,4,0.36,2.44,0,2,0.36,2.2,0,0,0.36,1.99,0,0,0.36,1.77,0,0,0.36,1.59,0,2,0.36,1.42,0,0,0.36,0.47,1,10,0.36,0.55,0,12,0.36,0.64,0,1,0.36,0.84,2,4,0.36,1.09,0,8,0.36,1.39,0,0,0.36,1.71,0,1,0.36,2.16,4,20,0.37,2.58,0,0,0.37,3.06,0,10,0.37,3.57,2,2,0.37,4.14,0,5,0.37,4.73,0,26,0.38,5.22,0,0,0.36,5.87,0,0,0.36,6.56,0,0,0.36,7.28,0,0,0.36,8.02,0,0,0.36,8.8,0,0,0.36,9.58,0,0,0.36,10.4,0,0,0.36,11.24,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,29.25,10.72,0,15,0.36,10.27,0,0,0.36,9.83,0,0,0.36,8.97,0,0,0.36,8.16,0,0,0.36,7.4,0,0,0.36,6.7,0,0,0.36,6.06,0,0,0.36,5.46,0,0,0.36,4.93,0,0,0.36,4.43,0,0,0.36,4.04,0,0,0.36,3.59,0,1000,0.36,3.22,0,0,0.36,2.85,0,6,0.36,2.53,0,4,0.35,2.24,0,2,0.35,2.07,0,0,0.36,1.85,0,0,0.36,1.64,0,0,0.36,1.47,0,2,0.36,1.31,0,0,0.36,0.46,0,10,0.36,0.53,0,12,0.36,0.63,0,1,0.36,0.83,0,4,0.36,1.08,0,8,0.36,1.38,0,0,0.36,1.7,40,41,0.36,2.15,0,20,0.36,2.58,0,0,0.36,3.07,0,10,0.37,3.59,0,2,0.37,4.16,0,5,0.37,4.63,0,26,0.36,5.26,0,0,0.36,5.91,0,0,0.36,6.62,0,0,0.36,7.34,0,0,0.36,8.1,0,0,0.36,8.88,0,0,0.36,9.67,0,0,0.36,10.51,0,0,0.36,11.35,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,29.3,10.99,0,15,0.44,10.31,0,0,0.36,9.87,0,0,0.36,9.0,0,0,0.36,8.19,0,0,0.36,7.66,0,0,0.39,6.93,0,0,0.38,6.08,0,0,0.36,5.47,0,0,0.36,4.94,0,0,0.36,4.44,0,0,0.36,4.02,0,0,0.36,3.69,0,1000,0.37,3.3,0,0,0.36,2.93,0,6,0.36,2.6,0,4,0.36,2.28,0,2,0.35,2.06,0,0,0.36,1.84,0,0,0.36,1.63,0,0,0.36,1.47,0,2,0.36,1.3,0,0,0.36,0.45,0,10,0.36,0.52,0,12,0.36,0.61,0,1,0.36,0.81,0,4,0.36,1.06,0,8,0.36,1.35,0,0,0.36,1.67,0,41,0.36,2.12,0,20,0.36,2.55,0,0,0.36,3.03,0,10,0.36,3.55,0,2,0.37,4.12,0,5,0.37,4.58,0,26,0.36,5.22,0,0,0.36,5.86,0,0,0.36,6.57,0,0,0.36,7.29,0,0,0.36,8.05,0,0,0.36,8.83,0,0,0.36,9.62,0,0,0.36,10.46,0,0,0.36,11.3,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,29.05,10.54,0,15,0.37,10.09,0,0,0.37,9.65,0,0,0.36,8.81,0,0,0.36,8.01,0,0,0.36,7.27,0,0,0.36,6.58,0,0,0.36,5.96,0,0,0.36,5.37,0,0,0.36,4.85,0,0,0.36,4.37,0,0,0.36,3.81,0,0,0.35,3.48,0,1000,0.36,3.08,0,0,0.36,2.76,0,6,0.36,2.48,0,4,0.36,2.28,0,2,0.36,2.05,0,0,0.36,1.83,0,0,0.36,1.63,0,0,0.36,1.47,0,2,0.36,1.3,0,0,0.36,0.5,0,10,0.36,0.59,0,12,0.36,0.68,0,1,0.36,0.9,0,4,0.36,1.16,0,8,0.36,1.47,0,0,0.36,1.86,0,41,0.37,2.27,0,20,0.37,2.72,0,0,0.37,3.21,0,10,0.37,3.74,0,2,0.37,4.32,0,5,0.38,4.79,0,26,0.36,5.43,0,0,0.36,6.09,0,0,0.36,6.8,0,0,0.36,7.53,0,0,0.36,8.29,0,0,0.36,9.07,0,0,0.36,9.88,0,0,0.36,10.71,0,0,0.36,11.55,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,30.2,11.63,0,15,0.35,11.16,0,0,0.35,10.71,0,0,0.35,9.82,0,0,0.35,8.97,0,0,0.35,8.17,0,0,0.35,7.42,0,0,0.35,6.72,0,0,0.35,6.09,0,0,0.35,5.49,0,0,0.35,4.96,0,0,0.35,4.46,0,0,0.35,4.0,0,1000,0.35,3.59,0,0,0.35,3.2,0,6,0.35,2.81,0,4,0.34,2.54,0,2,0.34,2.29,0,0,0.35,2.09,0,0,0.35,1.87,0,0,0.35,1.66,0,2,0.35,1.49,0,0,0.35,0.35,0,10,0.35,0.42,0,12,0.35,0.49,0,1,0.35,0.67,0,4,0.35,0.88,0,8,0.35,1.13,0,0,0.35,1.43,0,41,0.35,1.75,0,20,0.35,2.21,0,0,0.36,2.64,0,10,0.36,3.13,0,2,0.36,3.65,0,5,0.36,4.22,0,26,0.36,4.68,0,0,0.35,5.31,0,0,0.35,5.96,0,0,0.35,6.67,0,0,0.35,7.39,0,0,0.35,8.15,0,0,0.35,8.92,0,0,0.35,9.72,0,0,0.35,10.55,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
