time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,15.78,7.47,0,0,,7.23,0,0,0.32,6.99,0,0,0.34,6.75,0,0,0.35,6.51,0,0,0.35,6.27,0,0,0.34,6.03,0,0,0.34,5.55,0,0,0.32,5.09,0,0,0.33,4.64,0,0,0.33,4.2,0,0,0.33,3.78,0,0,0.33,3.38,0,10,0.33,3.01,0,10,0.33,2.66,0,50,0.33,2.33,0,40,0.33,2.04,0,20,0.33,1.77,0,20,0.33,1.49,0,21,0.32,1.31,0,15,0.33,1.12,0,137,0.33,0.95,0,45,0.33,0.8,0,2,0.33,0.68,0,3,0.33,0.57,0,0,0.33,0.47,0,0,0.33,0.39,100,101,0.33,0.27,0,15,0.33,0.18,0,0,0.33,0.12,0,53,0.33,0.08,0,0,0.33,0.05,0,0,0.33,0.03,0,0,0.32,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.33,0.04,0,1,0.33,0.06,0,0,0.33,0.1,0,0,0.33,0.15,0,63,0.33,0.23,0,12,0.33,0.33,0,26,0.33,0.43,0,1,0.33,0.58,0,1,0.33,0.74,0,47,0.33,0.94,0,1,0.33,1.2,0,30,0.34,1.47,0,153,0.34,1.7,0,34,0.33,2.02,0,0,0.33,2.35,0,0,0.33,2.71,0,0,0.33,3.09,0,0,0.33,3.48,0,1,0.33,3.91,0,0,0.33,4.34,0,0,0.33,5.26,0,0,0.33,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,,,,,,,,
2023-01-04 16:00:00,16.34,8.05,0,0,0.38,7.8,0,0,,7.56,0,0,0.33,7.32,0,0,0.35,7.07,0,0,0.27,6.83,0,0,0.3,6.59,0,0,0.31,6.11,0,0,0.31,5.64,0,0,0.32,5.18,0,0,0.32,4.73,0,0,0.32,4.29,0,0,0.32,3.87,0,10,0.32,3.47,0,10,0.32,3.09,0,50,0.32,2.73,0,40,0.32,2.41,0,20,0.32,2.1,0,20,0.32,1.83,0,21,0.32,1.54,0,15,0.31,1.36,0,137,0.32,1.16,0,45,0.32,0.99,0,2,0.32,0.84,0,3,0.32,0.71,0,0,0.32,0.59,0,0,0.32,0.5,0,101,0.32,0.34,0,15,0.32,0.23,0,0,0.32,0.16,0,53,0.32,0.1,0,0,0.32,0.07,0,0,0.32,0.04,0,0,0.31,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.02,0,1,0.32,0.04,0,0,0.32,0.06,0,0,0.32,0.1,0,63,0.32,0.15,0,12,0.32,0.22,0,26,0.32,0.32,0,1,0.33,0.42,0,1,0.32,0.56,0,47,0.32,0.72,0,1,0.32,0.91,0,30,0.32,1.17,1,152,0.33,1.43,0,34,0.33,1.66,0,0,0.32,1.97,0,0,0.32,2.3,0,0,0.32,2.65,0,0,0.32,3.03,0,1,0.32,3.42,0,0,0.32,3.84,0,0,0.32,4.73,0,0,0.32,5.67,0,0,0.32,6.66,0,0,,7.66,0,0,,8.66,0,0,,9.66,0,0,,,,,,,,,
2023-01-05 16:00:00,16.4,8.11,0,0,0.39,7.86,0,0,0.28,7.62,0,0,0.34,7.38,0,0,0.35,7.13,0,0,0.29,6.89,0,0,0.31,6.65,0,0,0.32,6.18,0,0,0.34,5.71,0,0,0.34,5.25,0,0,0.34,4.8,0,0,0.34,4.36,0,0,0.33,3.95,0,10,0.34,3.55,0,10,0.33,3.17,0,50,0.33,2.82,0,40,0.33,2.5,0,20,0.34,2.19,0,20,0.33,1.92,0,21,0.33,1.64,0,15,0.33,1.45,0,137,0.33,1.25,0,45,0.33,1.07,0,2,0.33,0.91,0,3,0.33,0.78,0,0,0.33,0.66,0,0,0.33,0.56,0,101,0.34,0.39,0,15,0.33,0.27,0,0,0.33,0.19,0,53,0.33,0.13,0,0,0.33,0.09,0,0,0.34,0.06,0,0,0.34,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.03,0,1,0.34,0.04,0,0,0.33,0.07,0,0,0.33,0.11,0,63,0.33,0.17,0,12,0.34,0.24,0,26,0.34,0.34,0,1,0.34,0.45,0,1,0.33,0.59,0,47,0.33,0.75,0,1,0.33,0.95,0,30,0.33,1.2,0,152,0.34,1.44,0,34,0.34,1.69,0,0,0.33,1.99,0,0,0.33,2.31,0,0,0.33,2.66,0,0,0.33,3.03,0,1,0.33,3.42,0,0,0.33,3.83,0,0,0.33,4.7,0,0,0.33,5.63,0,0,0.34,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,,,,,,,,
2023-01-06 16:00:00,16.48,8.18,0,0,,7.94,0,0,0.32,7.7,0,0,0.36,7.45,0,0,,7.21,0,0,0.31,6.97,0,0,0.33,6.73,0,0,0.33,6.25,0,0,0.32,5.78,0,0,0.33,5.31,0,0,0.32,4.86,0,0,0.33,4.42,0,0,0.33,4.0,0,10,0.33,3.59,0,10,0.32,3.21,0,50,0.33,2.85,0,40,0.33,2.52,0,20,0.33,2.21,0,20,0.33,1.93,0,21,0.33,1.63,0,15,0.32,1.45,0,137,0.33,1.24,0,45,0.33,1.06,0,2,0.33,0.91,0,3,0.33,0.77,0,0,0.33,0.65,0,0,0.33,0.54,0,101,0.33,0.38,15,30,0.33,0.26,0,0,0.33,0.18,0,53,0.33,0.12,0,0,0.33,0.08,0,0,0.33,0.05,0,0,0.32,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,1,0.33,0.04,0,0,0.33,0.06,0,0,0.33,0.09,0,63,0.32,0.14,0,12,0.32,0.22,0,26,0.33,0.31,0,1,0.33,0.41,0,1,0.33,0.54,0,47,0.33,0.7,0,1,0.33,0.89,0,30,0.33,1.13,0,152,0.33,1.38,0,34,0.34,1.61,0,0,0.33,1.91,0,0,0.33,2.23,0,0,0.33,2.58,0,0,0.33,2.94,0,1,0.33,3.34,0,0,0.33,3.74,0,0,0.32,4.61,0,0,0.32,5.54,0,0,0.32,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,,,,,,,,
2023-01-09 16:00:00,17.04,8.74,0,0,0.34,8.5,0,0,0.39,8.25,0,0,,8.01,0,0,0.34,7.77,0,0,0.36,7.52,0,0,0.29,7.28,0,0,0.32,6.8,0,0,0.33,6.32,0,0,0.32,5.85,0,0,0.33,5.39,0,0,0.33,4.94,0,0,0.33,4.5,0,10,0.33,4.08,0,10,0.33,3.67,0,50,0.33,3.29,0,40,0.33,2.93,0,20,0.33,2.6,0,20,0.33,2.29,0,21,0.33,2.01,0,15,0.33,1.74,0,137,0.32,1.51,0,45,0.33,1.31,0,2,0.33,1.13,0,3,0.33,0.97,0,0,0.33,0.82,0,0,0.33,0.7,5,106,0.33,0.5,0,30,0.33,0.35,0,0,0.33,0.24,0,53,0.33,0.17,0,0,0.33,0.11,0,0,0.33,0.08,0,0,0.33,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,1,0.32,0.02,0,0,0.32,0.04,0,0,0.32,0.07,0,63,0.33,0.1,0,12,0.32,0.16,0,26,0.33,0.23,0,1,0.33,0.32,0,1,0.33,0.42,0,47,0.33,0.56,0,1,0.33,0.71,0,30,0.33,0.9,0,152,0.33,1.11,0,34,0.33,1.39,0,0,0.34,1.62,0,0,0.33,1.91,0,0,0.33,2.23,0,0,0.33,2.57,0,1,0.33,2.93,0,0,0.33,3.32,0,0,0.33,4.14,0,0,0.33,5.03,0,0,0.33,5.97,0,0,0.32,6.96,0,0,,7.96,0,0,,8.96,0,0,,,,,,,,,
2023-01-11 16:00:00,16.94,8.64,0,0,0.38,8.39,0,0,,8.15,0,0,0.33,7.91,0,0,0.36,7.66,0,0,0.22,7.42,0,0,0.32,7.18,0,0,0.33,6.7,0,0,0.34,6.22,0,0,0.33,5.75,0,0,0.33,5.29,0,0,0.33,4.84,0,0,0.33,4.4,0,10,0.33,3.98,0,10,0.33,3.58,0,50,0.33,3.21,0,40,0.33,2.85,0,20,0.33,2.52,0,20,0.33,2.22,0,21,0.33,1.94,0,15,0.33,1.64,0,137,0.32,1.46,0,45,0.33,1.26,0,2,0.33,1.08,0,3,0.33,0.92,0,0,0.33,0.78,0,0,0.33,0.66,0,106,0.33,0.47,0,30,0.33,0.33,0,0,0.33,0.23,0,53,0.33,0.15,0,0,0.33,0.1,0,0,0.33,0.07,0,0,0.33,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,1,0.31,0.03,0,0,0.34,0.04,0,0,0.32,0.07,0,63,0.33,0.11,0,12,0.33,0.16,0,26,0.33,0.24,0,1,0.33,0.34,0,1,0.33,0.44,0,47,0.33,0.58,0,1,0.33,0.74,0,30,0.33,0.93,0,152,0.33,1.19,0,34,0.34,1.43,0,0,0.34,1.67,0,0,0.33,1.97,0,0,0.33,2.28,0,0,0.33,2.63,0,1,0.33,3.0,0,0,0.33,3.39,0,0,0.33,4.22,0,0,0.33,5.12,0,0,0.33,6.07,0,0,0.33,7.06,0,0,,8.06,0,0,,9.06,0,0,,,,,,,,,
2023-01-13 16:00:00,17.2,8.89,0,0,,8.65,0,0,,8.41,0,0,0.37,8.16,0,0,,7.92,0,0,0.33,7.68,0,0,0.35,7.43,0,0,0.28,6.95,0,0,0.32,6.47,0,0,0.32,5.99,0,0,0.31,5.52,0,0,0.31,5.06,0,0,0.31,4.62,0,10,0.32,4.19,0,10,0.32,3.77,0,50,0.32,3.38,0,40,0.32,3.01,0,20,0.32,2.66,0,20,0.32,2.34,0,21,0.32,2.05,0,15,0.32,1.73,0,137,0.31,1.49,0,45,0.31,1.32,0,2,0.32,1.13,0,3,0.32,0.96,0,0,0.32,0.82,0,0,0.32,0.69,0,106,0.32,0.48,0,30,0.32,0.33,0,0,0.32,0.23,0,53,0.32,0.15,0,0,0.32,0.1,0,0,0.32,0.07,0,0,0.32,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,1,0.32,0.02,0,0,0.33,0.03,0,0,0.32,0.05,0,63,0.32,0.08,0,12,0.32,0.12,0,26,0.32,0.18,0,1,0.32,0.27,0,1,0.32,0.36,0,47,0.32,0.47,0,1,0.32,0.62,0,30,0.32,0.8,0,152,0.32,0.99,0,34,0.32,1.26,0,0,0.32,1.48,0,0,0.32,1.76,0,0,0.32,2.08,0,0,0.32,2.49,1,0,0.34,2.77,0,0,0.32,3.15,0,0,0.32,3.97,0,0,0.32,4.86,0,0,0.32,5.81,0,0,0.32,6.8,0,0,,7.8,0,0,,8.8,0,0,,,,,,,,,
2023-01-16 16:00:00,18.04,9.73,0,0,,9.49,0,0,0.4,9.24,0,0,,9.0,0,0,0.36,8.75,0,0,,8.51,0,0,0.31,8.27,0,0,0.35,7.78,0,0,0.32,7.3,0,0,0.34,6.82,0,0,0.33,6.34,0,0,0.32,5.87,0,0,0.32,5.41,0,10,0.32,4.96,0,10,0.32,4.52,0,50,0.32,4.11,0,40,0.32,3.71,0,20,0.32,3.33,0,20,0.32,2.97,0,21,0.32,2.64,0,15,0.32,2.33,0,137,0.32,2.05,0,45,0.32,1.73,0,2,0.31,1.55,0,3,0.32,1.35,0,0,0.32,1.16,0,0,0.32,0.99,0,106,0.32,0.72,0,30,0.32,0.53,53,53,0.33,0.36,0,53,0.32,0.25,0,0,0.32,0.17,0,0,0.32,0.12,0,0,0.32,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,1,0.35,0.01,0,0,0.33,0.02,0,0,0.33,0.03,0,63,0.32,0.05,0,12,0.32,0.08,0,26,0.32,0.12,0,1,0.32,0.17,0,1,0.32,0.25,0,47,0.33,0.34,0,1,0.32,0.45,0,30,0.32,0.58,0,152,0.32,0.74,0,34,0.32,0.93,0,0,0.32,1.18,0,0,0.33,1.42,0,0,0.33,1.65,0,0,0.32,1.94,0,0,0.32,2.25,0,0,0.32,2.59,0,0,0.32,3.34,0,0,0.32,4.16,0,0,0.32,5.04,0,0,0.32,5.98,0,0,0.33,6.96,0,0,,7.96,0,0,,,,,,,,,
