time,inst_ids
2023-03-15 16:00:00,"CRG2306,CRG2303,CRG2309,CRG2304,CRG2403,CRG2305,CRG2312,"
2023-03-17 16:00:00,"CRG2304,CRG2303,CRG2306,CRG2312,CRG2403,CRG2309,CRG2305,"
2023-04-04 16:00:00,"CRG2304,CRG2305,CRG2307,CRG2306,CRG2403,CRG2312,CRG2309,"
2023-04-17 16:00:00,"CRG2304,CRG2305,CRG2307,CRG2306,CRG2403,CRG2312,CRG2309,"
2023-04-20 16:00:00,"CRG2306,CRG2304,CRG2309,CRG2312,CRG2307,CRG2305,CRG2403,"
2023-04-21 16:00:00,"CRG2304,CRG2305,CRG2307,CRG2306,CRG2309,CRG2312,CRG2403,"
2023-04-25 16:00:00,"CRG2304,CRG2305,CRG2306,CRG2312,CRG2309,CRG2403,CRG2307,"
2023-04-27 16:00:00,"CRG2305,CRG2304,CRG2306,CRG2403,CRG2312,CRG2309,CRG2307,"
2023-04-28 16:00:00,"CRG2305,CRG2306,CRG2308,CRG2307,CRG2403,CRG2312,CRG2309,"
2023-05-04 16:00:00,"CRG2305,CRG2306,CRG2309,CRG2312,CRG2308,CRG2307,CRG2403,"
2023-05-09 16:00:00,"CRG2305,CRG2306,CRG2308,CRG2307,CRG2403,CRG2312,CRG2309,"
2023-05-12 16:00:00,"CRG2305,CRG2306,CRG2308,CRG2307,CRG2309,CRG2312,CRG2403,"
2023-05-16 16:00:00,"CRG2306,CRG2305,CRG2403,CRG2312,CRG2309,CRG2308,CRG2307,"
2023-05-25 16:00:00,"CRG2312,CRG2306,CRG2308,CRG2307,CRG2305,CRG2403,CRG2309,"
2023-06-16 16:00:00,"CRG2308,CRG2307,CRG2306,CRG2406,CRG2403,CRG2312,CRG2309,"
2023-06-26 16:00:00,"CRG2308,CRG2306,CRG2307,CRG2406,CRG2403,CRG2312,CRG2309,"
2023-07-03 16:00:00,"CRG2308,CRG2307,CRG2309,CRG2403,CRG2312,CRG2310,CRG2406,"
