time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.86,5.96,0,0,0.75,5.71,0,0,0.7,5.45,0,0,0.61,5.2,0,0,0.56,4.96,0,1,0.56,4.74,0,0,0.61,4.5,0,0,0.59,4.27,0,0,0.58,4.04,0,0,0.58,3.8,0,0,0.55,3.58,0,0,0.55,3.35,0,0,0.53,3.14,0,2,0.53,2.94,0,30,0.53,2.73,0,56,0.52,2.54,0,108,0.52,2.35,0,56,0.52,2.04,0,99,0.53,1.7,0,593,0.52,1.47,0,662,0.53,1.22,0,239,0.53,1.03,0,446,0.54,0.86,22,356,0.54,0.72,39,1371,0.54,0.59,5,234,0.54,0.48,0,174,0.54,0.39,1,278,0.54,0.31,1,86,0.54,0.25,7,138,0.54,0.2,0,15,0.54,0.16,0,15,0.54,0.13,2,18,0.54,0.1,0,16,0.54,0.08,0,11,0.54,0.07,0,23,0.55,0.05,0,13,0.54,0.04,0,7,0.54,0.03,0,42,0.55,0.01,0,16,0.51,0.01,0,0,0.54,0.01,0,2,0.57,0.01,0,4,0.6,0.01,0,302,0.63,0.01,0,402,0.65,0.01,15,15,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,1,0.5,0.02,0,2,0.52,0.04,0,34,0.55,0.05,0,11,0.54,0.07,0,32,0.54,0.09,0,31,0.54,0.12,0,92,0.54,0.15,0,7,0.54,0.19,36,138,0.54,0.24,0,1066,0.54,0.29,40,202,0.54,0.35,1,522,0.54,0.42,2,477,0.54,0.58,1,767,0.54,0.77,1,541,0.54,0.99,0,172,0.53,1.26,0,35,0.54,1.56,1,106,0.54,1.86,0,48,0.53,2.26,0,106,0.55,2.64,2,84,0.56,3.05,0,305,0.57,3.46,0,21,0.57,3.91,0,14,0.59,4.38,0,91,0.61,4.82,0,19,0.61,5.29,0,35,0.62,5.77,0,2,0.64,6.25,0,30,0.65,6.72,0,1,0.66,7.21,0,4,0.67,7.71,0,28,0.7,8.21,0,27,0.73,9.17,0,0,0.72,10.17,0,0,0.77,11.17,0,0,0.81,12.17,0,0,0.85,13.17,0,0,0.89,14.17,0,0,0.93,15.17,0,0,0.97
2023-01-04 16:00:00,12.04,6.1,0,0,,5.85,0,0,,5.63,0,0,0.6,5.4,0,0,0.64,5.16,0,1,0.63,4.91,0,0,0.58,4.64,0,0,0.46,4.41,0,0,0.5,4.18,0,0,0.51,3.97,0,0,0.55,3.75,0,0,0.55,3.5,0,0,0.51,3.28,0,2,0.51,3.07,0,30,0.51,2.87,0,56,0.51,2.68,0,108,0.51,2.5,0,56,0.52,2.13,0,99,0.51,1.77,0,593,0.49,1.5,35,695,0.5,1.26,0,239,0.5,1.06,0,446,0.51,0.88,32,388,0.52,0.73,30,1371,0.52,0.6,15,219,0.52,0.49,59,233,0.52,0.39,1,278,0.52,0.32,0,86,0.52,0.25,0,138,0.52,0.2,0,15,0.52,0.16,0,15,0.52,0.13,0,18,0.53,0.1,0,16,0.52,0.08,0,11,0.52,0.06,0,23,0.52,0.05,0,13,0.52,0.04,0,7,0.53,0.03,0,42,0.54,0.01,0,16,0.5,0.01,0,0,0.53,0.01,0,2,0.56,0.01,0,4,0.59,0.01,0,302,0.62,0.01,2,404,0.65,0.01,0,15,0.64,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,1,0.51,0.01,0,2,0.48,0.02,0,34,0.5,0.03,0,11,0.5,0.05,0,32,0.52,0.07,17,43,0.52,0.09,0,92,0.52,0.12,0,7,0.52,0.15,4,134,0.52,0.19,0,1066,0.52,0.24,2,202,0.52,0.29,0,522,0.52,0.35,1,477,0.52,0.5,2,766,0.52,0.68,5,536,0.53,0.89,58,117,0.52,1.14,2,35,0.53,1.44,81,170,0.53,1.76,0,48,0.54,1.99,0,106,0.49,2.48,0,84,0.55,2.89,0,305,0.56,3.3,0,21,0.57,3.73,0,14,0.57,4.18,0,91,0.58,4.61,0,19,0.57,5.1,0,35,0.6,5.57,0,2,0.61,6.05,0,30,0.62,6.53,0,1,0.64,7.01,0,4,0.64,7.54,0,28,0.71,8.03,0,27,0.72,9.02,0,0,0.76,9.98,0,0,0.74,11.0,0,0,0.83,12.0,0,0,0.87,13.0,0,0,0.91,14.0,0,0,0.95,15.0,0,0,0.99
2023-01-05 16:00:00,12.38,6.54,0,0,0.96,6.2,0,0,,5.94,0,0,,5.7,0,0,,5.46,0,1,,5.23,0,0,0.54,5.0,0,0,0.57,4.76,0,0,0.56,4.53,0,0,0.57,4.29,0,0,0.55,4.06,0,0,0.54,3.85,0,0,0.56,3.57,0,2,0.48,3.4,0,30,0.53,3.18,0,56,0.52,2.93,0,108,0.48,2.7,0,56,0.46,2.4,0,99,0.52,2.04,0,593,0.5,1.72,0,695,0.5,1.46,30,239,0.51,1.21,23,469,0.5,1.0,30,418,0.5,0.81,0,1371,0.5,0.69,0,219,0.51,0.56,15,248,0.51,0.45,18,296,0.51,0.36,0,86,0.51,0.29,0,138,0.51,0.23,1,16,0.51,0.18,1,15,0.51,0.14,2,20,0.5,0.11,0,16,0.5,0.09,0,11,0.51,0.07,0,23,0.51,0.05,0,13,0.5,0.04,0,7,0.5,0.03,3,42,0.52,0.01,0,16,0.48,0.01,0,0,0.51,0.01,0,2,0.54,0.01,0,4,0.57,0.01,0,302,0.6,0.01,0,404,0.63,0.01,0,15,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,1,0.54,0.01,0,2,0.51,0.01,0,34,0.48,0.02,0,11,0.5,0.03,0,32,0.5,0.04,0,43,0.5,0.06,1,91,0.5,0.08,0,7,0.51,0.11,0,134,0.51,0.14,0,1066,0.51,0.18,1,201,0.51,0.22,0,522,0.51,0.27,1,478,0.51,0.4,0,766,0.51,0.55,0,536,0.51,0.74,0,117,0.51,0.95,15,40,0.5,1.21,15,183,0.51,1.51,27,75,0.51,1.81,1,107,0.5,2.21,0,84,0.53,2.61,0,305,0.54,3.01,0,21,0.55,3.45,0,14,0.56,3.88,0,91,0.57,4.29,0,19,0.55,4.76,0,35,0.57,5.23,0,2,0.58,5.71,0,30,0.59,6.19,0,1,0.6,6.69,0,4,0.64,7.18,0,28,0.65,7.66,0,27,0.65,8.64,0,0,0.67,9.65,0,0,0.74,10.64,0,0,0.76,11.66,0,0,0.84,12.65,0,0,0.86,13.65,0,0,0.9,14.65,0,0,0.94
2023-01-06 16:00:00,11.94,6.04,0,0,0.76,5.8,0,0,0.74,5.54,0,0,0.66,5.3,0,0,0.65,5.07,0,1,0.66,4.82,0,0,0.62,4.58,0,0,0.6,4.35,0,0,0.6,4.1,0,0,0.55,3.87,0,0,0.55,3.65,0,0,0.55,3.42,0,0,0.53,3.2,0,2,0.53,3.01,0,30,0.54,2.79,0,56,0.52,2.58,0,108,0.51,2.38,0,56,0.5,2.0,1,100,0.49,1.67,0,593,0.48,1.37,0,695,0.47,1.11,15,254,0.47,0.89,5,473,0.47,0.7,100,498,0.46,0.56,0,1371,0.46,0.43,15,223,0.46,0.33,15,263,0.46,0.26,65,310,0.46,0.19,1,87,0.46,0.15,0,138,0.46,0.11,0,16,0.46,0.08,0,15,0.46,0.06,0,20,0.46,0.05,0,16,0.47,0.03,0,11,0.45,0.02,0,23,0.44,0.01,0,13,0.42,0.01,0,7,0.44,0.01,0,42,0.48,0.01,0,16,0.51,0.01,0,0,0.55,0.01,0,2,0.58,0.01,0,4,0.61,0.01,0,302,0.63,0.01,0,404,0.66,0.01,0,15,0.64,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,1,0.51,0.01,0,2,0.48,0.01,0,34,0.45,0.01,0,11,0.42,0.02,0,32,0.44,0.04,0,43,0.46,0.06,0,91,0.47,0.07,0,7,0.46,0.1,0,134,0.46,0.13,0,1066,0.46,0.17,1,201,0.46,0.21,1,522,0.46,0.26,46,507,0.46,0.4,32,782,0.46,0.57,17,537,0.46,0.79,1,118,0.47,0.98,3,41,0.44,1.34,210,393,0.47,1.57,10,75,0.43,2.03,0,107,0.48,2.42,0,84,0.49,2.83,0,305,0.49,3.25,60,81,0.49,3.71,0,14,0.51,4.18,0,91,0.53,4.63,0,19,0.52,5.13,0,35,0.55,5.61,0,2,0.57,6.11,0,30,0.6,6.59,0,1,0.6,7.08,0,4,0.61,7.59,0,28,0.65,8.08,0,27,0.66,9.06,0,0,,10.06,0,0,,11.06,0,0,,12.06,0,0,,13.06,0,0,,14.06,0,0,,15.06,0,0,
2023-01-09 16:00:00,11.66,5.71,0,0,,5.49,0,0,0.61,5.23,0,0,,4.98,0,0,,4.78,0,1,0.63,4.54,0,0,0.61,4.29,0,0,0.57,4.06,0,0,0.57,3.79,0,0,0.49,3.58,0,0,0.52,3.34,0,0,0.5,3.12,0,0,0.5,2.92,0,2,0.51,2.71,0,30,0.5,2.52,0,56,0.51,2.31,0,108,0.5,2.14,0,56,0.5,1.77,0,100,0.49,1.46,0,593,0.48,1.19,0,695,0.48,0.97,0,254,0.48,0.78,0,473,0.48,0.63,1,499,0.49,0.51,110,1431,0.5,0.4,18,221,0.5,0.31,0,263,0.49,0.24,1,311,0.49,0.18,0,87,0.49,0.14,0,138,0.49,0.11,0,16,0.5,0.08,0,15,0.49,0.06,0,20,0.49,0.04,0,16,0.48,0.03,0,11,0.48,0.02,30,40,0.47,0.01,0,13,0.45,0.01,0,7,0.47,0.01,0,42,0.51,0.01,0,16,0.54,0.01,0,0,0.58,0.01,0,2,0.61,0.01,0,4,0.64,0.01,0,302,0.66,0.01,0,404,0.69,0.01,0,15,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,1,0.5,0.01,0,2,0.47,0.02,0,34,0.49,0.03,0,11,0.49,0.04,0,32,0.48,0.06,0,43,0.49,0.08,0,91,0.49,0.11,0,7,0.49,0.15,1,134,0.5,0.18,1,1067,0.49,0.23,0,201,0.49,0.29,0,522,0.49,0.36,0,507,0.5,0.51,9,786,0.49,0.71,9,536,0.49,0.96,0,118,0.5,1.21,0,41,0.49,1.53,0,393,0.5,1.85,0,75,0.49,2.26,0,107,0.51,2.65,0,84,0.51,3.08,0,305,0.52,3.51,0,81,0.52,3.99,0,14,0.55,4.46,0,91,0.57,4.91,0,19,0.56,5.41,0,35,0.59,5.88,0,2,0.59,6.4,0,30,0.65,6.89,0,1,0.66,7.39,0,4,0.69,7.88,0,28,0.7,8.38,0,27,0.73,9.38,0,0,0.79,10.38,0,0,0.83,11.38,0,0,0.88,12.38,0,0,0.92,13.38,0,0,0.97,14.38,0,0,1.01,15.38,0,0,1.04
2023-01-10 16:00:00,12.36,6.44,0,0,0.72,6.16,0,0,,5.94,0,0,0.61,5.67,0,0,,5.43,0,1,,5.17,0,0,,4.93,0,0,,4.72,0,0,0.53,4.5,0,0,0.57,4.23,0,0,0.48,3.99,0,0,0.47,3.76,0,0,0.48,3.56,0,2,0.52,3.34,0,30,0.51,3.12,0,56,0.51,2.9,0,108,0.49,2.71,0,56,0.5,2.33,0,100,0.5,1.98,34,593,0.5,1.66,0,695,0.49,1.37,0,254,0.49,1.14,1,473,0.49,0.94,3,500,0.5,0.78,65,1486,0.5,0.63,0,221,0.5,0.51,115,378,0.51,0.4,117,407,0.5,0.32,15,102,0.5,0.25,5,138,0.5,0.19,0,16,0.5,0.15,0,15,0.5,0.12,6,26,0.5,0.09,0,16,0.5,0.07,0,11,0.5,0.05,0,40,0.49,0.04,0,13,0.5,0.03,0,7,0.5,0.02,0,42,0.51,0.01,0,16,0.5,0.01,0,0,0.53,0.01,0,2,0.56,0.01,0,4,0.59,0.01,0,302,0.62,0.01,1,405,0.65,0.01,15,30,0.68,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,1,0.55,0.01,0,2,0.52,0.01,0,34,0.49,0.01,0,11,0.46,0.02,2,32,0.48,0.04,0,43,0.51,0.05,0,91,0.5,0.07,0,7,0.5,0.09,8,140,0.5,0.12,1,1066,0.5,0.15,3,201,0.5,0.19,9,522,0.5,0.24,50,547,0.5,0.36,5,783,0.5,0.52,0,536,0.51,0.69,55,124,0.5,0.91,3,40,0.5,1.17,4,396,0.5,1.48,0,75,0.51,1.77,0,107,0.49,2.19,0,84,0.52,2.58,0,305,0.53,3.0,0,81,0.55,3.42,0,14,0.55,3.86,0,91,0.56,4.33,0,19,0.58,4.78,0,35,0.58,5.25,0,2,0.59,5.72,0,30,0.6,6.21,0,1,0.62,6.68,0,4,0.61,7.23,0,28,0.7,7.68,0,27,0.67,8.67,0,0,0.71,9.67,0,0,0.75,10.66,0,0,0.78,11.66,0,0,0.82,12.66,0,0,0.86,13.66,0,0,0.9,14.66,0,0,0.94
2023-01-11 16:00:00,12.02,6.11,0,0,0.76,5.86,0,0,0.71,5.64,0,0,0.77,5.37,0,0,0.65,5.12,0,1,0.61,4.91,0,0,0.68,4.63,0,0,0.55,4.39,0,0,0.54,4.17,0,0,0.57,3.93,0,0,0.55,3.7,0,0,0.54,3.47,0,0,0.53,3.25,0,2,0.52,3.02,0,30,0.5,2.82,0,56,0.51,2.6,0,108,0.49,2.42,0,56,0.5,2.05,0,100,0.5,1.72,1,592,0.5,1.41,0,695,0.49,1.16,0,254,0.49,0.95,2,474,0.49,0.78,2,498,0.5,0.63,4,1482,0.5,0.49,1,221,0.49,0.39,0,378,0.5,0.3,1,408,0.49,0.23,0,102,0.49,0.18,8,138,0.49,0.14,0,16,0.5,0.11,0,15,0.5,0.08,0,26,0.49,0.06,0,16,0.49,0.04,0,11,0.48,0.03,0,40,0.48,0.02,0,13,0.48,0.01,0,7,0.45,0.01,0,42,0.49,0.01,0,16,0.53,0.01,0,0,0.56,0.01,0,2,0.59,0.01,0,4,0.62,0.01,0,302,0.65,0.01,0,405,0.68,0.01,7,31,0.67,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,1,0.53,0.01,0,2,0.5,0.01,0,34,0.47,0.02,30,41,0.49,0.03,0,32,0.49,0.04,10,43,0.48,0.06,10,101,0.49,0.08,0,7,0.49,0.11,0,140,0.5,0.14,0,1066,0.49,0.18,3,201,0.49,0.23,0,522,0.5,0.28,1,547,0.49,0.42,2,783,0.5,0.58,4,540,0.49,0.78,0,124,0.49,1.03,6,46,0.49,1.32,0,396,0.5,1.64,0,75,0.5,2.0,0,107,0.5,2.41,0,84,0.53,2.82,0,305,0.53,3.23,0,81,0.53,3.68,0,14,0.55,4.12,0,91,0.55,4.6,0,19,0.57,5.06,0,35,0.57,5.54,0,2,0.58,6.03,0,30,0.6,6.51,0,1,0.6,6.98,0,4,,7.49,0,28,0.61,8.0,0,27,0.67,8.99,0,0,0.69,9.98,0,0,,10.98,0,0,,11.98,0,0,,12.98,0,0,,13.98,0,0,,14.98,0,0,
2023-01-12 16:00:00,12.24,6.33,0,0,0.78,6.08,0,0,0.73,5.84,0,0,0.73,5.59,0,0,0.68,5.34,0,1,0.63,5.11,0,0,0.65,4.86,0,0,0.61,4.63,0,0,0.62,4.38,0,0,0.57,4.15,0,0,0.57,3.91,0,0,0.55,3.68,0,0,0.54,3.46,0,2,0.54,3.23,0,30,0.52,3.02,0,56,0.52,2.81,0,108,0.51,2.6,0,56,0.5,2.23,0,100,0.51,1.87,0,592,0.5,1.56,0,695,0.49,1.29,0,254,0.49,1.09,3,475,0.51,0.92,0,498,0.52,0.72,124,1582,0.51,0.6,2,223,0.52,0.48,11,378,0.52,0.38,0,408,0.51,0.3,0,102,0.51,0.23,26,138,0.51,0.18,0,16,0.51,0.14,0,15,0.51,0.11,0,26,0.51,0.09,0,16,0.52,0.06,0,11,0.5,0.05,0,40,0.51,0.04,0,13,0.52,0.03,0,7,0.51,0.02,0,42,0.52,0.01,0,16,0.51,0.01,0,0,0.55,0.01,0,2,0.58,0.01,0,4,0.61,0.01,0,302,0.64,0.01,0,405,0.67,0.01,0,31,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.58,0.01,15,16,0.55,0.01,0,2,0.52,0.01,0,34,0.49,0.02,0,41,0.51,0.03,0,32,0.51,0.04,0,43,0.51,0.06,0,101,0.51,0.08,0,7,0.52,0.11,1,139,0.52,0.13,4,1062,0.51,0.17,3,201,0.51,0.21,0,522,0.51,0.26,1,547,0.51,0.37,0,783,0.5,0.53,100,640,0.5,0.73,49,142,0.5,0.95,8,52,0.5,1.23,0,396,0.51,1.54,0,75,0.51,1.86,0,107,0.51,2.24,0,84,0.52,2.66,0,305,0.54,3.07,0,81,0.54,3.53,0,14,0.57,3.94,0,91,0.55,4.4,0,19,0.56,4.87,0,35,0.58,5.34,0,2,0.58,5.82,0,30,0.6,6.3,0,1,0.6,6.78,0,4,0.6,7.27,0,28,0.6,7.8,0,27,0.69,8.77,0,0,0.67,9.76,0,0,,10.76,0,0,,11.76,0,0,,12.76,0,0,,13.76,0,0,,14.76,0,0,
