time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,23.7,6.3,0,0,0.28,5.8,0,0,0.22,5.3,0,0,,4.81,0,0,0.22,4.31,0,0,0.18,3.82,0,0,0.19,2.88,0,0,0.19,2.06,0,0,0.2,1.36,0,0,0.19,0.87,0,0,0.2,0.53,0,0,0.2,0.3,0,0,0.2,0.16,64,64,0.2,0.09,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.06,0,0,0.2,0.1,0,0,0.2,0.23,0,0,0.2,0.47,0,0,0.2,0.83,18,18,0.19,1.38,0,0,0.19,2.08,0,0,0.2,2.92,0,0,0.21,3.77,0,0,0.2,4.71,0,0,0.19,5.68,0,0,0.19,6.67,0,0,0.19,7.67,0,0,0.24,8.66,0,0,0.24,9.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,23.5,6.09,0,0,,5.6,0,0,0.25,5.1,0,0,0.21,4.6,0,0,,4.11,0,0,0.2,3.62,0,0,0.19,2.68,0,0,0.19,1.86,0,0,0.19,1.19,271,271,0.19,0.73,152,152,0.19,0.42,216,216,0.19,0.23,93,93,0.19,0.12,0,64,0.19,0.06,0,0,0.19,0.03,0,0,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,0,0.19,0.06,0,0,0.19,0.09,0,0,0.19,0.23,3,3,0.19,0.46,251,251,0.18,0.86,241,259,0.18,1.44,0,0,0.18,2.19,0,0,0.19,3.02,0,0,0.19,3.94,0,0,0.19,4.9,0,0,0.19,5.88,0,0,0.17,6.87,0,0,,7.87,0,0,0.22,8.86,0,0,,9.86,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,23.2,5.8,0,0,0.27,5.3,0,0,0.23,4.8,0,0,,4.31,0,0,0.21,3.81,0,0,0.18,3.33,0,0,0.19,2.42,0,0,0.19,1.69,0,0,0.2,1.08,17,271,0.2,0.65,0,152,0.2,0.37,0,216,0.2,0.2,0,93,0.2,0.1,0,64,0.19,0.05,0,0,0.2,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.2,0.05,0,0,0.2,0.08,0,0,0.19,0.13,0,0,0.19,0.3,0,3,0.19,0.59,0,251,0.19,1.03,0,259,0.19,1.65,0,0,0.19,2.43,0,0,0.19,3.29,0,0,0.19,4.22,0,0,0.19,5.19,0,0,0.19,6.18,0,0,0.2,7.17,0,0,0.19,8.16,0,0,,9.16,0,0,0.24,10.15,0,0,,6.29,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,22.95,5.54,0,0,,5.05,0,0,0.23,4.55,0,0,0.18,4.06,0,0,0.21,3.57,0,0,0.2,3.09,0,0,0.19,2.24,0,0,0.21,1.48,0,0,0.2,0.92,73,271,0.19,0.54,0,152,0.19,0.3,0,216,0.19,0.16,0,93,0.19,0.08,0,64,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,0,0.19,0.06,0,0,0.2,0.1,0,0,0.2,0.15,0,0,0.19,0.35,6,9,0.19,0.67,2,253,0.19,1.16,4,263,0.19,1.83,0,0,0.19,2.65,0,0,0.2,3.52,0,0,0.19,4.46,0,0,0.19,5.44,0,0,0.19,6.43,0,0,0.2,7.42,0,0,,8.42,0,0,0.25,9.41,0,0,0.21,10.41,0,0,0.3,6.04,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,22.65,5.23,0,0,,4.74,0,0,0.24,4.24,0,0,0.2,3.75,0,0,0.21,3.26,0,0,0.2,2.79,0,0,0.2,1.98,0,0,0.21,1.28,0,0,0.2,0.77,0,271,0.2,0.44,0,152,0.2,0.24,0,216,0.2,0.12,0,93,0.2,0.06,0,64,0.2,0.03,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.07,0,0,0.2,0.12,0,110,0.2,0.19,0,60,0.2,0.43,0,9,0.2,0.78,20,273,0.19,1.32,50,313,0.19,2.03,0,0,0.19,2.89,0,0,0.19,3.81,0,0,0.2,4.77,0,0,0.2,5.75,0,0,,6.75,0,0,0.22,7.74,0,0,,8.74,0,0,0.27,9.73,0,0,,10.73,0,0,0.31,5.73,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,22.7,5.28,0,0,0.24,4.78,0,0,,4.28,0,0,,3.79,0,0,0.2,3.3,0,0,0.19,2.83,0,0,0.2,1.97,0,0,0.2,1.3,0,0,0.2,0.77,0,271,0.2,0.46,0,152,0.2,0.25,0,216,0.2,0.12,0,93,0.2,0.06,0,64,0.2,0.03,0,0,0.2,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.07,20,20,0.2,0.12,0,110,0.2,0.19,0,60,0.2,0.42,0,15,0.2,0.78,0,273,0.2,1.33,0,313,0.2,2.05,0,0,0.2,2.85,0,0,0.2,3.77,0,0,0.2,4.73,0,0,0.2,5.71,0,0,0.19,6.7,0,0,,7.7,0,0,0.23,8.69,0,0,,9.69,0,0,0.26,10.69,0,0,0.32,5.78,0.0,0.0,0.29,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,22.3,4.87,0,0,0.24,4.37,0,0,,3.88,0,0,0.22,3.38,0,0,0.19,2.9,0,0,0.2,2.44,0,0,0.2,1.68,0,0,0.21,1.05,0,0,0.21,0.62,0,271,0.21,0.34,0,152,0.2,0.18,0,216,0.21,0.09,0,93,0.21,0.04,0,64,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.02,0,0,0.21,0.04,0,0,0.21,0.06,0,0,0.21,0.1,0,20,0.2,0.16,0,110,0.2,0.26,0,60,0.21,0.52,0,15,0.2,0.94,30,273,0.19,1.54,0,313,0.19,2.29,30,30,0.18,3.22,0,0,0.2,4.16,0,0,0.2,5.13,0,0,0.18,6.13,0,0,0.23,7.12,0,0,0.2,8.12,0,0,0.27,9.11,0,0,,10.11,0,0,0.3,11.1,0,0,,5.37,0.0,0.0,0.29,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,21.95,4.52,0,0,0.26,4.02,0,0,0.22,3.52,0,0,0.18,3.04,0,0,0.21,2.56,0,0,0.2,2.17,0,0,0.22,1.39,0,0,0.21,0.84,0,0,0.21,0.48,0,271,0.21,0.25,0,152,0.2,0.12,0,216,0.2,0.06,0,93,0.2,0.03,0,64,0.21,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.03,0,0,0.21,0.05,0,0,0.21,0.08,0,0,0.2,0.13,0,20,0.2,0.21,0,110,0.2,0.32,0,60,0.2,0.63,0,15,0.2,1.13,42,287,0.2,1.82,20,293,0.2,2.63,0,30,0.2,3.54,0,0,0.2,4.5,0,0,0.2,5.49,0,0,0.22,6.48,0,0,0.19,7.48,0,0,0.26,8.47,0,0,,9.47,0,0,0.29,10.47,0,0,0.34,11.46,0,0,,5.01,0.0,0.0,,0.02,0.0,0.0,0.22,5.51,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,
