time,inst_ids
2023-01-16 16:00:00,"HCF2302,HCF2303,HCF2301,HCF2304,HCF2312,HCF2306,HCF2309,"
2023-01-30 16:00:00,"HCF2303,HCF2302,HCF2301,HCF2304,HCF2312,HCF2306,HCF2309,"
2023-02-06 16:00:00,"HCF2303,HCF2302,HCF2305,HCF2304,HCF2309,HCF2312,HCF2306,"
2023-02-20 16:00:00,"HCF2303,HCF2304,HCF2302,HCF2312,HCF2309,HCF2306,HCF2305,"
2023-02-21 16:00:00,"HCF2304,HCF2303,HCF2302,HCF2305,HCF2309,HCF2306,HCF2312,"
2023-02-22 16:00:00,"HCF2303,HCF2302,HCF2304,HCF2305,HCF2309,HCF2312,HCF2306,"
2023-02-24 16:00:00,"HCF2303,HCF2302,HCF2304,HCF2305,HCF2309,HCF2312,HCF2306,"
2023-02-27 16:00:00,"HCF2303,HCF2302,HCF2306,HCF2304,HCF2305,HCF2312,HCF2309,"
2023-02-28 16:00:00,"HCF2303,HCF2305,HCF2304,HCF2306,HCF2309,HCF2403,HCF2312,"
2023-03-10 16:00:00,"HCF2304,HCF2303,HCF2305,HCF2306,HCF2312,HCF2309,HCF2403,"
2023-03-13 16:00:00,"HCF2303,HCF2304,HCF2306,HCF2305,HCF2403,HCF2312,HCF2309,"
2023-03-23 16:00:00,"HCF2304,HCF2303,HCF2305,HCF2306,HCF2403,HCF2312,HCF2309,"
2023-03-24 16:00:00,"HCF2304,HCF2303,HCF2305,HCF2312,HCF2306,HCF2403,HCF2309,"
2023-05-25 16:00:00,"HCF2306,HCF2307,HCF2305,HCF2308,HCF2309,HCF2403,HCF2312,"
2023-06-16 16:00:00,"HCF2307,HCF2306,HCF2308,HCF2312,HCF2309,HCF2403,HCF2406,"
2023-06-21 16:00:00,"HCF2308,HCF2307,HCF2306,HCF2309,HCF2406,HCF2312,HCF2403,"
2023-06-23 16:00:00,"HCF2307,HCF2308,HCF2306,HCF2309,HCF2406,HCF2403,HCF2312,"
2023-07-06 16:00:00,"HCF2309,HCF2308,HCF2307,HCF2310,HCF2312,HCF2406,HCF2403,"
2023-07-07 16:00:00,"HCF2309,HCF2307,HCF2308,HCF2310,HCF2406,HCF2403,HCF2312,"
2023-07-12 16:00:00,"HCF2308,HCF2309,HCF2307,HCF2310,HCF2406,HCF2403,HCF2312,"
2023-07-13 16:00:00,"HCF2309,HCF2308,HCF2307,HCF2403,HCF2310,HCF2406,HCF2312,"
2023-07-21 16:00:00,"HCF2308,HCF2309,HCF2310,HCF2307,HCF2406,HCF2312,HCF2403,"
2023-07-24 16:00:00,"HCF2308,HCF2310,HCF2309,HCF2307,HCF2406,HCF2403,HCF2312,"
2023-07-25 16:00:00,"HCF2309,HCF2307,HCF2308,HCF2310,HCF2406,HCF2403,HCF2312,"
2023-07-27 16:00:00,"HCF2307,HCF2309,HCF2308,HCF2310,HCF2312,HCF2406,HCF2403,"
2023-07-31 16:00:00,"HCF2309,HCF2308,HCF2310,HCF2311,HCF2312,HCF2406,HCF2403,"
2023-08-01 16:00:00,"HCF2310,HCF2308,HCF2309,HCF2311,HCF2312,HCF2406,HCF2403,"
2023-08-02 16:00:00,"HCF2308,HCF2310,HCF2309,HCF2406,HCF2311,HCF2403,HCF2312,"
2023-08-08 16:00:00,"HCF2309,HCF2311,HCF2308,HCF2310,HCF2312,HCF2406,HCF2403,"
2023-08-10 16:00:00,"HCF2309,HCF2308,HCF2310,HCF2311,HCF2312,HCF2406,HCF2403,"
2023-08-14 16:00:00,"HCF2309,HCF2308,HCF2310,HCF2311,HCF2312,HCF2406,HCF2403,"
2023-08-15 16:00:00,"HCF2309,HCF2308,HCF2310,HCF2311,HCF2406,HCF2403,HCF2312,"
2023-08-16 16:00:00,"HCF2309,HCF2310,HCF2308,HCF2311,HCF2406,HCF2403,HCF2312,"
2023-08-17 16:00:00,"HCF2309,HCF2308,HCF2310,HCF2311,HCF2312,HCF2406,HCF2403,"
2023-08-18 16:00:00,"HCF2309,HCF2310,HCF2308,HCF2311,HCF2312,HCF2406,HCF2403,"
2023-08-21 16:00:00,"HCF2309,HCF2310,HCF2308,HCF2312,HCF2311,HCF2406,HCF2403,"
2023-08-22 16:00:00,"HCF2309,HCF2308,HCF2310,HCF2312,HCF2406,HCF2403,HCF2311,"
2023-08-31 16:00:00,"HCF2311,HCF2309,HCF2312,HCF2310,HCF2409,HCF2406,HCF2403,"
2023-09-18 16:00:00,"HCF2311,HCF2310,HCF2312,HCF2309,HCF2409,HCF2406,HCF2403,"
2023-09-19 16:00:00,"HCF2312,HCF2310,HCF2311,HCF2309,HCF2409,HCF2406,HCF2403,"
2023-09-21 16:00:00,"HCF2311,HCF2309,HCF2310,HCF2312,HCF2406,HCF2409,HCF2403,"
2023-09-26 16:00:00,"HCF2310,HCF2311,HCF2309,HCF2312,HCF2406,HCF2409,HCF2403,"
2023-09-27 16:00:00,"HCF2310,HCF2309,HCF2311,HCF2312,HCF2403,HCF2409,HCF2406,"
2023-09-28 16:00:00,"HCF2310,HCF2311,HCF2312,HCF2309,HCF2409,HCF2406,HCF2403,"
2023-09-29 16:00:00,"HCF2310,HCF2312,HCF2311,HCF2401,HCF2403,HCF2409,HCF2406,"
2023-10-03 16:00:00,"HCF2312,HCF2311,HCF2310,HCF2401,HCF2403,HCF2409,HCF2406,"
2023-10-10 16:00:00,"HCF2310,HCF2311,HCF2312,HCF2403,HCF2409,HCF2401,HCF2406,"
2023-10-19 16:00:00,"HCF2311,HCF2312,HCF2310,HCF2403,HCF2401,HCF2409,HCF2406,"
2023-10-20 16:00:00,"HCF2312,HCF2311,HCF2310,HCF2401,HCF2403,HCF2409,HCF2406,"
2023-10-24 16:00:00,"HCF2311,HCF2310,HCF2312,HCF2403,HCF2401,HCF2409,HCF2406,"
2023-10-25 16:00:00,"HCF2312,HCF2310,HCF2311,HCF2401,HCF2406,HCF2403,HCF2409,"
2023-10-30 16:00:00,"HCF2311,HCF2310,HCF2312,HCF2401,HCF2409,HCF2406,HCF2403,"
