time,inst_ids
2023-01-10 16:00:00,"SMC2301,SMC2303,SMC2302,SMC2306,SMC2309,SMC2304,SMC2312,"
2023-01-11 16:00:00,"SMC2301,SMC2302,SMC2303,SMC2312,SMC2304,SMC2309,SMC2306,"
2023-01-16 16:00:00,"SMC2301,SMC2302,SMC2303,SMC2304,SMC2306,SMC2312,SMC2309,"
2023-01-17 16:00:00,"SMC2301,SMC2302,SMC2303,SMC2304,SMC2309,SMC2306,SMC2312,"
2023-01-18 16:00:00,"SMC2301,SMC2302,SMC2303,SMC2304,SMC2312,SMC2309,SMC2306,"
2023-01-20 16:00:00,"SMC2301,SMC2302,SMC2303,SMC2304,SMC2306,SMC2312,SMC2309,"
2023-01-26 16:00:00,"SMC2302,SMC2301,SMC2303,SMC2309,SMC2312,SMC2304,SMC2306,"
2023-01-30 16:00:00,"SMC2301,SMC2302,SMC2303,SMC2304,SMC2312,SMC2306,SMC2309,"
2023-02-09 16:00:00,"SMC2302,SMC2303,SMC2304,SMC2305,SMC2306,SMC2312,SMC2309,"
2023-02-10 16:00:00,"SMC2302,SMC2303,SMC2305,SMC2306,SMC2304,SMC2312,SMC2309,"
2023-02-13 16:00:00,"SMC2302,SMC2303,SMC2304,SMC2305,SMC2306,SMC2312,SMC2309,"
2023-03-14 16:00:00,"SMC2303,SMC2305,SMC2306,SMC2304,SMC2403,SMC2312,SMC2309,"
2023-03-15 16:00:00,"SMC2303,SMC2304,SMC2306,SMC2309,SMC2305,SMC2312,SMC2403,"
2023-03-16 16:00:00,"SMC2303,SMC2309,SMC2304,SMC2306,SMC2305,SMC2312,SMC2403,"
2023-03-17 16:00:00,"SMC2303,SMC2304,SMC2306,SMC2305,SMC2403,SMC2312,SMC2309,"
2023-03-20 16:00:00,"SMC2303,SMC2304,SMC2305,SMC2306,SMC2309,SMC2403,SMC2312,"
2023-03-21 16:00:00,"SMC2303,SMC2304,SMC2305,SMC2306,SMC2312,SMC2403,SMC2309,"
2023-03-23 16:00:00,"SMC2303,SMC2304,SMC2305,SMC2309,SMC2306,SMC2312,SMC2403,"
2023-03-24 16:00:00,"SMC2303,SMC2304,SMC2305,SMC2306,SMC2403,SMC2312,SMC2309,"
2023-03-28 16:00:00,"SMC2303,SMC2305,SMC2304,SMC2306,SMC2309,SMC2312,SMC2403,"
2023-03-29 16:00:00,"SMC2303,SMC2304,SMC2306,SMC2305,SMC2309,SMC2312,SMC2403,"
2023-03-30 16:00:00,"SMC2303,SMC2304,SMC2305,SMC2306,SMC2403,SMC2309,SMC2312,"
2023-04-04 16:00:00,"SMC2304,SMC2306,SMC2305,SMC2307,SMC2403,SMC2309,SMC2312,"
2023-04-06 16:00:00,"SMC2304,SMC2305,SMC2306,SMC2307,SMC2312,SMC2309,SMC2403,"
2023-04-11 16:00:00,"SMC2305,SMC2304,SMC2306,SMC2312,SMC2307,SMC2309,SMC2403,"
2023-04-12 16:00:00,"SMC2304,SMC2305,SMC2307,SMC2306,SMC2309,SMC2403,SMC2312,"
2023-04-13 16:00:00,"SMC2304,SMC2306,SMC2305,SMC2307,SMC2309,SMC2312,SMC2403,"
2023-04-14 16:00:00,"SMC2305,SMC2306,SMC2304,SMC2307,SMC2309,SMC2312,SMC2403,"
2023-04-17 16:00:00,"SMC2304,SMC2306,SMC2305,SMC2309,SMC2307,SMC2403,SMC2312,"
2023-04-18 16:00:00,"SMC2306,SMC2304,SMC2305,SMC2307,SMC2309,SMC2403,SMC2312,"
2023-04-19 16:00:00,"SMC2304,SMC2306,SMC2305,SMC2307,SMC2309,SMC2403,SMC2312,"
2023-04-20 16:00:00,"SMC2304,SMC2306,SMC2305,SMC2307,SMC2403,SMC2309,SMC2312,"
2023-04-21 16:00:00,"SMC2304,SMC2305,SMC2306,SMC2307,SMC2309,SMC2403,SMC2312,"
2023-04-24 16:00:00,"SMC2304,SMC2305,SMC2306,SMC2307,SMC2312,SMC2309,SMC2403,"
