time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,47.3,17.84,0,0,0.26,16.86,0,0,0.25,15.88,0,0,0.24,14.9,0,0,0.23,13.93,0,0,0.23,12.97,0,0,0.23,12.02,0,0,0.23,11.1,0,0,0.24,10.19,0,0,0.23,9.31,0,0,0.23,8.47,0,0,0.24,7.67,0,0,0.23,6.91,0,40,0.23,6.19,0,0,0.23,5.54,0,2,0.23,4.92,0,12,0.23,4.36,0,0,0.23,3.93,0,2,0.24,3.39,0,6,0.23,2.97,0,21,0.23,2.6,0,3,0.23,1.84,0,4,0.23,1.28,0,0,0.23,0.87,0,0,0.23,0.59,0,2,0.23,0.39,0,0,0.23,0.26,0,21,0.23,0.17,0,0,0.24,0.11,0,0,0.24,0.07,0,2,0.24,0.04,0,5,0.24,0.06,0,0,0.23,0.1,0,0,0.24,0.14,0,0,0.23,0.2,0,85,0.23,0.29,0,28,0.24,0.39,0,5,0.23,0.52,0,0,0.23,0.69,0,1,0.23,0.89,0,3,0.23,1.11,0,42,0.23,1.4,0,6,0.23,1.71,0,1,0.23,2.07,0,31,0.23,2.47,0,0,0.23,2.91,0,14,0.23,3.41,0,4,0.23,4.06,0,10,0.24,4.58,0,0,0.24,5.14,0,5,0.23,5.8,0,7,0.23,7.6,0,1,0.23,9.58,0,0,0.23,11.71,0,0,0.23,13.95,0,0,0.24,16.26,0,0,0.23,18.63,0,3,0.23,21.04,0,0,0.24,23.46,0,0,0.23,25.9,0,0,0.24,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,47.95,18.52,0,0,,17.54,0,0,,16.56,0,0,,15.59,0,0,0.24,14.62,0,0,0.24,13.65,0,0,0.23,12.7,0,0,0.23,11.77,0,0,0.24,10.85,0,0,0.24,9.95,0,0,0.23,9.1,0,0,0.24,8.27,0,0,0.23,7.48,0,40,0.23,6.75,0,0,0.23,6.05,0,2,0.23,5.41,0,12,0.23,4.81,0,0,0.23,4.15,0,2,0.23,3.66,0,6,0.23,3.34,0,21,0.23,2.92,0,3,0.23,2.1,0,4,0.24,1.48,0,0,0.24,1.03,0,0,0.24,0.7,0,2,0.23,0.47,0,0,0.23,0.31,0,21,0.23,0.21,0,0,0.24,0.13,0,0,0.23,0.08,0,2,0.23,0.03,0,5,0.23,0.05,0,0,0.23,0.08,0,0,0.24,0.11,0,0,0.23,0.17,0,85,0.24,0.24,0,28,0.23,0.33,0,5,0.24,0.45,0,0,0.24,0.59,0,1,0.23,0.76,0,3,0.23,0.98,0,42,0.24,1.22,0,6,0.23,1.51,0,1,0.24,1.84,0,31,0.23,2.2,0,0,0.23,2.63,0,14,0.23,3.08,0,4,0.24,3.59,0,10,0.23,4.25,0,0,0.24,4.72,0,5,0.23,5.34,0,7,0.23,7.07,0,1,0.23,9.0,0,0,0.23,11.08,0,0,0.23,13.29,0,0,0.24,15.58,0,0,0.24,17.93,0,3,0.24,20.31,0,0,0.23,22.73,0,0,0.24,25.16,0,0,0.24,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,48.55,19.12,0,0,0.26,18.14,0,0,0.25,17.16,0,0,0.24,16.18,0,0,0.23,15.21,0,0,0.24,14.24,0,0,0.23,13.28,0,0,0.23,12.33,0,0,0.23,11.4,0,0,0.23,10.49,0,0,0.23,9.61,0,0,0.23,8.76,0,0,0.23,7.96,0,40,0.23,7.18,0,0,0.23,6.46,0,2,0.23,5.79,0,12,0.23,5.16,0,0,0.23,4.59,0,2,0.23,4.03,0,6,0.23,3.52,0,21,0.23,3.16,0,3,0.23,2.25,0,4,0.23,1.59,0,0,0.23,1.11,0,0,0.23,0.76,0,2,0.23,0.51,0,0,0.23,0.34,0,21,0.23,0.22,0,0,0.23,0.14,0,0,0.23,0.09,0,2,0.23,0.02,0,5,0.23,0.04,0,0,0.23,0.06,0,0,0.23,0.09,0,0,0.23,0.13,0,85,0.23,0.19,0,28,0.23,0.27,0,5,0.23,0.37,0,0,0.23,0.49,0,1,0.23,0.65,0,3,0.23,0.84,0,42,0.23,1.06,0,6,0.23,1.33,0,1,0.23,1.62,0,31,0.23,1.97,0,0,0.23,2.36,0,14,0.23,2.79,0,4,0.23,3.27,0,10,0.23,3.78,0,0,0.23,4.42,12,17,0.24,4.95,0,7,0.23,6.62,0,1,0.23,8.5,0,0,0.23,10.56,0,0,0.23,12.74,0,0,0.23,15.01,0,0,0.23,17.35,0,3,0.23,19.73,0,0,0.23,22.14,0,0,0.23,24.57,0,0,0.23,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,48.7,19.25,0,0,,18.27,0,0,0.23,17.29,0,0,0.23,16.31,0,0,0.23,15.33,0,0,0.22,14.36,0,0,0.22,13.4,0,0,0.23,12.45,0,0,0.23,11.51,0,0,0.23,10.59,0,0,0.23,9.7,0,0,0.23,8.84,0,0,0.23,8.02,0,40,0.23,7.24,0,0,0.23,6.51,0,2,0.23,5.82,0,12,0.23,5.19,0,0,0.23,4.6,0,2,0.23,4.05,0,6,0.23,3.48,0,21,0.22,3.15,0,3,0.23,2.24,0,4,0.23,1.57,0,0,0.23,1.08,0,0,0.23,0.74,2,4,0.23,0.49,0,0,0.23,0.32,0,21,0.23,0.21,0,0,0.23,0.13,0,0,0.23,0.08,0,2,0.23,0.02,0,5,0.23,0.03,0,0,0.23,0.05,0,0,0.23,0.08,0,0,0.23,0.12,0,85,0.23,0.17,0,28,0.23,0.24,0,5,0.23,0.33,0,0,0.23,0.45,0,1,0.23,0.6,0,3,0.23,0.78,0,42,0.23,0.99,0,6,0.23,1.25,0,1,0.23,1.53,0,31,0.23,1.88,0,0,0.23,2.25,0,14,0.23,2.68,0,4,0.23,3.14,0,10,0.23,3.66,0,0,0.23,4.34,0,17,0.24,4.81,0,7,0.23,6.47,0,1,0.23,8.36,0,0,0.23,10.42,0,0,0.23,12.6,0,0,0.23,14.88,0,0,0.23,17.23,0,3,0.23,19.61,0,0,0.23,22.03,0,0,0.23,24.46,0,0,0.23,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,48.8,19.35,0,0,0.26,18.37,0,0,0.25,17.39,0,0,0.25,16.41,0,0,0.24,15.43,0,0,0.23,14.46,0,0,0.23,13.49,0,0,0.23,12.53,0,0,0.22,11.59,0,0,0.23,10.67,0,0,0.23,9.77,0,0,0.23,8.91,0,0,0.23,8.08,0,40,0.23,7.29,0,0,0.23,6.55,0,2,0.23,5.85,0,12,0.23,5.22,0,0,0.23,4.61,0,2,0.23,3.96,0,6,0.22,3.48,0,21,0.22,3.15,0,3,0.23,2.23,0,4,0.23,1.55,0,0,0.23,1.06,0,0,0.23,0.72,0,4,0.23,0.48,0,0,0.23,0.31,0,21,0.23,0.2,0,0,0.23,0.13,0,0,0.23,0.08,0,2,0.23,0.02,0,5,0.23,0.03,0,0,0.23,0.04,0,0,0.22,0.07,0,0,0.23,0.11,0,85,0.23,0.16,0,28,0.23,0.22,0,5,0.23,0.31,0,0,0.23,0.42,0,1,0.23,0.56,0,3,0.23,0.73,0,42,0.23,0.94,0,6,0.23,1.18,0,1,0.23,1.47,0,31,0.23,1.8,0,0,0.23,2.16,0,14,0.23,2.59,0,4,0.23,3.05,0,10,0.23,3.56,0,0,0.23,4.23,2,15,0.23,4.71,0,7,0.23,6.36,0,1,0.23,8.25,0,0,0.23,10.3,0,0,0.23,12.49,0,0,0.23,14.77,0,0,0.23,17.12,0,3,0.23,19.51,0,0,0.22,21.93,0,0,0.23,24.36,0,0,0.22,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,47.7,18.25,0,0,0.26,17.27,0,0,0.26,16.29,0,0,0.24,15.31,0,0,0.23,14.33,0,0,0.22,13.36,0,0,0.22,12.4,0,0,0.22,11.46,0,0,0.23,10.53,0,0,0.22,9.62,0,0,0.22,8.75,0,0,0.22,7.92,0,0,0.23,7.12,0,40,0.22,6.37,0,0,0.22,5.67,0,2,0.22,5.04,0,12,0.22,4.43,0,0,0.22,3.81,0,2,0.22,3.42,0,6,0.22,2.98,0,21,0.22,2.59,0,3,0.22,1.8,0,4,0.22,1.22,0,0,0.22,0.81,0,0,0.22,0.53,0,4,0.22,0.34,0,0,0.22,0.22,0,21,0.22,0.14,0,0,0.23,0.08,0,0,0.22,0.05,0,2,0.22,0.02,0,5,0.22,0.04,0,0,0.23,0.06,0,0,0.23,0.09,0,0,0.22,0.14,0,85,0.23,0.2,0,28,0.23,0.28,0,5,0.22,0.39,0,0,0.22,0.52,0,1,0.22,0.68,0,3,0.22,0.89,0,42,0.22,1.13,0,6,0.22,1.41,0,1,0.22,1.75,0,31,0.22,2.11,0,0,0.22,2.54,0,14,0.22,3.0,0,4,0.22,3.52,0,10,0.22,4.2,0,0,0.23,4.65,0,15,0.22,5.33,3,10,0.22,7.1,0,1,0.22,9.08,0,0,0.22,11.22,0,0,0.23,13.47,0,0,0.23,15.8,0,0,0.23,18.18,0,3,0.23,20.59,0,0,0.23,23.02,0,0,0.23,25.47,0,0,0.24,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,50.35,20.88,0,0,0.3,19.89,0,0,,18.91,0,0,,17.93,0,0,0.23,16.95,0,0,0.23,15.97,0,0,0.23,14.99,0,0,0.22,14.02,0,0,0.22,13.06,0,0,0.22,12.11,0,0,0.22,11.17,0,0,0.22,10.26,0,0,0.22,9.38,0,40,0.22,8.52,0,0,0.22,7.72,0,2,0.22,6.94,0,12,0.22,6.22,0,0,0.22,5.56,0,2,0.22,4.93,0,6,0.22,4.36,4,21,0.22,3.73,0,3,0.21,2.76,0,4,0.22,1.95,0,0,0.22,1.35,0,0,0.22,0.91,0,4,0.22,0.61,0,0,0.22,0.4,0,21,0.22,0.26,0,0,0.22,0.16,0,0,0.22,0.1,0,2,0.22,0.01,0,5,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,0,0.23,0.06,0,85,0.22,0.09,0,28,0.22,0.13,0,5,0.22,0.18,0,0,0.22,0.26,0,1,0.22,0.36,0,3,0.22,0.48,0,42,0.22,0.64,0,6,0.22,0.82,0,1,0.22,1.04,0,31,0.22,1.31,0,0,0.22,1.61,0,14,0.22,1.96,0,4,0.22,2.35,6,10,0.22,2.79,0,0,0.22,3.27,0,15,0.22,3.91,0,10,0.23,5.46,0,1,0.23,7.06,0,0,0.22,9.01,0,0,0.22,11.12,0,0,0.22,13.36,0,0,0.22,15.67,0,3,0.22,18.04,0,0,0.22,20.45,0,0,0.22,22.88,0,0,0.22,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,50.35,20.84,0,0,0.31,19.85,0,0,,18.87,0,0,0.26,17.88,0,0,,16.9,0,0,0.19,15.92,0,0,0.22,14.94,0,0,0.22,13.97,0,0,0.23,13.0,0,0,0.22,12.04,0,0,0.22,11.1,0,0,0.22,10.18,0,0,0.22,9.29,0,40,0.22,8.43,0,0,0.22,7.61,0,2,0.22,6.83,0,12,0.22,6.1,0,0,0.22,5.43,0,2,0.22,4.81,0,2,0.22,4.24,0,21,0.22,3.6,0,3,0.21,2.64,0,4,0.22,1.84,0,0,0.22,1.25,0,0,0.22,0.84,0,4,0.22,0.55,0,0,0.22,0.35,0,21,0.22,0.22,0,0,0.22,0.14,0,0,0.22,0.08,0,2,0.22,0.01,0,5,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.05,0,85,0.22,0.08,0,28,0.22,0.11,0,5,0.22,0.17,0,0,0.22,0.24,0,1,0.22,0.33,0,3,0.22,0.45,0,42,0.22,0.6,0,6,0.22,0.78,0,1,0.22,1.0,0,31,0.22,1.26,0,0,0.22,1.55,0,14,0.22,1.91,0,4,0.22,2.3,0,10,0.22,2.73,0,0,0.22,3.22,0,15,0.22,3.85,0,23,0.23,5.42,0,1,0.23,7.03,0,0,0.22,9.01,0,0,0.22,11.14,0,0,0.22,13.39,0,0,0.22,15.73,0,3,0.22,18.12,0,0,0.22,20.53,0,0,0.22,22.97,0,0,0.22,,,,,,,,,,,,,,,,
