time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,48.7,23.91,0,0,,22.92,0,0,0.41,21.93,0,0,0.4,20.94,0,0,0.39,19.94,0,0,,18.8,0,1,,17.81,0,0,,16.81,0,0,,15.83,0,0,,14.84,0,0,,13.86,0,0,,12.89,0,60,,11.94,0,0,,10.97,0,155,,10.08,0,74,0.23,9.13,0,15,0.22,8.15,0,3231,0.21,7.28,0,623,0.21,6.35,0,972,0.2,5.51,3,515,0.2,4.79,15,1036,0.2,4.21,510,587,0.21,3.61,0,1109,0.21,3.1,115,331,0.21,2.65,0,2367,0.22,2.32,2,6381,0.22,1.68,0,2358,0.24,1.25,0,1635,0.25,0.95,0,1624,0.27,0.74,0,724,0.28,0.6,30,519,0.3,0.49,0,555,0.31,0.42,0,679,0.33,0.35,0,424,0.34,0.32,0,140,0.35,0.28,0,87,0.37,0.25,0,442,0.38,0.24,0,181,0.4,0.23,0,120,0.41,0.01,0,342,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,100,0.28,0.01,0,479,0.26,0.01,0,80,0.24,0.01,0,60,0.23,0.01,0,472,0.21,0.01,102,61,0.19,0.02,0,182,0.2,0.09,0,694,0.23,0.13,107,683,0.22,0.19,0,888,0.22,0.26,0,887,0.22,0.37,175,1162,0.22,0.49,0,3307,0.21,0.66,0,424,0.21,0.87,0,1691,0.21,1.12,0,1531,0.21,1.42,101,837,0.21,1.85,740,926,0.21,2.37,1217,1532,0.22,2.95,282,914,0.22,3.59,0,2143,0.23,4.16,56,3403,0.23,5.89,264,450,0.23,8.27,0,45,0.27,10.47,0,36,0.28,12.92,0,32,0.32,15.28,0,10,0.34,17.76,0,20,0.37,20.24,0,200,0.4,22.72,0,0,0.43,25.18,0,80,0.45,27.67,0,0,0.48,30.15,0,0,0.51,32.63,0,690,0.53,35.11,0,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,50.0,25.22,0,0,0.45,24.23,0,0,0.44,23.24,0,0,0.43,22.25,0,0,0.42,21.25,0,0,,20.26,0,1,,19.27,0,0,,18.29,0,0,0.34,17.3,0,0,0.33,16.32,0,0,0.33,15.34,0,0,0.32,14.37,0,60,0.31,13.4,0,0,0.3,12.14,0,155,,11.2,0,74,,10.39,0,15,0.22,9.44,0,3231,0.22,8.52,0,623,0.22,7.93,0,972,0.27,7.11,0,515,0.26,6.31,10,1036,0.26,5.61,240,587,0.25,4.85,0,1109,0.24,4.2,0,331,0.24,3.47,1000,2903,0.22,2.92,2013,8381,0.22,1.99,0,2358,0.22,1.3,50,1685,0.22,0.84,0,1624,0.23,0.53,0,724,0.23,0.33,0,519,0.23,0.2,0,555,0.23,0.12,0,679,0.23,0.08,0,424,0.24,0.05,0,140,0.24,0.03,0,87,0.24,0.02,0,442,0.25,0.01,0,181,0.25,0.01,0,120,0.26,0.01,0,342,0.37,0.01,0,0,0.35,0.02,0,0,0.35,0.03,0,0,0.35,0.05,0,100,0.35,0.06,0,479,0.34,0.08,0,80,0.34,0.11,0,60,0.33,0.14,0,472,0.33,0.18,0,61,0.32,0.23,0,182,0.32,0.29,0,694,0.31,0.36,0,683,0.31,0.44,0,888,0.3,0.54,0,887,0.29,0.66,75,1162,0.29,0.79,0,3307,0.28,0.96,0,424,0.28,1.14,0,1691,0.27,1.36,0,1531,0.27,1.6,0,837,0.26,1.9,0,926,0.25,2.21,141,1672,0.25,2.59,30,934,0.24,3.01,1053,3148,0.24,3.47,2000,5403,0.23,5.1,28,478,0.24,6.86,0,45,0.23,9.18,0,36,0.26,11.5,0,32,0.28,13.93,0,10,0.31,16.43,0,20,0.35,18.94,0,200,0.38,21.45,0,0,0.42,23.89,0,80,0.44,26.38,0,0,0.47,28.86,0,0,0.49,31.34,0,690,0.52,33.82,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,51.25,26.37,0,0,,25.38,0,0,,24.39,0,0,,23.47,0,0,,22.47,0,0,,21.42,0,1,,20.49,0,0,,19.5,0,0,,18.5,0,0,,17.51,0,0,,16.52,0,0,,15.53,0,60,,14.55,0,0,,13.56,0,155,,12.58,0,74,,11.6,0,15,0.18,10.65,0,3231,0.22,9.69,0,623,0.22,8.7,0,972,0.2,8.08,0,515,0.25,7.26,0,1036,0.25,6.49,0,587,0.25,5.76,0,1109,0.24,5.07,0,331,0.24,4.45,240,2963,0.24,3.75,220,8381,0.23,2.57,71,2302,0.23,1.73,900,2585,0.23,1.16,0,1624,0.23,0.75,0,724,0.23,0.47,17,504,0.23,0.28,0,555,0.23,0.17,60,739,0.23,0.1,0,424,0.23,0.06,0,140,0.24,0.04,0,87,0.24,0.03,0,442,0.25,0.02,0,181,0.25,0.01,0,120,0.25,0.01,0,342,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,100,0.3,0.01,0,479,0.29,0.01,30,80,0.27,0.02,0,60,0.27,0.04,0,472,0.28,0.06,0,61,0.28,0.08,0,182,0.28,0.11,0,694,0.27,0.16,0,683,0.27,0.21,0,888,0.27,0.28,0,887,0.26,0.37,0,1162,0.26,0.49,0,3307,0.26,0.63,0,424,0.26,0.79,0,1691,0.26,0.99,30,1531,0.25,1.22,15,852,0.25,1.49,10,936,0.25,1.81,114,1786,0.25,2.16,308,1242,0.25,2.58,20,3168,0.25,3.03,274,5667,0.24,4.26,22,500,0.23,6.14,2,47,0.25,7.95,0,36,0.24,10.37,0,32,0.27,12.72,0,10,0.29,15.18,0,20,0.33,17.65,0,200,0.36,20.03,0,0,0.37,22.51,0,80,0.4,25.07,0,0,0.44,27.55,0,0,0.46,30.03,0,690,0.49,32.51,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,52.2,27.48,0,0,0.65,26.48,0,0,0.6,25.48,0,0,0.56,24.49,0,0,0.54,23.49,0,0,0.5,22.5,0,1,0.47,21.51,0,0,0.45,20.51,0,0,0.42,19.52,0,0,0.39,18.53,0,0,0.37,17.55,0,0,0.36,16.56,0,60,0.34,15.58,0,0,0.33,14.64,0,155,0.33,13.66,0,74,0.31,12.7,0,15,0.3,11.74,0,3231,0.29,10.79,0,623,0.28,9.86,7,965,0.27,8.95,0,515,0.26,7.9,0,1036,0.22,7.06,0,587,0.22,6.31,0,1109,0.23,5.61,0,331,0.23,4.97,240,2813,0.23,4.28,0,8381,0.22,3.12,261,2041,0.23,2.21,590,2989,0.24,1.51,250,1874,0.24,1.01,30,754,0.24,0.66,101,605,0.24,0.42,10,545,0.24,0.27,15,754,0.24,0.17,0,424,0.24,0.1,0,140,0.24,0.06,0,87,0.24,0.04,0,442,0.25,0.03,0,181,0.26,0.02,0,120,0.26,0.01,0,342,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,100,0.31,0.01,0,479,0.3,0.01,0,80,0.28,0.01,0,60,0.26,0.01,0,472,0.25,0.01,0,61,0.23,0.01,0,182,0.22,0.03,0,694,0.23,0.04,0,683,0.23,0.07,101,817,0.23,0.1,0,887,0.23,0.15,5,1167,0.23,0.2,0,3307,0.22,0.28,0,424,0.22,0.38,0,1691,0.22,0.54,3,1531,0.22,0.75,15,852,0.22,1.0,0,936,0.23,1.32,0,1786,0.23,1.68,0,1242,0.23,2.09,100,3268,0.24,2.57,550,6017,0.24,3.97,0,500,0.25,5.45,3,50,0.24,7.29,0,36,0.24,9.47,0,32,0.26,11.77,0,10,0.28,14.22,0,20,0.31,16.62,0,200,0.33,19.07,0,0,0.35,21.46,0,80,0.36,23.94,0,0,0.39,26.42,0,0,0.41,28.91,0,690,0.44,31.39,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.3,28.46,0,0,,27.46,0,0,,26.46,0,0,,25.47,0,0,,24.47,0,0,,23.48,0,1,,22.49,0,0,,21.49,0,0,,20.5,0,0,,19.51,0,0,,18.52,0,0,,17.53,0,60,,16.55,0,0,,15.56,0,155,,14.59,0,74,,13.61,0,15,,12.65,0,3231,0.22,11.69,0,623,0.23,10.74,0,965,0.23,9.81,12,515,0.23,8.9,0,1036,0.23,8.24,0,587,0.26,7.43,0,1109,0.26,6.46,0,331,0.23,5.94,12,2813,0.25,5.1,12,8381,0.23,3.66,0,2041,0.23,2.49,87,2925,0.23,1.72,30,1874,0.23,1.17,16,770,0.23,0.77,15,590,0.23,0.5,0,545,0.24,0.32,0,754,0.24,0.21,75,424,0.24,0.13,0,140,0.24,0.08,0,87,0.24,0.06,0,442,0.25,0.05,0,181,0.26,0.04,0,120,0.27,0.01,0,342,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,100,0.33,0.01,185,479,0.31,0.01,0,80,0.29,0.02,0,60,0.3,0.03,0,472,0.3,0.05,0,61,0.3,0.07,0,182,0.3,0.09,0,694,0.29,0.13,0,683,0.29,0.17,0,817,0.29,0.22,101,800,0.28,0.29,0,1167,0.28,0.37,30,3307,0.28,0.48,0,424,0.27,0.59,0,1691,0.27,0.75,12,1519,0.27,0.92,0,852,0.27,1.13,0,936,0.26,1.36,30,1786,0.26,1.63,30,1242,0.26,1.95,32,3300,0.25,2.29,42,6017,0.25,3.39,0,500,0.25,4.63,12,38,0.23,6.39,6,42,0.23,8.63,13,45,0.26,10.85,0,10,0.28,13.22,0,20,0.3,15.69,0,200,0.33,18.02,0,0,0.34,20.48,0,80,0.37,22.97,0,0,0.39,25.45,0,0,0.42,27.93,0,690,0.44,30.42,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.3,28.41,0,0,,27.4,0,0,,26.42,0,0,,25.42,0,0,,24.43,0,0,,23.43,0,1,,22.44,0,0,,21.44,0,0,,20.45,0,0,,19.46,0,0,,18.47,0,0,,17.48,0,60,,16.5,0,0,,15.51,0,155,,14.62,0,74,0.25,13.64,0,15,0.25,12.64,0,3231,0.22,11.76,0,623,0.27,10.76,0,965,0.25,9.71,3,515,0.2,8.95,0,1036,0.24,8.1,0,587,0.24,7.27,0,1109,0.24,6.32,179,505,0.22,5.79,0,2813,0.24,4.96,0,8381,0.22,3.55,0,2041,0.22,2.44,525,2832,0.22,1.71,0,1874,0.23,1.19,0,770,0.23,0.82,99,689,0.24,0.56,0,545,0.24,0.39,0,754,0.25,0.27,0,424,0.26,0.18,0,140,0.26,0.12,0,87,0.26,0.09,0,442,0.27,0.06,0,181,0.27,0.05,0,120,0.28,0.01,0,342,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,100,0.33,0.01,0,479,0.31,0.01,0,80,0.29,0.01,0,60,0.28,0.01,0,472,0.26,0.02,0,61,0.27,0.03,0,182,0.26,0.05,0,694,0.27,0.07,0,683,0.26,0.1,0,817,0.26,0.13,0,800,0.25,0.19,99,1167,0.25,0.26,150,3457,0.25,0.34,0,424,0.25,0.46,0,1691,0.25,0.59,175,1669,0.25,0.76,0,852,0.25,0.96,0,936,0.25,1.19,96,1882,0.24,1.47,95,1337,0.24,1.79,10,3310,0.24,2.15,200,6094,0.24,3.28,933,1174,0.24,4.58,30,68,0.23,6.57,1341,1383,0.25,8.65,0,45,0.26,10.9,0,10,0.28,13.25,0,20,0.3,15.7,0,200,0.33,18.21,0,0,0.37,20.7,0,80,0.4,23.19,0,0,0.43,25.67,0,0,0.45,28.16,0,690,0.48,30.64,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,53.65,28.74,0,0,,27.75,0,0,,26.75,0,0,,25.76,0,0,,24.76,0,0,,23.81,0,1,,22.77,0,0,,21.78,0,0,,20.78,0,0,,19.79,0,0,,18.8,0,0,,17.81,0,60,,16.83,0,0,,15.84,0,155,,14.86,0,74,,13.88,0,15,,12.91,0,3231,,11.94,0,623,,10.98,0,965,,10.04,0,515,0.2,9.11,0,1036,0.21,8.52,0,587,0.26,7.68,10,1109,0.26,6.9,0,505,0.25,6.15,0,2813,0.25,5.27,0,8381,0.23,3.75,0,2041,0.23,2.52,100,2732,0.22,1.76,1,1874,0.23,1.24,295,670,0.23,0.86,0,689,0.24,0.6,0,545,0.24,0.42,0,754,0.25,0.3,90,452,0.26,0.21,0,140,0.26,0.15,0,87,0.27,0.11,0,442,0.27,0.08,0,181,0.28,0.07,0,120,0.29,0.01,0,342,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,100,0.33,0.01,0,479,0.31,0.02,0,80,0.32,0.03,0,60,0.32,0.04,0,472,0.31,0.05,0,61,0.31,0.08,0,182,0.31,0.1,0,694,0.3,0.14,0,683,0.3,0.18,0,817,0.3,0.23,0,800,0.29,0.29,6,1168,0.29,0.37,0,3457,0.28,0.47,0,424,0.28,0.57,0,1691,0.27,0.71,0,1669,0.27,0.86,44,896,0.27,1.06,0,936,0.26,1.26,44,1882,0.26,1.52,168,1464,0.26,1.8,88,3398,0.25,2.13,187,6281,0.25,3.13,0,1174,0.24,4.31,1,67,0.22,6.08,0,1383,0.23,8.13,0,45,0.24,10.58,0,10,0.28,12.93,0,20,0.3,15.35,0,200,0.33,17.76,0,0,0.35,20.24,0,80,0.38,22.72,0,0,0.4,25.2,0,0,0.43,27.69,0,690,0.46,30.17,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,54.1,29.3,0,0,0.58,28.3,0,0,0.48,27.31,0,0,0.49,26.32,0,0,0.48,25.33,0,0,0.47,24.34,0,1,0.45,23.34,0,0,0.39,22.35,0,0,0.39,21.36,0,0,0.38,20.37,0,0,0.36,19.38,0,0,0.35,18.38,0,60,0.3,17.39,0,0,0.29,16.4,0,155,0.28,15.41,4,74,0.27,14.42,0,15,0.25,13.36,5,3231,,12.37,0,623,,11.24,10,955,,10.54,0,515,0.24,9.52,25,1036,0.2,8.71,0,587,0.23,7.85,0,1109,0.23,7.03,0,505,0.23,6.26,0,2813,0.23,5.37,0,8381,0.21,3.95,0,2041,0.22,2.63,50,2732,0.21,1.83,0,1874,0.22,1.26,25,695,0.22,0.86,30,719,0.23,0.59,15,545,0.24,0.4,9,763,0.24,0.27,0,452,0.25,0.19,0,140,0.25,0.13,0,87,0.26,0.09,0,442,0.26,0.06,0,181,0.26,0.05,0,120,0.27,0.01,0,342,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,100,0.34,0.01,0,479,0.32,0.01,0,80,0.3,0.01,0,60,0.29,0.01,0,472,0.27,0.01,0,61,0.25,0.01,0,182,0.24,0.03,0,694,0.26,0.04,0,683,0.25,0.06,0,817,0.25,0.08,0,800,0.24,0.12,0,1168,0.24,0.17,0,3457,0.24,0.23,0,424,0.24,0.31,0,1691,0.24,0.42,0,1669,0.24,0.55,0,896,0.24,0.71,300,936,0.23,0.91,0,1882,0.23,1.14,0,1464,0.23,1.41,10,3398,0.23,1.74,127,6408,0.23,2.74,50,1174,0.23,4.09,9,76,0.23,5.7,0,1383,0.22,7.7,0,45,0.23,10.12,0,10,0.27,12.47,0,20,0.29,14.91,0,200,0.32,17.4,0,0,0.35,19.92,0,80,0.39,22.45,0,0,0.42,24.96,0,0,0.45,27.45,0,690,0.48,29.93,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
