time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,6.97,2.32,0,0,0.63,2.24,0,0,0.63,2.06,0,0,0.64,1.86,0,0,0.62,1.69,0,0,0.61,1.53,0,0,0.61,1.38,0,0,0.61,1.25,0,0,0.61,1.12,0,0,0.61,1.01,0,0,0.61,0.91,0,0,0.61,0.82,0,0,0.62,0.74,0,0,0.62,0.66,0,0,0.62,0.59,0,0,0.62,0.53,0,0,0.62,0.47,0,0,0.62,0.42,0,0,0.62,0.39,0,0,0.63,0.18,0,0,0.64,0.2,0,0,0.64,0.26,0,0,0.64,0.33,0,0,0.64,0.42,25,25,0.65,0.51,0,0,0.65,0.62,0,0,0.65,0.73,0,0,0.65,0.86,0,0,0.65,1.0,0,0,0.65,1.14,0,0,0.65,1.3,0,0,0.65,1.47,0,0,0.66,1.64,0,0,0.66,1.83,0,0,0.67,2.02,0,0,0.67,2.22,0,0,0.68,2.42,0,0,0.68,2.63,0,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,7.05,2.38,0,0,0.62,2.3,0,0,0.62,2.1,0,0,0.61,1.95,0,0,0.64,1.77,0,0,0.63,1.6,0,0,0.62,1.44,0,0,0.61,1.3,0,0,0.61,1.17,0,0,0.61,1.05,0,0,0.61,0.94,0,0,0.61,0.84,0,0,0.61,0.75,0,0,0.61,0.67,0,0,0.61,0.6,0,0,0.61,0.54,0,0,0.61,0.49,0,0,0.62,0.43,0,0,0.61,0.39,0,0,0.62,0.15,0,0,0.62,0.17,0,0,0.62,0.23,0,0,0.63,0.3,0,0,0.63,0.37,0,25,0.62,0.46,0,0,0.62,0.56,0,0,0.62,0.67,0,0,0.63,0.8,0,0,0.63,0.92,0,0,0.63,1.06,0,0,0.62,1.21,0,0,0.62,1.38,0,0,0.63,1.55,0,0,0.63,1.73,0,0,0.63,1.92,0,0,0.64,2.11,0,0,0.64,2.31,0,0,0.64,2.52,0,0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,6.82,2.14,0,0,0.6,2.07,0,0,0.61,1.88,0,0,0.61,1.71,0,0,0.61,1.54,0,0,0.61,1.39,0,0,0.61,1.25,0,0,0.61,1.14,0,0,0.62,1.01,0,0,0.61,0.9,1,1,0.61,0.8,0,0,0.61,0.72,0,0,0.62,0.64,0,35,0.62,0.57,5,15,0.62,0.51,0,0,0.62,0.45,0,0,0.62,0.39,0,0,0.61,0.34,0,0,0.61,0.3,0,0,0.61,0.17,0,0,0.61,0.2,0,0,0.62,0.26,0,0,0.62,0.33,0,0,0.62,0.42,0,25,0.62,0.52,0,0,0.62,0.62,0,0,0.61,0.73,0,0,0.61,0.86,0,0,0.61,1.0,0,0,0.61,1.16,0,0,0.61,1.32,0,0,0.61,1.48,0,0,0.61,1.66,0,0,0.61,1.85,0,0,0.61,2.04,0,0,0.61,2.24,0,0,0.61,2.44,0,0,0.61,2.65,0,0,0.61,2.22,0.0,0.0,0.6,0.15,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,6.33,1.73,0,0,0.62,1.66,0,0,0.62,1.49,0,0,0.62,1.34,0,0,0.63,1.2,0,0,0.63,1.08,1,1,0.64,0.95,0,0,0.63,0.84,0,0,0.63,0.74,0,0,0.62,0.65,0,1,0.62,0.58,0,0,0.63,0.51,0,0,0.63,0.45,0,35,0.63,0.4,0,15,0.63,0.35,0,0,0.63,0.3,0,0,0.63,0.26,0,0,0.62,0.23,0,0,0.63,0.2,0,0,0.63,0.26,0,0,0.64,0.29,0,0,0.64,0.37,1,1,0.64,0.46,0,0,0.63,0.57,0,25,0.64,0.68,0,0,0.63,0.8,0,0,0.62,0.94,0,0,0.62,1.1,0,0,0.63,1.26,0,0,0.63,1.42,0,0,0.62,1.61,0,0,0.63,1.79,0,0,0.62,1.99,0,0,0.62,2.19,0,0,0.62,2.4,0,0,0.63,2.61,0,0,0.62,2.83,0,0,0.63,3.05,0,0,0.62,1.8,0.0,0.0,0.62,0.23,5.0,5.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,6.34,1.73,0,0,0.62,1.66,0,0,0.62,1.49,0,0,0.62,1.33,0,0,0.61,1.19,0,0,0.62,1.06,0,1,0.62,0.94,33,33,0.62,0.83,0,0,0.62,0.73,0,0,0.62,0.64,0,1,0.61,0.57,10,10,0.62,0.5,0,0,0.62,0.44,0,35,0.62,0.38,0,15,0.62,0.33,0,0,0.61,0.29,0,0,0.62,0.25,0,0,0.61,0.22,0,0,0.62,0.19,0,0,0.62,0.24,197,197,0.62,0.27,0,0,0.62,0.35,0,1,0.62,0.45,6,6,0.63,0.55,0,25,0.62,0.66,0,0,0.62,0.79,0,0,0.62,0.92,0,0,0.61,1.08,0,0,0.62,1.24,0,0,0.62,1.4,0,0,0.61,1.59,0,0,0.62,1.77,0,0,0.61,1.97,0,0,0.62,2.17,0,0,0.62,2.38,0,0,0.62,2.59,0,0,0.61,2.81,0,0,0.62,3.03,0,0,0.61,1.8,0.0,0.0,0.61,0.21,30.0,35.0,0.62,1.95,0.0,0.0,0.61,1.88,0.0,0.0,0.62,0.16,0.0,0.0,0.61,0.19,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,6.11,1.54,0,0,0.62,1.47,0,0,0.61,1.31,0,0,0.61,1.16,0,0,0.61,1.04,0,0,0.62,0.9,0,1,0.61,0.79,0,33,0.61,0.69,0,0,0.61,0.61,0,0,0.61,0.53,20,21,0.61,0.47,20,30,0.62,0.41,0,0,0.62,0.36,0,35,0.62,0.31,2,15,0.62,0.26,0,0,0.61,0.23,0,0,0.62,0.2,0,0,0.62,0.17,0,0,0.61,0.15,0,0,0.62,0.28,0,197,0.62,0.31,0,0,0.62,0.41,5,6,0.63,0.51,0,6,0.63,0.62,5,25,0.62,0.75,0,0,0.62,0.88,0,0,0.62,1.03,0,0,0.62,1.19,0,0,0.61,1.36,0,0,0.62,1.54,0,0,0.61,1.73,0,0,0.62,1.92,0,0,0.61,2.13,0,0,0.62,2.34,0,0,0.62,2.55,0,0,0.61,2.77,0,0,0.61,3.0,0,0,0.62,3.22,0,0,0.61,1.61,0.0,0.0,0.62,0.25,44.0,74.0,0.62,1.75,0.0,0.0,0.61,1.68,0.0,0.0,0.62,0.19,0.0,0.0,0.61,0.22,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,6.38,1.76,0,0,0.62,1.69,0,0,0.62,1.52,0,0,0.62,1.36,0,0,0.62,1.21,0,0,0.62,1.08,0,1,0.62,0.96,0,33,0.62,0.85,20,5,0.62,0.75,15,15,0.62,0.66,205,221,0.62,0.58,0,30,0.62,0.51,0,0,0.62,0.45,0,35,0.62,0.39,10,5,0.62,0.34,0,0,0.62,0.3,0,0,0.62,0.26,0,0,0.62,0.22,0,0,0.61,0.2,0,0,0.62,0.23,0,197,0.62,0.26,0,0,0.62,0.34,0,6,0.63,0.43,0,6,0.63,0.53,0,25,0.62,0.64,0,0,0.62,0.77,0,0,0.62,0.9,0,0,0.62,1.05,41,41,0.62,1.21,0,0,0.62,1.38,0,0,0.62,1.56,0,0,0.62,1.74,0,0,0.62,1.94,0,0,0.62,2.14,0,0,0.62,2.35,0,0,0.62,2.56,0,0,0.62,2.77,0,0,0.61,3.0,0,0,0.62,1.83,0.0,0.0,0.61,0.21,0.0,74.0,0.63,1.99,0.0,0.0,0.62,1.91,0.0,0.0,0.62,0.16,0.0,0.0,0.62,0.18,0.0,0.0,0.62,2.07,0.0,0.0,0.63,0.14,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,6.05,1.49,0,0,0.62,1.42,0,0,0.62,1.27,0,0,0.62,1.12,0,0,0.62,1.01,0,0,0.64,0.88,0,1,0.63,0.77,0,33,0.62,0.67,0,5,0.62,0.58,20,35,0.62,0.51,0,221,0.62,0.45,0,30,0.63,0.39,20,20,0.62,0.34,0,35,0.63,0.29,0,5,0.62,0.25,0,0,0.62,0.22,0,0,0.62,0.19,0,0,0.62,0.16,0,0,0.62,0.14,0,0,0.62,0.3,0,197,0.64,0.33,0,0,0.63,0.42,0,6,0.63,0.53,0,6,0.63,0.64,0,25,0.63,0.76,0,0,0.62,0.89,0,0,0.61,1.05,0,0,0.62,1.23,0,41,0.63,1.4,0,0,0.62,1.58,0,0,0.62,1.77,0,0,0.62,1.97,0,0,0.62,2.17,0,0,0.62,2.39,0,0,0.62,2.6,0,0,0.62,2.82,0,0,0.62,3.05,0,0,0.62,3.28,0,0,0.62,1.56,0.0,0.0,0.62,0.27,0.0,74.0,0.63,1.7,0.0,0.0,0.62,1.63,0.0,0.0,0.62,0.2,0.0,0.0,0.62,0.24,0.0,0.0,0.63,1.78,0.0,0.0,0.63,0.18,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
