time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,5.69,1.45,0,0,0.35,1.36,0,0,0.36,1.27,0,0,0.35,1.18,0,0,0.35,1.1,0,0,0.36,1.02,0,0,0.36,0.94,0,0,0.36,0.87,0,0,0.36,0.67,0,0,0.33,0.53,0,0,0.34,0.41,400,400,0.35,0.32,0,0,0.36,0.25,0,0,0.37,0.18,0,0,0.36,0.13,0,0,0.36,0.09,0,0,0.36,0.07,0,0,0.37,0.04,0,0,0.35,0.03,0,0,0.36,0.07,0,0,0.37,0.08,0,0,0.36,0.1,0,0,0.36,0.13,0,0,0.36,0.15,0,0,0.36,0.17,0,0,0.35,0.22,0,0,0.37,0.26,0,0,0.37,0.36,0,0,0.36,0.5,0,0,0.37,0.66,0,0,0.38,0.83,0,0,0.38,0.99,0,0,0.35,1.2,0,0,0.36,1.41,0,0,0.36,1.63,0,0,0.36,1.86,0,0,0.36,2.09,0,0,0.36,2.33,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.94,1.69,0,0,0.34,1.6,0,0,0.37,1.51,0,0,0.37,1.42,0,0,0.37,1.33,0,0,0.37,1.24,0,0,0.36,1.16,0,0,0.37,1.08,0,0,0.37,0.89,0,0,0.37,0.74,0,0,0.39,0.59,0,400,0.38,0.46,120,120,0.38,0.36,0,0,0.38,0.27,15,15,0.38,0.2,0,0,0.37,0.15,0,0,0.37,0.11,0,0,0.37,0.08,0,0,0.37,0.06,0,0,0.38,0.04,0,0,0.36,0.06,0,0,0.38,0.07,0,0,0.37,0.09,0,0,0.37,0.1,0,0,0.36,0.13,0,0,0.37,0.15,0,0,0.36,0.18,70,70,0.36,0.26,0,0,0.36,0.37,0,0,0.36,0.5,0,0,0.36,0.64,0,0,0.35,0.81,0,0,0.35,1.01,0,0,0.37,1.21,0,0,0.37,1.42,0,0,0.37,1.64,0,0,0.37,1.86,0,0,0.36,2.09,0,0,0.36,0.04,0.0,0.0,0.37,2.33,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,5.82,1.58,0,0,0.38,1.48,0,0,0.35,1.39,0,0,0.36,1.3,0,0,0.36,1.22,0,0,0.37,1.13,0,0,0.36,1.05,0,0,0.36,0.97,0,0,0.36,0.79,0,0,0.37,0.65,0,0,0.38,0.51,430,30,0.38,0.39,0,120,0.37,0.3,0,0,0.38,0.22,0,15,0.37,0.16,0,0,0.37,0.12,0,0,0.37,0.09,0,0,0.38,0.06,0,0,0.37,0.04,0,0,0.37,0.05,0,0,0.36,0.07,0,0,0.37,0.08,0,0,0.36,0.1,0,0,0.36,0.12,0,0,0.36,0.14,0,0,0.36,0.17,0,0,0.36,0.2,0,70,0.36,0.3,0,0,0.36,0.41,0,0,0.36,0.55,0,0,0.36,0.7,0,0,0.35,0.87,0,0,0.34,1.09,0,0,0.36,1.3,0,0,0.37,1.51,0,0,0.36,1.74,0,0,0.37,1.97,0,0,0.37,2.2,0,0,0.35,0.03,0.0,0.0,0.37,2.44,0.0,0.0,0.36,0.02,0.0,0.0,0.37,2.68,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,6.05,1.79,0,0,0.32,1.7,0,0,0.37,1.6,0,0,0.34,1.51,0,0,0.36,1.42,0,0,0.36,1.33,0,0,0.36,1.24,0,0,0.36,1.15,0,0,0.35,0.95,0,0,0.35,0.77,0,0,0.36,0.61,0,30,0.36,0.48,0,120,0.36,0.37,0,0,0.36,0.28,0,15,0.36,0.2,0,0,0.36,0.15,0,0,0.36,0.11,0,0,0.37,0.08,0,0,0.37,0.05,60,60,0.36,0.03,0,0,0.37,0.04,0,0,0.37,0.05,0,0,0.37,0.06,0,0,0.36,0.07,0,0,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.14,0,70,0.36,0.21,0,0,0.36,0.3,0,0,0.35,0.42,0,0,0.35,0.56,0,0,0.35,0.73,0,0,0.36,0.92,0,0,0.37,1.1,0,0,0.35,1.31,0,0,0.35,1.53,0,0,0.36,1.75,0,0,0.35,1.99,0,0,0.36,0.03,0.0,0.0,0.35,2.22,0.0,0.0,0.35,0.02,0.0,0.0,0.35,2.46,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,6.12,1.86,0,0,0.33,1.77,0,0,0.38,1.67,0,0,0.36,1.58,0,0,0.37,1.49,0,0,0.38,1.39,0,0,0.35,1.31,0,0,0.37,1.22,0,0,0.37,1.01,0,0,0.36,0.83,0,0,0.37,0.65,0,30,0.35,0.52,0,120,0.36,0.41,0,0,0.37,0.32,0,15,0.38,0.24,0,0,0.37,0.17,0,0,0.37,0.13,0,0,0.37,0.09,0,0,0.37,0.07,0,60,0.38,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,0,0.36,0.06,0,0,0.37,0.07,0,0,0.37,0.08,0,0,0.36,0.1,0,0,0.36,0.13,0,70,0.37,0.19,0,0,0.36,0.28,0,0,0.35,0.39,20,20,0.35,0.52,0,0,0.35,0.69,0,0,0.36,0.88,0,0,0.37,1.06,0,0,0.37,1.26,0,0,0.36,1.48,0,0,0.37,1.7,0,0,0.37,1.93,0,0,0.37,0.04,0.0,0.0,0.36,2.16,0.0,0.0,0.36,0.03,0.0,0.0,0.36,2.4,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.3,2.04,0,0,0.37,1.94,0,0,0.34,1.85,0,0,0.39,1.75,0,0,0.37,1.66,0,0,0.38,1.57,0,0,0.39,1.48,0,0,0.39,1.39,0,0,0.39,1.17,0,0,0.37,0.98,0,0,0.38,0.8,0,30,0.38,0.66,0,120,0.39,0.53,0,0,0.4,0.41,0,15,0.39,0.32,0,0,0.39,0.24,0,0,0.39,0.18,0,0,0.38,0.14,0,0,0.39,0.1,0,60,0.39,0.01,0,0,0.33,0.02,0,0,0.36,0.03,0,0,0.37,0.05,0,0,0.39,0.06,0,0,0.39,0.07,0,0,0.38,0.08,0,0,0.37,0.1,0,70,0.37,0.16,0,0,0.37,0.24,0,0,0.38,0.34,0,20,0.38,0.45,0,0,0.37,0.59,0,0,0.37,0.75,0,0,0.37,0.93,0,0,0.37,1.14,0,0,0.38,1.34,0,0,0.38,1.55,0,0,0.38,1.78,0,0,0.39,0.07,0.0,0.0,0.38,2.0,0.0,0.0,0.37,0.05,0.0,0.0,0.38,2.24,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,6.58,2.32,0,0,0.43,2.22,0,0,0.4,2.12,0,0,0.37,2.03,0,0,0.42,1.93,0,0,0.4,1.84,0,0,0.42,1.74,0,0,0.39,1.65,0,0,0.4,1.43,0,0,0.4,1.22,0,0,0.4,1.03,0,30,0.4,0.86,20,100,0.41,0.7,0,0,0.4,0.55,0,0,0.39,0.44,0,0,0.39,0.37,0,0,0.41,0.29,0,0,0.41,0.22,0,0,0.41,0.17,0,60,0.41,0.01,0,0,0.37,0.01,0,0,0.36,0.02,0,0,0.38,0.03,0,0,0.39,0.04,0,0,0.4,0.05,0,0,0.4,0.06,0,0,0.39,0.08,0,70,0.4,0.12,0,0,0.39,0.19,0,0,0.4,0.27,20,0,0.4,0.36,0,0,0.39,0.48,0,0,0.39,0.65,0,0,0.41,0.82,0,0,0.43,0.96,0,0,0.4,1.15,0,0,0.4,1.35,0,0,0.41,1.55,0,0,0.4,0.13,0.0,0.0,0.41,1.77,0.0,0.0,0.4,0.1,0.0,0.0,0.41,2.0,0.0,0.0,0.41,0.07,0.0,0.0,0.4,0.05,0.0,0.0,0.4,2.23,0.0,0.0,0.41,2.46,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,6.48,2.22,0,0,0.42,2.12,0,0,0.4,2.02,0,0,0.37,1.93,0,0,0.41,1.83,0,0,0.39,1.74,0,0,0.4,1.64,0,0,0.38,1.55,0,0,0.38,1.33,0,0,0.39,1.13,0,0,0.39,0.94,0,30,0.39,0.77,20,80,0.39,0.64,0,0,0.41,0.51,0,0,0.4,0.4,0,0,0.4,0.31,0,0,0.4,0.24,0,0,0.4,0.18,0,0,0.4,0.13,0,60,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.38,0.06,0,0,0.4,0.07,0,0,0.39,0.08,0,70,0.39,0.13,0,0,0.39,0.2,0,0,0.39,0.28,0,0,0.38,0.38,0,0,0.38,0.51,0,0,0.38,0.65,0,0,0.37,0.81,0,0,0.37,0.98,0,0,0.36,1.2,0,0,0.39,1.41,0,0,0.39,1.63,0,0,0.4,0.1,0.0,0.0,0.4,1.85,0.0,0.0,0.39,0.07,0.0,0.0,0.39,2.08,0.0,0.0,0.4,0.05,0.0,0.0,0.39,0.04,0.0,0.0,0.4,2.31,0.0,0.0,0.39,2.55,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
