time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,47.0,11.59,0,0,0.47,10.82,0,0,0.47,10.34,0,0,0.5,9.62,0,0,0.49,8.93,0,0,0.49,8.27,0,0,0.49,7.64,0,0,0.48,7.05,0,0,0.48,6.5,0,0,0.48,5.98,0,0,0.48,5.5,0,0,0.48,4.99,0,0,0.47,4.58,300,300,0.47,4.19,300,300,0.47,3.39,0,0,0.48,2.67,0,0,0.47,2.09,0,0,0.47,1.62,0,0,0.47,1.25,0,0,0.47,1.1,0,0,0.47,1.32,50,50,0.47,1.6,0,0,0.47,1.88,0,0,0.47,2.22,0,0,0.47,2.57,0,0,0.47,2.96,0,0,0.47,3.38,0,0,0.47,3.81,0,0,0.47,4.31,0,0,0.47,4.81,0,0,0.47,5.27,0,0,0.46,5.85,200,200,0.46,6.49,200,200,0.47,8.23,0,0,0.48,10.07,0,0,0.48,12.04,0,0,0.48,14.12,0,0,0.49,16.3,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,45.3,10.15,0,0,0.47,9.41,0,0,0.47,8.7,0,0,0.46,8.02,0,0,0.46,7.38,0,0,0.46,6.78,0,0,0.46,6.21,0,0,0.46,5.74,0,0,0.46,5.26,0,0,0.46,4.71,0,0,0.45,4.38,0,0,0.46,4.0,0,0,0.46,3.65,0,300,0.46,3.32,0,300,0.46,2.57,0,0,0.46,2.04,0,0,0.47,1.56,0,0,0.47,1.19,0,0,0.47,0.9,0,0,0.47,1.33,20,20,0.47,1.6,0,50,0.47,1.91,0,0,0.47,2.25,20,20,0.47,2.62,0,0,0.47,3.05,0,0,0.47,3.48,0,0,0.47,3.95,0,0,0.47,4.46,0,0,0.47,5.0,2,2,0.47,5.59,0,0,0.47,6.24,0,0,0.48,6.8,0,200,0.47,7.57,0,200,0.48,9.4,0,0,0.49,11.36,0,0,0.49,13.45,0,0,0.5,15.63,0,0,0.51,17.55,0,0,0.46,0.66,0.0,0.0,0.46,19.88,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,44.35,9.56,0,0,0.49,8.84,0,0,0.49,8.15,0,0,0.48,7.49,0,0,0.48,6.86,0,0,0.47,6.27,0,0,0.47,5.77,0,0,0.47,5.26,0,0,0.47,4.8,0,0,0.47,4.36,0,0,0.47,3.92,0,0,0.46,3.56,0,0,0.46,3.22,0,300,0.46,2.93,0,300,0.47,2.28,0,0,0.47,1.76,0,0,0.47,1.34,0,0,0.47,1.01,0,0,0.47,0.73,0,0,0.46,1.5,0,20,0.47,1.79,0,50,0.47,2.14,0,0,0.47,2.47,0,20,0.47,2.83,0,0,0.46,3.26,0,0,0.46,3.67,0,0,0.46,4.2,0,0,0.46,4.69,0,0,0.46,5.22,0,2,0.45,5.86,0,0,0.46,6.5,0,0,0.46,7.19,0,200,0.46,7.89,0,200,0.46,9.76,0,0,0.46,11.78,0,0,0.47,13.94,0,0,0.47,16.08,0,0,0.46,18.38,0,0,0.46,0.55,0.0,0.0,0.46,20.75,0.0,0.0,0.46,10.07,0.0,0.0,0.46,1.23,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,43.85,9.16,0,0,0.5,8.44,0,0,0.49,7.76,0,0,0.48,7.11,0,0,0.48,6.5,0,0,0.47,5.93,0,0,0.47,5.41,0,0,0.47,4.91,0,0,0.47,4.49,0,0,0.47,4.04,0,0,0.46,3.66,0,0,0.46,3.31,0,0,0.46,3.0,0,300,0.47,2.71,0,300,0.47,2.11,0,0,0.47,1.62,0,0,0.47,1.22,0,0,0.47,0.89,0,0,0.46,0.66,0,0,0.46,1.6,0,20,0.47,1.92,0,50,0.47,2.26,0,0,0.47,2.64,0,20,0.47,3.02,0,0,0.47,3.45,0,0,0.47,3.91,0,0,0.46,4.41,0,0,0.46,4.95,0,0,0.46,5.53,0,2,0.46,6.15,0,0,0.46,6.8,0,0,0.46,7.49,0,200,0.46,8.2,0,200,0.46,10.1,0,0,0.46,12.14,0,0,0.46,14.31,0,0,0.47,16.51,0,0,0.46,18.84,0,0,0.47,0.49,0.0,0.0,0.46,21.22,0.0,0.0,0.46,9.9,0.0,0.0,0.5,1.32,0.0,0.0,0.47,10.4,0.0,0.0,0.46,1.07,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,44.45,9.65,0,0,0.5,8.83,0,0,0.48,8.13,0,0,0.48,7.47,0,0,0.47,6.91,0,0,0.48,6.26,0,0,0.47,5.77,0,0,0.47,5.25,0,0,0.47,4.76,0,0,0.47,4.33,0,0,0.47,3.94,0,0,0.47,3.57,0,0,0.47,3.23,0,300,0.47,2.96,0,300,0.47,2.28,0,0,0.47,1.75,0,0,0.47,1.34,0,0,0.47,1.01,0,0,0.47,0.73,0,0,0.46,1.47,0,20,0.47,1.75,0,50,0.47,2.09,0,0,0.47,2.44,0,20,0.47,2.79,0,0,0.47,3.19,24,24,0.46,3.64,0,0,0.46,4.11,0,0,0.46,4.69,0,0,0.46,5.25,0,2,0.46,5.83,0,0,0.46,6.48,0,0,0.46,7.13,0,200,0.46,7.81,0,200,0.46,9.66,0,0,0.46,11.7,0,0,0.47,13.91,0,0,0.48,15.99,0,0,0.46,18.29,0,0,0.46,0.55,0.0,0.0,0.47,20.65,0.0,0.0,0.46,10.26,0.0,0.0,0.48,1.19,0.0,0.0,0.47,10.9,0.0,0.0,0.46,0.98,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,43.85,9.01,0,0,0.48,8.28,0,0,0.48,7.58,0,0,0.47,6.93,0,0,0.47,6.25,0,0,0.46,5.67,0,0,0.45,5.14,0,0,0.45,4.69,0,0,0.45,4.19,0,0,0.45,3.77,0,0,0.45,3.4,0,0,0.45,3.09,0,0,0.45,2.74,0,300,0.45,2.49,0,300,0.45,1.87,0,0,0.45,1.45,0,0,0.46,1.07,0,0,0.46,0.77,0,0,0.45,0.56,0,0,0.45,1.46,0,20,0.46,1.76,0,50,0.46,2.1,0,0,0.46,2.45,1,21,0.46,2.86,0,0,0.46,3.28,0,24,0.45,3.75,0,0,0.45,4.22,0,0,0.45,4.79,0,0,0.45,5.39,0,2,0.45,6.02,0,0,0.45,6.63,0,0,0.45,7.32,0,200,0.45,8.04,0,200,0.45,9.97,0,0,0.45,12.04,0,0,0.46,14.17,0,0,0.45,16.43,0,0,0.45,18.77,0,0,0.45,0.41,0.0,0.0,0.45,21.19,0.0,0.0,0.45,9.71,0.0,0.0,0.48,1.19,1.0,1.0,0.46,10.27,0.0,0.0,0.45,0.96,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,42.35,7.82,0,0,0.48,7.15,0,0,0.48,6.51,0,0,0.47,5.9,0,0,0.47,5.34,0,0,0.46,4.82,0,0,0.46,4.34,0,0,0.46,3.9,0,0,0.46,3.5,0,0,0.46,3.17,0,0,0.46,2.8,0,0,0.46,2.5,0,0,0.45,2.22,0,300,0.45,1.99,0,300,0.46,1.5,0,0,0.46,1.1,0,0,0.46,0.78,0,0,0.45,0.56,0,0,0.45,0.4,0,0,0.45,1.79,0,20,0.46,2.14,0,50,0.46,2.48,0,0,0.45,2.87,0,21,0.45,3.31,0,0,0.45,3.8,0,24,0.45,4.31,0,0,0.45,4.88,0,0,0.45,5.49,0,0,0.45,6.13,0,2,0.45,6.81,0,0,0.45,7.52,0,0,0.45,8.25,0,200,0.45,9.03,0,200,0.45,11.05,0,0,0.45,13.21,0,0,0.45,15.45,0,0,0.45,17.79,0,0,0.45,20.19,0,0,0.45,0.29,0.0,0.0,0.45,22.65,0.0,0.0,,8.53,0.0,0.0,0.49,1.48,27.0,27.0,0.46,9.27,0.0,0.0,0.5,1.2,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,43.0,8.3,0,0,0.48,7.6,0,0,0.48,6.94,0,0,0.47,6.32,0,0,0.47,5.74,0,0,0.47,5.2,0,0,0.46,4.71,0,0,0.46,4.25,0,0,0.46,3.83,0,0,0.46,3.45,0,0,0.46,3.11,22,22,0.46,2.8,0,0,0.46,2.51,0,300,0.46,2.24,0,300,0.46,1.71,0,0,0.46,1.29,0,0,0.47,0.93,0,0,0.46,0.68,0,0,0.46,0.49,0,0,0.46,1.68,37,57,0.47,2.03,28,50,0.47,2.39,0,0,0.47,2.76,0,21,0.47,3.17,0,0,0.46,3.62,0,24,0.46,4.16,0,0,0.46,4.71,0,0,0.46,5.28,0,0,0.46,5.9,0,2,0.46,6.55,0,0,0.46,7.24,0,0,0.46,7.96,0,200,0.46,8.71,0,200,0.47,10.69,0,0,0.47,12.81,0,0,0.47,14.93,0,0,0.46,17.22,0,0,0.46,19.59,0,0,0.46,0.36,0.0,0.0,0.46,22.02,0.0,0.0,0.46,9.03,0.0,0.0,0.49,1.4,0.0,27.0,0.47,9.56,0.0,0.0,0.46,1.12,0.0,0.0,0.47,11.15,0.0,0.0,0.46,10.35,0.0,0.0,0.46,0.71,0.0,0.0,0.47,0.91,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
