time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,18.5,9.85,0,0,,9.61,0,0,0.57,9.36,0,0,0.5,9.11,0,0,,8.86,0,0,,8.62,0,0,0.47,8.12,0,0,,7.63,0,0,0.37,7.14,0,0,0.4,6.65,0,0,0.39,6.16,0,165,0.38,5.67,0,30,0.36,5.2,0,17,0.37,4.73,0,24,0.37,4.27,0,50,0.37,3.83,0,45,0.37,3.41,0,30,0.37,3.01,0,244,0.37,2.63,0,15,0.36,2.29,30,80,0.37,2.03,0,61,0.39,1.7,0,168,0.37,1.42,30,275,0.37,1.2,5,75,0.37,1.0,15,121,0.37,0.83,0,264,0.37,0.56,0,94,0.37,0.37,0,10,0.37,0.23,0,75,0.37,0.15,0,13,0.37,0.09,0,33,0.37,0.05,0,20,0.36,0.03,0,0,0.37,0.02,0,0,0.37,0.01,0,0,0.37,0.01,0,10,0.39,0.01,0,8,0.42,0.01,0,50,0.65,0.01,0,105,0.63,0.01,0,0,0.6,0.01,105,155,0.58,0.01,0,0,0.56,0.01,0,5,0.54,0.01,10,40,0.5,0.01,0,2,0.46,0.01,0,50,0.43,0.01,0,103,0.39,0.01,0,0,0.36,0.02,0,142,0.36,0.04,5,392,0.37,0.06,0,168,0.36,0.11,0,101,0.37,0.16,0,76,0.37,0.23,0,33,0.37,0.33,0,165,0.37,0.46,2,131,0.37,0.61,0,181,0.37,0.8,0,182,0.37,1.01,0,214,0.37,1.23,0,363,0.37,1.5,0,2,0.37,1.8,0,50,0.37,2.13,0,52,0.37,2.86,0,43,0.36,3.72,0,50,0.38,4.57,0,0,0.36,5.52,0,31,0.37,6.5,0,30,,7.5,0,0,,8.5,0,0,,9.5,0,35,,10.5,0,0,,11.5,0,30,,12.5,0,60,,,,,,,,,
2023-01-09 16:00:00,18.96,10.31,0,0,0.61,10.06,0,0,0.51,9.81,0,0,,9.56,0,0,,9.32,0,0,0.51,9.07,0,0,,8.58,0,0,0.48,8.08,0,0,,7.59,0,0,0.4,7.09,0,0,,6.6,0,165,0.33,6.11,0,30,0.34,5.63,0,17,0.36,5.15,0,24,0.36,4.68,0,50,0.36,4.22,0,45,0.36,3.78,0,30,0.36,3.36,0,244,0.36,2.96,0,15,0.36,2.58,0,80,0.36,2.24,0,74,0.36,1.94,15,153,0.37,1.64,2,275,0.36,1.37,19,90,0.36,1.13,34,155,0.36,0.93,0,278,0.35,0.63,205,276,0.36,0.42,2,40,0.36,0.27,0,75,0.36,0.17,0,13,0.37,0.1,0,33,0.36,0.06,0,20,0.36,0.03,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.36,0.01,0,10,0.38,0.01,0,8,0.41,0.01,0,50,0.69,0.01,0,105,0.66,0.01,0,0,0.64,0.01,0,155,0.62,0.01,0,0,0.6,0.01,0,5,0.58,0.01,0,40,0.53,0.01,0,2,0.5,0.01,0,50,0.46,0.01,0,103,0.42,0.01,0,0,0.39,0.01,0,142,0.36,0.03,0,392,0.38,0.04,0,168,0.37,0.06,0,101,0.36,0.1,0,76,0.36,0.16,0,33,0.37,0.23,0,170,0.36,0.33,0,131,0.37,0.45,0,181,0.37,0.61,15,182,0.37,0.8,20,229,0.37,1.0,15,363,0.37,1.23,0,2,0.36,1.5,44,94,0.36,1.81,0,52,0.36,2.49,0,43,0.36,3.28,0,50,0.36,4.15,0,44,0.36,5.07,0,31,0.36,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,11.04,0,0,,12.04,0,0,,,,,,,,,
2023-01-11 16:00:00,20.05,11.39,0,0,,11.15,0,0,0.63,10.9,0,0,0.52,10.65,0,0,,10.4,0,0,,10.16,0,0,0.54,9.66,0,0,,9.17,0,0,0.45,8.67,0,0,,8.18,0,0,0.37,7.69,0,165,0.41,7.19,0,30,0.28,6.7,0,17,0.34,6.21,0,24,0.34,5.73,0,50,0.36,5.25,0,45,0.35,4.78,0,30,0.35,4.33,0,244,0.36,3.88,0,15,0.35,3.46,0,80,0.35,3.06,0,74,0.36,2.68,5,148,0.35,2.33,0,277,0.35,1.99,45,64,0.35,1.71,0,155,0.35,1.44,10,278,0.35,1.01,33,271,0.35,0.7,0,40,0.36,0.47,8,75,0.36,0.3,0,13,0.36,0.19,0,33,0.36,0.12,0,20,0.36,0.07,6,6,0.36,0.04,0,0,0.36,0.02,0,0,0.35,0.01,0,10,0.35,0.01,0,8,0.37,0.01,0,50,0.74,0.01,0,105,0.71,0.01,0,0,0.69,0.01,0,155,0.67,0.01,0,0,0.65,0.01,0,5,0.63,0.01,0,40,0.59,0.01,0,2,0.55,0.01,0,50,0.51,0.01,0,103,0.47,0.01,0,0,0.44,0.01,0,142,0.41,0.01,0,392,0.38,0.01,0,168,0.35,0.02,0,101,0.35,0.04,0,76,0.35,0.07,0,33,0.36,0.1,0,170,0.35,0.16,0,131,0.36,0.23,0,181,0.36,0.33,0,169,0.36,0.46,5,224,0.36,0.61,100,373,0.36,0.78,0,2,0.36,0.98,0,94,0.36,1.23,36,60,0.36,1.81,0,43,0.36,2.52,0,50,0.37,3.22,0,44,0.35,4.08,0,31,0.35,4.99,0,0,0.35,5.96,0,0,0.36,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,,,,,,,,
2023-01-13 16:00:00,21.2,12.54,0,0,,12.29,0,0,,12.05,0,0,0.65,11.8,0,0,0.53,11.55,0,0,,11.3,0,0,,10.81,0,0,,10.32,0,0,0.55,9.82,0,0,,9.33,0,0,0.47,8.83,0,165,,8.34,0,30,0.41,7.84,0,17,,7.35,0,24,0.35,6.86,0,50,0.35,6.37,0,45,0.35,5.89,0,30,0.36,5.41,0,244,0.35,4.94,0,15,0.35,4.49,5,80,0.36,4.05,0,74,0.36,3.62,0,148,0.35,3.22,0,277,0.35,2.84,0,64,0.35,2.49,9,140,0.36,2.2,15,278,0.37,1.61,48,251,0.36,1.16,22,70,0.36,0.81,255,330,0.36,0.55,100,113,0.36,0.36,0,33,0.36,0.23,0,20,0.36,0.14,0,6,0.35,0.09,0,0,0.36,0.05,0,0,0.35,0.03,0,10,0.35,0.02,0,108,0.36,0.01,0,50,0.79,0.01,100,305,0.76,0.01,0,0,0.74,0.01,0,155,0.72,0.01,0,0,0.7,0.01,0,5,0.68,0.01,0,40,0.64,0.01,0,2,0.6,0.01,0,50,0.56,0.01,0,103,0.52,0.01,0,0,0.49,0.01,0,142,0.46,0.01,0,392,0.42,0.01,0,168,0.39,0.01,0,101,0.36,0.02,0,76,0.37,0.03,0,33,0.36,0.05,0,170,0.36,0.07,0,221,0.35,0.12,0,181,0.36,0.17,0,184,0.36,0.24,105,264,0.36,0.34,0,373,0.36,0.46,0,7,0.36,0.61,571,569,0.36,0.78,15,68,0.36,1.19,0,43,0.35,1.76,0,50,0.36,2.41,0,44,0.36,3.14,0,31,0.35,4.07,0,0,0.39,4.87,0,0,0.35,5.82,0,0,0.36,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,,,,,,,,
2023-01-18 16:00:00,20.8,12.14,0,0,0.73,11.89,0,0,0.65,11.64,0,0,,11.39,0,0,,11.15,0,0,0.64,10.9,0,0,0.58,10.4,0,0,,9.91,0,0,0.51,9.41,0,0,,8.92,0,0,0.45,8.42,0,165,,7.93,0,30,0.39,7.43,0,17,,6.94,0,24,0.34,6.45,0,50,0.35,5.96,0,45,0.34,5.48,0,30,0.35,5.0,0,244,0.34,4.53,0,15,0.34,4.08,0,80,0.35,3.64,0,74,0.34,3.22,0,148,0.34,2.83,0,277,0.35,2.46,0,64,0.35,2.08,0,140,0.33,1.78,0,293,0.34,1.25,0,250,0.34,0.86,0,100,0.34,0.59,57,367,0.35,0.38,0,113,0.35,0.23,15,63,0.35,0.14,0,20,0.35,0.08,0,6,0.35,0.04,0,0,0.34,0.02,0,0,0.33,0.01,0,10,0.33,0.01,0,108,0.36,0.01,0,50,0.8,0.01,0,305,0.78,0.01,0,0,0.75,0.01,0,155,0.73,0.01,0,0,0.71,0.01,0,5,0.69,0.01,0,40,0.64,0.01,0,2,0.6,0.01,0,50,0.56,0.01,0,103,0.53,0.01,0,0,0.49,0.01,0,142,0.46,0.01,0,392,0.42,0.01,0,168,0.39,0.01,0,101,0.36,0.01,0,76,0.33,0.03,0,33,0.35,0.04,0,170,0.34,0.07,0,221,0.34,0.12,0,181,0.35,0.18,0,184,0.35,0.26,0,291,0.35,0.36,0,373,0.35,0.49,0,7,0.35,0.65,0,569,0.35,0.85,0,83,0.35,1.32,0,43,0.35,1.94,0,70,0.36,2.6,0,44,0.34,3.4,0,31,0.34,4.28,0,0,0.34,5.22,0,0,0.35,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,,,,,,,,
2023-01-27 16:00:00,23.05,14.37,0,0,,14.13,0,0,0.8,13.88,0,0,0.7,13.63,0,0,,13.38,0,0,,13.14,0,0,0.74,12.64,0,0,0.53,12.14,0,0,,11.65,0,0,0.57,11.15,0,0,,10.66,0,165,0.54,10.16,0,30,,9.67,0,17,0.49,9.17,0,24,0.35,8.67,0,50,,8.18,0,45,0.36,7.69,0,30,0.4,7.19,0,244,0.33,6.7,0,15,0.35,6.21,0,80,0.34,5.73,6,74,0.35,5.25,0,148,0.35,4.79,0,282,0.36,4.33,0,64,0.35,3.89,0,149,0.35,3.47,0,368,0.35,2.66,0,265,0.34,1.98,0,100,0.34,1.43,15,357,0.34,1.02,0,121,0.35,0.72,14,63,0.36,0.47,10,33,0.35,0.3,0,6,0.35,0.19,0,0,0.36,0.11,0,0,0.35,0.07,0,10,0.36,0.04,0,108,0.36,0.01,0,50,0.94,0.01,0,305,0.91,0.01,0,0,0.89,0.01,0,155,0.86,0.01,0,0,0.84,0.01,0,5,0.82,0.01,0,40,0.77,0.01,0,2,0.73,0.01,0,50,0.69,0.01,0,103,0.65,0.01,0,0,0.61,0.01,0,142,0.58,0.01,0,392,0.54,0.01,0,168,0.51,0.01,0,101,0.47,0.01,0,76,0.44,0.01,0,33,0.41,0.01,0,170,0.38,0.01,0,221,0.35,0.02,0,181,0.36,0.03,0,184,0.35,0.05,0,342,0.35,0.08,0,373,0.35,0.12,0,7,0.35,0.18,0,569,0.35,0.26,0,441,0.36,0.48,91,139,0.36,0.81,0,70,0.36,1.27,0,74,0.36,1.85,0,31,0.36,2.47,0,0,0.35,3.24,0,0,0.35,4.09,0,0,0.35,5.0,0,0,0.35,5.99,0,0,0.39,6.99,0,0,0.43,7.95,0,0,,0.02,0.0,0.0,0.35,8.95,0.0,0.0,
2023-01-30 16:00:00,21.75,13.07,0,0,,12.82,0,0,,12.58,0,0,0.79,12.33,0,0,0.72,12.08,0,0,0.62,11.83,0,0,,11.34,0,0,0.68,10.84,0,0,0.51,10.34,0,0,,9.85,0,0,0.52,9.35,0,165,,8.86,0,30,0.49,8.36,0,17,0.31,7.86,0,24,,7.37,0,50,0.36,6.88,0,45,0.39,6.38,0,30,0.33,5.9,0,244,0.37,5.41,0,15,0.36,4.94,0,80,0.37,4.47,0,74,0.36,4.02,0,148,0.36,3.58,0,282,0.36,3.16,0,64,0.36,2.77,0,149,0.36,2.34,1,369,0.34,1.77,0,265,0.36,1.22,0,100,0.35,0.83,15,342,0.36,0.56,0,121,0.36,0.36,0,63,0.37,0.22,0,33,0.36,0.13,0,6,0.36,0.08,0,0,0.37,0.04,0,0,0.36,0.02,0,10,0.36,0.01,0,108,0.35,0.01,0,50,0.91,0.01,0,305,0.89,0.01,0,0,0.86,0.01,0,155,0.84,0.01,0,0,0.81,0.01,0,5,0.79,0.01,0,40,0.74,0.01,0,2,0.7,0.01,0,50,0.66,0.01,0,103,0.62,0.01,0,0,0.58,0.01,0,142,0.54,0.01,0,392,0.5,0.01,0,168,0.47,0.01,0,101,0.43,0.01,0,76,0.4,0.01,0,33,0.37,0.02,0,170,0.38,0.03,0,221,0.37,0.05,0,181,0.36,0.08,0,184,0.36,0.13,5,337,0.37,0.19,0,373,0.37,0.27,0,7,0.36,0.38,1,569,0.37,0.5,209,458,0.36,0.84,45,184,0.36,1.35,45,85,0.37,1.95,0,74,0.37,2.65,0,31,0.36,3.45,0,0,0.36,4.33,0,0,0.36,5.27,0,0,0.36,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,0.01,0.0,0.0,0.38,10.25,0.0,0.0,
2023-02-03 16:00:00,21.0,12.3,0,0,0.77,12.05,0,0,0.67,11.8,0,0,,11.55,0,0,,11.3,0,0,,11.05,0,0,,10.56,0,0,0.62,10.06,0,0,,9.56,0,0,,9.07,0,0,0.54,8.57,0,165,0.45,8.07,0,30,,7.57,0,17,,7.08,0,24,0.39,6.58,0,50,0.29,6.09,0,45,0.37,5.6,0,30,0.37,5.12,0,244,0.38,4.64,0,15,0.37,4.18,0,80,0.37,3.73,0,74,0.37,3.3,10,138,0.37,2.87,0,282,0.36,2.49,0,64,0.37,2.12,0,149,0.36,1.79,0,369,0.36,1.24,30,250,0.36,0.83,30,91,0.36,0.55,0,317,0.37,0.35,0,121,0.37,0.21,0,73,0.37,0.12,0,30,0.37,0.07,0,6,0.38,0.04,0,0,0.38,0.02,0,0,0.37,0.01,0,10,0.37,0.01,0,108,0.4,0.01,0,50,0.91,0.01,0,305,0.88,0.01,0,0,0.86,0.01,0,155,0.83,0.01,0,0,0.81,0.01,0,5,0.78,0.01,0,40,0.74,0.01,0,2,0.69,0.01,0,50,0.65,0.01,0,103,0.6,0.01,0,0,0.56,0.01,0,142,0.52,0.01,0,392,0.49,0.01,0,168,0.45,0.01,0,101,0.41,0.01,0,76,0.38,0.02,0,33,0.39,0.03,0,170,0.37,0.06,0,221,0.39,0.09,0,181,0.38,0.14,0,184,0.38,0.2,0,337,0.37,0.3,0,373,0.38,0.41,0,7,0.37,0.56,0,569,0.38,0.74,32,458,0.38,1.2,54,268,0.38,1.79,32,112,0.38,2.51,0,74,0.39,3.33,0,31,0.41,4.11,0,0,0.37,5.04,0,0,0.37,6.01,0,0,0.38,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,0.01,0.0,0.0,0.43,11.0,0.0,0.0,
