time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,27.3,10.14,0,0,0.51,9.67,0,0,0.5,9.21,0,0,0.49,8.75,0,0,0.48,8.29,0,0,0.47,7.8,0,0,0.45,7.05,0,0,0.47,6.11,0,0,0.43,5.37,0,0,0.43,4.64,0,0,0.42,3.98,0,0,0.42,3.41,0,0,0.42,2.81,0,0,0.4,2.38,0,0,0.41,1.98,0,0,0.41,1.65,0,0,0.41,1.36,0,0,0.41,1.13,1,1,0.41,0.94,0,0,0.42,0.77,0,0,0.42,0.64,0,0,0.42,0.52,0,0,0.42,0.42,1,1,0.42,0.35,0,0,0.42,0.27,0,0,0.42,0.06,0,0,0.42,0.09,0,0,0.42,0.11,0,0,0.42,0.15,0,0,0.42,0.18,0,0,0.41,0.24,0,0,0.42,0.37,0,0,0.42,0.55,0,0,0.42,0.78,0,0,0.41,1.07,0,0,0.41,1.39,0,0,0.41,1.78,0,0,0.4,2.24,0,0,0.4,2.77,0,0,0.4,3.38,0,0,0.4,4.07,0,0,0.41,4.79,0,0,0.41,5.56,0,0,0.41,6.29,0,0,0.39,7.12,0,0,0.39,7.98,0,0,0.39,8.86,0,0,0.38,9.78,0,0,0.37,10.78,0,0,0.4,11.76,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,29.2,11.98,0,0,0.53,11.44,0,0,0.46,11.01,0,0,0.49,10.54,0,0,0.49,10.1,0,0,0.5,9.64,0,0,0.49,8.67,0,0,0.45,7.72,0,0,0.41,6.87,0,0,0.41,6.1,0,0,0.42,5.36,0,0,0.42,4.65,0,0,0.41,4.0,0,0,0.41,3.4,66,66,0.4,2.88,90,90,0.4,2.46,66,60,0.4,2.06,0,0,0.4,1.72,0,1,0.4,1.44,0,0,0.41,1.2,0,0,0.41,1.0,29,29,0.41,0.82,0,0,0.41,0.67,0,1,0.41,0.55,0,0,0.41,0.44,0,0,0.41,0.04,0,0,0.44,0.05,0,0,0.44,0.07,0,0,0.44,0.09,0,0,0.44,0.11,0,0,0.43,0.15,0,0,0.43,0.23,0,0,0.43,0.34,53,53,0.43,0.49,0,0,0.42,0.69,0,0,0.42,0.93,0,0,0.42,1.22,0,0,0.41,1.56,0,0,0.41,1.96,0,0,0.4,2.43,0,0,0.4,2.98,5,5,0.4,3.59,0,0,0.4,4.27,0,0,0.41,4.99,0,0,0.41,5.76,0,0,0.41,6.6,0,0,0.42,7.43,0,0,0.42,8.32,0,0,0.43,9.15,0,0,0.42,10.14,0,0,0.45,12.95,0.0,0.0,0.56,12.46,0.0,0.0,0.54,0.36,0.0,0.0,0.41,0.29,0.0,0.0,0.41,0.23,0.0,0.0,0.41,0.18,0.0,0.0,0.41,0.02,0.0,0.0,0.44,0.03,0.0,0.0,0.45,10.93,0.0,0.0,0.4,11.95,0.0,0.0,0.44,12.94,0.0,0.0,0.46,13.92,0.0,0.0,0.47
2023-04-04 16:00:00,29.25,12.04,0,0,0.53,11.56,0,0,0.52,11.09,0,0,0.51,10.61,0,0,0.5,10.14,0,0,0.49,9.67,0,0,0.48,8.76,0,0,0.46,7.87,0,0,0.45,7.01,0,0,0.44,6.1,0,0,0.41,5.39,0,0,0.41,4.67,0,0,0.41,4.01,0,0,0.4,3.41,0,66,0.4,2.88,0,90,0.4,2.44,0,60,0.4,2.03,0,0,0.4,1.69,0,1,0.4,1.4,0,0,0.4,1.16,0,0,0.4,0.95,0,29,0.4,0.77,0,0,0.4,0.62,0,1,0.4,0.5,0,0,0.4,0.4,0,0,0.4,0.02,0,0,0.41,0.03,0,0,0.41,0.04,0,0,0.41,0.05,0,0,0.4,0.07,0,0,0.4,0.09,0,0,0.4,0.15,0,0,0.39,0.25,0,53,0.39,0.39,0,0,0.4,0.57,10,10,0.4,0.81,0,0,0.4,1.11,0,0,0.4,1.46,0,0,0.4,1.85,30,30,0.39,2.31,0,0,0.39,2.84,0,5,0.39,3.43,0,0,0.38,4.11,0,0,0.39,4.83,0,0,0.39,5.59,0,0,0.39,6.39,0,0,0.39,7.28,0,0,0.4,8.19,0,0,0.42,9.02,0,0,0.4,9.94,0,0,0.4,13.01,0.0,0.0,0.56,12.52,0.0,0.0,0.54,0.32,0.0,0.0,0.4,0.25,0.0,0.0,0.4,0.2,0.0,0.0,0.4,0.15,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,10.87,0.0,0.0,0.4,11.82,0.0,0.0,0.4,12.78,0.0,0.0,0.4,13.84,0.0,0.0,0.46
2023-04-06 16:00:00,28.8,11.53,0,0,0.46,11.07,0,0,0.48,10.6,0,0,0.47,10.09,0,0,0.44,9.69,0,0,0.48,9.16,0,0,0.43,8.3,0,0,0.45,7.42,0,0,0.44,6.56,0,0,0.43,5.74,0,0,0.41,5.0,0,0,0.41,4.31,0,0,0.41,3.72,0,0,0.41,3.15,0,66,0.41,2.64,0,90,0.4,2.22,0,60,0.4,1.85,32,32,0.4,1.54,64,64,0.4,1.28,32,32,0.41,1.06,32,32,0.41,0.87,32,61,0.41,0.72,32,32,0.41,0.59,0,1,0.41,0.49,0,0,0.42,0.4,0,0,0.42,0.05,0,0,0.46,0.06,0,0,0.45,0.08,0,0,0.45,0.11,0,0,0.45,0.13,0,0,0.44,0.17,0,0,0.44,0.26,0,0,0.44,0.39,0,53,0.44,0.55,0,0,0.43,0.75,0,10,0.43,0.99,0,0,0.42,1.29,0,0,0.41,1.65,0,0,0.41,2.08,0,30,0.4,2.58,0,0,0.4,3.14,0,5,0.4,3.82,0,0,0.41,4.51,0,0,0.41,5.25,0,0,0.41,6.12,0,0,0.43,6.87,0,0,0.42,7.64,0,0,0.41,8.55,0,0,0.42,9.54,0,0,0.44,10.38,0,0,0.42,12.5,0.0,0.0,0.47,12.01,0.0,0.0,0.46,0.33,0.0,0.0,0.42,0.27,0.0,0.0,0.42,0.22,0.0,0.0,0.42,0.17,0.0,0.0,0.42,0.03,0.0,0.0,0.47,0.04,0.0,0.0,0.46,11.32,0.0,0.0,0.42,12.3,0.0,0.0,0.44,13.3,0.0,0.0,0.46,14.3,0.0,0.0,0.48
2023-04-11 16:00:00,28.9,11.72,0,0,0.57,11.24,0,0,0.56,10.69,0,0,0.49,10.22,0,0,0.48,9.75,0,0,0.47,9.29,0,0,0.47,8.37,0,0,0.45,7.49,0,0,0.45,6.63,0,0,0.43,5.75,0,0,0.41,5.08,15,15,0.42,4.38,0,0,0.42,3.74,0,0,0.41,3.13,0,66,0.4,2.65,0,90,0.41,2.22,0,60,0.41,1.83,3,35,0.4,1.53,0,64,0.41,1.25,0,32,0.41,1.01,27,59,0.4,0.81,0,61,0.4,0.65,0,32,0.4,0.51,0,1,0.4,0.4,0,0,0.4,0.31,0,0,0.4,0.02,0,0,0.41,0.03,0,0,0.41,0.04,0,0,0.41,0.06,0,0,0.41,0.08,0,0,0.41,0.11,0,0,0.42,0.18,0,0,0.41,0.28,0,53,0.41,0.43,16,16,0.41,0.64,3,13,0.41,0.89,0,0,0.41,1.21,0,0,0.41,1.55,0,0,0.4,1.97,0,30,0.4,2.47,0,0,0.4,3.04,0,5,0.4,3.65,0,0,0.4,4.33,0,0,0.4,5.06,0,0,0.4,5.83,0,0,0.4,6.67,0,0,0.4,7.53,0,0,0.41,8.45,0,0,0.42,9.34,0,0,0.42,10.28,0,0,0.42,12.69,0.0,0.0,0.61,12.2,0.0,0.0,0.59,0.24,0.0,0.0,0.39,0.19,0.0,0.0,0.4,0.14,0.0,0.0,0.39,0.11,0.0,0.0,0.39,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,11.22,0.0,0.0,0.43,12.13,0.0,0.0,0.4,13.12,0.0,0.0,0.41,14.13,0.0,0.0,0.44
2023-04-12 16:00:00,28.25,10.88,0,0,,10.4,0,0,,9.93,0,0,0.28,9.46,0,0,0.35,9.0,0,0,0.38,8.52,0,0,0.37,7.64,0,0,0.4,6.81,0,0,0.41,5.98,0,0,0.41,5.14,0,0,0.39,4.41,0,15,0.39,3.76,0,0,0.39,3.2,0,0,0.39,2.68,0,66,0.39,2.25,4,94,0.4,1.87,4,64,0.4,1.53,0,35,0.4,1.26,29,93,0.4,1.04,16,48,0.41,0.85,0,59,0.41,0.69,0,61,0.41,0.56,0,32,0.41,0.46,0,1,0.42,0.38,0,0,0.42,0.31,0,0,0.42,0.03,0,0,0.42,0.04,0,0,0.42,0.05,0,0,0.41,0.07,0,0,0.41,0.09,0,0,0.4,0.12,0,0,0.4,0.21,0,0,0.41,0.34,0,53,0.41,0.51,0,16,0.41,0.74,0,13,0.41,1.03,0,0,0.41,1.39,0,0,0.41,1.81,0,0,0.41,2.29,0,30,0.41,2.84,0,0,0.41,3.47,0,5,0.42,4.17,0,0,0.43,4.9,0,0,0.43,5.68,0,0,0.43,6.46,0,0,0.43,7.34,0,0,0.44,8.19,0,0,0.44,9.06,0,0,0.44,10.02,0,0,0.46,10.99,0,0,0.47,11.84,0.0,0.0,,11.36,0.0,0.0,,0.24,0.0,0.0,0.42,0.2,0.0,0.0,0.42,0.16,0.0,0.0,0.43,0.13,0.0,0.0,0.43,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.42,11.95,0.0,0.0,0.48,12.93,0.0,0.0,0.5,13.92,0.0,0.0,0.52,14.9,0.0,0.0,0.54
2023-04-13 16:00:00,28.5,11.21,0,0,0.45,10.73,0,0,0.45,10.26,0,0,0.45,9.79,0,0,0.45,9.27,0,0,0.41,8.79,0,0,0.4,7.88,0,0,0.4,7.01,0,0,0.41,6.16,0,0,0.4,5.39,0,0,0.4,4.65,0,15,0.4,3.97,0,0,0.4,3.39,0,0,0.4,2.86,0,66,0.4,2.4,0,94,0.4,1.99,50,94,0.4,1.65,0,35,0.41,1.37,0,93,0.41,1.12,0,48,0.41,0.93,0,59,0.41,0.75,0,61,0.41,0.61,0,32,0.41,0.49,0,1,0.42,0.39,0,0,0.41,0.31,0,0,0.41,0.02,0,0,0.41,0.03,0,0,0.41,0.05,0,0,0.42,0.06,0,0,0.41,0.09,0,0,0.41,0.11,0,0,0.41,0.19,0,0,0.41,0.31,0,53,0.41,0.47,0,16,0.41,0.68,12,25,0.41,0.96,0,0,0.41,1.3,0,0,0.41,1.68,0,0,0.41,2.14,80,80,0.41,2.66,0,0,0.4,3.26,0,5,0.41,3.95,0,0,0.41,4.67,0,0,0.42,5.43,0,0,0.42,6.24,0,0,0.43,7.15,0,0,0.44,7.96,0,0,0.44,8.88,0,0,0.45,9.79,0,0,0.45,10.67,0,0,0.44,12.18,0.0,0.0,0.46,11.7,0.0,0.0,0.47,0.25,0.0,0.0,0.42,0.2,0.0,0.0,0.42,0.16,0.0,0.0,0.42,0.12,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,11.64,0.0,0.0,0.45,12.62,0.0,0.0,0.47,13.61,0.0,0.0,0.49,14.58,0.0,0.0,0.49
2023-04-14 16:00:00,27.6,10.31,0,0,0.43,9.82,0,0,0.42,9.38,0,0,0.45,8.97,0,0,0.48,8.46,0,0,0.45,8.01,0,0,0.45,7.15,0,0,0.45,6.31,0,0,0.44,5.47,0,0,0.42,4.72,0,0,0.42,4.03,0,15,0.41,3.43,0,0,0.42,2.87,0,0,0.41,2.39,0,66,0.41,1.97,0,94,0.41,1.62,20,110,0.41,1.33,0,35,0.41,1.08,30,93,0.41,0.87,0,48,0.41,0.69,0,59,0.41,0.54,0,61,0.41,0.43,0,32,0.41,0.33,24,25,0.41,0.26,0,0,0.41,0.2,0,0,0.41,0.05,0,0,0.44,0.07,0,0,0.44,0.09,0,0,0.44,0.11,0,0,0.43,0.15,0,0,0.43,0.19,0,0,0.43,0.3,0,0,0.43,0.45,0,53,0.43,0.66,0,16,0.43,0.91,2,27,0.42,1.21,2,2,0.42,1.57,0,0,0.41,2.02,0,0,0.41,2.53,14,94,0.41,3.11,0,0,0.41,3.78,0,5,0.41,4.49,0,0,0.41,5.25,0,0,0.41,6.01,0,0,0.41,6.94,0,0,0.43,7.83,0,0,0.44,8.72,0,0,0.44,9.61,0,0,0.44,10.56,0,0,0.44,11.52,0,0,0.46,11.23,0.0,0.0,,10.74,0.0,0.0,,0.15,0.0,0.0,0.4,0.12,0.0,0.0,0.41,0.09,0.0,0.0,0.41,0.07,0.0,0.0,0.41,0.03,0.0,0.0,0.45,0.04,0.0,0.0,0.45,12.49,0.0,0.0,0.46,13.47,0.0,0.0,0.48,14.5,0.0,0.0,0.52,15.49,0.0,0.0,0.53
