time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,10.58,3.62,0,0,0.35,3.4,0,0,0.34,3.19,0,0,0.34,2.99,0,0,0.34,2.79,0,0,0.33,2.61,0,0,0.33,2.42,0,0,0.33,2.25,0,0,0.33,2.08,0,0,0.33,1.93,0,0,0.32,1.83,0,0,0.34,1.68,0,0,0.33,1.42,20,20,0.33,1.18,0,0,0.32,0.99,0,0,0.32,0.83,0,0,0.31,0.69,0,0,0.31,0.57,0,0,0.31,0.48,0,0,0.31,0.39,0,0,0.31,0.32,0,0,0.31,0.27,0,0,0.31,0.22,0,0,0.31,0.18,0,0,0.31,0.14,744,744,0.3,0.25,140,140,0.35,0.3,0,0,0.35,0.35,0,0,0.34,0.39,0,0,0.33,0.46,0,0,0.33,0.53,0,0,0.33,0.6,0,0,0.32,0.69,0,0,0.32,0.78,0,0,0.32,0.88,0,0,0.32,0.98,10,10,0.31,1.09,0,0,0.31,1.33,0,0,0.3,1.6,0,0,0.3,1.91,0,0,0.29,2.24,0,0,0.29,2.68,0,0,0.31,3.06,0,0,0.31,3.47,0,0,0.31,3.88,0,0,0.3,4.31,0,0,0.3,4.75,0,0,0.3,5.2,0,0,0.3,5.66,0,0,0.3,6.12,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,10.5,3.54,0,0,0.35,3.33,0,0,0.35,3.12,0,0,0.34,2.92,0,0,0.34,2.73,0,0,0.34,2.54,0,0,0.34,2.43,0,0,0.36,2.25,0,0,0.35,2.09,0,0,0.35,1.93,0,0,0.34,1.78,0,0,0.34,1.63,0,0,0.33,1.37,0,20,0.33,1.15,0,0,0.32,0.96,0,0,0.32,0.79,0,0,0.31,0.65,0,0,0.31,0.53,40,40,0.31,0.43,0,0,0.3,0.35,0,0,0.3,0.27,5,5,0.3,0.22,30,30,0.29,0.17,0,0,0.29,0.13,0,0,0.29,0.1,0,744,0.28,0.26,4,144,0.35,0.3,0,0,0.34,0.36,0,0,0.34,0.41,0,0,0.33,0.48,0,0,0.33,0.55,0,0,0.33,0.63,0,0,0.33,0.72,0,0,0.32,0.81,0,0,0.32,0.91,0,0,0.32,1.02,1,11,0.32,1.13,0,0,0.31,1.38,0,0,0.31,1.65,10,10,0.3,1.96,0,0,0.29,2.29,0,0,0.29,2.66,0,0,0.29,3.05,0,0,0.28,3.45,0,0,0.28,3.89,0,0,0.28,4.36,0,0,0.29,4.8,0,0,0.29,5.26,0,0,0.29,5.71,0,0,0.28,6.18,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,10.3,3.34,0,0,0.33,3.13,0,0,0.33,2.92,0,0,0.33,2.73,0,0,0.33,2.54,0,0,0.33,2.4,0,0,0.34,2.23,0,0,0.34,2.06,0,0,0.34,1.9,0,0,0.33,1.75,0,0,0.33,1.61,0,0,0.33,1.49,0,0,0.33,1.25,0,20,0.33,1.03,0,0,0.32,0.86,0,0,0.32,0.71,0,0,0.31,0.58,0,0,0.31,0.48,0,40,0.31,0.39,0,0,0.31,0.31,0,0,0.3,0.25,0,5,0.3,0.2,0,30,0.3,0.16,0,0,0.3,0.12,0,0,0.29,0.1,30,774,0.29,0.26,0,144,0.34,0.32,0,0,0.34,0.37,0,0,0.33,0.43,0,0,0.33,0.5,0,0,0.33,0.57,0,0,0.32,0.65,0,0,0.32,0.74,0,0,0.32,0.84,0,0,0.31,0.95,0,0,0.31,1.06,0,11,0.31,1.19,0,0,0.31,1.45,0,0,0.3,1.74,90,100,0.3,2.07,0,0,0.29,2.44,0,0,0.3,2.81,0,0,0.29,3.22,0,0,0.29,3.64,0,0,0.29,4.06,0,0,0.29,4.53,0,0,0.3,4.98,0,0,0.3,5.43,0,0,0.29,5.9,0,0,0.3,6.37,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,10.12,3.18,0,0,0.34,2.98,0,0,0.34,2.78,0,0,0.34,2.58,0,0,0.33,2.4,0,0,0.34,2.22,0,0,0.33,2.06,0,0,0.33,1.9,0,0,0.33,1.75,0,0,0.33,1.65,0,0,0.34,1.52,0,0,0.34,1.39,20,20,0.33,1.16,20,20,0.33,0.97,0,0,0.33,0.8,0,0,0.32,0.67,0,0,0.32,0.55,0,0,0.32,0.45,0,40,0.32,0.37,0,0,0.31,0.3,0,0,0.31,0.24,0,5,0.31,0.19,0,30,0.31,0.16,0,0,0.31,0.13,0,0,0.31,0.1,3,777,0.3,0.3,10,154,0.34,0.36,0,0,0.34,0.43,0,0,0.34,0.49,3,3,0.34,0.56,0,0,0.33,0.63,0,0,0.33,0.72,0,0,0.32,0.82,10,10,0.32,0.92,0,0,0.32,1.03,0,0,0.32,1.15,0,11,0.31,1.28,0,0,0.31,1.56,0,0,0.31,1.87,0,100,0.3,2.21,0,0,0.3,2.58,0,0,0.3,3.01,0,0,0.31,3.42,0,0,0.31,3.83,0,0,0.31,4.26,0,0,0.31,4.71,0,0,0.31,5.16,0,0,0.31,5.62,0,0,0.31,6.08,0,0,0.3,6.55,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,10.2,3.24,0,0,0.33,3.03,0,0,0.33,2.83,0,0,0.33,2.63,0,0,0.33,2.44,0,0,0.32,2.31,0,0,0.34,2.13,0,0,0.34,1.97,0,0,0.33,1.81,0,0,0.33,1.68,0,0,0.33,1.54,0,0,0.33,1.42,40,20,0.33,1.18,0,20,0.32,0.97,0,0,0.32,0.81,0,0,0.32,0.67,0,0,0.31,0.55,0,0,0.31,0.46,40,80,0.31,0.37,0,0,0.31,0.3,17,17,0.31,0.25,0,5,0.31,0.2,0,30,0.31,0.16,0,0,0.3,0.13,0,0,0.3,0.11,0,777,0.31,0.27,0,154,0.34,0.33,0,0,0.34,0.38,0,0,0.33,0.44,0,3,0.33,0.51,0,0,0.32,0.58,0,0,0.32,0.67,0,0,0.32,0.76,6,16,0.31,0.87,0,0,0.31,0.98,0,0,0.31,1.1,0,11,0.31,1.22,0,0,0.31,1.49,0,0,0.3,1.79,0,100,0.3,2.12,0,0,0.29,2.51,0,0,0.3,2.9,0,0,0.3,3.3,0,0,0.29,3.72,0,0,0.29,4.19,0,0,0.31,4.63,0,0,0.3,5.08,0,0,0.3,5.54,0,0,0.3,6.0,0,0,0.3,6.47,0,0,0.3,3.46,0.0,0.0,0.33,0.22,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,10.1,3.16,0,0,0.34,2.95,0,0,0.34,2.75,0,0,0.34,2.56,0,0,0.33,2.41,0,0,0.35,2.23,0,0,0.34,2.06,0,0,0.34,1.9,0,0,0.34,1.75,0,0,0.33,1.63,0,0,0.34,1.5,0,0,0.34,1.37,42,42,0.33,1.14,0,20,0.33,0.95,0,0,0.32,0.79,0,0,0.32,0.65,0,0,0.32,0.53,0,0,0.32,0.44,0,80,0.32,0.36,0,0,0.31,0.29,0,17,0.31,0.24,0,5,0.31,0.19,0,30,0.31,0.15,0,0,0.31,0.12,0,0,0.3,0.1,0,777,0.31,0.3,0,154,0.34,0.35,0,0,0.34,0.41,1,1,0.34,0.47,0,3,0.33,0.54,0,0,0.33,0.63,0,0,0.33,0.72,0,0,0.32,0.82,2,18,0.32,0.92,0,0,0.32,1.03,0,0,0.32,1.15,0,11,0.31,1.28,0,0,0.31,1.56,0,0,0.31,1.87,3,103,0.3,2.2,0,0,0.3,2.59,130,130,0.3,2.98,0,0,0.3,3.39,0,0,0.3,3.81,0,0,0.29,4.28,0,0,0.31,4.72,0,0,0.31,5.18,0,0,0.31,5.64,0,0,0.31,6.1,0,0,0.3,6.57,0,0,0.3,3.38,0.0,0.0,0.35,0.25,10.0,10.0,0.35,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,9.97,3.04,0,0,0.34,2.83,0,0,0.33,2.64,0,0,0.34,2.45,0,0,0.34,2.34,0,0,0.36,2.16,0,0,0.35,1.99,0,0,0.35,1.83,0,0,0.34,1.68,0,0,0.34,1.54,0,0,0.34,1.4,0,0,0.33,1.28,20,42,0.33,1.07,0,20,0.33,0.89,5,5,0.32,0.73,0,0,0.32,0.61,0,0,0.32,0.5,0,0,0.32,0.41,0,80,0.32,0.34,0,0,0.32,0.27,0,17,0.31,0.22,0,5,0.31,0.18,0,30,0.31,0.15,0,0,0.31,0.12,0,0,0.31,0.1,0,777,0.31,0.32,0,154,0.34,0.37,0,0,0.34,0.43,0,1,0.33,0.5,20,23,0.33,0.58,0,0,0.33,0.66,5,5,0.32,0.75,0,0,0.32,0.86,0,18,0.32,0.97,0,0,0.32,1.08,0,0,0.31,1.21,0,11,0.31,1.34,2,2,0.31,1.62,0,0,0.3,1.95,0,103,0.3,2.35,0,0,0.31,2.66,0,130,0.29,3.06,0,0,0.29,3.52,0,0,0.31,3.89,0,0,0.28,4.4,0,0,0.31,4.85,0,0,0.31,5.3,0,0,0.31,5.76,0,0,0.31,6.23,0,0,0.31,6.7,0,0,0.31,3.25,0.0,0.0,0.34,0.26,20.0,30.0,0.34,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,9.74,2.83,0,0,0.34,2.63,0,0,0.34,2.44,0,0,0.34,2.3,0,0,0.36,2.12,0,0,0.35,1.95,0,0,0.35,1.8,0,0,0.34,1.65,0,0,0.34,1.53,0,0,0.34,1.4,0,0,0.34,1.28,0,0,0.34,1.17,0,42,0.34,0.96,0,20,0.33,0.8,0,5,0.33,0.67,0,0,0.33,0.55,0,0,0.33,0.46,0,0,0.33,0.37,0,80,0.32,0.31,2,2,0.33,0.25,0,17,0.32,0.21,0,5,0.33,0.17,0,30,0.32,0.14,0,0,0.32,0.11,30,30,0.32,0.09,3,777,0.32,0.37,0,154,0.35,0.42,0,0,0.34,0.49,0,1,0.34,0.56,0,23,0.33,0.65,0,0,0.33,0.74,0,5,0.33,0.85,50,50,0.33,0.95,0,18,0.32,1.07,0,0,0.32,1.2,2,2,0.32,1.33,0,11,0.32,1.47,0,2,0.32,1.77,0,0,0.31,2.12,3,106,0.31,2.49,0,0,0.31,2.88,0,130,0.31,3.29,0,0,0.31,3.7,102,102,0.3,4.18,0,0,0.32,4.62,0,0,0.32,5.07,0,0,0.32,5.53,0,0,0.32,6.0,0,0,0.32,6.47,0,0,0.32,6.94,0,0,0.32,3.04,0.0,0.0,0.35,0.3,78.0,98.0,0.35,,,,,,,,,,,,,,,,
