time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,73.6,50.76,0,0,,49.77,0,0,0.77,48.78,0,0,0.88,47.78,0,0,,46.79,0,0,,45.8,0,0,0.76,44.81,0,0,0.79,43.81,0,0,,42.82,0,0,0.64,41.83,0,0,0.7,40.84,0,0,0.71,39.85,0,0,0.71,38.86,0,47,0.7,37.88,0,0,0.73,36.89,0,10,0.71,35.9,0,0,0.69,34.92,0,0,0.7,33.94,0,33,0.69,32.97,0,187,0.7,31.99,0,0,0.69,31.02,0,0,0.69,30.06,0,130,0.69,29.1,0,79,0.68,28.15,0,89,0.68,27.2,0,53,0.68,26.26,0,144,0.67,25.33,0,37,0.67,24.41,0,35,0.67,22.44,15,455,0.73,20.23,0,46,0.71,18.17,0,486,0.7,16.12,0,2098,0.68,14.14,15,508,0.65,12.32,35,568,0.64,10.6,71,305,0.62,9.04,26,308,0.61,7.7,65,784,0.61,6.46,55,993,0.6,5.41,85,391,0.59,4.51,73,1624,0.59,3.74,28,142,0.59,3.09,29,91,0.59,2.56,6,229,0.59,2.09,60,375,0.59,1.68,0,199,0.59,1.34,34,271,0.58,1.07,10,321,0.58,0.84,1,301,0.58,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,0.98,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,0,0.88,0.01,0,15,0.85,0.01,0,0,0.82,0.01,0,64,0.79,0.01,0,7,0.77,0.01,0,20,0.74,0.01,0,74,0.71,0.01,0,121,0.69,0.01,0,136,0.66,0.02,0,259,0.69,0.03,0,28,0.69,0.05,0,26,0.71,0.06,1,1705,0.7,0.08,46,262,0.7,0.1,63,347,0.7,0.12,23,205,0.69,0.15,0,262,0.69,0.19,0,198,0.69,0.23,5,281,0.68,0.28,61,252,0.68,0.33,0,185,0.68,0.4,0,117,0.68,0.47,0,734,0.67,0.7,8,174,0.67,1.01,16,600,0.66,1.39,0,314,0.65,1.89,214,383,0.65,2.51,16,604,0.64,3.25,45,330,0.63,4.05,55,385,0.62,5.0,55,502,0.61,6.1,56,304,0.6,7.37,252,267,0.6,8.81,140,385,0.59,10.43,0,104,0.59,12.2,15,30,0.59,14.07,0,30,0.6,16.03,0,0,0.6,18.08,0,0,0.6,20.28,0,0,0.61,22.5,0,0,0.61,24.77,0,0,0.62,27.1,0,0,0.63,,,,,,,,
2023-01-04 16:00:00,77.55,54.72,0,0,,53.73,0,0,0.88,52.74,0,0,0.94,51.74,0,0,,50.75,0,0,,49.76,0,0,0.78,48.77,0,0,0.82,47.78,0,0,0.83,46.78,0,0,,45.79,0,0,0.69,44.8,0,0,0.72,43.81,0,0,0.73,42.82,0,47,0.72,41.83,0,0,0.72,40.84,0,10,0.71,39.86,0,0,0.73,38.87,0,0,0.71,37.89,0,33,0.72,36.91,0,187,0.72,35.93,0,0,0.71,34.95,0,0,0.71,33.97,0,130,0.69,33.0,0,79,0.69,32.04,0,89,0.69,31.07,0,53,0.69,30.11,0,144,0.68,29.16,0,37,0.68,28.21,0,35,0.67,25.87,0,455,0.66,23.58,0,46,0.65,21.46,0,486,0.67,19.24,0,2098,0.64,17.08,0,508,0.62,15.06,0,568,0.6,13.13,17,305,0.59,11.35,33,308,0.58,9.72,58,792,0.57,8.35,237,1118,0.57,6.9,491,310,0.55,5.8,295,1572,0.55,4.85,285,127,0.55,4.02,181,130,0.55,3.34,185,309,0.55,2.76,217,464,0.56,2.25,139,222,0.56,1.8,19,280,0.55,1.44,21,321,0.55,1.14,1,301,0.55,0.01,0,0,1.1,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,0,0.93,0.01,0,15,0.9,0.01,0,0,0.87,0.01,0,64,0.84,0.01,0,7,0.82,0.01,0,20,0.79,0.01,0,74,0.76,0.01,2,119,0.74,0.01,0,136,0.71,0.01,0,259,0.69,0.02,0,28,0.71,0.03,0,26,0.72,0.04,6,1711,0.72,0.05,0,262,0.71,0.07,0,347,0.72,0.08,0,205,0.71,0.1,4,258,0.7,0.12,0,198,0.7,0.15,66,215,0.7,0.18,44,208,0.69,0.21,13,196,0.69,0.25,49,84,0.68,0.3,1,734,0.68,0.45,0,174,0.67,0.64,0,600,0.66,0.89,1,314,0.65,1.23,205,476,0.64,1.65,26,604,0.63,2.08,28,335,0.61,2.64,32,372,0.59,3.4,262,542,0.59,4.25,216,323,0.57,5.3,339,333,0.57,6.44,281,385,0.56,7.82,390,317,0.56,9.36,75,63,0.56,11.08,60,90,0.57,12.85,0,0,0.56,14.81,0,0,0.57,16.82,0,0,0.57,18.92,0,0,0.57,21.08,0,0,0.58,23.34,0,0,0.58,,,,,,,,
2023-01-05 16:00:00,79.35,56.52,0,0,0.97,55.53,0,0,1.01,54.53,0,0,,53.54,0,0,,52.55,0,0,0.87,51.56,0,0,0.9,50.56,0,0,,49.57,0,0,0.7,48.58,0,0,0.78,47.59,0,0,0.8,46.59,0,0,,45.6,0,0,0.65,44.61,0,47,0.7,43.62,0,0,0.7,42.63,0,10,0.7,41.64,0,0,0.7,40.65,0,0,0.69,39.66,0,33,0.68,38.67,0,187,0.66,37.69,0,0,0.68,36.7,0,0,0.66,35.72,0,130,0.66,34.74,0,79,0.66,33.76,0,89,0.65,32.79,0,53,0.66,31.82,0,144,0.65,30.85,0,37,0.65,29.89,0,35,0.65,27.51,0,455,0.64,25.17,0,46,0.63,23.02,0,486,0.65,20.69,0,2098,0.62,18.45,15,498,0.59,16.37,15,553,0.58,14.39,61,246,0.57,12.51,28,293,0.56,10.8,47,756,0.56,9.19,97,1043,0.55,7.92,63,297,0.56,6.5,110,1568,0.54,5.42,146,164,0.54,4.6,61,116,0.54,3.78,167,395,0.54,3.12,185,534,0.54,2.58,0,222,0.55,2.13,77,286,0.55,1.76,20,321,0.55,1.43,5,305,0.56,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,15,0.93,0.01,0,0,0.9,0.01,0,64,0.87,0.01,0,7,0.84,0.01,0,20,0.82,0.01,0,74,0.79,0.01,0,119,0.76,0.01,0,136,0.74,0.01,0,259,0.71,0.01,0,28,0.69,0.01,0,26,0.67,0.01,0,1711,0.64,0.02,0,262,0.67,0.03,100,347,0.67,0.04,0,205,0.67,0.05,0,258,0.67,0.06,0,198,0.66,0.08,0,215,0.66,0.1,0,208,0.66,0.12,1,196,0.66,0.15,0,84,0.65,0.18,170,813,0.65,0.28,22,174,0.64,0.43,10,591,0.63,0.63,63,377,0.62,0.89,73,493,0.62,1.24,7,609,0.61,1.7,59,363,0.6,2.25,14,372,0.6,2.89,183,691,0.59,3.68,61,350,0.58,4.6,145,373,0.57,5.68,267,357,0.57,6.9,278,226,0.56,8.31,147,153,0.56,9.88,62,136,0.56,11.62,0,0,0.56,13.46,0,0,0.57,15.43,0,0,0.57,17.49,0,0,0.58,19.48,0,0,0.56,21.7,0,0,0.57,,,,,,,,
2023-01-06 16:00:00,78.2,55.37,0,0,1.05,54.37,0,0,,53.38,0,0,0.83,52.39,0,0,0.92,51.39,0,0,,50.4,0,0,,49.41,0,0,0.79,48.42,0,0,0.83,47.42,0,0,,46.43,0,0,0.61,45.44,0,0,0.72,44.45,0,0,0.74,43.46,0,47,0.74,42.47,0,0,0.74,41.48,0,10,0.73,40.49,0,0,0.72,39.51,0,0,0.74,38.52,0,33,0.72,37.54,0,187,0.72,36.55,0,0,0.7,35.57,0,0,0.7,34.6,0,130,0.71,33.62,0,79,0.7,32.65,0,89,0.69,31.68,0,53,0.69,30.72,0,144,0.69,29.76,0,37,0.68,28.81,0,35,0.68,26.45,0,455,0.67,24.14,0,46,0.66,21.52,0,486,0.55,19.39,15,2083,0.57,17.11,6,504,0.54,15.28,105,454,0.57,13.24,44,216,0.55,11.49,91,255,0.55,9.86,24,756,0.55,8.36,60,1088,0.55,7.0,68,254,0.54,5.88,868,2063,0.54,4.85,308,149,0.54,4.07,285,121,0.54,3.34,196,423,0.54,2.84,250,601,0.56,2.33,123,122,0.56,1.88,113,356,0.56,1.52,68,336,0.56,1.22,29,324,0.56,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,15,0.93,0.01,0,0,0.9,0.01,0,64,0.87,0.01,0,7,0.84,0.01,0,20,0.81,0.01,0,74,0.78,0.01,0,119,0.76,0.01,0,136,0.73,0.01,0,259,0.71,0.01,0,28,0.68,0.02,0,26,0.71,0.03,0,1711,0.72,0.04,0,262,0.72,0.05,0,347,0.71,0.07,0,205,0.72,0.08,0,258,0.7,0.1,0,198,0.7,0.12,0,215,0.7,0.15,0,208,0.69,0.18,20,216,0.69,0.21,0,84,0.68,0.26,1,812,0.68,0.38,9,174,0.67,0.55,31,616,0.66,0.79,41,418,0.65,1.1,76,552,0.64,1.48,31,630,0.63,1.9,53,369,0.61,2.43,96,377,0.6,3.12,169,632,0.59,3.91,110,369,0.57,4.89,208,356,0.57,6.1,258,304,0.57,7.45,613,717,0.57,9.0,179,133,0.57,10.68,216,233,0.58,12.53,159,159,0.58,14.48,105,105,0.59,16.51,45,45,0.6,18.55,0,0,0.6,20.9,0,0,0.63,23.18,0,0,0.65,0.98,60.0,60.0,0.56,25.49,0.0,0.0,0.66
2023-01-09 16:00:00,79.85,57.01,0,0,1.09,56.01,0,0,,55.02,0,0,0.9,54.03,0,0,0.98,53.03,0,0,,52.04,0,0,0.79,51.05,0,0,0.88,50.05,0,0,,49.06,0,0,0.66,48.07,0,0,0.8,47.07,0,0,,46.08,0,0,,45.09,0,47,0.72,44.09,0,0,,43.1,0,10,,42.11,0,0,0.64,41.12,0,0,0.66,40.12,0,33,,39.13,0,187,0.57,38.14,0,0,0.59,37.15,0,0,0.6,36.16,0,130,0.6,35.17,0,79,0.59,34.19,0,89,0.61,33.2,0,53,0.59,32.22,0,144,0.6,31.24,0,37,0.6,30.26,0,35,0.59,27.83,0,455,0.58,25.44,0,46,0.58,23.1,0,486,0.58,21.18,15,2068,0.66,18.93,15,504,0.63,16.79,111,460,0.61,14.72,54,171,0.59,12.81,76,255,0.58,10.95,51,756,0.56,9.35,161,998,0.56,7.87,1,253,0.55,6.56,240,2012,0.54,5.39,195,200,0.54,4.47,235,308,0.54,3.76,168,347,0.55,3.06,103,546,0.55,2.48,205,295,0.55,1.98,15,356,0.54,1.56,13,340,0.54,1.23,1,325,0.54,0.01,0,0,1.18,0.01,0,0,1.14,0.01,0,0,1.1,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,15,0.97,0.01,0,0,0.94,0.01,0,64,0.91,0.01,0,7,0.88,0.01,0,20,0.85,0.01,0,74,0.83,0.01,0,119,0.8,0.01,0,136,0.77,0.01,0,259,0.75,0.01,0,28,0.72,0.01,0,26,0.7,0.01,0,1711,0.68,0.01,0,262,0.65,0.01,0,347,0.63,0.01,21,205,0.61,0.01,21,278,0.59,0.02,0,198,0.61,0.03,21,236,0.62,0.04,0,208,0.61,0.05,0,216,0.61,0.06,0,84,0.6,0.08,42,844,0.6,0.13,0,174,0.59,0.23,0,616,0.59,0.37,0,418,0.58,0.58,4,555,0.58,0.87,9,633,0.58,1.25,52,403,0.57,1.75,14,381,0.57,2.39,65,630,0.57,3.18,96,383,0.57,4.08,95,372,0.56,5.1,239,423,0.55,6.32,608,1067,0.55,7.6,87,144,0.54,9.19,64,297,0.54,10.91,185,343,0.55,12.77,116,221,0.55,14.73,0,45,0.55,16.82,21,21,0.56,18.86,5,5,0.56,21.25,0,0,0.59,0.96,42.0,102.0,0.54,23.53,0.0,0.0,0.6
2023-01-10 16:00:00,77.75,54.9,0,0,,53.91,0,0,0.93,52.92,0,0,1.01,51.92,0,0,,50.93,0,0,0.84,49.94,0,0,0.91,48.94,0,0,,47.95,0,0,0.77,46.96,0,0,0.83,45.96,0,0,,44.97,0,0,0.7,43.98,0,0,0.75,42.98,0,47,,41.99,0,0,0.63,41.0,0,10,0.68,40.0,0,0,,39.01,0,0,0.57,38.02,0,33,0.61,37.03,0,187,0.62,36.03,0,0,0.52,35.04,0,0,0.55,34.05,0,130,0.56,33.06,15,79,0.55,32.08,30,74,0.58,31.09,0,53,0.57,30.1,0,144,0.55,29.12,0,37,0.56,28.14,0,35,0.55,25.72,0,455,0.56,23.33,0,46,0.55,20.99,0,486,0.55,18.16,15,2053,0.28,16.58,15,504,0.55,14.47,15,460,0.54,12.47,23,161,0.53,10.59,30,240,0.52,8.89,15,756,0.51,7.37,121,970,0.5,6.07,287,348,0.5,4.94,298,2013,0.5,4.01,349,331,0.5,3.25,202,312,0.51,2.52,80,379,0.5,1.9,66,576,0.49,1.41,121,393,0.49,1.03,85,386,0.48,0.73,0,340,0.47,0.51,28,353,0.47,0.01,0,0,1.17,0.01,0,0,1.13,0.01,0,0,1.09,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,15,0.96,0.01,0,0,0.93,0.01,0,64,0.9,0.01,0,7,0.87,0.01,0,20,0.84,0.01,0,74,0.81,0.01,0,119,0.78,0.01,0,136,0.76,0.01,0,259,0.73,0.01,0,28,0.71,0.01,0,26,0.68,0.01,0,1711,0.66,0.01,0,262,0.64,0.01,0,347,0.61,0.01,20,205,0.59,0.01,0,278,0.57,0.01,0,198,0.55,0.02,0,236,0.57,0.03,0,208,0.57,0.04,0,216,0.57,0.05,0,84,0.57,0.07,20,844,0.57,0.12,0,174,0.56,0.22,0,616,0.55,0.37,10,428,0.55,0.59,81,598,0.55,0.91,13,626,0.55,1.34,23,423,0.54,1.9,0,381,0.54,2.6,108,576,0.54,3.46,102,362,0.54,4.45,245,303,0.53,5.64,418,750,0.53,6.99,288,853,0.53,8.56,153,178,0.53,10.25,121,418,0.53,12.08,41,383,0.53,14.04,15,206,0.53,16.15,15,30,0.54,18.37,45,66,0.56,20.68,0,5,0.57,23.06,0,0,0.6,0.35,0.0,102.0,0.46,25.41,0.0,0.0,0.61
2023-01-11 16:00:00,76.7,53.85,0,0,0.94,52.86,0,0,1.04,51.86,0,0,,50.87,0,0,0.88,49.88,0,0,0.95,48.88,0,0,,47.89,0,0,0.82,46.89,0,0,,45.9,0,0,,44.91,0,0,0.75,43.91,0,0,,42.92,0,0,,41.93,0,47,0.69,40.93,0,0,,39.94,0,10,,38.95,0,0,0.63,37.95,0,0,,36.96,0,33,0.49,35.97,0,187,0.57,34.98,0,0,0.59,33.98,0,0,0.47,32.99,0,130,0.52,32.0,0,79,0.53,31.02,0,74,0.56,30.03,0,53,0.55,29.04,0,144,0.54,28.06,5,42,0.54,27.08,0,35,0.54,24.66,0,455,0.54,22.27,0,46,0.54,20.11,0,486,0.59,17.96,15,2038,0.6,15.77,15,504,0.58,13.53,75,415,0.54,11.71,46,162,0.54,9.9,60,263,0.53,8.24,60,756,0.52,6.7,60,925,0.51,5.52,103,400,0.51,4.39,280,2071,0.5,3.54,256,443,0.51,2.83,511,532,0.51,2.15,541,491,0.5,1.61,469,793,0.49,1.18,644,784,0.49,0.84,105,461,0.48,0.59,87,303,0.47,0.4,21,360,0.47,0.01,0,0,1.17,0.01,0,0,1.13,0.01,0,0,1.1,0.01,0,0,1.06,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,15,0.96,0.01,0,0,0.93,0.01,0,64,0.9,0.01,0,7,0.87,0.01,0,20,0.84,0.01,0,74,0.81,0.01,0,119,0.78,0.01,0,136,0.75,0.01,0,259,0.73,0.01,0,28,0.7,0.01,0,26,0.68,0.01,0,1711,0.65,0.01,0,262,0.63,0.01,22,347,0.61,0.01,0,205,0.59,0.01,0,278,0.56,0.01,0,198,0.54,0.02,0,236,0.56,0.03,0,208,0.57,0.04,0,216,0.56,0.05,0,84,0.56,0.06,0,844,0.55,0.12,23,196,0.55,0.22,4,620,0.54,0.38,10,428,0.54,0.61,7,603,0.54,0.95,42,616,0.54,1.41,89,445,0.54,2.02,61,381,0.54,2.79,114,565,0.53,3.68,170,431,0.53,4.77,353,449,0.53,6.01,577,975,0.52,7.4,471,745,0.52,9.01,159,254,0.52,10.83,152,570,0.52,12.76,128,505,0.53,14.85,0,206,0.54,16.92,0,30,0.54,19.28,15,81,0.57,21.58,0,5,0.58,23.92,0,0,0.59,0.27,0.0,102.0,0.46,26.29,0.0,0.0,0.61
2023-01-12 16:00:00,73.25,50.4,0,0,1.05,49.4,0,0,,48.41,0,0,0.89,47.42,0,0,0.96,46.42,0,0,,45.43,0,0,0.83,44.43,0,0,,43.44,0,0,,42.45,0,0,0.77,41.45,0,0,,40.46,0,0,0.6,39.47,0,0,0.71,38.47,0,47,,37.48,0,0,0.6,36.49,0,10,0.65,35.49,0,0,,34.5,0,0,0.56,33.51,0,33,0.59,32.52,0,187,0.59,31.53,0,0,0.59,30.54,0,0,0.58,29.55,0,130,0.57,28.57,0,79,0.58,27.59,0,74,0.58,26.61,0,53,0.58,25.63,0,144,0.57,24.66,0,42,0.57,23.7,0,35,0.57,21.32,0,455,0.56,19.06,0,46,0.58,17.05,23,486,0.62,14.78,26,2031,0.58,12.73,0,504,0.56,10.84,0,415,0.55,9.02,46,146,0.54,7.38,205,323,0.52,6.06,263,755,0.52,4.88,432,883,0.52,3.9,435,494,0.52,3.12,562,2324,0.52,2.47,554,704,0.53,1.88,55,485,0.52,1.42,4,489,0.52,1.05,35,796,0.51,0.77,95,854,0.51,0.56,22,481,0.51,0.4,0,303,0.5,0.28,3,360,0.5,0.01,0,0,1.15,0.01,0,0,1.11,0.01,0,0,1.07,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,15,0.93,0.01,0,0,0.9,0.01,0,64,0.86,0.01,0,7,0.83,0.01,0,20,0.8,0.01,0,74,0.78,0.01,0,119,0.75,0.01,0,136,0.72,0.01,0,259,0.69,0.01,0,28,0.67,0.01,0,26,0.64,0.01,1435,638,0.62,0.01,0,262,0.6,0.01,0,347,0.57,0.02,0,205,0.59,0.03,0,278,0.6,0.04,0,198,0.59,0.05,0,236,0.59,0.06,0,208,0.57,0.08,0,216,0.57,0.11,0,84,0.58,0.14,0,844,0.57,0.24,10,196,0.57,0.41,26,623,0.56,0.67,30,413,0.56,1.02,30,629,0.56,1.51,22,607,0.55,2.14,75,449,0.55,2.95,272,473,0.55,3.89,450,497,0.54,5.03,877,550,0.54,6.28,221,569,0.53,7.81,266,859,0.53,9.63,367,978,0.54,11.42,117,314,0.54,13.45,21,585,0.55,15.55,99,454,0.56,17.73,155,51,0.56,20.16,15,15,0.6,22.49,0,81,0.62,24.85,0,5,0.63,27.25,0,0,0.65,0.19,0.0,102.0,0.5,29.59,0.0,0.0,0.65
