time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,71.1,39.34,0,0,0.63,38.35,0,0,0.66,37.35,0,0,,36.36,0,0,,35.37,0,0,0.54,34.38,0,0,0.56,33.39,0,0,0.57,32.39,0,0,,31.4,0,0,0.47,30.41,0,0,0.48,29.42,0,0,0.48,28.44,0,0,0.52,27.45,0,0,0.5,26.47,0,0,0.51,25.49,0,0,0.51,24.51,0,0,0.5,23.54,0,26,0.5,22.58,0,36,0.5,21.62,0,46,0.5,19.28,0,34,0.51,17.01,0,391,0.5,14.84,0,377,0.5,12.81,0,309,0.5,10.93,0,186,0.5,9.21,0,222,0.5,7.62,30,186,0.5,6.22,15,174,0.49,5.15,50,177,0.5,4.09,1,74,0.5,3.28,5,82,0.5,2.62,2,114,0.5,2.1,0,25,0.51,1.64,0,45,0.51,1.26,32,32,0.51,0.93,0,0,0.5,0.71,0,0,0.5,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.02,0,17,0.5,0.03,0,0,0.5,0.04,0,15,0.5,0.06,0,0,0.5,0.09,1100,4101,0.51,0.11,0,136,0.5,0.15,0,87,0.51,0.28,75,180,0.5,0.52,60,76,0.51,0.85,49,161,0.51,1.31,25,205,0.51,1.92,0,195,0.51,2.65,0,405,0.5,3.63,0,187,0.51,4.73,28,218,0.5,6.08,37,37,0.5,7.57,30,30,0.5,9.22,0,0,0.5,11.02,0,0,0.5,13.12,0,0,0.52,15.05,0,0,0.51,17.21,0,0,0.51,19.4,0,0,0.5,21.71,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,72.0,40.23,0,0,0.56,39.24,0,0,0.66,38.24,0,0,,37.25,0,0,,36.26,0,0,0.56,35.27,0,0,0.59,34.27,0,0,,33.28,0,0,,32.29,0,0,0.5,31.3,0,0,0.51,30.31,0,0,0.51,29.31,0,0,0.42,28.32,0,0,0.44,27.34,0,0,0.49,26.35,0,0,0.47,25.37,0,0,0.48,24.38,0,26,0.47,23.41,0,36,0.48,22.44,0,46,0.48,20.04,0,34,0.47,17.7,0,391,0.47,15.45,0,377,0.47,13.32,0,309,0.47,11.34,0,186,0.47,9.52,0,222,0.47,8.1,0,186,0.5,6.57,47,161,0.49,5.3,28,179,0.48,4.24,28,105,0.48,3.34,23,92,0.48,2.59,0,111,0.48,1.99,0,25,0.48,1.51,2,45,0.48,1.13,0,47,0.48,0.84,16,31,0.48,0.6,0,0,0.47,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,17,0.48,0.01,0,0,0.46,0.02,0,15,0.48,0.03,0,0,0.48,0.04,0,4100,0.47,0.06,0,136,0.48,0.08,0,87,0.48,0.16,0,180,0.47,0.32,2,76,0.48,0.56,0,161,0.48,0.92,0,221,0.48,1.43,15,226,0.48,2.07,9,408,0.47,2.89,0,187,0.47,3.9,15,218,0.47,5.12,115,121,0.46,6.53,15,45,0.46,8.25,15,15,0.47,10.04,0,0,0.47,11.97,0,0,0.47,13.88,0,0,0.45,16.05,0,0,0.45,18.42,0,0,0.47,20.73,0,0,0.47,0.44,0.0,0.0,0.47,23.11,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,74.15,42.36,0,0,,41.37,0,0,0.66,40.38,0,0,0.71,39.38,0,0,,38.39,0,0,0.6,37.4,0,0,0.64,36.4,0,0,,35.41,0,0,0.54,34.42,0,0,0.57,33.42,0,0,,32.43,0,0,0.48,31.44,0,0,0.51,30.44,0,0,,29.45,0,0,0.43,28.46,0,0,0.45,27.47,0,0,0.46,26.48,0,26,0.45,25.49,0,36,0.44,24.51,0,46,0.46,22.06,0,34,0.45,19.64,0,391,0.45,17.29,0,377,0.45,15.02,0,309,0.45,12.86,0,186,0.45,10.85,0,222,0.45,9.02,0,198,0.45,7.33,43,176,0.44,5.92,44,227,0.45,4.68,77,180,0.45,3.68,26,56,0.45,2.87,9,120,0.45,2.2,0,25,0.46,1.64,0,45,0.45,1.21,0,47,0.45,0.88,0,31,0.45,0.61,0,0,0.45,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,17,0.53,0.01,0,0,0.51,0.01,0,15,0.49,0.01,0,0,0.47,0.01,0,4100,0.45,0.01,0,135,0.43,0.02,0,87,0.44,0.06,0,180,0.45,0.13,0,76,0.45,0.27,15,176,0.45,0.49,1,224,0.45,0.82,0,228,0.45,1.31,12,408,0.45,1.99,0,187,0.46,2.82,16,218,0.45,3.87,78,182,0.45,5.13,15,75,0.45,6.63,11,44,0.45,8.22,0,0,0.45,10.04,0,0,0.45,12.01,0,0,0.45,14.29,0,0,0.47,16.32,0,0,0.45,18.61,0,0,0.45,0.44,0.0,0.0,0.45,20.98,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,71.5,39.7,0,0,,38.71,0,0,0.58,37.72,0,0,0.69,36.72,0,0,,35.73,0,0,0.58,34.74,0,0,0.63,33.74,0,0,,32.75,0,0,0.54,31.75,0,0,,30.76,0,0,,29.77,0,0,0.49,28.77,0,0,,27.78,0,0,0.38,26.79,0,0,0.44,25.8,0,0,0.45,24.81,0,0,0.45,23.82,0,26,0.44,22.83,0,36,0.43,21.85,0,46,0.44,19.4,0,34,0.43,17.01,0,391,0.43,14.68,0,377,0.43,12.47,0,309,0.43,10.4,0,186,0.43,8.51,0,222,0.43,6.71,0,198,0.42,5.24,38,181,0.42,4.05,0,213,0.42,3.05,2,181,0.42,2.31,1,56,0.43,1.66,3,132,0.43,1.24,0,35,0.43,0.87,15,66,0.43,0.6,15,47,0.43,0.4,15,31,0.43,0.27,0,0,0.43,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,17,0.51,0.01,0,0,0.48,0.01,0,15,0.46,0.01,0,0,0.44,0.01,0,4100,0.42,0.02,0,135,0.44,0.03,0,87,0.43,0.07,0,180,0.43,0.16,100,139,0.43,0.32,37,210,0.43,0.61,0,227,0.43,1.04,6,232,0.43,1.65,5,414,0.44,2.48,3,207,0.44,3.49,17,233,0.43,4.81,0,197,0.44,6.33,0,75,0.44,7.91,2,46,0.43,9.79,0,0,0.43,11.83,0,0,0.43,13.99,0,0,0.43,16.26,0,0,0.43,18.62,0,0,0.43,21.03,0,0,0.43,0.18,0.0,0.0,0.43,23.5,0.0,0.0,,0.12,0.0,0.0,0.43,26.0,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,71.3,39.5,0,0,0.67,38.51,0,0,0.73,37.51,0,0,,36.52,0,0,0.64,35.52,0,0,,34.53,0,0,,33.54,0,0,0.59,32.54,0,0,,31.55,0,0,0.5,30.56,0,0,0.54,29.56,0,0,,28.57,0,0,0.47,27.57,0,0,,26.58,0,0,0.35,25.59,0,0,0.42,24.6,0,0,0.43,23.6,0,26,0.36,22.61,0,36,0.38,21.63,0,46,0.41,19.17,0,34,0.4,16.75,0,391,0.4,14.39,0,377,0.4,12.14,0,309,0.4,10.02,0,186,0.4,8.1,0,222,0.4,6.32,46,183,0.39,4.87,8,189,0.39,3.66,0,213,0.4,2.7,0,181,0.4,1.97,16,62,0.4,1.41,0,132,0.41,0.96,0,35,0.4,0.65,0,66,0.4,0.43,0,47,0.4,0.27,0,31,0.4,0.17,0,0,0.4,0.01,0,0,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,17,0.51,0.01,0,0,0.49,0.01,0,15,0.47,0.01,0,0,0.45,0.01,0,4100,0.43,0.01,0,135,0.41,0.01,0,87,0.39,0.04,0,180,0.4,0.11,0,139,0.4,0.24,0,210,0.4,0.47,0,227,0.4,0.87,18,238,0.4,1.45,132,517,0.41,2.21,316,507,0.4,3.25,36,267,0.4,4.54,30,197,0.4,6.1,0,75,0.41,7.75,0,46,0.4,9.68,0,0,0.4,11.78,0,0,0.4,14.0,0,0,0.4,16.33,0,0,0.4,18.74,0,0,0.4,21.2,0,0,,0.11,0.0,0.0,0.4,23.7,0.0,0.0,,0.07,0.0,0.0,0.4,26.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,69.0,37.19,0,0,0.75,36.19,0,0,,35.2,0,0,0.67,34.2,0,0,,33.21,0,0,0.57,32.21,0,0,,31.22,0,0,,30.23,0,0,0.56,29.23,0,0,,28.24,0,0,0.49,27.24,0,0,,26.25,0,0,0.39,25.26,0,0,0.46,24.26,0,0,,23.27,0,0,0.4,22.28,0,0,0.41,21.29,0,26,0.41,20.3,0,36,0.4,19.31,0,46,0.39,16.86,0,34,0.39,14.46,0,391,0.39,12.15,0,377,0.39,9.97,0,309,0.39,7.97,0,186,0.39,6.11,0,222,0.38,4.6,43,140,0.38,3.36,105,206,0.38,2.39,128,179,0.39,1.66,40,142,0.39,1.16,0,62,0.39,0.78,15,147,0.4,0.5,0,35,0.4,0.31,0,66,0.4,0.19,0,47,0.4,0.11,0,31,0.39,0.06,0,0,0.39,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,17,0.5,0.01,0,0,0.47,0.01,0,15,0.45,0.01,0,0,0.43,0.01,0,4100,0.41,0.01,0,135,0.39,0.02,0,87,0.4,0.06,0,180,0.4,0.15,0,139,0.4,0.33,10,210,0.4,0.64,0,227,0.4,1.15,20,238,0.4,1.89,0,517,0.4,2.9,0,507,0.4,4.16,51,279,0.4,5.73,200,317,0.41,7.34,0,75,0.39,9.31,0,46,0.39,11.44,0,0,0.39,13.71,0,0,0.39,16.07,0,0,0.39,18.51,0,0,0.39,21.0,0,0,,23.5,0,0,,0.04,0.0,0.0,0.4,26.0,0.0,0.0,,0.02,0.0,0.0,0.39,28.5,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,70.0,38.18,0,0,,37.19,0,0,0.72,36.19,0,0,,35.2,0,0,0.64,34.2,0,0,,33.21,0,0,0.52,32.22,0,0,0.62,31.22,0,0,,30.23,0,0,0.55,29.23,0,0,,28.24,0,0,0.48,27.24,0,0,,26.25,0,0,0.41,25.26,0,0,0.46,24.26,0,0,,23.27,0,0,0.4,22.28,0,26,0.41,21.28,0,36,0.35,20.29,0,46,0.37,17.83,0,34,0.38,15.41,0,391,0.39,13.05,0,377,0.39,10.81,0,309,0.39,8.72,0,186,0.39,6.69,0,222,0.37,5.07,55,120,0.37,3.75,56,228,0.38,2.7,36,189,0.38,1.9,52,123,0.38,1.33,26,88,0.39,0.89,0,147,0.39,0.57,0,35,0.39,0.36,18,69,0.39,0.21,0,47,0.39,0.13,0,31,0.39,0.07,0,0,0.39,0.01,0,0,0.84,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,17,0.52,0.01,0,0,0.49,0.01,0,15,0.47,0.01,0,0,0.45,0.01,0,4100,0.43,0.01,0,135,0.41,0.01,0,87,0.38,0.04,0,180,0.39,0.1,0,139,0.39,0.23,0,210,0.39,0.48,0,227,0.39,0.9,11,241,0.39,1.54,0,517,0.39,2.44,24,508,0.4,3.6,113,351,0.4,5.04,100,417,0.4,6.59,0,75,0.39,8.7,2,44,0.42,10.54,0,0,0.39,12.77,0,0,0.39,15.1,0,0,0.39,17.52,0,0,0.39,20.0,0,0,,22.5,0,0,,0.04,0.0,0.0,0.39,25.0,0.0,0.0,,0.02,0.0,0.0,0.38,27.5,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,72.55,40.72,0,0,,39.73,0,0,0.75,38.73,0,0,,37.74,0,0,0.67,36.74,0,0,,35.75,0,0,0.58,34.75,0,0,,33.76,0,0,,32.77,0,0,0.61,31.77,0,0,,30.78,0,0,0.55,29.78,0,0,,28.79,0,0,0.5,27.79,0,0,,26.8,0,0,0.44,25.8,0,0,,24.81,0,26,0.39,23.82,0,36,0.43,22.82,0,46,0.33,20.35,0,34,0.4,17.89,0,391,0.39,15.47,0,377,0.39,13.13,0,309,0.4,10.89,0,186,0.39,8.82,0,222,0.39,6.87,0,120,0.38,5.28,0,228,0.39,3.9,15,199,0.38,2.84,12,122,0.39,2.05,68,44,0.4,1.43,9,154,0.4,0.96,126,131,0.4,0.62,13,82,0.4,0.39,82,127,0.4,0.24,0,31,0.39,0.14,0,0,0.39,0.01,0,0,0.9,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,17,0.56,0.01,0,0,0.54,0.01,0,15,0.52,0.01,0,0,0.5,0.01,0,4100,0.47,0.01,0,135,0.45,0.01,0,87,0.43,0.01,0,180,0.38,0.05,35,174,0.4,0.12,15,225,0.4,0.26,0,227,0.4,0.52,16,236,0.4,0.95,13,523,0.4,1.6,59,508,0.4,2.5,90,353,0.4,3.64,0,411,0.4,5.08,0,75,0.4,6.64,0,44,0.39,8.51,0,0,0.39,10.56,0,0,0.39,12.76,0,0,0.39,15.08,0,0,0.39,17.48,0,0,0.39,19.95,0,0,,0.09,0.0,0.0,0.4,22.45,0.0,0.0,,0.05,0.0,0.0,0.39,24.95,0.0,0.0,,,,,,,,,,,,,,,,,
