time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,157.2,38.54,0,0,0.69,37.01,0,0,0.69,35.52,0,0,0.69,34.04,0,0,0.68,32.61,0,0,0.68,31.22,0,0,0.68,29.89,0,0,0.67,28.59,0,0,0.67,27.34,0,0,0.67,26.09,0,0,0.67,24.92,0,0,0.66,23.8,0,0,0.66,22.72,0,0,0.66,21.7,0,0,0.66,20.7,0,0,0.66,19.76,0,0,0.66,18.81,77,77,0.65,17.93,375,375,0.65,17.12,445,445,0.65,11.66,0,0,0.67,12.63,0,0,0.67,13.62,0,0,0.66,14.91,30,30,0.67,16.03,173,173,0.67,17.01,60,60,0.66,18.2,107,107,0.66,19.29,0,0,0.65,20.47,0,0,0.65,21.77,118,118,0.65,23.08,0,0,0.65,24.43,2,2,0.65,25.85,0,0,0.64,27.26,0,0,0.64,28.62,0,0,0.64,30.12,0,0,0.64,31.77,0,0,0.64,33.37,0,0,0.63,35.01,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,155.2,36.66,0,0,0.69,35.12,0,0,0.69,33.63,0,0,0.68,32.12,0,0,0.68,30.73,0,0,0.68,29.37,0,0,0.67,28.06,0,0,0.67,26.81,0,0,0.67,25.62,0,0,0.67,24.46,0,0,0.67,23.36,0,0,0.66,22.3,0,0,0.66,21.31,0,0,0.66,20.27,0,0,0.66,19.29,0,0,0.66,18.38,0,0,0.66,17.56,0,77,0.66,16.68,0,375,0.65,15.89,0,445,0.65,11.71,0,0,0.66,12.83,0,0,0.66,13.7,120,120,0.66,15.1,69,99,0.66,16.2,54,227,0.66,17.25,39,99,0.66,18.43,0,107,0.66,19.67,0,0,0.65,21.0,0,0,0.65,22.28,0,118,0.65,23.64,0,0,0.65,25.0,0,2,0.65,26.24,0,0,0.64,27.73,0,0,0.64,29.31,0,0,0.64,30.89,0,0,0.64,32.51,0,0,0.64,34.13,0,0,0.63,35.83,0,0,0.63,15.14,0.0,0.0,0.65,37.57,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,150.6,33.25,0,0,0.69,31.81,0,0,0.69,30.41,0,0,0.69,29.06,0,0,0.68,27.76,0,0,0.68,26.49,0,0,0.68,25.37,0,0,0.68,24.22,42,42,0.68,23.08,0,0,0.68,22.0,15,15,0.67,20.97,0,0,0.67,19.99,0,0,0.67,19.1,0,0,0.67,18.17,0,0,0.67,17.31,0,0,0.67,16.33,0,0,0.66,15.54,0,77,0.66,14.79,0,375,0.66,14.13,0,445,0.66,13.62,40,40,0.68,14.68,40,40,0.68,15.73,20,140,0.68,16.9,0,99,0.68,18.02,32,259,0.67,19.26,39,138,0.67,20.53,56,163,0.67,21.84,59,59,0.67,23.24,0,0,0.67,24.58,0,118,0.66,26.06,0,0,0.66,27.41,0,2,0.66,29.09,0,0,0.66,30.67,0,0,0.66,32.29,0,0,0.66,33.95,0,0,0.66,35.65,0,0,0.66,37.39,0,0,0.66,39.17,0,0,0.65,13.45,0.0,0.0,0.66,40.98,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,154.1,36.16,0,0,0.71,34.67,0,0,0.71,33.2,0,0,0.7,31.77,0,0,0.7,30.4,0,0,0.7,29.06,0,0,0.69,27.77,0,0,0.69,26.5,0,42,0.69,25.34,0,0,0.69,24.16,0,15,0.68,23.06,0,0,0.68,22.0,0,0,0.68,20.96,0,0,0.68,20.0,0,0,0.68,19.07,0,0,0.67,18.16,12,12,0.67,17.34,0,77,0.67,16.53,0,375,0.67,15.75,0,445,0.67,12.42,0,40,0.68,13.38,0,40,0.68,14.58,0,140,0.68,15.62,0,99,0.68,16.72,0,259,0.67,17.87,0,138,0.67,19.08,0,163,0.67,20.32,0,59,0.67,21.61,0,0,0.66,22.91,0,118,0.66,24.3,0,0,0.66,25.56,0,2,0.65,27.02,0,0,0.65,28.53,0,0,0.65,30.09,0,0,0.65,31.68,0,0,0.65,33.32,0,0,0.65,34.99,0,0,0.64,36.7,0,0,0.65,15.22,149.0,149.0,0.68,38.45,0.0,0.0,0.64,39.26,0.0,0.0,0.71,37.69,0.0,0.0,0.71,10.63,0.0,0.0,0.68,11.5,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,155.7,36.46,0,0,0.68,34.95,0,0,0.68,33.67,0,0,0.68,32.23,0,0,0.68,30.85,0,0,0.68,29.51,0,0,0.68,28.22,0,0,0.68,26.91,0,42,0.67,25.87,0,0,0.68,24.71,0,15,0.67,23.62,0,0,0.67,22.51,0,0,0.67,21.43,0,0,0.67,20.54,0,0,0.67,19.51,37,37,0.67,18.59,77,89,0.67,17.74,117,194,0.67,16.74,0,375,0.66,16.0,0,445,0.66,12.1,0,40,0.69,13.17,0,40,0.69,14.32,0,140,0.69,15.4,0,99,0.69,16.48,0,259,0.69,17.6,0,138,0.68,18.77,0,163,0.68,20.04,0,59,0.68,21.3,0,0,0.68,22.65,0,118,0.68,23.97,0,0,0.67,25.36,0,2,0.67,26.84,0,0,0.67,28.4,0,0,0.67,29.93,0,0,0.67,31.47,0,0,0.67,33.12,0,0,0.67,34.77,0,0,0.67,36.63,0,0,0.67,15.27,0.0,149.0,0.66,38.36,0.0,0.0,0.67,39.69,0.0,0.0,0.69,38.03,0.0,0.0,0.68,10.21,0.0,0.0,0.69,11.16,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,156.3,37.03,0,0,0.7,35.49,0,0,0.69,33.99,0,0,0.69,32.53,0,0,0.69,31.12,0,0,0.69,29.77,0,0,0.68,28.45,0,0,0.68,27.17,0,42,0.68,25.96,0,0,0.68,24.78,0,15,0.68,23.71,0,0,0.68,22.54,0,0,0.67,21.52,0,0,0.67,20.49,0,0,0.67,19.56,0,37,0.67,18.62,100,189,0.67,17.74,0,194,0.67,16.73,0,375,0.66,15.92,0,445,0.66,11.62,0,40,0.68,12.62,0,40,0.68,13.73,0,140,0.68,14.7,0,99,0.68,15.76,0,259,0.68,16.93,0,138,0.68,18.05,0,163,0.67,19.31,0,59,0.67,20.55,0,0,0.67,21.87,0,118,0.67,23.19,0,0,0.67,24.56,0,2,0.66,25.87,0,0,0.66,27.38,0,0,0.66,28.89,0,0,0.66,30.44,0,0,0.66,32.16,0,0,0.66,33.82,0,0,0.66,35.49,0,0,0.66,15.57,0.0,149.0,0.67,37.21,0.0,0.0,0.66,40.26,0.0,0.0,0.7,38.62,0.0,0.0,0.7,9.74,0.0,0.0,0.68,10.68,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,150.7,32.62,0,0,0.69,31.21,0,0,0.69,29.77,0,0,0.68,28.41,0,0,0.68,27.1,0,0,0.68,25.84,0,0,0.68,24.68,0,0,0.68,23.57,0,42,0.68,22.41,0,0,0.67,21.34,0,15,0.67,20.3,0,0,0.67,19.33,0,0,0.67,18.4,0,0,0.67,17.49,0,0,0.67,16.59,0,37,0.67,15.7,0,189,0.66,14.92,0,194,0.66,14.24,0,375,0.66,13.51,0,445,0.66,13.2,0,40,0.69,14.3,0,40,0.69,15.34,0,140,0.68,16.49,300,255,0.68,17.65,0,259,0.68,18.85,0,138,0.67,20.1,0,163,0.67,21.44,0,59,0.67,22.8,0,0,0.67,24.16,0,118,0.67,25.65,0,0,0.67,27.08,0,2,0.66,28.54,0,0,0.66,30.19,0,0,0.66,31.87,0,0,0.66,33.53,0,0,0.66,35.23,0,0,0.66,36.98,0,0,0.66,38.74,0,0,0.66,12.82,0.0,149.0,0.66,40.56,0.0,0.0,0.66,35.72,0.0,0.0,0.69,34.14,0.0,0.0,0.69,11.08,0.0,0.0,0.68,12.06,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,147.3,29.93,0,0,0.68,28.53,0,0,0.68,27.18,0,0,0.67,25.87,0,0,0.67,24.69,0,0,0.67,23.63,0,0,0.68,22.49,0,0,0.67,21.33,1,43,0.67,20.25,0,0,0.67,19.35,0,15,0.67,18.25,0,0,0.67,17.37,0,0,0.67,16.41,0,0,0.66,15.56,0,0,0.66,14.7,0,37,0.66,13.98,0,189,0.66,13.35,0,194,0.66,12.64,0,375,0.66,12.01,0,445,0.66,13.9,1,41,0.68,15.03,0,40,0.68,16.17,0,140,0.68,17.35,5,255,0.67,18.56,0,259,0.67,19.84,0,138,0.67,21.21,0,163,0.67,22.58,0,59,0.67,23.95,0,0,0.66,25.4,0,118,0.66,26.93,200,200,0.66,28.5,201,203,0.66,30.22,0,0,0.66,31.89,0,0,0.66,33.61,0,0,0.66,35.22,0,0,0.66,36.85,0,0,0.65,38.65,0,0,0.65,40.54,0,0,0.65,11.41,0.0,149.0,0.66,42.43,0.0,0.0,0.65,33.05,0.0,0.0,0.69,31.37,0.0,0.0,0.68,11.89,0.0,0.0,0.68,12.93,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
