time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,5.01,1.222,0,0,0.25,1.122,0,0,0.22,1.022,0,0,,0.923,0,0,0.2,0.85,0,0,0.26,0.753,0,0,0.24,0.661,0,0,0.23,0.576,0,0,0.22,0.502,0,0,0.22,0.439,0,0,0.21,0.382,0,0,0.21,0.338,0,0,0.21,0.296,0,0,0.21,0.216,2,2,0.21,0.156,10,10,0.21,0.111,0,0,0.21,0.078,0,0,0.21,0.054,0,0,0.21,0.036,0,0,0.2,0.024,0,0,0.2,0.016,0,0,0.2,0.011,0,0,0.2,0.008,0,0,0.21,0.005,0,0,0.21,0.003,0,0,0.2,0.076,0,0,0.21,0.097,105,105,0.21,0.12,0,0,0.21,0.149,0,0,0.21,0.181,0,0,0.21,0.218,20,20,0.21,0.258,0,0,0.21,0.287,0,0,0.2,0.338,50,50,0.2,0.388,0,0,0.2,0.44,0,0,0.2,0.5,0,0,0.19,0.567,4,4,0.19,0.739,0,0,0.19,0.935,0,0,0.17,1.149,0,0,,1.413,0,0,0.19,1.661,0,0,0.2,1.908,0,0,0.21,2.158,0,0,0.23,2.407,0,0,0.25,2.656,0,0,0.26,2.905,0,0,0.28,3.154,0,0,0.29,3.404,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,4.97,1.181,0,0,0.27,1.082,0,0,0.25,0.982,0,0,0.23,0.882,0,0,0.21,0.806,0,0,0.26,0.708,0,0,0.23,0.614,0,0,0.22,0.53,0,0,0.21,0.456,0,0,0.2,0.392,0,0,0.2,0.341,0,0,0.2,0.295,0,0,0.2,0.259,10,10,0.2,0.184,0,2,0.2,0.129,5,15,0.2,0.088,5,5,0.19,0.06,0,0,0.19,0.04,0,0,0.19,0.026,0,0,0.19,0.017,0,0,0.19,0.011,0,0,0.19,0.007,0,0,0.19,0.005,0,0,0.2,0.003,0,0,0.2,0.002,0,0,0.2,0.071,21,21,0.2,0.091,0,105,0.19,0.115,90,90,0.2,0.144,0,0,0.2,0.176,0,0,0.2,0.214,0,20,0.2,0.256,0,0,0.2,0.289,0,0,0.19,0.344,24,74,0.19,0.388,0,0,0.19,0.444,0,0,0.19,0.505,150,140,0.18,0.571,0,4,0.18,0.753,0,0,0.18,0.957,0,0,0.15,1.204,0,0,0.16,1.454,0,0,0.19,1.701,0,0,0.2,1.949,0,0,0.19,2.198,0,0,,2.447,0,0,,2.697,0,0,0.25,2.946,0,0,0.26,3.195,0,0,,3.444,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,5.02,1.234,0,0,0.27,1.134,0,0,0.25,1.035,0,0,0.23,0.935,0,0,0.21,0.862,0,0,0.26,0.765,0,0,0.24,0.672,0,0,0.23,0.59,0,0,0.22,0.517,0,0,0.21,0.453,0,0,0.21,0.4,0,0,0.21,0.355,0,0,0.21,0.313,20,30,0.21,0.231,0,2,0.21,0.167,0,15,0.2,0.119,0,5,0.2,0.084,0,0,0.2,0.058,0,0,0.2,0.04,0,0,0.2,0.027,0,0,0.2,0.018,0,0,0.2,0.012,0,0,0.2,0.008,0,0,0.2,0.006,0,0,0.21,0.004,0,0,0.21,0.068,0,21,0.2,0.087,0,105,0.2,0.11,0,90,0.2,0.137,0,0,0.21,0.166,0,0,0.21,0.202,5,25,0.21,0.233,0,0,0.2,0.272,105,105,0.2,0.315,0,74,0.2,0.367,17,17,0.2,0.418,0,0,0.19,0.477,0,140,0.19,0.539,0,4,0.19,0.715,0,0,0.19,0.913,0,0,0.17,1.13,0,0,,1.397,0,0,0.18,1.646,0,0,0.2,1.894,0,0,0.21,2.143,0,0,0.23,2.392,0,0,0.24,2.641,0,0,0.26,2.89,0,0,0.27,3.139,0,0,0.28,3.389,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,5.1,1.313,0,0,0.3,1.213,0,0,0.27,1.114,0,0,0.26,1.014,0,0,0.23,0.914,0,0,0.21,0.823,0,0,0.23,0.738,0,0,0.23,0.656,0,0,0.22,0.58,0,0,0.22,0.511,0,0,0.22,0.453,0,0,0.21,0.403,0,0,0.21,0.36,0,30,0.21,0.269,0,2,0.21,0.198,2,17,0.21,0.144,0,5,0.21,0.103,0,0,0.21,0.073,0,0,0.21,0.051,0,0,0.21,0.035,0,0,0.21,0.024,0,0,0.21,0.016,0,0,0.21,0.011,100,100,0.21,0.008,0,0,0.21,0.005,0,0,0.21,0.062,30,51,0.21,0.079,0,105,0.21,0.1,0,90,0.21,0.124,0,0,0.21,0.153,0,0,0.21,0.184,0,25,0.21,0.221,0,0,0.21,0.262,0,105,0.21,0.299,0,74,0.21,0.342,0,17,0.2,0.389,0,0,0.2,0.441,0,140,0.2,0.501,0,4,0.2,0.666,0,0,0.19,0.855,0,0,0.18,1.066,0,0,,1.323,0,0,0.19,1.571,0,0,0.21,1.817,0,0,0.2,2.066,0,0,0.22,2.315,0,0,0.23,2.564,0,0,0.23,2.813,0,0,,3.062,0,0,,3.311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,5.08,1.292,0,0,0.29,1.193,0,0,0.27,1.093,0,0,0.25,0.993,0,0,0.23,0.894,0,0,0.21,0.805,0,0,0.23,0.719,0,0,0.23,0.634,0,0,0.22,0.558,0,0,0.22,0.49,0,0,0.21,0.432,0,0,0.21,0.383,0,0,0.21,0.34,0,30,0.21,0.251,0,2,0.21,0.182,0,17,0.2,0.13,0,5,0.2,0.092,0,0,0.2,0.064,0,0,0.2,0.044,0,0,0.2,0.03,0,0,0.2,0.021,0,0,0.2,0.014,0,0,0.2,0.009,0,100,0.2,0.006,0,0,0.2,0.004,0,0,0.2,0.06,0,51,0.2,0.077,0,105,0.2,0.098,0,90,0.2,0.122,0,0,0.2,0.151,50,50,0.21,0.183,0,25,0.21,0.22,0,0,0.21,0.261,10,115,0.21,0.3,0,74,0.2,0.342,0,17,0.2,0.392,0,0,0.2,0.453,0,140,0.2,0.505,0,4,0.19,0.673,0,0,0.19,0.866,0,0,0.18,1.084,0,0,,1.342,0,0,0.19,1.589,0,0,0.2,1.837,0,0,0.2,2.086,0,0,0.21,2.336,0,0,0.25,2.585,0,0,0.27,2.834,0,0,0.28,3.083,0,0,0.29,3.332,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,5.12,1.332,0,0,0.29,1.232,0,0,0.26,1.132,0,0,0.23,1.033,0,0,0.23,0.933,0,0,0.21,0.836,0,0,0.21,0.748,0,0,0.22,0.665,0,0,0.22,0.584,0,0,0.21,0.509,0,0,0.21,0.449,0,0,0.2,0.394,0,0,0.2,0.35,0,30,0.2,0.257,0,2,0.2,0.185,160,177,0.2,0.131,0,5,0.2,0.092,0,0,0.2,0.063,0,0,0.2,0.043,0,0,0.2,0.029,0,0,0.2,0.02,0,0,0.2,0.013,0,0,0.2,0.009,0,100,0.2,0.006,0,0,0.2,0.004,0,0,0.2,0.05,0,51,0.2,0.066,0,105,0.2,0.084,0,90,0.2,0.106,0,0,0.2,0.133,0,50,0.2,0.162,0,25,0.2,0.198,0,0,0.2,0.236,0,115,0.2,0.28,0,74,0.2,0.318,0,17,0.2,0.368,0,0,0.2,0.419,0,140,0.19,0.472,100,104,0.19,0.642,1,1,0.19,0.827,0,0,0.17,1.047,0,0,,1.302,0,0,0.18,1.549,0,0,0.19,1.798,0,0,0.21,2.047,0,0,0.23,2.296,0,0,0.25,2.546,0,0,0.27,2.795,0,0,0.29,3.044,0,0,0.3,3.293,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,5.14,1.352,0,0,0.3,1.252,0,0,0.27,1.152,0,0,0.23,1.053,0,0,0.24,0.953,0,0,0.21,0.853,0,0,0.18,0.753,0,0,0.15,0.668,0,0,0.2,0.592,0,0,0.2,0.522,0,0,0.21,0.459,0,0,0.2,0.401,0,0,0.2,0.357,0,30,0.2,0.261,0,2,0.2,0.189,90,267,0.2,0.134,0,5,0.2,0.093,30,30,0.2,0.064,25,25,0.2,0.044,0,0,0.2,0.029,0,0,0.2,0.02,0,0,0.2,0.013,0,0,0.2,0.009,0,100,0.2,0.006,0,0,0.2,0.004,0,0,0.2,0.047,0,51,0.2,0.062,0,105,0.2,0.079,0,90,0.2,0.101,0,0,0.2,0.126,0,50,0.2,0.155,5,30,0.2,0.189,0,0,0.2,0.226,100,215,0.2,0.265,0,74,0.2,0.306,0,17,0.19,0.352,0,0,0.19,0.404,0,140,0.19,0.459,0,104,0.19,0.622,0,1,0.18,0.812,0,0,0.17,1.026,0,0,,1.281,0,0,0.18,1.53,0,0,0.2,1.779,0,0,0.22,2.028,0,0,0.23,2.277,0,0,0.25,2.526,0,0,0.27,2.776,0,0,0.29,3.025,0,0,0.31,3.274,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,5.14,1.351,0,0,,1.251,0,0,,1.152,0,0,0.24,1.052,0,0,,0.952,0,0,,0.853,0,0,0.19,0.778,0,0,0.24,0.682,0,0,0.22,0.592,0,0,0.21,0.514,0,0,0.2,0.447,0,0,0.2,0.388,0,0,0.19,0.343,0,30,0.19,0.247,100,102,0.19,0.175,0,267,0.19,0.123,0,5,0.19,0.084,0,30,0.19,0.057,0,25,0.19,0.038,0,0,0.19,0.025,0,0,0.19,0.016,0,0,0.19,0.01,0,0,0.19,0.007,0,100,0.19,0.004,0,0,0.19,0.003,0,0,0.19,0.041,0,51,0.19,0.055,0,105,0.19,0.071,0,90,0.19,0.092,0,0,0.19,0.116,6,56,0.19,0.144,0,30,0.19,0.177,100,100,0.19,0.214,100,315,0.19,0.25,0,74,0.19,0.29,0,17,0.19,0.334,0,0,0.18,0.387,0,140,0.18,0.446,0,104,0.18,0.61,0,1,0.18,0.802,0,0,0.16,1.016,0,0,,1.281,0,0,0.18,1.53,0,0,0.2,1.78,0,0,0.22,2.029,0,0,0.24,2.278,0,0,0.26,2.527,0,0,0.28,2.777,0,0,0.3,3.026,0,0,0.31,3.275,0,0,0.33,0.002,0.0,0.0,0.19,3.524,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
