time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,20.92,10.72,0,0,,10.24,0,0,,9.76,0,0,0.23,9.29,0,0,0.29,8.81,0,0,0.28,8.34,0,0,0.28,7.87,0,0,0.28,7.4,0,0,0.27,6.95,0,0,0.28,6.5,0,0,0.28,6.06,0,0,0.27,5.64,0,20,0.28,5.22,0,0,0.27,4.82,0,5,0.27,4.44,0,0,0.27,4.07,0,0,0.27,3.73,0,0,0.28,3.4,0,0,0.28,3.09,0,0,0.27,2.8,0,2,0.28,2.28,0,0,0.28,1.83,0,1,0.28,1.45,0,3,0.27,1.14,0,0,0.27,0.9,0,0,0.28,0.7,0,0,0.28,0.53,0,0,0.27,0.4,0,0,0.27,0.31,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.04,0,0,0.28,0.06,0,0,0.28,0.08,0,0,0.27,0.12,0,0,0.28,0.16,0,0,0.27,0.22,0,0,0.28,0.29,0,0,0.28,0.38,0,0,0.28,0.48,0,3,0.27,0.6,0,0,0.28,0.74,0,0,0.27,0.9,0,0,0.28,1.08,0,0,0.27,1.28,0,12,0.27,1.75,0,2,0.28,2.3,0,0,0.28,2.93,0,0,0.28,3.63,0,0,0.27,4.41,0,0,0.28,5.25,0,0,0.28,6.14,0,0,0.27,7.09,0,0,0.28,8.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,21.18,10.98,0,0,,10.5,0,0,0.25,10.02,0,0,0.26,9.54,0,0,0.26,9.07,0,0,0.29,8.59,0,0,0.27,8.12,0,0,0.27,7.66,0,0,0.28,7.2,0,0,0.28,6.75,0,0,0.28,6.31,0,0,0.28,5.88,0,20,0.28,5.46,0,0,0.28,5.06,0,5,0.28,4.67,0,0,0.28,4.3,0,0,0.28,3.94,0,0,0.28,3.6,0,0,0.28,3.29,0,0,0.28,2.98,0,2,0.28,2.44,0,0,0.28,1.98,0,1,0.28,1.59,0,3,0.28,1.26,0,0,0.28,0.99,0,0,0.28,0.77,0,0,0.28,0.6,0,0,0.28,0.46,0,0,0.28,0.35,0,0,0.28,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.27,0.05,0,0,0.28,0.08,0,0,0.28,0.11,0,0,0.28,0.15,0,0,0.28,0.2,0,0,0.28,0.27,0,0,0.28,0.35,0,0,0.28,0.45,0,3,0.28,0.56,0,0,0.28,0.69,0,0,0.28,0.84,0,0,0.28,1.02,0,0,0.28,1.21,0,12,0.28,1.65,0,2,0.28,2.18,0,0,0.28,2.79,0,0,0.28,3.48,0,0,0.28,4.23,0,0,0.28,5.04,0,0,0.28,5.92,0,0,0.28,6.84,0,0,0.28,7.82,0,0,,0.27,0.0,0.0,0.28,8.82,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,21.46,11.25,0,0,,10.77,0,0,,10.29,0,0,0.22,9.81,0,0,0.25,9.33,0,0,0.25,8.85,0,0,0.25,8.37,0,0,0.24,7.9,0,0,0.25,7.43,0,0,0.25,6.96,0,0,0.24,6.5,0,0,0.24,6.05,0,20,0.24,5.61,0,0,0.24,5.19,0,5,0.25,4.77,0,0,0.25,4.37,0,0,0.25,4.0,0,0,0.25,3.63,0,0,0.25,3.29,0,0,0.25,2.97,0,2,0.25,2.39,0,0,0.25,1.89,0,3,0.25,1.47,0,3,0.25,1.13,0,0,0.25,0.86,0,0,0.25,0.65,0,0,0.25,0.48,0,0,0.25,0.35,0,0,0.25,0.25,0,0,0.25,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.24,0.05,0,0,0.25,0.07,0,0,0.24,0.11,0,0,0.25,0.15,0,0,0.25,0.21,0,0,0.25,0.28,0,3,0.25,0.36,0,0,0.25,0.47,0,0,0.25,0.6,0,2,0.25,0.74,0,0,0.25,0.92,0,12,0.25,1.32,0,2,0.25,1.82,0,0,0.25,2.41,0,0,0.25,3.09,0,0,0.25,3.84,0,0,0.25,4.68,0,0,0.25,5.58,0,0,0.25,6.54,0,0,,7.54,0,0,,0.18,0.0,0.0,0.25,8.54,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,21.58,11.37,0,0,,10.89,0,0,,10.41,0,0,0.26,9.93,0,0,0.27,9.45,0,0,0.27,8.97,0,0,0.26,8.49,0,0,0.25,8.01,0,0,0.24,7.54,0,0,0.24,7.07,0,0,0.24,6.61,0,0,0.24,6.15,0,20,0.24,5.71,0,0,0.24,5.28,0,5,0.24,4.85,0,0,0.24,4.45,0,0,0.24,4.06,0,0,0.24,3.69,0,0,0.24,3.34,0,0,0.24,3.01,0,2,0.24,2.42,0,0,0.24,1.91,0,3,0.24,1.48,0,3,0.24,1.13,0,0,0.24,0.86,0,0,0.24,0.64,0,0,0.24,0.47,0,0,0.24,0.34,0,0,0.24,0.24,0,0,0.24,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.24,0.06,0,0,0.24,0.09,0,0,0.24,0.13,0,0,0.24,0.18,0,0,0.24,0.24,0,3,0.24,0.32,0,0,0.24,0.42,0,0,0.24,0.54,0,2,0.24,0.68,0,0,0.24,0.84,0,12,0.24,1.23,0,2,0.24,1.72,0,0,0.24,2.3,0,0,0.24,2.97,0,0,0.24,3.72,0,0,0.24,4.55,0,0,0.24,5.45,0,0,0.24,6.42,0,0,,7.42,0,0,,0.17,0.0,0.0,0.24,8.42,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,21.64,11.43,0,0,,10.95,0,0,0.27,10.47,0,0,0.28,9.99,0,0,0.28,9.5,0,0,,9.02,0,0,0.19,8.54,0,0,0.21,8.07,0,0,0.24,7.59,0,0,0.23,7.12,0,0,0.23,6.66,0,0,0.24,6.21,0,20,0.24,5.76,0,0,0.24,5.32,0,5,0.24,4.9,0,0,0.24,4.49,0,0,0.24,4.1,0,0,0.24,3.72,0,0,0.24,3.37,0,0,0.24,3.04,0,2,0.24,2.44,0,0,0.24,1.92,0,3,0.24,1.49,0,3,0.24,1.14,0,0,0.24,0.86,0,0,0.24,0.64,0,0,0.24,0.47,0,0,0.24,0.34,0,0,0.24,0.24,0,0,0.24,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,0,0.24,0.05,0,0,0.23,0.08,0,0,0.24,0.12,0,0,0.24,0.17,0,0,0.24,0.23,0,3,0.24,0.31,0,0,0.24,0.4,0,0,0.24,0.51,0,2,0.24,0.65,0,0,0.24,0.81,0,12,0.24,1.19,0,2,0.24,1.67,0,0,0.24,2.25,0,0,0.24,2.91,0,0,0.24,3.66,0,0,0.24,4.49,0,0,0.24,5.39,0,0,0.24,6.36,0,0,,7.36,0,0,,0.17,0.0,0.0,0.24,8.36,0.0,0.0,,0.12,0.0,0.0,0.24,9.36,0.0,0.0,,,,,,,,,
2023-01-13 16:00:00,21.86,11.65,0,0,,11.17,0,0,0.29,10.69,0,0,0.3,10.2,0,0,,9.72,0,0,,9.24,0,0,0.23,8.76,0,0,0.23,8.28,0,0,0.22,7.8,0,0,0.22,7.33,0,0,0.23,6.86,0,0,0.23,6.4,0,20,0.23,5.95,0,0,0.23,5.5,0,5,0.23,5.07,0,0,0.23,4.65,0,0,0.23,4.24,0,0,0.23,3.86,0,0,0.23,3.49,0,0,0.23,3.14,0,2,0.23,2.51,0,0,0.23,1.98,0,3,0.23,1.53,0,3,0.23,1.16,0,0,0.23,0.86,0,0,0.23,0.64,0,0,0.23,0.46,0,0,0.23,0.33,0,0,0.23,0.23,0,0,0.23,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.04,0,0,0.23,0.06,0,0,0.23,0.09,0,0,0.23,0.13,0,0,0.23,0.18,0,3,0.23,0.24,0,0,0.23,0.33,0,0,0.23,0.43,0,2,0.23,0.55,0,0,0.23,0.69,0,12,0.23,1.05,0,2,0.23,1.5,0,0,0.23,2.06,0,0,0.23,2.71,0,0,0.23,3.45,0,0,0.23,4.27,0,0,0.23,5.17,0,0,0.23,6.14,0,0,,7.14,0,0,,0.16,0.0,0.0,0.23,8.14,0.0,0.0,,0.11,0.0,0.0,0.23,9.14,0.0,0.0,,,,,,,,,
2023-01-27 16:00:00,22.78,12.55,0,0,,12.07,0,0,0.33,11.58,0,0,,11.1,0,0,,10.62,0,0,0.28,10.13,0,0,,9.65,0,0,,9.17,0,0,0.23,8.69,0,0,0.23,8.2,0,0,0.15,7.72,0,0,0.19,7.25,0,20,0.21,6.77,0,0,0.2,6.31,0,5,0.21,5.84,0,0,0.2,5.39,0,0,0.21,4.95,0,0,0.21,4.52,0,0,0.21,4.11,0,0,0.21,3.71,0,2,0.21,2.98,0,0,0.21,2.33,0,3,0.21,1.79,0,3,0.21,1.34,0,0,0.21,0.98,0,0,0.21,0.7,0,0,0.21,0.49,0,0,0.21,0.34,0,0,0.21,0.23,0,0,0.21,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,0,0.21,0.06,0,3,0.2,0.09,0,0,0.2,0.14,0,0,0.21,0.19,0,2,0.2,0.27,0,0,0.21,0.36,0,12,0.21,0.61,0,2,0.21,0.95,0,0,0.21,1.41,0,0,0.21,1.97,0,0,0.21,2.64,0,0,0.21,3.41,0,0,0.21,4.27,0,0,0.21,5.22,0,0,,6.22,0,0,,0.15,0.0,0.0,0.21,7.22,0.0,0.0,,0.1,0.0,0.0,0.21,8.22,0.0,0.0,,0.06,0.0,0.0,0.2,9.22,0.0,0.0,
2023-01-30 16:00:00,22.22,11.99,0,0,0.35,11.5,0,0,,11.02,0,0,0.27,10.54,0,0,0.29,10.05,0,0,,9.57,0,0,0.24,9.09,0,0,0.25,8.6,0,0,,8.12,0,0,0.2,7.64,0,0,0.2,7.17,0,0,0.22,6.69,0,20,0.21,6.22,0,0,0.21,5.76,0,5,0.21,5.31,0,0,0.21,4.87,0,0,0.21,4.44,0,0,0.21,4.03,0,0,0.21,3.64,0,0,0.21,3.26,0,2,0.21,2.59,0,0,0.21,2.0,0,3,0.21,1.51,0,3,0.21,1.12,0,0,0.21,0.81,0,0,0.21,0.58,0,0,0.21,0.4,0,0,0.21,0.27,0,0,0.21,0.18,0,0,0.21,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,0,0.22,0.04,0,0,0.21,0.07,0,0,0.21,0.1,0,3,0.21,0.14,0,0,0.21,0.2,0,0,0.21,0.28,0,2,0.21,0.37,0,0,0.21,0.49,0,12,0.21,0.79,0,2,0.21,1.2,0,0,0.21,1.72,0,0,0.21,2.34,0,0,0.21,3.07,0,0,0.21,3.89,0,0,0.21,4.8,0,0,0.22,5.78,0,0,,6.78,0,0,,0.12,0.0,0.0,0.21,7.78,0.0,0.0,,0.08,0.0,0.0,0.21,8.78,0.0,0.0,,0.05,0.0,0.0,0.21,9.78,0.0,0.0,
