time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-03 16:00:00,1.64,0.65,0,0,1.1,0.62,0,0,1.1,0.59,0,0,1.09,0.56,0,0,1.08,0.54,0,0,1.1,0.51,0,0,1.08,0.49,0,0,1.1,0.47,0,0,1.1,0.43,0,0,1.05,0.41,0,0,1.05,0.39,0,0,1.05,0.37,0,0,1.04,0.36,0,0,1.07,0.34,0,0,1.06,0.33,0,0,1.07,0.31,0,0,1.06,0.3,0,0,1.07,0.28,0,0,1.06,0.26,0,0,1.07,0.24,0,0,1.08,0.22,0,0,1.08,0.14,0,0,1.09,0.17,0,0,1.12,0.19,0,0,1.12,0.21,0,0,1.11,0.23,0,0,1.1,0.26,0,0,1.11,0.29,0,0,1.13,0.31,0,0,1.1,0.34,0,0,1.11,0.37,0,0,1.11,0.4,0,0,1.11,0.44,0,0,1.13,0.47,0,0,1.13,0.5,0,0,1.12,0.52,0,0,1.09,0.56,0,0,1.1,0.59,0,0,1.08,0.63,0,0,1.1,0.7,0,0,1.09,0.78,0,0,1.1,0.85,0,0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,1.83,0.81,0,0,1.12,0.77,0,0,1.09,0.74,0,0,1.1,0.71,0,0,1.1,0.68,0,0,1.1,0.65,0,0,1.09,0.63,0,0,1.11,0.6,0,0,1.1,0.57,0,0,1.08,0.55,0,0,1.1,0.53,0,0,1.1,0.51,0,0,1.11,0.47,0,0,1.06,0.45,4,4,1.06,0.43,0,0,1.06,0.42,0,0,1.08,0.4,0,0,1.07,0.38,0,0,1.07,0.35,0,0,1.07,0.32,0,0,1.07,0.3,0,0,1.08,0.11,0,0,1.1,0.13,0,0,1.12,0.15,0,0,1.13,0.17,0,0,1.13,0.19,0,0,1.12,0.21,0,0,1.12,0.23,0,0,1.11,0.26,0,0,1.13,0.28,0,0,1.12,0.31,0,0,1.13,0.34,0,0,1.14,0.37,0,0,1.14,0.39,0,0,1.12,0.42,0,0,1.12,0.45,0,0,1.12,0.49,0,0,1.14,0.52,0,0,1.13,0.55,0,0,1.13,0.61,0,0,1.11,0.68,0,0,1.11,0.75,0,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,2.29,1.25,0,0,1.28,1.21,0,0,1.26,1.18,0,0,1.28,1.14,0,0,1.26,1.11,0,0,1.27,1.08,0,0,1.28,1.05,0,0,1.28,1.01,0,0,1.25,0.99,0,0,1.28,0.96,0,0,1.27,0.93,0,0,1.27,0.9,0,0,1.26,0.88,0,0,1.27,0.85,0,4,1.26,0.83,0,0,1.27,0.8,0,0,1.26,0.78,0,0,1.26,0.76,0,0,1.27,0.69,0,0,1.21,0.65,29,29,1.21,0.62,0,0,1.23,0.09,0,0,1.26,0.1,0,0,1.24,0.12,0,10,1.27,0.14,0,0,1.29,0.16,0,0,1.3,0.17,0,0,1.27,0.19,0,0,1.28,0.2,0,0,1.25,0.22,0,0,1.25,0.25,0,0,1.27,0.27,0,0,1.27,0.29,0,0,1.27,0.31,0,0,1.26,0.34,0,0,1.27,0.36,0,0,1.26,0.39,0,0,1.27,0.41,0,0,1.25,0.44,0,0,1.26,0.5,0,0,1.27,0.56,0,0,1.27,0.62,0,0,1.27,0.58,0.0,0.0,1.22,0.55,0.0,0.0,1.22,0.52,0.0,0.0,1.23,0.68,0.0,0.0,1.26,0.75,0.0,0.0,1.27,0.82,0.0,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,2.08,1.02,0,0,1.09,0.98,0,0,1.07,0.94,0,0,1.05,0.91,0,0,1.08,0.88,0,0,1.09,0.84,0,0,1.06,0.81,0,0,1.07,0.78,0,0,1.07,0.75,0,0,1.07,0.72,0,0,1.07,0.7,0,0,1.09,0.67,0,0,1.08,0.64,0,0,1.06,0.62,0,4,1.08,0.6,0,0,1.08,0.56,0,0,1.04,0.53,0,0,1.02,0.51,0,0,1.03,0.48,0,0,1.05,0.44,22,51,1.04,0.41,0,0,1.05,0.07,0,0,1.07,0.09,0,0,1.1,0.1,0,10,1.09,0.12,0,0,1.11,0.13,0,0,1.08,0.15,0,0,1.09,0.17,50,50,1.1,0.19,0,0,1.1,0.21,0,0,1.1,0.23,0,0,1.1,0.25,0,0,1.09,0.28,10,10,1.11,0.3,0,0,1.1,0.33,0,0,1.11,0.35,0,0,1.1,0.38,0,0,1.1,0.41,2,2,1.11,0.44,0,0,1.11,0.5,0,0,1.11,0.56,0,0,1.1,0.63,0,0,1.12,0.38,0.0,0.0,1.05,0.35,0.0,0.0,1.05,0.32,0.0,0.0,1.04,0.7,0.0,0.0,1.12,0.77,0.0,0.0,1.12,0.85,0.0,0.0,1.13,0.3,0.0,0.0,1.05,0.28,0.0,0.0,1.06,0.26,0.0,0.0,1.06,0.25,0.0,0.0,1.08,0.23,0.0,0.0,1.08,0.21,0.0,0.0,1.07,0.9,0.0,0.0,1.08,0.98,0.0,0.0,1.09,1.05,0.0,0.0,1.07,1.13,0.0,0.0,1.07,1.22,0.0,0.0,1.09,1.3,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,2.19,1.12,0,0,1.09,1.08,0,0,1.08,1.04,0,0,1.07,1.01,0,0,1.1,0.97,0,0,1.08,0.94,0,0,1.09,0.91,0,0,1.1,0.87,0,0,1.08,0.84,0,0,1.08,0.81,0,0,1.08,0.78,0,0,1.08,0.76,0,0,1.1,0.73,0,0,1.09,0.7,0,4,1.08,0.68,0,0,1.09,0.65,0,0,1.08,0.63,0,0,1.09,0.59,0,0,1.05,0.55,0,0,1.06,0.51,0,51,1.06,0.47,0,0,1.05,0.06,0,0,1.07,0.07,0,0,1.07,0.09,0,10,1.1,0.1,0,0,1.09,0.12,0,0,1.11,0.13,0,0,1.09,0.15,0,50,1.1,0.17,0,0,1.11,0.19,0,0,1.11,0.21,0,0,1.11,0.23,0,0,1.11,0.25,0,10,1.11,0.27,0,0,1.1,0.3,0,0,1.11,0.32,0,0,1.1,0.35,0,0,1.12,0.37,0,2,1.1,0.4,0,0,1.11,0.46,0,0,1.11,0.52,0,0,1.12,0.59,0,0,1.13,0.44,0.0,0.0,1.06,0.41,0.0,0.0,1.06,0.38,0.0,0.0,1.06,0.65,0.0,0.0,1.12,0.72,0.0,0.0,1.13,0.79,0.0,0.0,1.13,0.35,0.0,0.0,1.06,0.33,0.0,0.0,1.07,0.31,0.0,0.0,1.07,0.29,0.0,0.0,1.08,0.27,0.0,0.0,1.08,0.26,0.0,0.0,1.1,0.87,0.0,0.0,1.14,0.92,0.0,0.0,1.1,0.99,0.0,0.0,1.08,1.07,0.0,0.0,1.09,1.15,0.0,0.0,1.09,1.23,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,2.06,1.0,0,0,1.1,0.96,0,0,1.08,0.93,0,0,1.11,0.89,0,0,1.09,0.86,0,0,1.1,0.83,0,0,1.11,0.8,0,0,1.11,0.77,0,0,1.11,0.74,0,0,1.11,0.71,0,0,1.1,0.68,0,0,1.09,0.66,0,0,1.11,0.63,0,0,1.1,0.61,0,4,1.11,0.57,0,0,1.07,0.54,0,0,1.05,0.52,0,0,1.05,0.5,0,0,1.05,0.47,0,0,1.08,0.43,0,51,1.07,0.4,0,0,1.07,0.08,0,0,1.13,0.09,0,0,1.11,0.11,0,10,1.14,0.12,0,0,1.12,0.14,0,0,1.13,0.15,0,0,1.1,0.17,0,50,1.11,0.19,0,0,1.11,0.21,0,0,1.11,0.23,0,0,1.11,0.26,0,0,1.13,0.28,0,10,1.11,0.31,0,0,1.13,0.33,0,0,1.12,0.36,0,0,1.13,0.39,0,0,1.13,0.42,0,2,1.13,0.45,0,0,1.14,0.51,0,0,1.14,0.57,0,0,1.13,0.64,0,0,1.14,0.37,0.0,0.0,1.08,0.34,0.0,0.0,1.07,0.32,0.0,0.0,1.09,0.71,0.0,0.0,1.14,0.79,0.0,0.0,1.16,0.83,0.0,0.0,1.09,0.29,0.0,0.0,1.07,0.28,0.0,0.0,1.1,0.26,0.0,0.0,1.1,0.24,0.0,0.0,1.1,0.22,0.0,0.0,1.09,0.21,0.0,0.0,1.11,0.91,0.0,0.0,1.09,0.99,0.0,0.0,1.1,1.07,0.0,0.0,1.1,1.15,0.0,0.0,1.1,1.23,0.0,0.0,1.1,1.31,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,2.07,1.01,0,0,1.11,0.97,0,0,1.09,0.93,0,0,1.08,0.9,0,0,1.1,0.87,0,0,1.11,0.83,0,0,1.08,0.8,0,0,1.09,0.77,0,0,1.09,0.74,0,0,1.09,0.71,0,0,1.09,0.69,0,0,1.11,0.66,0,0,1.1,0.63,0,0,1.08,0.61,18,22,1.1,0.57,0,0,1.05,0.55,0,0,1.06,0.53,0,0,1.07,0.51,0,0,1.07,0.47,0,0,1.07,0.43,0,51,1.06,0.4,0,0,1.07,0.08,0,0,1.14,0.09,0,0,1.12,0.1,0,10,1.11,0.12,0,0,1.13,0.13,0,0,1.1,0.15,0,0,1.11,0.17,0,50,1.12,0.19,5,5,1.12,0.21,0,0,1.12,0.23,0,0,1.12,0.25,0,0,1.11,0.28,0,10,1.13,0.3,0,0,1.11,0.33,0,0,1.13,0.35,0,0,1.11,0.38,0,0,1.12,0.41,0,2,1.12,0.44,0,0,1.13,0.5,0,0,1.13,0.57,0,0,1.14,0.63,0,0,1.13,0.37,0.0,0.0,1.07,0.34,0.0,0.0,1.07,0.32,0.0,0.0,1.08,0.7,0.0,0.0,1.13,0.78,0.0,0.0,1.15,0.83,0.0,0.0,1.1,0.29,0.0,0.0,1.07,0.27,0.0,0.0,1.07,0.26,0.0,0.0,1.1,0.24,0.0,0.0,1.09,0.22,0.0,0.0,1.09,0.21,0.0,0.0,1.1,0.9,0.0,0.0,1.09,0.98,0.0,0.0,1.1,1.06,0.0,0.0,1.1,1.14,0.0,0.0,1.1,1.22,0.0,0.0,1.09,1.3,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,2.3,1.21,0,0,1.05,1.17,0,0,1.05,1.13,0,0,1.05,1.09,0,0,1.04,1.06,0,0,1.08,1.02,0,0,1.06,0.99,0,0,1.08,0.95,0,0,1.06,0.92,0,0,1.07,0.89,0,0,1.08,0.85,0,0,1.05,0.82,0,0,1.05,0.79,0,0,1.05,0.77,0,22,1.07,0.74,0,0,1.07,0.71,0,0,1.06,0.69,0,0,1.07,0.66,0,0,1.06,0.6,0,0,1.03,0.55,0,51,1.02,0.51,0,0,1.02,0.05,0,0,1.08,0.06,0,0,1.08,0.07,0,10,1.08,0.08,0,0,1.08,0.09,0,0,1.06,0.11,0,0,1.09,0.12,0,50,1.08,0.14,0,5,1.09,0.15,0,0,1.07,0.17,0,0,1.08,0.19,0,0,1.08,0.21,0,10,1.08,0.23,0,0,1.08,0.25,0,0,1.08,0.27,0,0,1.08,0.3,0,0,1.09,0.32,0,2,1.08,0.35,16,16,1.09,0.4,0,0,1.09,0.46,11,11,1.1,0.52,0,0,1.1,0.48,0.0,0.0,1.04,0.44,0.0,0.0,1.03,0.41,0.0,0.0,1.03,0.58,0.0,0.0,1.09,0.65,20.0,20.0,1.11,0.71,0.0,0.0,1.1,0.38,0.0,0.0,1.03,0.36,0.0,0.0,1.05,0.33,0.0,0.0,1.04,0.31,0.0,0.0,1.05,0.29,0.0,0.0,1.05,0.27,0.0,0.0,1.05,0.79,10.0,10.0,1.11,0.86,0.0,0.0,1.11,0.91,0.0,0.0,1.07,0.98,0.0,0.0,1.05,1.06,0.0,0.0,1.06,1.14,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
