time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,52.2,16.74,0,0,0.39,16.0,0,0,0.38,15.28,0,0,0.38,14.57,0,0,0.38,13.9,0,0,0.37,13.24,0,0,0.37,12.6,0,0,0.37,11.98,0,0,0.37,11.38,0,0,0.37,10.83,0,0,0.37,10.28,0,0,0.36,9.78,0,0,0.36,8.55,0,0,0.36,7.46,0,0,0.36,6.5,0,0,0.36,5.61,0,0,0.36,4.87,0,0,0.35,4.23,0,0,0.36,3.66,0,0,0.35,3.12,0,0,0.35,2.69,0,0,0.35,2.34,0,0,0.35,2.02,0,0,0.35,1.73,0,0,0.35,1.45,0,0,0.35,1.73,0,0,0.35,1.99,0,0,0.35,2.26,0,0,0.35,2.55,0,0,0.35,2.89,0,0,0.35,3.23,0,0,0.36,3.58,0,0,0.35,3.94,0,0,0.35,4.33,0,0,0.35,4.73,0,0,0.35,5.14,0,0,0.35,5.52,1,1,0.34,6.71,0,0,0.34,8.09,0,0,0.34,9.64,0,0,0.34,11.36,0,0,0.34,13.12,0,0,0.34,15.0,0,0,0.34,16.97,0,0,0.34,19.04,0,0,0.34,21.2,0,0,0.35,23.43,0,0,0.35,25.73,0,0,0.35,28.09,0,0,0.36,30.49,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,53.85,18.27,0,0,0.4,17.49,0,0,0.39,16.75,0,0,0.39,16.02,0,0,0.39,15.3,0,0,0.38,14.63,0,0,0.38,13.97,0,0,0.38,13.31,0,0,0.38,12.7,0,0,0.37,12.09,0,0,0.37,11.53,0,0,0.37,10.96,15,15,0.37,9.69,0,0,0.37,8.52,0,0,0.36,7.46,0,0,0.36,6.45,0,0,0.36,5.62,0,0,0.36,4.88,0,0,0.35,4.26,15,15,0.36,3.69,0,0,0.35,3.23,0,0,0.36,2.8,0,0,0.35,2.43,0,0,0.36,2.14,0,0,0.36,1.83,0,0,0.36,1.54,0,0,0.36,1.76,0,0,0.36,2.03,0,0,0.36,2.29,0,0,0.36,2.57,0,0,0.36,2.9,30,30,0.36,3.19,1,1,0.35,3.5,0,0,0.35,3.85,15,15,0.35,4.19,0,0,0.35,4.59,0,0,0.35,4.99,15,16,0.35,6.13,30,30,0.34,7.42,0,0,0.34,8.81,0,0,0.34,10.36,0,0,0.34,12.0,0,0,0.34,13.78,0,0,0.34,15.67,0,0,0.34,17.67,0,0,0.34,19.75,0,0,0.34,21.92,0,0,0.34,24.16,0,0,0.34,26.46,0,0,0.34,28.82,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,52.8,17.08,0,0,0.39,16.33,0,0,0.39,15.6,0,0,0.38,14.88,0,0,0.38,14.19,0,0,0.38,13.54,0,0,0.37,12.88,0,0,0.37,12.26,0,0,0.37,11.68,0,0,0.37,11.1,0,0,0.37,10.53,0,0,0.37,10.01,0,15,0.36,8.76,15,15,0.36,7.68,0,0,0.36,6.68,0,0,0.36,5.82,0,0,0.36,5.05,0,0,0.36,4.37,0,0,0.36,3.79,1,15,0.36,3.26,0,0,0.35,2.83,0,0,0.36,2.43,0,0,0.35,2.09,0,0,0.35,1.81,0,0,0.35,1.54,0,0,0.35,1.69,13,13,0.35,1.96,0,0,0.35,2.24,0,0,0.36,2.51,0,0,0.36,2.85,0,0,0.36,3.14,0,30,0.35,3.46,0,1,0.35,3.79,0,0,0.35,4.16,0,15,0.35,4.56,0,0,0.35,4.94,0,0,0.34,5.4,0,16,0.34,6.59,0,30,0.34,7.97,0,0,0.34,9.45,0,0,0.34,11.08,0,0,0.34,12.84,0,0,0.34,14.71,0,0,0.34,16.67,0,0,0.34,18.74,0,0,0.34,20.88,0,0,0.34,23.11,0,0,0.35,25.39,0,0,0.35,27.74,0,0,0.36,30.13,0,0,0.37,1.3,0.0,0.0,0.35,32.33,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,52.95,17.22,0,0,0.39,16.47,0,0,0.39,15.74,0,0,0.39,15.02,0,0,0.38,14.32,0,0,0.38,13.67,0,0,0.38,13.01,0,0,0.37,12.38,0,0,0.37,11.8,0,0,0.37,11.22,0,0,0.37,10.65,0,0,0.37,10.12,0,15,0.37,8.87,0,15,0.36,7.78,0,0,0.36,6.77,0,0,0.36,5.91,0,0,0.36,5.13,0,0,0.36,4.45,0,0,0.36,3.86,0,15,0.36,3.33,0,0,0.36,2.88,0,0,0.36,2.48,0,0,0.36,2.14,0,0,0.36,1.85,0,0,0.36,1.57,0,0,0.35,1.68,0,13,0.36,1.95,0,0,0.36,2.22,0,0,0.36,2.49,0,0,0.36,2.77,0,0,0.35,3.06,0,30,0.35,3.36,0,1,0.35,3.69,0,0,0.35,4.08,0,15,0.34,4.48,0,0,0.34,4.89,0,0,0.34,5.36,0,16,0.34,6.55,0,30,0.34,7.92,0,0,0.34,9.38,0,0,0.34,10.95,0,0,0.34,12.64,0,0,0.33,14.4,0,0,0.33,16.31,0,0,0.33,18.35,0,0,0.33,20.48,0,0,0.33,22.68,0,0,0.33,24.96,0,0,0.33,27.29,0,0,0.33,29.67,0,0,0.33,1.33,0.0,0.0,0.35,32.2,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,54.3,18.45,0,0,0.4,17.66,0,0,0.39,16.9,0,0,0.39,16.18,0,0,0.39,15.45,0,0,0.38,14.76,0,0,0.38,14.1,0,0,0.38,13.45,0,0,0.38,12.81,0,0,0.37,12.22,0,0,0.37,11.64,0,0,0.37,11.06,0,15,0.37,9.78,0,15,0.37,8.58,0,0,0.37,7.53,0,0,0.36,6.6,0,0,0.36,5.74,0,0,0.36,5.03,0,0,0.36,4.35,0,15,0.36,3.8,0,0,0.36,3.28,0,0,0.36,2.86,0,0,0.36,2.46,0,0,0.36,2.14,0,0,0.36,1.85,0,0,0.36,1.53,0,13,0.36,1.74,0,0,0.36,2.0,0,0,0.36,2.27,0,0,0.36,2.51,0,0,0.36,2.77,0,30,0.35,3.05,0,1,0.35,3.36,0,0,0.35,3.72,0,15,0.35,4.12,0,0,0.35,4.52,0,0,0.35,4.92,0,16,0.35,6.1,0,30,0.34,7.37,0,0,0.34,8.75,0,0,0.34,10.28,0,0,0.34,11.87,0,0,0.34,13.61,0,0,0.33,15.4,0,0,0.33,17.35,0,0,0.33,19.42,0,0,0.33,21.57,0,0,0.33,23.79,0,0,0.33,26.09,0,0,0.33,28.44,0,0,0.33,1.54,0.0,0.0,0.35,30.82,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,53.95,18.07,0,0,0.39,17.29,0,0,0.39,16.53,0,0,0.38,15.81,0,0,0.38,15.08,0,0,0.38,14.39,0,0,0.38,13.74,0,0,0.37,13.08,0,0,0.37,12.45,0,0,0.37,11.87,0,0,0.37,11.29,0,0,0.37,10.72,0,15,0.37,9.44,0,15,0.36,8.27,0,0,0.36,7.22,0,0,0.36,6.32,0,0,0.36,5.47,0,0,0.36,4.77,0,0,0.36,4.12,0,15,0.36,3.58,0,0,0.35,3.08,0,0,0.35,2.68,0,0,0.35,2.29,0,0,0.35,1.99,1,1,0.35,1.7,10,10,0.35,1.51,1,14,0.35,1.72,0,0,0.35,2.0,0,0,0.35,2.26,0,0,0.35,2.52,0,0,0.35,2.8,0,30,0.35,3.07,0,1,0.35,3.39,0,0,0.34,3.74,0,15,0.34,4.13,0,0,0.34,4.53,0,0,0.34,4.94,0,16,0.34,6.12,0,30,0.34,7.42,0,0,0.34,8.8,0,0,0.34,10.36,0,0,0.33,11.98,0,0,0.33,13.73,0,0,0.33,15.54,0,0,0.32,17.53,0,0,0.32,19.61,0,0,0.32,21.79,0,0,0.32,24.03,0,0,0.32,26.34,0,0,0.32,28.71,0,0,0.33,1.43,0.0,0.0,0.35,31.09,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,52.45,16.71,0,0,0.39,15.96,0,0,0.38,15.23,0,0,0.38,14.51,0,0,0.38,13.83,0,0,0.37,13.18,0,0,0.37,12.52,0,0,0.37,11.91,0,0,0.37,11.33,0,0,0.37,10.75,0,0,0.37,10.19,0,0,0.36,9.68,0,15,0.36,8.45,0,15,0.36,7.38,0,0,0.36,6.41,0,0,0.36,5.55,0,0,0.36,4.82,0,0,0.36,4.13,0,0,0.35,3.59,0,15,0.35,3.06,0,0,0.35,2.65,0,0,0.35,2.26,0,0,0.35,1.95,0,0,0.35,1.66,0,1,0.35,1.43,0,10,0.35,1.7,1,15,0.35,1.97,0,0,0.35,2.25,0,0,0.35,2.53,0,0,0.35,2.84,0,0,0.35,3.14,0,30,0.35,3.45,0,1,0.35,3.79,0,0,0.35,4.15,0,15,0.34,4.54,0,0,0.34,4.98,0,0,0.34,5.45,0,16,0.34,6.67,0,30,0.34,8.05,0,0,0.34,9.54,0,0,0.33,11.12,0,0,0.33,12.85,0,0,0.33,14.68,0,0,0.33,16.65,0,0,0.33,18.73,0,0,0.33,20.88,0,0,0.33,23.12,0,0,0.33,25.42,0,0,0.33,27.74,0,0,0.33,30.25,0,0,0.35,1.19,0.0,0.0,0.35,32.64,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,52.9,17.11,0,0,0.39,16.35,0,0,0.39,15.62,0,0,0.38,14.89,0,0,0.38,14.2,0,0,0.38,13.54,0,0,0.37,12.88,0,0,0.37,12.25,0,0,0.37,11.66,0,0,0.37,11.08,0,0,0.37,10.51,0,0,0.37,9.98,0,15,0.36,8.73,0,15,0.36,7.65,0,0,0.36,6.64,0,0,0.36,5.77,0,0,0.36,5.01,0,0,0.36,4.32,0,0,0.36,3.74,0,15,0.36,3.21,0,0,0.35,2.78,0,0,0.35,2.38,0,0,0.35,2.05,0,0,0.35,1.76,0,1,0.35,1.5,0,10,0.35,1.64,1,15,0.35,1.9,0,0,0.35,2.17,0,0,0.35,2.42,0,0,0.35,2.68,0,0,0.35,2.95,0,30,0.35,3.27,0,1,0.34,3.63,0,0,0.34,4.02,0,15,0.34,4.42,0,0,0.34,4.83,0,0,0.34,5.3,0,16,0.34,6.49,0,30,0.34,7.86,0,0,0.34,9.32,0,0,0.34,10.89,0,0,0.33,12.59,0,0,0.33,14.35,0,0,0.33,16.24,0,0,0.32,18.19,0,0,0.32,20.32,0,0,0.31,22.53,0,0,0.31,24.81,0,0,0.31,27.26,0,0,0.32,29.84,0,0,0.35,1.3,0.0,0.0,0.35,32.22,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
