time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,47.3,17.4,0,0,,16.41,0,0,0.52,15.41,0,0,,14.41,0,0,,13.42,0,0,0.4,12.42,0,0,,11.43,0,0,0.37,10.43,0,6,0.3,9.43,0,0,,8.44,0,36,0.27,7.44,0,143,0.2,6.46,0,93,0.25,5.49,0,253,0.25,4.55,0,184,0.25,3.66,10,172,0.25,2.84,10,438,0.24,2.06,30,221,0.23,1.47,12,277,0.23,1.01,92,284,0.24,0.65,66,305,0.24,0.41,72,2318,0.24,0.11,1,73,0.25,0.02,0,2,0.25,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.44,0.01,0,0,0.65,0.01,0,3,0.61,0.01,0,0,0.56,0.01,0,75,0.52,0.01,0,20,0.48,0.01,0,35,0.45,0.01,0,99,0.41,0.01,0,100,0.37,0.01,0,68,0.33,0.01,0,58,0.3,0.01,0,236,0.26,0.02,0,227,0.25,0.05,1,120,0.25,0.1,11,383,0.25,0.21,0,322,0.25,0.4,136,349,0.25,0.68,140,333,0.25,1.1,169,195,0.25,1.63,41,45,0.25,2.3,0,0,0.26,2.98,4,10,0.24,5.22,0,0,0.25,7.7,0,0,,10.2,0,0,,12.7,0,0,,15.2,0,0,,17.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,47.95,18.06,0,0,0.58,17.06,0,0,,16.07,0,0,0.55,15.07,0,0,0.45,14.07,0,0,,13.08,0,0,0.43,12.08,0,0,0.33,11.08,0,6,,10.09,0,0,0.32,9.09,0,36,,8.1,0,143,0.27,7.1,0,93,0.21,6.12,0,253,0.24,5.16,0,184,0.24,4.23,0,172,0.24,3.34,0,438,0.24,2.54,44,265,0.23,1.82,2,277,0.23,1.28,21,271,0.23,0.87,32,305,0.24,0.55,46,2316,0.24,0.15,33,106,0.24,0.03,0,2,0.25,0.01,0,0,0.27,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.68,0.01,0,3,0.63,0.01,0,0,0.59,0.01,0,75,0.55,0.01,0,20,0.51,0.01,0,35,0.47,0.01,0,99,0.43,0.01,0,100,0.4,0.01,0,68,0.36,0.01,0,58,0.32,0.01,0,236,0.29,0.01,0,227,0.25,0.02,0,120,0.24,0.06,0,383,0.25,0.13,1,322,0.25,0.25,33,316,0.24,0.47,41,323,0.25,0.79,78,247,0.25,1.24,45,90,0.25,1.82,15,15,0.25,2.46,2,12,0.24,4.59,0,0,0.24,7.05,0,0,,9.55,0,0,,12.05,0,0,,14.55,0,0,,17.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,48.55,18.65,0,0,0.54,17.65,0,0,,16.66,0,0,0.57,15.66,0,0,0.44,14.66,0,0,,13.67,0,0,0.46,12.67,0,0,0.35,11.67,0,6,,10.68,0,0,0.35,9.68,0,36,0.26,8.68,0,143,,7.69,0,93,0.25,6.7,0,253,0.25,5.71,0,184,0.23,4.75,0,172,0.23,3.94,0,438,0.28,2.96,57,271,0.23,2.24,6,275,0.24,1.56,5,266,0.23,1.06,154,183,0.24,0.66,89,2293,0.23,0.16,30,172,0.23,0.03,0,2,0.24,0.01,0,0,0.26,0.01,0,0,0.32,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.72,0.01,0,3,0.68,0.01,0,0,0.63,0.01,0,75,0.59,0.01,0,20,0.55,0.01,0,35,0.51,0.01,0,99,0.47,0.01,0,100,0.43,0.01,0,68,0.39,0.01,0,58,0.35,0.01,0,236,0.32,0.01,0,227,0.28,0.01,0,120,0.24,0.02,0,383,0.23,0.06,0,322,0.24,0.13,4,321,0.23,0.27,10,323,0.23,0.49,86,247,0.23,0.81,268,361,0.22,1.29,75,157,0.22,1.91,14,38,0.22,4.0,0,0,0.23,6.45,0,0,,8.95,0,0,,11.45,0,0,,13.95,0,0,,16.45,0,0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.53,18.95,0.0,0.0,,21.45,0.0,0.0,,,,,,,,,
2023-01-09 16:00:00,48.7,18.79,0,0,0.68,17.79,0,0,,16.79,0,0,,15.8,0,0,0.58,14.8,0,0,0.48,13.8,0,0,,12.8,0,0,,11.81,0,6,0.4,10.81,0,0,,9.81,0,36,,8.82,0,143,0.31,7.82,0,93,0.23,6.82,0,253,,5.83,0,184,0.21,4.85,0,172,0.22,4.02,0,438,0.28,3.01,16,256,0.22,2.22,1,275,0.23,1.52,0,266,0.22,0.97,81,160,0.22,0.59,29,2273,0.22,0.12,0,172,0.22,0.02,0,2,0.23,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.4,0.01,0,0,0.46,0.01,0,0,0.78,0.01,0,3,0.73,0.01,0,0,0.68,0.01,0,75,0.63,0.01,0,20,0.59,0.01,0,35,0.55,0.01,0,99,0.5,0.01,0,100,0.46,0.01,0,68,0.42,0.01,0,58,0.38,0.01,0,236,0.34,0.01,0,227,0.3,0.01,0,120,0.27,0.01,0,383,0.23,0.03,0,322,0.23,0.08,0,321,0.23,0.18,16,313,0.22,0.38,6,247,0.22,0.7,57,363,0.22,1.15,58,161,0.22,1.79,20,58,0.23,3.83,0,0,0.22,6.3,0,0,,8.8,0,0,,11.3,0,0,,13.8,0,0,,16.3,0,0,,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.56,18.8,0.0,0.0,,21.3,0.0,0.0,,,,,,,,,
2023-01-10 16:00:00,48.8,18.88,0,0,,17.89,0,0,0.68,16.89,0,0,0.58,15.89,0,0,,14.89,0,0,,13.9,0,0,0.5,12.9,0,0,0.38,11.9,0,6,,10.91,0,0,0.4,9.91,0,36,0.33,8.91,0,143,,7.91,0,93,,6.92,0,253,0.24,5.92,0,184,0.18,4.93,0,172,0.19,3.97,10,428,0.21,3.04,0,256,0.2,2.14,15,290,0.18,1.44,10,266,0.19,0.9,37,172,0.2,0.51,2149,2334,0.2,0.09,0,172,0.21,0.01,0,2,0.21,0.01,0,0,0.28,0.01,0,0,0.35,0.01,0,0,0.41,0.01,0,0,0.47,0.01,0,0,0.8,0.01,0,3,0.75,0.01,0,0,0.7,0.01,0,75,0.65,0.01,0,20,0.61,0.01,0,35,0.56,0.01,0,99,0.52,0.01,0,100,0.48,0.01,0,68,0.44,0.01,0,58,0.4,0.01,0,236,0.35,0.01,0,227,0.31,0.01,0,120,0.28,0.01,0,383,0.24,0.02,0,322,0.22,0.05,0,321,0.21,0.12,0,313,0.21,0.28,17,236,0.21,0.58,142,416,0.21,1.03,124,226,0.21,1.66,5,63,0.22,3.72,0,0,0.21,6.2,0,0,,8.7,0,0,,11.2,0,0,,13.7,0,0,,16.2,0,0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.57,18.7,0.0,0.0,,21.2,0.0,0.0,,,,,,,,,
2023-01-11 16:00:00,47.7,17.78,0,0,0.64,16.78,0,0,,15.78,0,0,,14.79,0,0,0.56,13.79,0,0,0.45,12.79,0,0,,11.79,0,0,,10.8,0,6,0.39,9.8,0,0,0.26,8.8,0,36,,7.81,0,143,0.3,6.81,0,93,0.24,5.81,0,253,,4.82,0,184,0.19,3.84,0,172,0.19,2.91,1,428,0.2,2.07,24,256,0.2,1.33,0,290,0.19,0.77,29,251,0.19,0.42,45,166,0.2,0.2,33,2338,0.2,0.02,0,172,0.2,0.01,0,2,0.26,0.01,0,0,0.33,0.01,0,0,0.39,0.01,0,0,0.46,0.01,17,17,0.51,0.01,0,0,0.79,0.01,0,3,0.73,0.01,0,0,0.68,0.01,0,75,0.64,0.01,0,20,0.59,0.01,0,35,0.54,0.01,0,99,0.5,0.01,0,100,0.46,0.01,0,68,0.41,0.01,0,58,0.37,0.01,0,236,0.33,0.01,0,227,0.29,0.01,0,120,0.25,0.01,0,383,0.21,0.03,0,322,0.2,0.1,0,321,0.2,0.23,225,430,0.19,0.54,12,246,0.2,1.0,208,468,0.2,1.64,91,256,0.2,2.46,37,86,0.22,4.8,0,0,,7.3,0,0,,9.8,0,0,,12.3,0,0,,14.8,0,0,,17.3,0,0,,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.62,19.8,0.0,0.0,,22.3,0.0,0.0,,,,,,,,,
2023-01-16 16:00:00,50.35,20.41,0,0,0.85,19.41,0,0,,18.41,0,0,,17.41,0,0,,16.42,0,0,0.71,15.42,0,0,0.62,14.42,0,0,0.48,13.42,0,6,,12.42,0,0,,11.43,0,36,0.48,10.43,0,143,0.41,9.43,0,93,0.32,8.43,0,253,,7.43,0,184,,6.44,0,172,0.27,5.44,0,428,0.22,4.44,0,256,0.16,3.46,20,271,0.18,2.52,8,243,0.19,1.63,63,214,0.17,0.97,212,2407,0.18,0.15,0,172,0.19,0.01,4,6,0.2,0.01,0,0,0.28,0.01,0,0,0.36,0.01,17,17,0.43,0.01,17,34,0.5,0.01,0,0,1.01,0.01,0,3,0.95,0.01,0,0,0.89,0.01,0,75,0.84,0.01,0,20,0.78,0.01,0,35,0.73,0.01,0,99,0.68,0.01,0,100,0.62,0.01,0,68,0.58,0.01,0,58,0.53,0.01,0,236,0.48,0.01,0,227,0.44,0.01,0,120,0.39,0.01,0,383,0.34,0.01,0,322,0.3,0.01,0,321,0.26,0.01,0,424,0.21,0.03,4,253,0.2,0.09,72,528,0.19,0.24,134,329,0.19,0.57,176,141,0.19,2.23,0,0,0.19,4.71,0,0,0.31,7.15,0,0,,9.65,0,0,,12.15,0,0,,14.65,0,0,,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.63,17.15,0.0,0.0,,19.65,0.0,0.0,,,,,,,,,
2023-01-26 16:00:00,50.35,20.37,0,0,1.69,19.37,0,0,1.56,18.37,0,0,1.44,17.37,0,0,1.31,16.37,0,0,1.19,15.37,0,0,1.05,14.37,0,0,0.82,13.37,0,6,,12.37,0,0,,11.37,0,36,,10.37,0,143,,9.37,0,93,,8.37,0,253,,7.37,0,184,,6.37,0,142,,5.37,0,428,,4.38,0,256,0.35,3.38,0,261,0.27,2.38,7,249,0.19,1.41,0,218,0.18,0.59,101,2398,0.17,0.01,0,236,0.2,0.01,0,6,0.37,0.01,0,0,0.54,0.01,0,0,0.68,0.01,0,17,0.82,0.01,0,68,0.95,0.01,0,0,1.89,0.01,0,3,1.78,0.01,0,0,1.67,0.01,0,75,1.56,0.01,0,20,1.46,0.01,0,35,1.36,0.01,0,99,1.26,0.01,0,100,1.17,0.01,0,68,1.08,0.01,0,58,0.99,0.01,0,236,0.9,0.01,0,225,0.81,0.01,0,120,0.73,0.01,0,381,0.64,0.01,0,322,0.56,0.01,0,311,0.48,0.01,0,421,0.39,0.01,0,261,0.31,0.01,0,492,0.23,0.04,0,385,0.19,0.24,141,216,0.19,2.21,0,0,0.3,4.79,0,0,0.64,7.28,0,0,0.85,9.78,0,0,1.06,12.28,0,0,1.25,14.65,0,0,,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.19,17.15,0.0,0.0,,19.65,0.0,0.0,,0.01,0.0,0.0,1.3,22.15,0.0,0.0,
