time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,26.8,9.72,0,0,0.25,9.24,0,0,0.25,8.76,0,0,0.24,8.29,0,0,0.24,7.83,0,0,0.24,7.38,0,0,0.24,6.51,0,0,0.24,5.7,0,0,0.24,4.94,0,0,0.24,4.26,0,0,0.24,3.64,0,0,0.24,3.09,0,0,0.24,2.53,0,0,0.23,2.2,0,0,0.24,1.83,0,0,0.24,1.51,0,0,0.24,1.26,0,2,0.24,1.03,0,31,0.24,0.84,0,82,0.24,0.69,0,283,0.24,0.55,0,0,0.24,0.45,0,0,0.24,0.07,0,6,0.24,0.1,0,0,0.24,0.13,0,0,0.24,0.17,0,0,0.24,0.22,0,0,0.24,0.28,0,32,0.24,0.45,0,99,0.24,0.64,0,60,0.24,0.9,0,0,0.24,1.22,0,0,0.24,1.61,0,0,0.24,2.06,0,0,0.24,2.66,0,0,0.25,3.16,0,0,0.24,3.8,0,0,0.24,4.49,0,0,0.24,5.24,0,0,0.24,6.02,0,0,0.24,6.83,0,0,0.24,7.69,0,0,0.24,8.56,0,0,0.24,9.46,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,27.25,10.19,0,0,0.24,9.71,0,0,0.24,9.23,0,0,0.24,8.76,0,0,0.24,8.29,0,0,0.24,7.83,0,0,0.24,6.94,0,0,0.24,6.11,0,0,0.24,5.32,0,0,0.24,4.61,0,0,0.24,3.87,0,0,0.23,3.28,0,0,0.23,2.79,0,0,0.23,2.35,0,0,0.23,1.96,0,0,0.23,1.64,0,0,0.23,1.4,0,2,0.24,1.15,0,31,0.24,0.95,0,82,0.24,0.77,0,283,0.24,0.62,0,0,0.24,0.51,0,0,0.24,0.05,0,6,0.23,0.07,0,0,0.24,0.1,0,0,0.24,0.13,0,0,0.24,0.17,0,0,0.24,0.22,0,32,0.24,0.35,0,99,0.24,0.53,0,60,0.24,0.75,0,0,0.24,1.04,0,0,0.24,1.44,0,0,0.24,1.87,0,0,0.24,2.37,0,0,0.24,2.93,0,0,0.25,3.55,0,0,0.25,4.24,0,0,0.25,4.84,0,0,0.24,5.59,0,0,0.24,6.4,0,0,0.24,7.23,0,0,0.24,8.09,0,0,0.24,8.98,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,27.6,10.53,0,0,0.22,10.05,0,0,0.23,9.57,0,0,0.23,9.1,0,0,0.24,8.63,0,0,0.24,8.17,0,0,0.24,7.27,0,0,0.24,6.41,0,0,0.24,5.61,0,0,0.24,4.88,0,0,0.24,4.21,0,0,0.24,3.61,0,0,0.24,3.08,0,0,0.24,2.52,0,0,0.23,2.19,0,0,0.24,1.84,0,0,0.24,1.52,0,2,0.24,1.26,0,31,0.24,1.04,0,82,0.24,0.85,0,283,0.24,0.7,0,0,0.24,0.56,0,0,0.24,0.05,0,6,0.24,0.07,0,0,0.24,0.09,0,0,0.24,0.12,0,0,0.24,0.15,0,0,0.24,0.2,0,32,0.24,0.31,0,99,0.24,0.47,0,60,0.24,0.69,0,0,0.24,0.96,0,0,0.24,1.29,0,0,0.24,1.69,0,0,0.24,2.15,0,0,0.24,2.75,0,0,0.25,3.26,0,0,0.24,3.91,0,0,0.24,4.6,0,0,0.24,5.34,0,0,0.24,6.13,0,0,0.24,6.95,0,0,0.24,7.8,0,0,0.24,8.68,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,27.45,10.37,0,0,0.23,9.89,0,0,0.24,9.41,0,0,0.24,8.94,0,0,0.24,8.47,0,0,0.24,8.0,0,0,0.24,7.11,0,0,0.24,6.26,0,0,0.24,5.46,0,0,0.24,4.73,0,0,0.24,4.08,0,0,0.24,3.49,0,0,0.24,2.96,0,0,0.24,2.42,0,0,0.23,2.09,0,0,0.24,1.75,0,0,0.24,1.45,0,2,0.24,1.19,0,31,0.24,0.98,0,82,0.24,0.8,0,283,0.24,0.65,0,0,0.24,0.52,0,0,0.24,0.05,0,6,0.24,0.07,0,0,0.24,0.09,0,0,0.24,0.12,0,0,0.24,0.16,0,0,0.24,0.2,0,32,0.24,0.32,0,99,0.24,0.48,0,60,0.24,0.7,0,0,0.24,0.98,0,0,0.24,1.32,0,0,0.24,1.73,0,0,0.24,2.2,0,0,0.24,2.81,0,0,0.24,3.33,0,0,0.24,3.99,0,0,0.24,4.69,0,0,0.24,5.45,0,0,0.24,6.24,0,0,0.24,7.07,0,0,0.24,7.93,0,0,0.24,8.82,0,0,0.24,0.42,0.0,0.0,0.24,9.72,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,27.55,10.47,0,0,0.24,9.99,0,0,0.24,9.51,0,0,0.24,9.03,0,0,0.23,8.56,0,0,0.24,8.1,0,0,0.24,7.2,0,0,0.24,6.34,0,0,0.24,5.54,0,0,0.24,4.81,0,0,0.24,4.14,0,0,0.24,3.54,0,0,0.24,3.01,0,0,0.24,2.46,0,0,0.23,2.13,0,0,0.24,1.78,0,0,0.24,1.47,0,2,0.24,1.22,0,31,0.24,1.0,0,82,0.24,0.81,0,283,0.24,0.66,0,0,0.24,0.54,0,0,0.24,0.05,0,6,0.24,0.06,0,0,0.23,0.09,0,0,0.24,0.11,0,0,0.23,0.15,0,0,0.24,0.19,0,32,0.24,0.31,0,99,0.24,0.47,10,70,0.24,0.68,0,0,0.24,0.95,0,0,0.24,1.29,0,0,0.24,1.69,0,0,0.24,2.15,0,0,0.24,2.75,0,0,0.24,3.27,0,0,0.24,3.92,0,0,0.24,4.62,0,0,0.24,5.37,0,0,0.24,6.16,0,0,0.24,6.99,0,0,0.24,7.85,0,0,0.24,8.73,0,0,0.24,0.43,0.0,0.0,0.24,9.63,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,27.6,10.52,0,0,0.24,10.04,0,0,0.24,9.56,0,0,0.24,9.08,0,0,0.24,8.61,0,0,0.24,8.14,0,0,0.23,7.24,0,0,0.24,6.39,0,0,0.24,5.59,0,0,0.24,4.85,0,0,0.24,4.18,0,0,0.24,3.58,0,0,0.24,3.04,0,0,0.24,2.49,0,0,0.23,2.16,0,0,0.24,1.81,0,0,0.24,1.49,0,2,0.24,1.24,0,31,0.24,1.02,0,82,0.24,0.82,0,283,0.24,0.68,0,0,0.24,0.55,0,0,0.24,0.04,0,6,0.23,0.06,0,0,0.24,0.08,0,0,0.23,0.11,0,0,0.24,0.15,0,0,0.24,0.19,0,32,0.24,0.3,0,99,0.24,0.46,0,70,0.24,0.68,0,0,0.24,0.95,0,0,0.24,1.28,0,0,0.24,1.67,0,0,0.24,2.13,0,0,0.24,2.73,0,0,0.24,3.25,0,0,0.24,3.9,0,0,0.24,4.59,0,0,0.24,5.34,0,0,0.24,6.13,0,0,0.24,6.95,0,0,0.24,7.81,0,0,0.24,8.69,0,0,0.24,0.44,0.0,0.0,0.24,9.59,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,27.05,9.96,0,0,0.25,9.47,0,0,0.23,9.0,0,0,0.24,8.52,0,0,0.24,8.05,0,0,0.24,7.6,0,0,0.24,6.71,0,0,0.24,5.87,0,0,0.24,5.1,0,0,0.24,4.39,0,0,0.24,3.75,0,0,0.24,3.18,0,0,0.24,2.61,0,0,0.23,2.25,0,0,0.24,1.87,0,0,0.24,1.55,0,0,0.24,1.28,0,2,0.24,1.04,0,31,0.24,0.84,0,82,0.24,0.69,0,283,0.24,0.55,0,0,0.24,0.44,0,0,0.24,0.05,0,6,0.23,0.07,0,0,0.24,0.1,0,0,0.24,0.14,0,0,0.24,0.18,0,0,0.24,0.23,0,32,0.24,0.36,0,99,0.24,0.54,0,115,0.24,0.78,0,20,0.24,1.07,0,0,0.24,1.43,0,0,0.24,1.87,0,0,0.24,2.44,0,0,0.24,2.94,0,0,0.24,3.56,0,0,0.24,4.24,0,0,0.24,4.98,0,0,0.24,5.75,0,0,0.24,6.57,0,0,0.24,7.42,0,0,0.24,8.3,0,0,0.24,9.2,0,0,0.24,0.35,0.0,0.0,0.24,10.12,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,26.9,9.81,0,0,0.25,9.32,0,0,0.23,8.85,0,0,0.24,8.37,0,0,0.23,7.91,0,0,0.24,7.45,0,0,0.24,6.57,0,0,0.24,5.74,0,0,0.24,4.97,0,0,0.24,4.27,0,0,0.24,3.63,0,0,0.24,3.07,0,0,0.24,2.51,0,0,0.23,2.17,0,0,0.24,1.8,0,0,0.24,1.47,0,0,0.24,1.22,0,2,0.24,0.99,0,31,0.24,0.8,0,82,0.24,0.65,0,283,0.24,0.52,0,0,0.24,0.41,0,0,0.24,0.06,0,6,0.24,0.08,0,0,0.24,0.11,0,0,0.24,0.14,0,0,0.24,0.18,0,0,0.24,0.24,0,32,0.24,0.37,0,99,0.24,0.58,0,115,0.24,0.8,0,20,0.24,1.11,0,0,0.24,1.48,0,0,0.24,1.92,0,0,0.24,2.5,0,0,0.24,3.01,0,0,0.24,3.64,0,0,0.24,4.33,0,0,0.24,5.08,0,0,0.24,5.87,0,0,0.24,6.69,0,0,0.24,7.55,0,0,0.24,8.43,0,0,0.24,9.33,0,0,0.24,0.33,0.0,0.0,0.24,10.26,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
