time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-24 16:00:00,5.91,1.56,0,0,0.38,1.46,0,0,0.36,1.39,0,0,0.41,1.29,0,0,0.38,1.2,0,0,0.37,1.12,0,0,0.37,1.04,0,0,0.37,0.86,0,0,0.37,0.7,0,0,0.37,0.56,0,0,0.37,0.46,0,0,0.38,0.37,0,0,0.38,0.3,0,0,0.38,0.23,0,0,0.37,0.18,0,0,0.37,0.14,0,0,0.37,0.11,0,10,0.37,0.09,0,0,0.37,0.07,0,0,0.37,0.05,0,0,0.36,0.04,0,0,0.37,0.03,0,0,0.36,0.02,0,5,0.35,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,4,0.36,0.01,0,0,0.37,0.01,0,14,0.4,0.15,0,0,0.38,0.17,0,0,0.37,0.2,0,0,0.37,0.23,0,0,0.37,0.26,0,0,0.37,0.3,0,0,0.37,0.34,20,20,0.37,0.44,0,0,0.36,0.56,0,0,0.36,0.72,0,0,0.37,0.86,0,0,0.36,1.06,0,0,0.37,1.24,0,0,0.37,1.44,0,0,0.37,1.65,0,30,0.37,1.87,0,0,0.38,2.09,0,0,0.37,2.32,0,0,0.38,2.55,0,0,0.37,2.79,0,0,0.38,3.02,0,0,0.36,3.27,0,0,0.38,3.51,0,0,0.38,3.75,0,0,0.36,4.0,0,0,0.38,4.24,0,0,0.33,4.49,0,0,0.37,4.98,0,0,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,5.83,1.48,0,0,0.38,1.39,0,0,0.38,1.3,0,0,0.38,1.21,0,0,0.37,1.13,0,0,0.38,1.05,0,0,0.38,0.97,0,0,0.38,0.79,0,0,0.37,0.64,0,0,0.37,0.53,0,0,0.39,0.41,0,0,0.38,0.32,0,0,0.37,0.26,0,0,0.38,0.2,0,0,0.37,0.16,0,0,0.38,0.12,0,0,0.37,0.1,0,10,0.38,0.08,0,0,0.38,0.06,0,0,0.37,0.05,0,0,0.38,0.04,0,0,0.38,0.03,0,0,0.38,0.02,0,5,0.37,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,4,0.38,0.01,0,0,0.39,0.01,0,14,0.41,0.16,0,0,0.38,0.18,0,0,0.37,0.21,0,0,0.37,0.25,0,0,0.38,0.28,0,0,0.37,0.32,0,0,0.37,0.36,0,20,0.37,0.48,0,0,0.38,0.61,0,0,0.37,0.74,0,0,0.36,0.93,0,0,0.38,1.11,0,0,0.38,1.3,0,0,0.37,1.5,0,0,0.37,1.71,0,30,0.37,1.93,0,0,0.37,2.16,0,0,0.38,2.39,0,0,0.38,2.62,0,0,0.37,2.86,0,0,0.37,3.1,0,0,0.37,3.34,0,0,0.36,3.59,0,0,0.38,3.83,0,0,0.35,4.08,0,0,0.38,4.33,0,0,0.4,4.57,0,0,,5.07,0,0,0.4,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,6.04,1.67,0,0,0.37,1.57,0,0,0.35,1.47,0,0,0.32,1.38,0,0,0.35,1.29,0,0,0.36,1.19,0,0,0.33,1.11,0,0,0.35,0.9,0,0,0.34,0.72,0,0,0.35,0.56,0,0,0.34,0.45,0,0,0.35,0.34,0,0,0.35,0.26,0,0,0.35,0.19,0,0,0.34,0.15,0,0,0.34,0.12,0,0,0.35,0.09,0,10,0.35,0.06,0,0,0.34,0.05,0,0,0.35,0.04,0,0,0.35,0.03,0,0,0.35,0.02,0,0,0.34,0.01,0,5,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,4,0.37,0.01,0,0,0.38,0.01,0,14,0.41,0.08,0,0,0.34,0.1,0,0,0.34,0.12,0,0,0.34,0.15,0,0,0.34,0.17,0,0,0.34,0.2,0,0,0.34,0.24,0,20,0.35,0.33,0,0,0.34,0.45,0,0,0.34,0.58,0,0,0.34,0.71,0,0,0.33,0.91,0,0,0.35,1.09,0,0,0.34,1.29,0,0,0.34,1.5,0,30,0.35,1.72,0,0,0.35,1.94,0,0,0.34,2.17,0,0,0.34,2.41,0,0,0.34,2.65,0,0,0.34,2.89,0,0,0.34,3.14,0,0,0.36,3.38,0,0,0.33,3.63,0,0,0.36,3.88,0,0,0.38,4.12,0,0,,4.37,0,0,,4.87,0,0,0.4,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.24,1.86,0,0,,1.77,0,0,0.39,1.67,0,0,0.36,1.57,0,0,0.34,1.47,0,0,0.31,1.38,0,0,0.34,1.29,0,0,0.35,1.06,0,0,0.33,0.86,0,0,0.34,0.69,0,0,0.34,0.54,0,0,0.34,0.43,0,0,0.35,0.32,0,0,0.34,0.25,0,0,0.34,0.19,0,0,0.34,0.14,0,0,0.34,0.11,0,10,0.34,0.09,0,0,0.35,0.06,0,0,0.33,0.05,0,0,0.34,0.04,0,0,0.35,0.03,0,0,0.35,0.02,0,5,0.34,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,4,0.35,0.01,0,0,0.37,0.01,0,14,0.39,0.06,0,0,0.34,0.07,0,0,0.33,0.09,0,0,0.34,0.11,0,0,0.34,0.13,0,0,0.34,0.15,0,0,0.33,0.18,0,20,0.34,0.26,0,0,0.34,0.36,0,0,0.34,0.48,0,0,0.34,0.62,0,0,0.34,0.76,0,0,0.33,0.95,0,0,0.34,1.13,0,0,0.34,1.33,0,30,0.34,1.54,0,0,0.34,1.76,0,0,0.33,1.99,0,0,0.34,2.22,0,0,0.33,2.46,0,0,0.34,2.7,0,0,0.34,2.94,0,0,0.33,3.19,0,0,0.35,3.43,0,0,0.32,3.68,0,0,0.35,3.93,0,0,0.37,4.17,0,0,,4.67,0,0,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,6.5,2.12,0,0,,2.02,0,0,,1.93,0,0,0.4,1.83,0,0,0.37,1.73,0,0,0.35,1.63,0,0,0.32,1.53,0,0,0.3,1.3,0,0,0.33,1.08,0,0,0.33,0.88,0,0,0.33,0.71,0,0,0.34,0.56,0,0,0.34,0.45,0,0,0.34,0.34,0,0,0.33,0.27,0,0,0.34,0.2,0,0,0.33,0.16,0,10,0.34,0.13,0,0,0.34,0.1,0,0,0.34,0.07,0,0,0.34,0.05,0,0,0.33,0.04,0,0,0.33,0.03,0,5,0.33,0.02,0,0,0.33,0.01,0,0,0.31,0.01,0,4,0.32,0.01,0,0,0.34,0.01,0,14,0.37,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,0,0.34,0.07,0,0,0.33,0.09,0,0,0.34,0.11,0,0,0.34,0.13,0,20,0.34,0.19,0,0,0.34,0.27,0,0,0.33,0.37,0,0,0.33,0.49,0,0,0.34,0.63,0,0,0.34,0.76,0,0,0.32,0.95,0,0,0.33,1.14,0,30,0.34,1.33,0,0,0.33,1.54,0,0,0.33,1.76,0,0,0.33,1.99,0,0,0.34,2.22,0,0,0.34,2.45,0,0,0.33,2.69,0,0,0.33,2.93,0,0,0.32,3.18,0,0,0.35,3.42,0,0,0.32,3.67,0,0,0.34,3.92,0,0,0.37,4.41,0,0,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,6.57,2.19,0,0,0.38,2.09,0,0,0.31,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.6,0,0,0.36,1.35,0,0,0.3,1.13,0,0,0.34,0.91,0,0,0.32,0.73,0,0,0.33,0.57,0,0,0.33,0.46,0,0,0.34,0.34,0,0,0.33,0.26,0,0,0.33,0.2,0,0,0.33,0.15,0,10,0.33,0.12,0,0,0.33,0.09,0,0,0.33,0.06,0,0,0.32,0.05,0,0,0.33,0.04,0,0,0.34,0.03,0,5,0.34,0.02,0,0,0.33,0.01,0,0,0.31,0.01,0,4,0.33,0.01,0,0,0.34,0.01,0,14,0.37,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.06,0,0,0.33,0.07,0,0,0.33,0.08,0,0,0.32,0.1,0,20,0.32,0.16,0,0,0.33,0.23,0,0,0.33,0.32,0,0,0.32,0.44,0,0,0.33,0.57,0,0,0.33,0.7,0,0,0.32,0.89,0,0,0.33,1.07,0,30,0.33,1.26,0,0,0.32,1.47,0,0,0.32,1.69,0,0,0.33,1.92,0,0,0.33,2.15,0,0,0.33,2.38,0,0,0.32,2.62,0,0,0.31,2.87,0,0,0.34,3.11,0,0,0.31,3.36,0,0,0.34,3.61,0,0,0.36,3.85,0,0,,4.35,0,0,0.3,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,7.01,2.62,0,0,,2.53,0,0,0.54,2.43,0,0,0.52,2.33,0,0,0.49,2.23,0,0,0.46,2.13,0,0,0.44,2.03,0,0,0.41,1.78,0,0,0.35,1.53,0,0,0.3,1.29,0,0,0.31,1.07,0,0,0.33,0.86,0,0,0.32,0.68,0,0,0.32,0.53,0,0,0.32,0.43,0,0,0.33,0.32,0,0,0.32,0.25,0,10,0.33,0.19,0,60,0.33,0.14,0,0,0.32,0.11,60,60,0.32,0.09,0,0,0.33,0.07,0,0,0.33,0.05,0,5,0.33,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,4,0.29,0.01,0,0,0.31,0.01,0,14,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,20,0.33,0.08,0,0,0.33,0.13,0,0,0.33,0.18,0,0,0.32,0.26,0,0,0.32,0.36,0,0,0.32,0.48,0,0,0.32,0.61,0,0,0.32,0.75,0,30,0.31,0.94,0,0,0.32,1.12,0,0,0.32,1.32,0,0,0.32,1.53,0,0,0.32,1.75,0,0,0.32,1.98,0,0,0.32,2.21,0,0,0.32,2.45,0,0,0.32,2.69,0,0,0.32,2.93,0,0,0.3,3.18,0,0,0.32,3.43,0,0,0.34,3.92,0,0,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,7.02,2.63,0,0,,2.53,0,0,,2.44,0,0,0.53,2.34,0,0,0.51,2.24,0,0,0.48,2.14,0,0,0.46,2.04,0,0,0.43,1.79,0,0,0.37,1.54,0,0,0.31,1.3,0,0,0.32,1.08,0,0,0.34,0.87,0,0,0.33,0.7,0,0,0.34,0.55,0,0,0.33,0.44,0,0,0.34,0.34,0,0,0.34,0.26,0,10,0.33,0.2,0,60,0.33,0.16,0,0,0.34,0.12,0,60,0.33,0.1,0,0,0.34,0.08,0,0,0.35,0.06,0,5,0.34,0.04,0,0,0.33,0.03,0,0,0.33,0.02,0,4,0.33,0.01,0,0,0.31,0.01,0,14,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,20,0.33,0.08,0,0,0.33,0.14,0,0,0.34,0.19,0,0,0.33,0.27,0,0,0.33,0.37,0,0,0.33,0.49,0,0,0.33,0.63,0,0,0.34,0.76,0,30,0.32,0.95,0,0,0.34,1.13,0,0,0.33,1.33,0,0,0.34,1.54,0,0,0.34,1.75,0,0,0.33,1.98,0,0,0.34,2.21,0,0,0.34,2.45,0,0,0.34,2.69,0,0,0.35,2.93,0,0,0.34,3.17,0,0,0.31,3.42,0,0,0.34,3.92,0,0,0.38,,,,,,,,,,,,,,,,
