time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,285.00,285.00,285.00,285.00,285.00,285.00,285.00,285.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,290.00,290.00,290.00,290.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,236.0,47.72,0,0,0.41,45.77,0,0,0.4,44.21,0,0,0.41,40.16,0,0,0.4,36.64,0,0,0.39,33.31,0,0,0.39,30.17,0,0,0.38,27.15,0,0,0.38,24.39,0,0,0.38,21.95,0,0,0.38,19.57,122,87,0.37,17.51,0,0,0.38,15.6,0,0,0.37,13.85,0,0,0.38,12.3,0,0,0.37,10.89,4,4,0.37,9.62,0,0,0.38,8.5,0,0,0.38,7.5,0,0,0.38,4.98,0,0,0.38,5.56,0,0,0.38,6.22,0,0,0.38,7.57,0,0,0.38,9.23,0,0,0.38,10.95,0,0,0.38,12.9,3,3,0.38,14.99,0,0,0.38,17.27,0,0,0.38,19.78,0,0,0.38,22.38,0,0,0.37,25.25,0,0,0.37,28.3,0,0,0.37,31.44,0,0,0.37,34.87,0,0,0.37,38.47,0,0,0.37,42.23,0,0,0.37,46.13,0,0,0.37,50.16,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,231.8,43.89,0,0,0.4,41.98,0,0,0.4,40.12,0,0,0.4,36.51,0,0,0.39,32.8,0,0,0.38,29.81,0,0,0.38,26.62,0,0,0.38,23.86,0,0,0.37,21.28,0,0,0.37,18.98,0,0,0.37,16.88,0,87,0.37,14.92,0,0,0.37,13.16,1,1,0.37,11.65,0,0,0.37,10.27,1,1,0.37,9.04,0,4,0.37,7.95,0,0,0.37,6.98,16,16,0.38,6.12,0,0,0.37,5.4,12,12,0.38,6.07,15,15,0.38,6.74,0,0,0.38,8.25,0,0,0.38,9.95,12,12,0.38,11.92,0,0,0.38,13.98,0,3,0.38,16.21,2,1,0.38,18.58,11,11,0.38,21.13,45,45,0.37,24.04,0,0,0.37,27.1,0,0,0.37,30.32,0,0,0.37,33.65,0,0,0.37,37.32,0,0,0.37,40.82,0,0,0.36,44.58,0,0,0.36,48.85,0,0,0.37,52.69,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,232.0,43.81,0,0,0.4,41.9,0,0,0.4,40.03,0,0,0.39,36.42,0,0,0.39,33.02,0,0,0.39,29.82,0,0,0.38,27.17,0,0,0.39,24.38,0,0,0.38,21.78,1,1,0.38,19.43,0,0,0.38,17.35,16,103,0.38,15.43,23,14,0.38,13.62,0,1,0.38,12.04,6,3,0.38,10.37,5,4,0.37,9.27,0,4,0.38,8.13,0,0,0.38,7.03,0,16,0.38,6.18,0,0,0.38,5.37,200,212,0.38,6.04,0,15,0.38,6.71,200,200,0.38,8.19,4,4,0.38,9.71,0,12,0.37,11.41,0,0,0.37,13.36,0,3,0.37,15.5,30,31,0.36,18.08,1,12,0.37,20.7,0,45,0.36,23.52,0,0,0.36,26.62,0,0,0.36,30.17,0,0,0.37,33.61,0,0,0.37,37.22,0,0,0.37,41.0,0,0,0.37,44.91,0,0,0.37,48.96,0,0,0.37,53.13,0,0,0.37,45.77,0.0,0.0,0.4,4.8,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,234.2,46.1,0,0,0.41,44.16,0,0,0.41,42.28,0,0,0.41,38.55,0,0,0.4,35.14,0,0,0.4,31.84,0,0,0.4,28.81,0,0,0.39,25.93,0,0,0.39,23.23,0,1,0.39,20.76,0,0,0.39,18.48,0,103,0.38,16.42,15,29,0.38,14.51,45,45,0.38,12.96,0,3,0.38,11.47,0,4,0.38,10.03,7,10,0.38,8.88,0,0,0.38,7.74,0,16,0.38,6.77,0,0,0.38,5.05,0,212,0.38,5.67,15,30,0.38,6.34,0,200,0.38,7.73,8,8,0.38,9.37,0,12,0.38,10.96,10,7,0.38,12.74,5,4,0.37,14.74,0,31,0.37,17.21,0,12,0.37,19.68,0,45,0.37,22.43,15,15,0.37,25.34,0,0,0.36,28.29,0,0,0.36,31.74,0,0,0.36,35.23,0,0,0.36,38.88,0,0,0.36,42.69,0,0,0.36,46.65,0,0,0.36,50.73,0,0,0.36,48.13,0.0,0.0,0.42,4.53,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,235.0,46.64,0,0,0.41,44.63,0,0,0.41,42.75,0,0,0.41,38.84,0,0,0.4,35.27,0,0,0.39,31.93,0,0,0.39,28.89,0,0,0.39,25.95,0,0,0.38,23.14,0,1,0.38,20.63,0,0,0.38,18.42,1,102,0.38,16.25,0,29,0.37,14.36,0,45,0.37,12.63,0,3,0.37,11.1,4,6,0.37,9.72,1,10,0.37,8.51,0,0,0.37,7.43,0,16,0.37,6.48,0,0,0.37,4.78,0,212,0.38,5.33,15,45,0.38,6.0,0,200,0.38,7.34,0,8,0.38,9.0,0,12,0.38,10.75,1,7,0.38,12.68,0,4,0.38,14.71,0,31,0.38,16.83,33,44,0.37,19.3,0,45,0.37,22.01,0,15,0.37,24.81,0,0,0.36,27.89,0,0,0.36,31.06,0,0,0.36,34.65,0,0,0.36,38.3,0,0,0.36,42.11,0,0,0.36,45.89,0,0,0.36,50.83,0,0,0.38,48.65,0.0,0.0,0.42,4.26,4.0,4.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,240.0,49.87,0,0,0.39,47.84,0,0,0.39,46.06,0,0,0.39,42.18,0,0,0.39,38.45,0,0,0.38,34.92,0,0,0.38,31.56,0,0,0.38,28.46,0,0,0.37,25.41,30,31,0.37,22.69,15,15,0.37,20.27,21,102,0.37,17.95,0,29,0.36,15.86,2,47,0.36,13.97,2,5,0.36,12.28,5,11,0.36,10.78,17,27,0.36,9.44,9,9,0.36,8.25,0,16,0.36,7.21,0,0,0.36,3.7,1,213,0.37,4.21,0,45,0.37,4.72,0,200,0.37,5.93,0,8,0.37,7.27,0,12,0.37,8.91,2,7,0.37,10.64,3,7,0.37,12.68,0,31,0.37,14.72,3,44,0.37,16.93,0,45,0.37,19.39,6,21,0.37,22.14,0,0,0.37,25.05,0,0,0.37,28.17,0,0,0.36,31.38,0,0,0.36,34.89,0,0,0.36,38.57,0,0,0.36,42.42,0,0,0.36,46.41,0,0,0.36,51.93,0.0,0.0,0.39,3.26,0.0,4.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,237.6,48.37,0,0,0.41,46.32,0,0,0.41,44.28,0,0,0.4,40.47,0,0,0.4,36.77,0,0,0.39,33.34,0,0,0.39,30.09,0,0,0.38,27.03,0,0,0.38,24.16,0,31,0.38,21.52,0,15,0.37,19.28,56,146,0.37,17.04,62,88,0.37,14.86,146,178,0.37,13.09,133,112,0.37,11.46,129,138,0.37,10.14,65,77,0.37,8.84,11,20,0.37,7.6,0,16,0.36,6.62,0,0,0.37,3.89,0,213,0.37,4.4,0,45,0.37,4.92,0,200,0.37,6.22,0,8,0.37,7.63,0,12,0.37,9.31,25,32,0.37,11.0,0,7,0.37,12.89,17,48,0.36,15.0,175,159,0.36,17.24,83,75,0.36,19.72,8,29,0.35,22.57,8,8,0.35,25.61,0,0,0.35,28.84,0,0,0.35,32.23,0,0,0.35,35.61,0,0,0.35,39.35,0,0,0.34,43.24,0,0,0.34,47.59,0,0,0.35,50.41,0.0,0.0,0.41,3.38,0.0,4.0,0.37,5.76,0.0,0.0,0.37,51.79,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,243.4,53.4,0,0,0.41,51.23,0,0,0.41,49.16,0,0,0.4,45.07,0,0,0.4,41.23,0,0,0.39,37.48,0,0,0.38,34.05,0,0,0.38,30.74,0,0,0.38,27.58,0,31,0.37,24.64,0,15,0.37,22.01,0,146,0.37,19.58,0,88,0.37,17.34,0,178,0.36,15.25,15,112,0.36,13.47,2,136,0.36,11.76,2,79,0.36,10.3,16,36,0.36,9.0,23,38,0.36,7.85,1,1,0.36,2.97,0,213,0.36,3.35,0,45,0.36,3.83,0,200,0.36,4.85,0,8,0.36,6.12,0,12,0.36,7.49,0,32,0.36,9.17,1,7,0.36,10.99,15,48,0.37,12.89,4,159,0.36,14.99,0,75,0.36,17.13,30,59,0.36,19.58,15,15,0.35,22.32,0,0,0.35,25.27,15,15,0.35,28.31,1,1,0.35,31.67,0,0,0.34,35.22,0,0,0.34,38.95,0,0,0.34,42.83,0,0,0.34,55.55,0.0,0.0,0.42,2.59,15.0,19.0,0.36,6.84,0.0,0.0,0.36,46.87,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
