time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,15.78,7.34,0,0,,7.09,0,0,,6.84,0,0,,6.6,0,0,0.54,6.35,0,0,0.49,6.1,0,0,0.43,5.85,0,0,,5.35,0,0,,4.86,0,0,0.35,4.36,0,0,,3.87,0,0,0.3,3.39,0,34,0.33,2.92,0,51,0.33,2.46,0,162,0.32,2.06,15,320,0.34,1.67,15,348,0.34,1.3,30,569,0.32,1.01,64,270,0.33,0.76,40,252,0.33,0.56,28,86,0.33,0.41,12,61,0.33,0.28,0,34,0.33,0.19,0,3,0.33,0.13,0,93,0.33,0.09,0,0,0.33,0.06,0,0,0.33,0.04,0,101,0.34,0.02,0,0,0.35,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.33,0.03,0,0,0.35,0.05,0,70,0.33,0.09,10,26,0.33,0.17,0,4,0.33,0.28,0,440,0.33,0.43,21,380,0.33,0.62,15,169,0.32,0.87,35,105,0.32,1.18,0,265,0.33,1.54,0,82,0.34,1.93,0,30,0.34,2.32,0,0,0.32,2.77,0,0,0.33,3.24,0,0,0.33,3.72,0,0,,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,16.34,7.9,0,0,,7.66,0,0,0.64,7.41,0,0,0.58,7.16,0,0,0.5,6.91,0,0,,6.66,0,0,,6.41,0,0,,5.92,0,0,0.42,5.42,0,0,,4.93,0,0,0.37,4.43,0,0,0.27,3.94,0,34,0.31,3.46,0,51,0.33,2.99,0,162,0.33,2.54,0,320,0.33,2.09,0,348,0.31,1.72,0,569,0.33,1.36,0,270,0.32,1.05,33,267,0.32,0.8,20,106,0.32,0.6,0,61,0.32,0.44,0,34,0.33,0.32,0,3,0.33,0.22,5,93,0.33,0.15,0,0,0.33,0.1,6,6,0.33,0.07,0,101,0.33,0.03,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,0,0.37,0.01,0,0,0.33,0.03,0,70,0.34,0.05,0,26,0.33,0.1,0,4,0.33,0.17,4,436,0.33,0.28,10,390,0.33,0.43,20,169,0.33,0.63,50,85,0.33,0.87,5,270,0.33,1.18,65,72,0.34,1.53,0,30,0.34,1.92,0,0,0.35,2.28,0,0,0.33,2.72,0,0,0.33,3.18,0,0,0.32,3.66,0,0,,4.66,0,0,,5.66,0,0,,6.66,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,16.4,7.96,0,0,,7.71,0,0,,7.47,0,0,0.61,7.22,0,0,0.55,6.97,0,0,0.45,6.72,0,0,,6.47,0,0,,5.98,0,0,0.45,5.48,0,0,,4.99,0,0,0.39,4.49,0,0,0.31,4.0,0,34,0.33,3.52,0,51,0.34,3.04,0,162,0.32,2.59,0,320,0.33,2.22,0,348,0.37,1.78,0,569,0.34,1.4,45,225,0.32,1.09,75,267,0.32,0.85,33,124,0.33,0.63,73,104,0.33,0.47,29,15,0.33,0.34,93,81,0.34,0.23,0,93,0.33,0.16,0,0,0.33,0.11,0,6,0.34,0.07,20,101,0.33,0.03,0,0,0.34,0.02,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,0,0.33,0.03,0,70,0.35,0.05,0,26,0.34,0.09,10,14,0.33,0.16,0,436,0.33,0.27,1,390,0.33,0.41,0,169,0.33,0.59,12,85,0.33,0.83,72,308,0.33,1.13,31,66,0.33,1.46,33,45,0.33,1.86,0,0,0.35,2.23,0,0,0.33,2.67,0,0,0.33,3.13,0,0,0.33,3.61,0,0,0.34,4.6,0,0,,5.6,0,0,,6.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,16.48,8.04,0,0,,7.79,0,0,,7.54,0,0,,7.3,0,0,0.58,7.05,0,0,0.52,6.8,0,0,,6.55,0,0,,6.06,0,0,0.48,5.56,0,0,0.37,5.06,0,0,,4.57,0,0,0.34,4.08,0,34,0.34,3.59,0,51,0.32,3.11,0,162,0.32,2.65,0,320,0.32,2.14,0,348,0.25,1.75,0,569,0.28,1.39,0,225,0.29,1.08,30,267,0.3,0.82,34,126,0.31,0.6,38,123,0.31,0.44,34,39,0.31,0.32,0,81,0.32,0.22,0,93,0.32,0.15,0,0,0.32,0.1,0,6,0.32,0.06,0,101,0.32,0.03,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.53,0.01,0,0,0.48,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.34,0.02,0,70,0.33,0.04,0,26,0.33,0.07,20,34,0.32,0.13,3,436,0.32,0.22,20,410,0.32,0.36,140,264,0.32,0.54,76,101,0.32,0.77,76,318,0.32,1.06,0,66,0.33,1.4,0,45,0.33,1.78,0,0,0.34,2.14,0,0,0.32,2.58,0,0,0.32,3.04,0,0,0.31,3.52,0,0,,4.52,0,0,,5.52,0,0,,6.52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,17.04,8.6,0,0,0.68,8.35,0,0,0.59,8.1,0,0,,7.85,0,0,,7.6,0,0,,7.36,0,0,0.59,7.11,0,0,0.53,6.61,0,0,,6.11,0,0,,5.62,0,0,0.4,5.12,0,0,,4.63,0,34,0.36,4.14,0,51,0.35,3.65,0,162,0.33,3.18,0,320,0.34,2.72,0,348,0.34,2.29,0,569,0.34,1.85,0,225,0.32,1.49,15,267,0.32,1.18,110,102,0.33,0.91,80,94,0.33,0.7,239,227,0.34,0.54,161,171,0.35,0.39,27,120,0.35,0.28,0,0,0.35,0.19,15,21,0.34,0.13,0,101,0.34,0.06,0,0,0.35,0.03,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,0,0.53,0.01,0,0,0.48,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,70,0.34,0.03,0,26,0.36,0.05,1,33,0.35,0.09,0,436,0.35,0.15,0,410,0.34,0.25,5,269,0.34,0.4,120,221,0.35,0.58,69,331,0.35,0.81,57,113,0.35,1.09,17,47,0.35,1.42,2,2,0.36,1.79,0,0,0.36,2.2,0,0,0.38,2.56,0,0,0.34,3.01,0,0,0.34,3.96,0,0,,4.96,0,0,,5.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,16.94,8.5,0,0,0.74,8.25,0,0,0.68,8.0,0,0,0.61,7.75,0,0,,7.5,0,0,,7.25,0,0,,7.0,0,0,,6.51,0,0,0.48,6.01,0,0,,5.51,0,0,,5.02,0,0,0.36,4.52,0,34,,4.03,0,51,0.32,3.54,0,162,0.31,3.06,0,320,0.31,2.6,0,348,0.32,2.16,0,569,0.32,1.73,0,225,0.3,1.36,15,269,0.3,1.04,5,112,0.3,0.79,4,99,0.31,0.59,17,209,0.32,0.43,50,171,0.32,0.3,0,125,0.32,0.2,0,0,0.32,0.13,0,21,0.32,0.09,5,101,0.33,0.04,0,2,0.33,0.02,0,0,0.35,0.01,0,0,0.36,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,0,0.53,0.01,0,0,0.48,0.01,19,19,0.44,0.01,0,0,0.39,0.01,0,70,0.34,0.02,0,26,0.34,0.04,0,33,0.33,0.07,100,436,0.32,0.13,0,410,0.32,0.21,10,279,0.31,0.35,0,221,0.32,0.54,18,331,0.32,0.78,52,150,0.32,1.08,27,47,0.33,1.42,0,3,0.33,1.81,0,0,0.34,2.17,0,0,0.32,2.61,0,0,0.32,3.08,0,0,0.32,4.06,0,0,,5.06,0,0,,6.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,17.2,8.75,0,0,,8.5,0,0,,8.26,0,0,0.7,8.01,0,0,0.64,7.76,0,0,0.56,7.51,0,0,,7.26,0,0,,6.77,0,0,0.56,6.27,0,0,0.45,5.77,0,0,,5.27,0,0,,4.78,0,34,0.35,4.28,0,51,,3.79,0,162,0.3,3.3,0,320,0.29,2.83,0,348,0.31,2.37,0,569,0.3,1.88,0,225,0.26,1.5,0,284,0.28,1.17,0,127,0.29,0.88,0,99,0.3,0.64,289,477,0.3,0.47,17,188,0.31,0.33,5,125,0.31,0.22,0,0,0.31,0.15,0,21,0.31,0.09,0,101,0.31,0.04,0,2,0.32,0.02,0,0,0.34,0.01,0,0,0.35,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.61,0.01,0,0,0.56,0.01,0,0,0.51,0.01,0,19,0.46,0.01,0,0,0.41,0.01,0,70,0.37,0.01,0,26,0.32,0.02,0,33,0.32,0.04,0,436,0.31,0.08,0,410,0.31,0.15,0,279,0.31,0.26,0,221,0.31,0.42,19,331,0.31,0.63,40,207,0.32,0.89,2,66,0.32,1.21,0,3,0.32,1.58,0,0,0.33,1.99,0,0,0.34,2.36,0,0,0.3,2.82,0,0,0.3,3.8,0,0,,4.8,0,0,,5.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,18.04,9.59,0,0,0.7,9.34,0,0,,9.09,0,0,,8.84,0,0,,8.6,0,0,0.73,8.35,0,0,0.68,8.1,0,0,0.62,7.6,0,0,,7.1,0,0,,6.61,0,0,0.51,6.11,0,0,0.37,5.61,0,34,,5.12,0,51,0.39,4.62,0,162,0.31,4.13,0,320,0.34,3.64,0,348,0.33,3.19,0,569,0.37,2.71,0,225,0.34,2.2,0,284,0.27,1.81,6,121,0.3,1.46,0,99,0.32,1.15,338,241,0.32,0.88,245,399,0.33,0.67,399,377,0.33,0.51,103,103,0.34,0.36,250,250,0.34,0.25,5,101,0.34,0.12,5,7,0.34,0.05,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,0,0.86,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.68,0.01,0,0,0.63,0.01,0,0,0.58,0.01,0,19,0.53,0.01,0,0,0.48,0.01,0,70,0.44,0.01,0,26,0.39,0.01,0,33,0.35,0.02,0,436,0.34,0.04,12,398,0.34,0.08,39,270,0.34,0.14,5,220,0.34,0.23,60,331,0.34,0.37,4,205,0.34,0.55,3,63,0.34,0.79,88,60,0.35,1.07,16,16,0.35,1.4,10,10,0.35,1.78,0,0,0.37,2.12,0,0,0.34,3.0,0,0,0.33,3.96,0,0,,4.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
