time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.35,0.35,0.35,0.35,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,0.86,0.614,0,0,,0.565,0,0,,0.516,0,0,0.51,0.467,0,0,0.5,0.418,0,0,0.45,0.369,0,0,0.4,0.321,0,0,0.39,0.274,0,0,0.38,0.23,0,0,0.38,0.189,0,0,0.38,0.153,0,0,0.38,0.118,0,43,0.36,0.097,0,59,0.39,0.072,0,1213,0.37,0.058,0,185,0.39,0.044,0,573,0.39,0.033,0,704,0.39,0.024,0,2833,0.38,0.018,0,6176,0.39,0.013,0,460,0.38,0.01,0,416,0.39,0.007,0,55,0.38,0.005,10,46,0.38,0.004,0,43,0.39,0.003,0,60,0.39,0.002,0,63,0.39,0.001,0,0,0.78,0.001,0,0,0.67,0.001,0,0,0.57,0.001,0,30,0.49,0.001,0,100,0.42,0.002,0,0,0.4,0.005,0,0,0.4,0.009,0,300,0.39,0.017,0,316,0.38,0.027,0,86,0.37,0.043,0,59,0.37,0.063,0,77,0.37,0.09,0,18,0.38,0.122,0,60,0.39,0.156,0,125,0.39,0.19,0,141,0.38,0.23,0,30,0.38,0.271,0,87,0.38,0.315,0,22,0.38,0.36,0,91,0.38,0.406,0,0,0.38,0.453,0,3,0.38,0.5,0,0,0.38,0.548,0,0,0.38,0.597,0,0,0.39,0.645,0,0,0.38
2023-01-09 16:00:00,0.88,0.634,0,0,,0.585,0,0,,0.536,0,0,,0.487,0,0,0.45,0.438,0,0,0.44,0.389,0,0,0.4,0.341,0,0,0.41,0.295,0,0,0.42,0.251,0,0,0.42,0.21,0,0,0.42,0.174,0,0,0.42,0.138,0,43,0.4,0.11,0,59,0.4,0.093,0,1213,0.43,0.074,0,217,0.43,0.058,0,755,0.43,0.045,0,736,0.42,0.035,0,2833,0.42,0.027,0,6176,0.43,0.02,0,460,0.42,0.016,0,416,0.42,0.012,0,148,0.42,0.009,0,46,0.42,0.007,0,43,0.42,0.005,0,60,0.42,0.004,0,63,0.42,0.001,0,0,0.81,0.001,0,0,0.69,0.001,0,0,0.6,0.001,0,30,0.51,0.001,0,100,0.44,0.002,0,0,0.42,0.005,0,0,0.42,0.009,0,300,0.41,0.017,0,316,0.41,0.028,0,92,0.41,0.043,0,59,0.41,0.062,0,82,0.41,0.086,186,276,0.41,0.113,0,60,0.41,0.143,0,125,0.4,0.183,0,141,0.42,0.221,0,30,0.42,0.261,0,87,0.42,0.302,0,22,0.42,0.346,0,91,0.42,0.391,0,0,0.42,0.437,0,3,0.42,0.483,0,0,0.42,0.53,0,0,0.41,0.578,0,0,0.42,0.626,0,0,0.42
2023-01-12 16:00:00,0.87,0.624,0,0,,0.575,0,0,,0.526,0,0,0.57,0.477,0,0,0.53,0.428,0,0,0.48,0.379,0,0,0.42,0.33,0,0,0.37,0.283,0,0,0.38,0.238,0,0,0.38,0.197,0,0,0.39,0.16,0,0,0.39,0.123,0,43,0.37,0.103,0,59,0.4,0.08,0,1213,0.4,0.061,0,217,0.4,0.046,0,755,0.39,0.035,0,736,0.4,0.026,1620,5118,0.39,0.019,0,6176,0.39,0.014,0,460,0.39,0.01,0,426,0.39,0.008,0,148,0.4,0.006,0,46,0.4,0.004,0,43,0.39,0.003,0,60,0.4,0.002,0,63,0.39,0.001,0,0,0.81,0.001,0,0,0.69,0.001,0,0,0.59,0.001,0,30,0.51,0.001,0,100,0.44,0.002,0,0,0.42,0.004,0,0,0.4,0.007,0,300,0.38,0.014,0,332,0.38,0.025,0,102,0.38,0.04,0,69,0.38,0.059,0,92,0.38,0.082,0,277,0.37,0.11,0,60,0.37,0.142,0,125,0.37,0.182,0,141,0.39,0.221,0,30,0.39,0.263,0,87,0.39,0.306,0,22,0.39,0.351,0,91,0.39,0.397,0,0,0.39,0.443,0,3,0.38,0.491,0,0,0.39,0.539,0,0,0.4,0.587,0,0,0.39,0.635,0,0,0.37
2023-01-16 16:00:00,0.88,0.634,0,0,,0.585,0,0,0.65,0.536,0,0,0.63,0.487,0,0,0.57,0.437,0,0,,0.388,0,0,,0.34,0,0,0.39,0.292,0,0,0.38,0.246,0,0,0.37,0.202,0,0,0.36,0.163,0,0,0.36,0.13,0,43,0.37,0.103,0,59,0.38,0.078,0,1213,0.37,0.059,0,217,0.37,0.043,0,755,0.37,0.032,0,736,0.37,0.023,447,5565,0.37,0.016,0,6176,0.36,0.012,0,460,0.37,0.008,0,426,0.36,0.006,0,148,0.37,0.004,0,46,0.36,0.003,0,43,0.37,0.002,0,60,0.37,0.001,0,63,0.35,0.001,0,0,0.82,0.001,0,0,0.71,0.001,0,0,0.61,0.001,0,30,0.52,0.001,0,100,0.45,0.001,0,0,0.38,0.003,0,0,0.39,0.006,0,300,0.38,0.01,0,332,0.36,0.019,0,102,0.36,0.032,0,69,0.36,0.05,0,92,0.36,0.072,0,277,0.35,0.099,0,105,0.35,0.133,0,125,0.36,0.17,0,141,0.36,0.209,0,30,0.36,0.25,0,87,0.36,0.294,0,22,0.36,0.339,0,91,0.36,0.385,0,0,0.36,0.432,0,3,0.36,0.48,0,0,0.36,0.528,0,0,0.36,0.577,0,0,0.37,0.625,0,0,0.34
2023-01-17 16:00:00,0.87,0.624,0,0,,0.575,0,0,0.67,0.526,0,0,0.63,0.477,0,0,0.57,0.427,0,0,,0.378,0,0,,0.33,0,0,0.39,0.282,0,0,0.37,0.237,0,0,0.38,0.195,0,0,0.38,0.157,0,0,0.38,0.124,0,43,0.38,0.1,0,59,0.4,0.076,0,1213,0.39,0.058,0,217,0.39,0.043,0,755,0.39,0.032,0,736,0.39,0.023,0,5565,0.38,0.017,0,6176,0.39,0.012,10,460,0.38,0.009,0,426,0.38,0.007,0,148,0.39,0.005,0,46,0.39,0.003,0,43,0.38,0.002,0,60,0.38,0.001,0,63,0.36,0.001,0,0,0.82,0.001,0,0,0.7,0.001,0,0,0.6,0.001,0,30,0.52,0.001,0,100,0.44,0.002,0,0,0.42,0.003,0,0,0.38,0.007,0,300,0.38,0.013,0,332,0.38,0.023,0,102,0.37,0.037,0,69,0.37,0.056,0,92,0.37,0.08,0,277,0.37,0.108,13,118,0.37,0.14,0,125,0.36,0.18,0,141,0.38,0.219,0,30,0.38,0.261,0,87,0.38,0.305,0,22,0.38,0.35,0,91,0.38,0.396,0,0,0.38,0.443,0,3,0.38,0.491,0,0,0.39,0.539,0,0,0.39,0.587,0,0,0.38,0.636,0,0,0.39
2023-01-26 16:00:00,0.91,0.664,0,0,0.91,0.615,0,0,0.84,0.565,0,0,,0.516,0,0,,0.467,0,0,0.5,0.418,0,0,0.46,0.369,0,0,0.42,0.321,0,0,0.41,0.275,0,0,0.41,0.231,0,0,0.41,0.192,0,0,0.41,0.156,0,43,0.41,0.122,119,120,0.39,0.097,545,1351,0.4,0.08,88,255,0.42,0.059,0,755,0.4,0.045,0,736,0.4,0.034,2,5565,0.4,0.027,0,6176,0.41,0.021,0,460,0.41,0.016,0,426,0.42,0.012,1,147,0.42,0.009,0,46,0.42,0.007,0,43,0.42,0.005,0,60,0.42,0.003,0,63,0.4,0.001,0,0,0.86,0.001,0,0,0.75,0.001,0,0,0.65,0.001,0,30,0.56,0.001,0,100,0.48,0.001,0,0,0.42,0.003,0,0,0.42,0.005,0,300,0.4,0.011,0,332,0.41,0.019,0,102,0.4,0.031,0,79,0.4,0.048,0,102,0.4,0.069,0,277,0.4,0.093,32,150,0.4,0.122,195,290,0.39,0.154,1,141,0.39,0.195,0,30,0.41,0.234,0,87,0.41,0.276,0,22,0.41,0.319,0,91,0.41,0.364,0,0,0.41,0.409,0,3,0.41,0.456,0,0,0.41,0.503,0,0,0.41,0.551,0,0,0.41,0.599,0,0,0.4
2023-01-30 16:00:00,0.92,0.675,0,0,1.13,0.624,0,0,,0.575,0,0,,0.526,0,0,0.59,0.477,0,0,0.56,0.427,0,0,,0.378,0,0,0.33,0.33,0,0,0.4,0.282,0,0,0.37,0.237,0,0,0.38,0.195,0,0,0.38,0.157,0,43,0.38,0.124,0,120,0.38,0.093,0,1351,0.36,0.076,0,255,0.39,0.054,0,755,0.37,0.041,0,736,0.37,0.031,1,5566,0.38,0.023,0,6176,0.38,0.016,0,460,0.38,0.011,0,426,0.37,0.008,4,143,0.37,0.006,0,46,0.38,0.004,0,43,0.37,0.003,0,60,0.38,0.002,0,63,0.37,0.001,0,0,0.88,0.001,0,0,0.76,0.001,0,0,0.66,0.001,0,30,0.57,0.001,0,100,0.5,0.001,0,0,0.43,0.001,0,0,0.37,0.004,0,300,0.39,0.008,0,332,0.39,0.013,0,102,0.37,0.024,0,79,0.37,0.039,0,102,0.37,0.058,0,277,0.37,0.08,0,150,0.36,0.111,0,290,0.37,0.144,0,141,0.37,0.181,0,30,0.38,0.22,0,87,0.37,0.262,0,22,0.38,0.306,0,91,0.38,0.351,0,0,0.38,0.397,0,3,0.37,0.444,0,0,0.37,0.492,0,0,0.37,0.54,0,0,0.36,0.589,0,0,0.37
2023-01-31 16:00:00,0.89,0.644,0,0,0.96,0.594,0,0,,0.545,0,0,,0.496,0,0,0.58,0.446,0,0,,0.397,0,0,,0.348,0,0,0.33,0.3,0,0,0.38,0.253,0,0,0.37,0.209,0,0,0.37,0.169,0,0,0.38,0.134,0,43,0.38,0.103,0,120,0.37,0.081,30,1351,0.39,0.06,30,285,0.38,0.045,0,755,0.38,0.032,0,736,0.38,0.023,400,5966,0.38,0.017,0,6176,0.38,0.011,0,460,0.37,0.008,0,426,0.37,0.006,0,143,0.38,0.004,0,46,0.38,0.003,0,43,0.38,0.002,0,60,0.38,0.001,0,63,0.36,0.001,0,0,0.87,0.001,0,0,0.75,0.001,0,0,0.64,0.001,0,30,0.55,0.001,0,100,0.48,0.001,0,0,0.41,0.002,0,0,0.39,0.005,0,300,0.39,0.009,0,332,0.37,0.017,0,102,0.37,0.03,0,79,0.37,0.048,0,102,0.38,0.07,0,277,0.38,0.094,10,150,0.36,0.128,0,290,0.37,0.163,0,141,0.37,0.196,0,30,0.34,0.243,0,87,0.37,0.287,0,22,0.38,0.332,0,91,0.38,0.378,0,0,0.37,0.425,0,3,0.37,0.473,0,0,0.38,0.521,0,0,0.37,0.57,0,0,0.38,0.619,0,0,0.39
