time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,10.6,3.48,0,0,0.37,3.25,0,0,0.38,3.02,0,0,0.38,2.79,0,0,0.37,2.56,0,0,0.35,2.35,0,0,0.36,2.14,0,0,0.35,1.93,0,0,0.34,1.74,0,0,0.34,1.55,0,0,0.34,1.37,0,0,0.33,1.21,0,0,0.33,0.91,0,0,0.32,0.66,0,0,0.31,0.47,0,0,0.31,0.33,0,0,0.31,0.24,0,0,0.31,0.16,0,0,0.31,0.11,0,0,0.31,0.07,0,0,0.31,0.05,0,0,0.32,0.03,0,0,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.03,0,0,0.38,0.04,0,0,0.38,0.06,0,0,0.38,0.08,11,11,0.37,0.1,0,0,0.37,0.13,0,0,0.36,0.17,0,0,0.36,0.21,20,20,0.35,0.27,0,0,0.35,0.33,0,0,0.34,0.39,1,1,0.33,0.47,0,0,0.33,0.68,1,1,0.32,0.93,6,6,0.32,1.24,0,0,0.31,1.62,0,0,0.32,2.01,0,0,0.31,2.45,0,0,0.31,2.91,0,0,0.3,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,10.6,3.49,0,0,0.4,3.25,0,0,0.38,3.02,0,0,0.38,2.79,0,0,0.37,2.57,0,0,0.37,2.35,0,0,0.36,2.14,0,0,0.36,1.94,0,0,0.35,1.75,0,0,0.35,1.56,0,0,0.34,1.39,0,0,0.34,1.22,0,0,0.34,0.91,0,0,0.32,0.67,0,0,0.32,0.49,0,0,0.32,0.34,0,0,0.31,0.24,0,0,0.31,0.16,0,0,0.31,0.11,90,90,0.31,0.07,0,0,0.31,0.05,0,0,0.32,0.03,35,35,0.31,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.33,0.04,0,0,0.41,0.05,0,0,0.4,0.06,0,0,0.38,0.08,0,11,0.38,0.11,0,0,0.38,0.14,10,10,0.37,0.17,30,30,0.36,0.21,60,20,0.35,0.26,0,0,0.35,0.32,0,0,0.34,0.38,0,1,0.33,0.47,0,0,0.33,0.66,60,30,0.32,0.92,0,6,0.31,1.23,0,0,0.31,1.6,0,0,0.31,2.03,0,0,0.32,2.45,0,0,0.31,2.91,0,0,0.3,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,10.62,3.51,0,0,0.39,3.27,0,0,0.37,3.04,0,0,0.37,2.81,0,0,0.37,2.58,0,0,0.35,2.36,0,0,0.35,2.15,0,0,0.35,1.95,0,0,0.35,1.78,0,0,0.36,1.58,0,0,0.35,1.39,0,0,0.33,1.22,0,0,0.33,0.91,0,0,0.32,0.67,0,0,0.31,0.47,0,0,0.31,0.33,0,0,0.31,0.22,0,0,0.3,0.14,0,0,0.3,0.09,0,90,0.3,0.06,0,0,0.3,0.04,0,0,0.3,0.02,0,35,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.03,0,0,0.39,0.04,0,0,0.38,0.05,0,0,0.37,0.07,10,21,0.37,0.09,0,0,0.36,0.12,5,15,0.36,0.16,0,30,0.36,0.2,0,20,0.35,0.24,0,0,0.34,0.3,0,0,0.34,0.37,0,1,0.33,0.44,0,0,0.32,0.63,50,80,0.31,0.88,0,6,0.3,1.19,0,0,0.3,1.56,0,0,0.3,2.0,0,0,0.32,2.41,0,0,0.3,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,10.94,3.83,0,0,0.41,3.59,0,0,0.4,3.35,0,0,0.38,3.12,0,0,0.38,2.89,0,0,0.37,2.67,0,0,0.37,2.45,0,0,0.36,2.24,0,0,0.36,2.04,0,0,0.36,1.87,0,0,0.37,1.67,0,0,0.36,1.49,0,0,0.35,1.15,0,0,0.34,0.86,0,0,0.32,0.63,60,30,0.32,0.44,90,60,0.31,0.3,0,0,0.3,0.19,0,0,0.29,0.12,0,90,0.29,0.07,50,50,0.28,0.04,0,0,0.28,0.03,0,35,0.29,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.03,40,40,0.41,0.04,0,0,0.41,0.05,0,0,0.4,0.07,0,21,0.4,0.09,0,0,0.39,0.1,0,15,0.37,0.13,0,30,0.36,0.16,0,20,0.36,0.2,30,30,0.35,0.25,60,0,0.35,0.3,60,1,0.34,0.37,0,0,0.33,0.52,174,254,0.32,0.73,144,150,0.31,0.99,0,0,0.3,1.32,0,0,0.29,1.7,0,0,0.29,2.13,0,0,0.3,2.58,0,0,0.29,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,11.26,4.13,0,0,0.39,3.89,0,0,0.38,3.65,0,0,0.37,3.41,0,0,0.36,3.17,0,0,0.35,2.94,0,0,0.35,2.72,0,0,0.35,2.5,0,0,0.35,2.28,0,0,0.34,2.07,0,0,0.33,1.86,0,0,0.32,1.69,0,0,0.33,1.32,0,0,0.32,1.01,5,5,0.31,0.75,0,30,0.31,0.54,0,60,0.3,0.39,31,30,0.3,0.27,0,0,0.3,0.19,0,90,0.31,0.13,0,50,0.31,0.09,0,0,0.31,0.06,0,35,0.31,0.04,0,0,0.31,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,40,0.37,0.02,40,40,0.38,0.03,40,40,0.38,0.04,0,21,0.38,0.05,0,0,0.37,0.06,0,15,0.35,0.08,0,30,0.35,0.11,0,20,0.35,0.14,0,30,0.34,0.18,0,0,0.34,0.23,0,1,0.34,0.28,8,8,0.33,0.42,30,254,0.32,0.6,30,180,0.31,0.84,0,0,0.31,1.14,30,30,0.31,1.49,0,0,0.31,1.9,0,0,0.32,2.31,0,0,0.31,2.76,0,0,0.3,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,0.01,0.0,0.0,0.31,5.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,10.92,3.8,0,0,0.4,3.56,0,0,0.39,3.32,0,0,0.38,3.09,0,0,0.38,2.86,0,0,0.37,2.64,0,0,0.37,2.42,0,0,0.36,2.2,0,0,0.35,2.0,0,0,0.35,1.79,0,0,0.34,1.61,0,0,0.34,1.43,0,0,0.34,1.1,30,30,0.33,0.82,5,5,0.32,0.59,0,30,0.31,0.42,0,60,0.31,0.29,0,30,0.31,0.2,0,0,0.31,0.13,0,90,0.3,0.08,0,50,0.3,0.05,0,0,0.3,0.03,0,35,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.02,40,80,0.39,0.03,0,40,0.39,0.04,0,40,0.38,0.06,0,21,0.39,0.08,15,15,0.38,0.1,0,15,0.37,0.13,0,30,0.37,0.16,0,20,0.36,0.2,0,30,0.35,0.25,0,0,0.35,0.3,0,1,0.34,0.37,0,8,0.34,0.54,0,254,0.33,0.75,0,180,0.32,1.03,0,0,0.31,1.36,0,30,0.31,1.74,0,0,0.31,2.15,0,0,0.3,2.6,0,0,0.3,3.08,5,5,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,0.01,0.0,0.0,0.33,6.08,0.0,0.0,,0.01,0.0,0.0,0.35,6.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,10.66,3.55,0,0,0.41,3.32,0,0,0.42,3.09,0,0,0.41,2.86,0,0,0.4,2.64,0,0,0.4,2.42,0,0,0.39,2.21,0,0,0.38,2.01,0,0,0.38,1.8,0,0,0.36,1.67,0,0,0.39,1.49,0,0,0.38,1.29,0,0,0.36,0.95,0,30,0.33,0.7,0,5,0.33,0.5,0,30,0.32,0.36,0,60,0.32,0.25,0,30,0.32,0.18,0,0,0.33,0.12,0,90,0.33,0.08,0,50,0.33,0.06,0,0,0.34,0.04,0,35,0.34,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.33,0.04,40,120,0.43,0.05,40,80,0.41,0.07,0,40,0.41,0.09,0,21,0.41,0.11,0,15,0.39,0.14,0,15,0.39,0.17,0,30,0.38,0.21,0,20,0.37,0.26,0,30,0.36,0.32,10,10,0.36,0.39,0,1,0.35,0.46,0,8,0.34,0.65,0,254,0.33,0.91,0,180,0.33,1.21,0,0,0.33,1.57,0,30,0.33,2.0,0,0,0.34,2.4,0,0,0.32,2.86,0,0,0.32,3.34,0,5,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,0.01,0.0,0.0,0.35,6.34,0.0,0.0,,0.01,0.0,0.0,0.37,6.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,10.56,3.45,0,0,0.41,3.21,0,0,0.39,2.98,0,0,0.39,2.75,0,0,0.38,2.53,0,0,0.38,2.31,0,0,0.37,2.1,0,0,0.37,1.9,0,0,0.36,1.71,0,0,0.36,1.52,0,0,0.35,1.34,0,0,0.34,1.17,0,0,0.34,0.87,0,30,0.33,0.63,215,220,0.32,0.45,0,30,0.32,0.31,0,60,0.32,0.22,2,32,0.32,0.14,0,0,0.31,0.09,0,90,0.31,0.06,0,50,0.31,0.03,0,0,0.3,0.02,0,35,0.31,0.01,0,0,0.3,0.01,0,0,0.32,0.01,60,60,0.34,0.04,40,160,0.42,0.05,0,80,0.41,0.06,0,40,0.39,0.08,0,21,0.39,0.11,0,15,0.39,0.14,0,15,0.38,0.18,0,30,0.38,0.22,0,20,0.37,0.27,0,30,0.36,0.33,4,14,0.35,0.4,2,3,0.35,0.47,0,8,0.33,0.68,0,254,0.33,0.95,0,180,0.33,1.27,30,30,0.32,1.61,5,35,0.31,2.04,0,0,0.32,2.47,0,0,0.31,2.94,0,0,,3.44,0,5,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,0.01,0.0,0.0,0.36,6.44,0.0,0.0,,0.01,0.0,0.0,0.38,6.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
