time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,122.3,24.98,0,0,0.44,23.11,0,0,0.44,21.33,0,0,0.43,19.63,0,0,0.43,18.02,0,0,0.42,16.5,0,0,0.42,15.07,0,0,0.42,13.74,0,0,0.42,12.51,51,50,0.42,11.38,0,0,0.42,10.35,0,0,0.42,9.41,0,0,0.42,8.54,3,3,0.42,7.75,0,0,0.42,7.0,0,0,0.42,6.29,59,59,0.42,5.65,41,41,0.42,5.06,34,34,0.42,4.53,1,1,0.42,3.41,0,0,0.42,4.09,40,40,0.42,4.88,0,0,0.42,5.72,50,50,0.42,6.58,34,34,0.41,7.55,4,4,0.41,8.59,50,50,0.41,9.75,15,15,0.41,11.0,50,50,0.41,12.36,0,0,0.41,13.83,0,0,0.41,15.38,0,0,0.41,17.01,0,0,0.41,18.72,0,0,0.41,20.51,0,0,0.41,22.36,0,0,0.41,24.28,0,0,0.42,26.25,0,0,0.42,28.27,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,126.4,28.38,0,0,0.45,26.41,0,0,0.44,24.51,0,0,0.44,22.83,0,0,0.44,21.06,0,0,0.43,19.41,0,0,0.43,17.83,0,0,0.43,16.32,0,0,0.42,14.96,0,50,0.42,13.66,0,0,0.42,12.46,15,15,0.42,11.15,652,616,0.41,10.34,60,63,0.42,9.36,140,140,0.42,8.55,633,573,0.42,7.73,166,146,0.42,6.97,122,133,0.42,6.28,115,115,0.42,5.65,243,244,0.42,2.63,0,0,0.42,3.19,32,72,0.42,3.86,21,21,0.42,4.57,1,51,0.42,5.37,2,36,0.42,6.18,87,85,0.42,7.03,83,133,0.41,8.03,2,17,0.41,9.12,0,50,0.41,10.48,92,92,0.41,11.6,75,75,0.4,12.91,100,100,0.4,14.39,0,0,0.4,16.05,0,0,0.4,17.73,0,0,0.41,19.46,1,1,0.41,21.24,0,0,0.41,23.09,0,0,0.41,25.01,1,1,0.41,30.41,0.0,0.0,0.46,2.12,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,127.6,29.11,0,0,0.43,27.1,0,0,0.42,25.15,0,0,0.42,23.29,0,0,0.42,21.5,0,0,0.41,19.8,0,0,0.41,18.18,0,0,0.41,16.66,0,0,0.41,15.32,0,50,0.41,13.98,0,0,0.41,12.74,0,15,0.41,11.52,1,616,0.4,10.51,0,63,0.4,9.56,0,140,0.41,8.67,0,573,0.41,7.87,24,146,0.41,7.14,0,133,0.41,6.45,2,117,0.41,5.79,0,244,0.41,2.25,0,0,0.41,2.76,0,72,0.41,3.36,0,21,0.41,4.03,0,51,0.41,4.8,18,54,0.41,5.64,0,85,0.41,6.51,1,133,0.41,7.51,1,18,0.41,8.52,0,50,0.4,9.71,235,292,0.4,10.93,0,75,0.4,12.27,0,100,0.4,13.71,0,0,0.4,15.31,0,0,0.41,16.82,0,0,0.4,18.61,0,1,0.41,20.39,0,0,0.41,22.23,0,0,0.41,24.14,0,1,0.41,31.18,0.0,0.0,0.43,1.8,46.0,46.0,0.41,5.19,0.0,0.0,0.41,26.1,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,124.5,26.6,0,0,0.44,24.66,0,0,0.43,22.8,0,0,0.43,21.02,0,0,0.42,19.33,0,0,0.42,17.73,0,0,0.42,16.07,0,0,0.41,14.67,0,0,0.41,13.36,0,50,0.41,12.17,60,60,0.41,11.07,60,75,0.41,10.05,60,628,0.41,9.11,0,63,0.41,8.24,4,140,0.41,7.46,2,575,0.41,6.74,28,164,0.41,6.1,10,143,0.41,5.47,1,118,0.41,4.89,0,244,0.41,2.76,0,0,0.41,3.38,9,81,0.41,4.05,0,21,0.41,4.85,16,51,0.41,5.65,0,54,0.41,6.56,9,94,0.41,7.54,48,158,0.41,8.56,127,143,0.41,9.76,60,98,0.41,11.05,60,296,0.41,12.43,0,75,0.41,13.88,0,100,0.41,15.49,0,0,0.41,17.15,0,0,0.41,18.88,0,0,0.41,20.67,0,1,0.41,22.54,0,0,0.42,24.34,0,0,0.41,26.33,0,1,0.41,28.61,0.0,0.0,0.44,2.25,0.0,46.0,0.41,4.36,3.0,3.0,0.41,28.36,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,120.6,23.47,0,0,0.44,21.62,0,0,0.44,19.86,0,0,0.43,18.19,0,0,0.43,16.61,0,0,0.42,14.99,0,0,0.41,13.74,0,0,0.42,12.42,100,100,0.41,11.3,137,161,0.42,10.21,80,140,0.42,9.25,58,131,0.42,8.36,18,628,0.42,7.54,80,117,0.42,6.77,2,140,0.42,6.08,20,575,0.42,5.43,1,164,0.42,4.84,6,140,0.42,4.31,16,134,0.42,3.83,1,243,0.42,3.51,1,1,0.42,4.2,3,82,0.42,5.04,2,23,0.42,5.88,41,92,0.42,6.82,0,54,0.41,7.8,2,94,0.41,8.88,59,129,0.41,10.08,65,206,0.41,11.39,228,296,0.41,12.8,0,296,0.41,14.32,0,75,0.41,15.89,0,100,0.4,17.69,0,0,0.41,19.45,0,0,0.41,21.19,0,0,0.41,23.09,0,1,0.41,25.06,0,0,0.41,27.09,0,0,0.41,29.17,0,1,0.41,25.39,0.0,0.0,0.45,2.84,109.0,121.0,0.41,3.39,2.0,5.0,0.42,31.29,0.0,0.0,0.41,3.01,1.0,1.0,0.42,2.66,6.0,6.0,0.41,2.35,0.0,0.0,0.41,2.07,100.0,100.0,0.41,1.82,0.0,0.0,0.41,1.6,34.0,34.0,0.41,1.41,0.0,0.0,0.41,1.24,0.0,0.0,0.41,1.08,0.0,0.0,0.41,0.95,0.0,0.0,0.41,0.83,0.0,0.0,0.41,0.72,0.0,0.0,0.41,33.46,0.0,0.0,0.41,35.67,0.0,0.0,0.41,37.92,0.0,0.0,0.41,40.19,0.0,0.0,0.42,42.51,0.0,0.0,0.42,44.85,0.0,0.0,0.42,47.21,0.0,0.0,0.42,49.6,0.0,0.0,0.42,52.0,0.0,0.0,0.41,54.42,0.0,0.0,0.4,56.91,0.0,0.0,0.41,59.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,119.1,22.35,0,0,0.45,20.57,0,0,0.44,18.87,0,0,0.44,17.26,0,0,0.43,15.87,0,0,0.44,14.38,0,0,0.43,13.13,23,23,0.43,11.91,215,271,0.43,10.79,15,176,0.43,9.74,45,185,0.43,8.8,4,131,0.43,7.97,4,626,0.43,7.16,1,118,0.43,6.47,15,147,0.43,5.8,1,575,0.43,5.18,102,174,0.43,4.62,4,136,0.43,4.12,2,132,0.43,3.66,0,243,0.43,4.0,4,5,0.43,4.81,158,170,0.43,5.61,2,25,0.43,6.48,41,131,0.42,7.42,156,155,0.42,8.56,189,259,0.42,9.69,180,219,0.42,10.91,239,343,0.41,12.28,0,296,0.41,13.76,0,296,0.41,15.35,1,76,0.41,17.08,0,100,0.42,18.82,0,0,0.42,20.63,0,0,0.42,22.51,0,0,0.42,24.46,0,1,0.42,26.47,0,0,0.42,28.53,0,0,0.43,30.63,0,1,0.43,24.22,0.0,0.0,0.45,3.33,0.0,121.0,0.43,3.25,51.0,53.0,0.43,32.79,0.0,0.0,0.43,2.88,0.0,1.0,0.43,2.56,1250.0,1250.0,0.43,2.26,0.0,0.0,0.43,2.0,220.0,320.0,0.43,1.76,0.0,0.0,0.43,1.55,0.0,34.0,0.43,1.37,0.0,0.0,0.43,1.2,0.0,0.0,0.43,1.06,0.0,0.0,0.43,0.93,0.0,0.0,0.43,0.81,0.0,0.0,0.42,0.71,0.0,0.0,0.42,34.99,4.0,4.0,0.43,37.22,8.0,8.0,0.43,39.49,5.0,5.0,0.44,41.79,0.0,0.0,0.44,44.12,0.0,0.0,0.44,46.47,0.0,0.0,0.44,48.84,0.0,0.0,0.44,51.23,0.0,0.0,0.45,53.64,0.0,0.0,0.45,56.07,0.0,0.0,0.45,58.49,0.0,0.0,0.45,60.93,0.0,0.0,0.44,26.17,0.0,0.0,0.46,2.7,33.0,33.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,121.1,23.89,0,0,0.45,22.04,0,0,0.45,20.28,0,0,0.44,18.6,0,0,0.44,17.01,0,0,0.43,15.5,0,0,0.43,14.1,0,23,0.43,12.81,0,271,0.43,11.52,0,176,0.42,10.43,0,185,0.42,9.56,15,116,0.43,8.61,46,626,0.43,7.78,28,93,0.43,7.02,34,147,0.43,6.29,0,575,0.43,5.64,0,174,0.43,5.04,0,136,0.43,4.49,0,132,0.43,3.99,0,243,0.43,3.47,0,5,0.43,4.14,1,170,0.43,4.98,0,25,0.43,5.83,0,131,0.43,6.73,5,154,0.42,7.73,2,261,0.42,8.87,0,219,0.42,10.02,90,349,0.42,11.33,0,296,0.42,12.82,0,296,0.42,14.22,1,76,0.42,15.74,0,100,0.42,17.46,0,0,0.42,19.2,0,0,0.42,21.03,0,0,0.42,22.92,0,1,0.42,24.87,0,0,0.42,26.88,0,0,0.42,28.95,0,1,0.43,25.82,0.0,0.0,0.46,2.82,0.0,121.0,0.43,3.55,0.0,53.0,0.43,31.06,0.0,0.0,0.43,3.15,0.0,1.0,0.43,2.79,3.0,1250.0,0.42,2.47,0.0,0.0,0.42,2.18,0.0,320.0,0.42,1.92,0.0,0.0,0.42,1.69,0.0,34.0,0.42,1.49,0.0,0.0,0.42,1.31,0.0,0.0,0.42,1.15,0.0,0.0,0.42,1.01,0.0,0.0,0.42,0.89,0.0,0.0,0.42,0.78,0.0,0.0,0.42,33.22,0.0,4.0,0.43,35.42,0.0,8.0,0.43,37.66,0.0,5.0,0.43,39.94,0.0,0.0,0.43,42.24,0.0,0.0,0.44,44.57,0.0,0.0,0.44,46.93,0.0,0.0,0.44,49.3,0.0,0.0,0.44,51.7,0.0,0.0,0.44,54.11,0.0,0.0,0.45,56.54,0.0,0.0,0.45,58.98,0.0,0.0,0.45,27.82,0.0,0.0,0.47,2.3,70.0,88.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,122.0,24.34,0,0,0.44,22.48,0,0,0.44,20.69,0,0,0.43,19.01,0,0,0.43,17.4,0,0,0.43,15.94,0,0,0.43,14.48,0,23,0.42,13.17,0,271,0.42,11.98,0,176,0.42,10.88,11,196,0.42,9.86,0,116,0.42,8.92,42,615,0.42,8.07,0,93,0.43,7.28,0,147,0.43,6.6,3,578,0.43,5.92,1,174,0.43,5.33,0,136,0.43,4.77,0,132,0.43,4.25,0,243,0.43,3.31,0,5,0.43,3.98,0,170,0.43,4.77,3,24,0.43,5.62,2,133,0.43,6.51,0,154,0.43,7.48,0,261,0.43,8.56,0,219,0.42,9.69,38,333,0.42,10.99,0,296,0.42,12.36,0,296,0.42,13.83,0,76,0.42,15.35,0,100,0.42,17.12,0,0,0.43,18.85,0,0,0.43,20.65,0,0,0.43,22.53,2,3,0.43,24.47,0,0,0.43,26.47,0,0,0.44,28.52,0,1,0.44,26.28,0.0,0.0,0.45,2.7,2.0,121.0,0.43,3.78,0.0,53.0,0.43,30.63,0.0,0.0,0.44,3.36,0.0,1.0,0.43,2.98,15.0,1250.0,0.43,2.65,0.0,0.0,0.43,2.34,24.0,320.0,0.43,2.07,0.0,0.0,0.43,1.83,0.0,34.0,0.43,1.61,0.0,0.0,0.43,1.42,0.0,0.0,0.43,1.25,0.0,0.0,0.43,1.1,0.0,0.0,0.43,0.96,0.0,0.0,0.43,0.85,0.0,0.0,0.43,32.77,0.0,4.0,0.44,34.96,0.0,8.0,0.45,37.19,0.0,5.0,0.45,39.45,0.0,0.0,0.45,41.74,0.0,0.0,0.46,44.06,0.0,0.0,0.46,46.4,0.0,0.0,0.47,48.77,0.0,0.0,0.47,51.15,0.0,0.0,0.47,53.56,0.0,0.0,0.48,55.97,0.0,0.0,0.49,58.41,0.0,0.0,0.49,28.29,0.0,0.0,0.45,2.18,0.0,88.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
