time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-12 16:00:00,4.77,1.94,0,0,0.34,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.55,0,0,0.27,1.45,0,0,0.2,1.35,0,0,,1.26,0,0,0.24,1.16,0,30,0.2,1.07,0,120,0.23,0.97,0,0,0.2,0.88,0,0,0.2,0.8,0,0,0.22,0.71,0,0,0.21,0.63,0,0,0.21,0.56,0,0,0.22,0.49,0,0,0.21,0.42,0,25,0.21,0.35,0,0,0.2,0.3,0,0,0.2,0.25,0,0,0.2,0.21,0,0,0.2,0.13,0,0,0.2,0.07,0,0,0.19,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,5,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,0,0.2,0.03,0,10,0.2,0.04,0,0,0.2,0.05,0,0,0.19,0.07,0,0,0.19,0.1,0,0,0.2,0.12,0,0,0.2,0.16,0,0,0.2,0.2,0,20,0.2,0.24,0,30,0.2,0.29,0,0,0.2,0.34,0,0,0.2,0.39,0,0,0.19,0.45,0,0,0.19,0.54,0,0,0.2,0.61,0,0,0.2,0.81,0,0,0.2,1.02,0,0,0.2,1.25,0,0,0.21,1.48,0,0,0.2,1.72,0,0,0.21,1.96,0,0,0.21,2.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.16,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.49,0,30,0.36,1.39,0,120,0.33,1.29,0,0,0.3,1.19,0,0,0.27,1.09,0,0,0.23,0.99,0,0,0.2,0.89,0,0,0.16,0.79,0,40,,0.7,0,0,0.2,0.6,0,25,0.17,0.52,0,18,0.2,0.42,0,0,0.17,0.35,0,0,0.18,0.28,0,40,0.18,0.14,0,22,0.17,0.06,0,30,0.17,0.02,0,0,0.16,0.01,0,40,0.18,0.01,0,30,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,5,0.39,0.01,0,0,0.36,0.01,0,60,0.34,0.01,0,120,0.32,0.01,0,180,0.3,0.01,0,230,0.28,0.01,0,60,0.26,0.01,0,10,0.24,0.01,60,60,0.22,0.01,0,0,0.2,0.01,0,0,0.18,0.01,0,0,0.16,0.02,0,30,0.17,0.03,0,0,0.16,0.05,0,25,0.17,0.07,0,31,0.17,0.1,0,40,0.17,0.14,0,0,0.17,0.18,0,0,0.17,0.23,0,0,0.17,0.29,0,0,0.17,0.35,0,0,0.17,0.52,0,0,0.15,0.75,0,40,0.17,0.99,0,0,0.19,1.23,0,0,0.19,1.47,0,0,,1.72,0,0,,1.97,0,0,0.21,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.3,2.22,0.0,0.0,0.26,2.47,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.1,2.22,0,0,0.5,2.12,0,0,0.42,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,30,,1.33,0,120,0.34,1.23,0,0,0.31,1.13,0,0,0.28,1.03,0,0,0.25,0.93,0,0,0.22,0.83,0,0,0.19,0.73,0,40,0.15,0.64,0,0,0.19,0.54,0,25,0.17,0.46,0,18,0.19,0.37,0,0,0.17,0.3,0,0,0.18,0.23,0,40,0.17,0.11,0,22,0.17,0.05,0,30,0.18,0.02,0,0,0.18,0.01,0,40,0.19,0.01,0,30,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,5,0.38,0.01,0,0,0.36,0.01,0,60,0.34,0.01,0,120,0.32,0.01,0,180,0.29,0.01,0,230,0.27,0.01,0,60,0.25,0.01,0,10,0.23,0.01,0,60,0.21,0.01,0,0,0.19,0.01,0,0,0.17,0.02,0,0,0.18,0.03,0,30,0.18,0.04,0,0,0.17,0.06,0,25,0.17,0.09,0,31,0.18,0.12,0,40,0.17,0.16,2,6,0.17,0.21,0,0,0.18,0.26,0,0,0.17,0.32,0,0,0.17,0.39,0,0,0.17,0.59,0,0,0.18,0.81,0,40,0.18,1.04,0,0,0.15,1.29,0,0,0.19,1.54,0,0,0.22,1.78,0,0,,2.03,0,0,,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.31,2.28,0.0,0.0,0.21,2.53,0.0,0.0,0.28,0.01,0.0,0.0,0.33,2.78,0.0,0.0,0.32,,,,,,,,
2023-04-26 16:00:00,5.05,2.17,0,0,0.56,2.07,0,0,0.51,1.97,0,0,0.46,1.87,0,0,0.4,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,30,,1.27,0,120,,1.17,0,0,,1.07,0,0,,0.98,0,0,0.26,0.88,0,0,0.24,0.78,0,0,0.21,0.68,0,40,0.18,0.59,0,0,0.2,0.49,0,25,0.17,0.41,0,18,0.18,0.33,0,0,0.18,0.26,0,0,0.18,0.2,0,40,0.18,0.09,0,22,0.18,0.04,0,30,0.18,0.02,0,0,0.19,0.01,0,40,0.2,0.01,0,30,0.23,0.01,0,20,0.26,0.01,0,0,0.28,0.01,0,5,0.38,0.01,0,0,0.36,0.01,0,60,0.34,0.01,0,120,0.31,0.01,0,180,0.29,0.01,0,230,0.27,0.01,0,60,0.25,0.01,0,10,0.23,0.01,0,60,0.21,0.01,0,0,0.19,0.01,0,0,0.17,0.02,0,0,0.17,0.04,0,30,0.19,0.05,0,0,0.18,0.08,0,25,0.18,0.1,0,31,0.18,0.14,0,40,0.18,0.18,0,6,0.18,0.24,0,0,0.18,0.29,0,0,0.18,0.36,0,0,0.18,0.42,0,0,0.17,0.63,0,0,0.18,0.86,0,40,0.19,1.1,0,0,0.2,1.34,0,0,0.15,1.59,0,0,0.21,1.84,0,0,0.25,2.09,0,0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,2.33,0.0,0.0,,2.58,0.0,0.0,,0.01,0.0,0.0,0.35,2.83,0.0,0.0,,,,,,,,,
2023-04-28 16:00:00,5.06,2.18,0,0,0.58,2.08,0,0,0.54,1.98,0,0,0.49,1.88,0,0,0.44,1.78,0,0,0.39,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,30,,1.28,0,120,,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.89,0,0,0.25,0.79,0,0,0.22,0.69,0,40,0.19,0.59,0,0,0.16,0.5,0,25,0.18,0.41,0,18,0.17,0.33,0,0,0.17,0.27,0,0,0.19,0.21,0,40,0.19,0.09,0,22,0.18,0.04,0,30,0.18,0.02,0,0,0.19,0.01,0,40,0.2,0.01,0,30,0.23,0.01,0,20,0.26,0.01,0,0,0.28,0.01,0,5,0.39,0.01,0,0,0.36,0.01,0,60,0.34,0.01,0,120,0.32,0.01,0,180,0.29,0.01,0,230,0.27,0.01,0,60,0.25,0.01,0,10,0.23,0.01,0,60,0.21,0.01,0,0,0.19,0.01,0,0,0.17,0.02,0,0,0.18,0.03,0,30,0.17,0.05,0,0,0.18,0.07,0,25,0.18,0.1,0,31,0.18,0.14,0,40,0.18,0.18,0,6,0.18,0.23,0,0,0.18,0.29,0,0,0.18,0.35,0,0,0.18,0.41,0,0,0.17,0.62,0,0,0.17,0.85,0,40,0.18,1.09,0,0,0.19,1.33,0,0,,1.58,0,0,0.18,1.83,0,0,0.24,2.08,0,0,0.27,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,2.33,0.0,0.0,0.31,2.57,0.0,0.0,,0.01,0.0,0.0,0.35,2.82,0.0,0.0,,,,,,,,,
2023-05-02 16:00:00,5.23,2.35,0,0,0.64,2.25,0,0,0.59,2.15,0,0,0.55,2.05,0,0,0.51,1.95,0,0,0.46,1.85,0,0,0.42,1.75,0,0,0.36,1.65,0,0,,1.55,0,30,,1.45,0,120,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.86,0,40,0.24,0.76,0,0,0.21,0.66,0,25,0.18,0.56,0,18,0.15,0.47,0,0,0.17,0.4,0,0,0.2,0.32,0,40,0.19,0.16,0,22,0.18,0.07,0,30,0.18,0.03,0,0,0.18,0.01,0,40,0.18,0.01,0,30,0.21,0.01,0,20,0.24,0.01,0,0,0.26,0.01,0,5,0.41,0.01,0,0,0.39,0.01,0,60,0.37,0.01,0,120,0.34,0.01,0,180,0.32,0.01,0,230,0.3,0.01,0,60,0.28,0.01,0,10,0.26,0.01,0,60,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.18,0.02,0,30,0.19,0.03,0,0,0.18,0.04,0,25,0.18,0.06,0,31,0.18,0.08,0,40,0.18,0.11,1,7,0.17,0.15,0,0,0.18,0.19,0,0,0.17,0.25,0,0,0.18,0.31,0,0,0.18,0.47,0,0,0.16,0.69,0,40,0.17,0.92,0,0,0.16,1.17,0,0,0.2,1.41,0,0,,1.66,0,0,,1.91,0,0,0.23,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.31,2.16,0.0,0.0,0.27,2.41,0.0,0.0,0.31,0.01,0.0,0.0,0.33,2.65,0.0,0.0,,,,,,,,,
2023-05-04 16:00:00,5.37,2.49,0,0,0.69,2.39,0,0,0.65,2.29,0,0,0.61,2.19,0,0,0.57,2.09,0,0,0.52,1.99,0,0,0.48,1.89,0,0,0.45,1.79,0,0,0.41,1.69,0,30,0.36,1.59,0,120,0.3,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.09,0,0,,0.99,0,40,,0.89,0,0,,0.8,0,25,0.22,0.7,0,18,0.19,0.61,0,0,0.21,0.52,0,0,0.2,0.45,0,40,0.22,0.26,0,22,0.2,0.15,0,30,0.21,0.07,0,0,0.2,0.04,0,40,0.21,0.02,0,30,0.22,0.01,0,20,0.22,0.01,0,0,0.24,0.01,0,5,0.43,0.01,0,0,0.41,0.01,0,60,0.39,0.01,0,120,0.36,0.01,0,180,0.34,0.01,0,230,0.32,0.01,0,60,0.3,0.01,0,10,0.28,0.01,0,60,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,30,0.21,0.03,0,0,0.21,0.04,0,25,0.21,0.06,0,31,0.21,0.08,0,40,0.21,0.1,0,7,0.2,0.13,0,0,0.2,0.17,0,0,0.2,0.22,0,0,0.21,0.27,0,0,0.21,0.42,0,0,0.21,0.6,0,40,0.2,0.82,0,0,0.21,1.04,0,0,0.2,1.28,0,0,0.2,1.53,0,0,0.23,1.77,0,0,,0.01,0.0,0.0,0.27,0.01,0.0,0.0,0.29,2.02,0.0,0.0,,2.27,0.0,0.0,0.25,0.01,0.0,0.0,0.31,2.52,0.0,0.0,0.29,,,,,,,,
2023-05-05 16:00:00,5.45,2.56,0,0,,2.47,0,0,0.66,2.37,0,0,0.62,2.27,0,0,0.58,2.17,0,0,0.54,2.07,0,0,0.5,1.97,0,0,0.46,1.87,0,0,0.42,1.77,0,30,0.38,1.67,0,120,0.33,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,40,,0.97,0,0,,0.87,0,25,,0.78,0,18,0.21,0.68,0,0,0.19,0.59,0,0,0.2,0.5,0,40,0.19,0.3,0,22,0.19,0.17,0,30,0.2,0.08,0,0,0.19,0.04,0,40,0.2,0.02,0,30,0.2,0.01,0,20,0.21,0.01,0,0,0.23,0.01,0,5,0.45,0.01,0,0,0.42,0.01,0,60,0.4,0.01,0,120,0.38,0.01,0,180,0.35,0.01,0,230,0.33,0.01,0,60,0.31,0.01,0,10,0.29,0.01,0,60,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,30,0.19,0.01,0,0,0.17,0.02,0,25,0.18,0.03,0,31,0.18,0.05,0,40,0.19,0.07,1,7,0.19,0.09,0,0,0.18,0.12,0,0,0.18,0.16,0,0,0.19,0.21,0,0,0.19,0.35,0,0,0.19,0.51,0,40,0.17,0.73,0,0,0.18,0.96,0,0,0.19,1.2,0,0,0.19,1.45,0,0,0.22,1.69,0,0,,0.01,0.0,0.0,0.26,0.01,50.0,50.0,0.28,1.94,0.0,0.0,,2.19,0.0,0.0,0.23,0.01,0.0,0.0,0.3,2.44,0.0,0.0,0.28,,,,,,,,
