time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-23 16:00:00,74.95,24.19,0,0,0.45,22.24,0,0,0.45,20.4,0,0,0.45,18.63,0,0,0.45,17.03,0,0,0.45,15.48,0,0,0.45,14.08,0,0,0.45,12.75,0,0,0.45,11.54,0,0,0.45,10.42,0,0,0.45,9.4,0,10,0.45,8.44,0,15,0.45,7.61,0,0,0.45,6.78,0,0,0.45,6.12,0,0,0.45,5.46,0,2,0.45,4.89,0,0,0.45,4.38,0,0,0.45,3.87,0,0,0.45,3.48,0,16,0.45,3.1,0,2,0.45,2.74,0,16,0.45,2.46,0,16,0.45,2.18,10,20,0.45,1.92,0,0,0.45,1.73,0,0,0.45,1.53,0,1,0.45,1.34,0,0,0.45,1.2,0,0,0.45,1.07,0,0,0.45,0.94,0,0,0.45,0.83,0,0,0.45,0.75,0,0,0.45,1.63,0,40,0.45,2.16,0,0,0.45,2.79,0,4,0.45,3.49,17,32,0.45,4.35,0,0,0.45,5.27,0,0,0.45,6.33,0,0,0.45,7.48,0,1,0.45,8.73,0,15,0.45,10.08,0,0,0.45,11.53,0,2,0.45,13.06,0,2,0.45,14.7,0,22,0.45,16.37,0,45,0.45,18.19,0,15,0.45,20.02,0,0,0.45,21.95,0,15,0.45,23.93,0,0,0.45,25.93,0,0,0.45,28.04,0,0,0.45,30.16,0,0,0.45,32.31,0,0,0.45,34.54,0,1,0.45,36.77,0,0,0.45,39.02,0,0,0.45,41.33,0,0,0.45,43.64,30,60,0.45,45.97,45,45,0.45,48.33,0,0,0.45,50.71,0,0,0.45,53.09,0,0,0.45,55.49,0,0,0.45,57.9,0,0,0.45,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,78.25,28.83,0,0,0.6,27.06,0,0,0.6,25.35,0,0,0.6,23.75,0,0,0.6,22.22,0,0,0.6,20.76,0,0,0.6,19.98,0,0,0.62,18.09,0,0,0.6,16.92,0,0,0.6,15.78,0,0,0.6,14.9,0,10,0.61,13.62,0,15,0.59,12.77,0,0,0.6,11.84,0,0,0.6,11.08,0,0,0.6,10.0,0,2,0.58,9.54,0,0,0.6,8.65,0,0,0.59,8.31,0,0,0.6,7.47,0,16,0.59,7.14,0,2,0.6,6.68,0,16,0.6,6.03,0,16,0.59,5.76,10,15,0.6,5.33,0,0,0.6,4.84,0,0,0.59,4.65,0,1,0.6,4.31,0,0,0.6,3.97,0,0,0.6,3.72,0,0,0.6,3.48,0,0,0.6,3.24,0,0,0.6,2.99,0,0,0.6,3.01,19,57,0.6,3.71,0,0,0.6,4.6,0,4,0.61,5.33,0,32,0.6,6.44,1,1,0.61,7.26,0,0,0.6,8.38,0,0,0.6,9.8,0,1,0.61,10.81,0,15,0.6,12.13,0,0,0.6,13.63,1,2,0.6,15.12,2,4,0.6,16.52,0,22,0.6,18.08,0,45,0.6,19.61,0,15,0.59,21.48,0,0,0.6,23.2,0,15,0.6,25.05,0,0,0.6,26.92,0,0,0.6,28.8,0,0,0.6,30.73,0,0,0.6,32.75,0,0,0.6,34.77,0,1,0.6,36.8,0,0,0.6,38.87,0,0,0.6,41.02,0,0,0.6,43.17,0,60,0.6,45.32,0,45,0.6,47.49,0,0,0.6,49.73,0,0,0.6,51.98,0,0,0.6,54.23,0,0,0.6,56.49,0,0,0.6,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,79.0,30.23,0,0,0.66,28.35,0,0,0.65,26.59,0,0,0.64,24.87,0,0,0.63,23.29,0,0,0.63,21.72,0,0,0.62,20.31,0,0,0.62,18.86,0,0,0.61,17.47,0,0,0.6,16.45,0,0,0.61,14.92,0,10,0.59,13.73,0,15,0.58,12.67,0,0,0.58,11.99,0,0,0.59,11.2,0,0,0.59,10.43,0,2,0.59,9.65,0,0,0.59,8.98,0,0,0.59,8.37,0,0,0.59,7.77,0,16,0.59,7.17,0,2,0.59,6.7,0,16,0.59,6.24,0,16,0.59,5.78,0,15,0.59,5.33,0,0,0.59,4.99,0,0,0.59,4.65,0,1,0.59,4.3,0,0,0.59,3.96,0,0,0.59,3.7,0,0,0.59,3.46,0,0,0.59,3.21,0,0,0.59,2.97,0,0,0.59,2.8,0,57,0.59,3.45,0,0,0.59,4.32,0,4,0.6,5.14,0,32,0.6,6.09,0,1,0.6,7.06,0,0,0.6,8.21,0,0,0.6,9.36,0,1,0.6,10.63,0,15,0.6,11.85,0,0,0.6,13.06,0,2,0.59,14.62,0,4,0.6,15.95,0,22,0.59,17.39,0,45,0.59,18.91,0,15,0.58,20.51,0,0,0.58,22.16,0,15,0.57,23.86,0,0,0.57,25.76,0,0,0.57,27.6,0,0,0.57,29.49,0,0,0.56,31.43,0,0,0.56,33.42,0,1,0.56,35.45,0,0,0.56,37.52,0,0,0.56,39.64,0,0,0.56,41.78,0,60,0.56,43.96,0,45,0.56,46.16,0,0,0.55,48.4,0,0,0.55,50.65,0,0,0.55,52.94,0,0,0.55,55.24,0,0,0.55,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,78.05,28.57,0,0,0.6,26.79,0,0,0.6,25.08,0,0,0.6,23.48,0,0,0.6,21.95,0,0,0.6,20.49,0,0,0.6,19.16,0,0,0.6,17.82,0,0,0.6,16.66,0,0,0.6,15.52,0,0,0.6,14.14,0,10,0.58,13.46,0,15,0.6,12.51,0,0,0.6,11.61,0,0,0.6,10.84,0,0,0.6,10.07,0,2,0.6,9.3,0,0,0.6,8.69,0,0,0.6,8.09,0,0,0.6,7.48,0,16,0.6,6.94,0,2,0.6,6.48,0,16,0.6,6.02,0,16,0.6,5.56,0,15,0.6,5.16,0,0,0.6,4.82,0,0,0.6,4.48,0,1,0.6,4.14,0,0,0.6,3.83,0,0,0.6,3.58,0,0,0.6,3.34,0,0,0.6,3.1,0,0,0.6,2.85,0,0,0.6,2.98,0,57,0.6,3.67,0,0,0.6,4.42,0,4,0.6,5.28,0,32,0.6,6.21,0,1,0.6,7.22,0,0,0.6,8.34,0,0,0.6,9.47,0,1,0.6,10.77,0,15,0.6,12.09,0,0,0.6,13.71,0,2,0.61,14.98,0,4,0.6,16.5,0,22,0.6,18.07,0,45,0.6,19.77,0,15,0.6,21.48,0,0,0.6,23.2,0,15,0.6,25.07,0,0,0.6,26.94,0,0,0.6,28.82,0,0,0.6,30.77,0,0,0.6,32.79,0,0,0.6,34.82,0,1,0.6,36.85,0,0,0.6,38.95,0,0,0.6,41.09,0,0,0.6,43.25,0,60,0.6,45.4,0,45,0.6,47.59,0,0,0.6,49.84,0,0,0.6,52.09,0,0,0.6,54.34,0,0,0.6,56.6,0,0,0.6,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,80.25,30.31,0,0,0.58,28.42,0,0,0.58,26.67,0,0,0.58,24.95,0,0,0.58,23.37,0,0,0.58,21.84,0,0,0.58,20.4,0,0,0.58,19.05,0,0,0.58,17.71,0,0,0.58,16.56,0,0,0.58,15.42,0,10,0.58,14.26,0,15,0.58,13.37,0,0,0.58,12.41,0,0,0.58,11.52,0,0,0.58,10.75,0,2,0.58,9.97,0,0,0.58,9.22,0,0,0.58,8.61,0,0,0.58,8.0,0,16,0.58,7.39,0,2,0.58,6.86,0,16,0.58,6.4,0,16,0.58,5.93,0,15,0.58,5.46,0,0,0.58,5.09,0,0,0.58,4.74,0,1,0.58,4.4,0,0,0.58,4.05,0,0,0.58,3.76,0,0,0.58,3.51,0,0,0.58,3.26,0,0,0.58,3.01,0,0,0.58,2.51,0,57,0.58,3.09,0,0,0.58,3.81,0,4,0.58,4.55,0,32,0.58,5.43,0,1,0.58,6.35,0,0,0.58,7.38,0,0,0.58,8.49,0,1,0.58,9.62,0,15,0.58,10.93,0,0,0.58,12.25,0,2,0.58,13.72,0,4,0.59,15.15,0,22,0.58,16.66,0,45,0.58,18.25,0,15,0.58,19.94,0,0,0.58,21.65,0,15,0.58,23.38,0,0,0.58,25.25,0,0,0.58,27.12,0,0,0.58,28.99,0,0,0.58,30.96,0,0,0.58,32.98,0,1,0.58,35.0,0,0,0.58,37.03,0,0,0.58,39.15,0,0,0.58,41.29,0,60,0.58,43.44,0,45,0.58,45.6,0,0,0.58,47.81,0,0,0.58,50.05,0,0,0.58,52.3,0,0,0.58,54.55,0,0,0.58,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,83.3,32.59,0,0,0.54,30.58,0,0,0.54,28.67,0,0,0.54,26.83,0,0,0.54,25.1,0,0,0.54,23.42,0,0,0.54,21.87,0,0,0.54,20.33,0,0,0.54,18.97,0,0,0.54,17.61,0,0,0.54,16.38,0,10,0.54,15.22,0,15,0.54,14.01,0,0,0.54,13.09,0,0,0.54,12.12,0,0,0.54,11.18,0,2,0.54,10.39,0,0,0.54,9.6,0,0,0.54,8.83,0,0,0.54,8.21,0,16,0.54,7.59,0,2,0.54,6.97,0,16,0.54,6.45,0,16,0.54,5.98,0,15,0.54,5.5,0,0,0.54,5.04,0,0,0.54,4.68,0,1,0.54,4.33,0,0,0.54,3.98,0,0,0.54,3.64,0,0,0.54,3.39,0,0,0.54,3.13,0,0,0.54,2.88,0,0,0.54,1.74,79,122,0.54,2.2,0,0,0.54,2.77,0,4,0.54,3.5,3,32,0.55,4.13,0,1,0.54,4.92,0,0,0.54,5.84,0,0,0.54,6.77,20,21,0.54,7.88,0,15,0.54,8.98,0,0,0.54,10.23,0,2,0.54,11.53,0,4,0.54,12.91,2,24,0.54,14.35,0,45,0.54,15.86,0,15,0.54,17.41,0,0,0.54,19.09,0,15,0.54,20.78,0,0,0.54,22.51,0,0,0.54,24.36,0,0,0.54,26.23,0,0,0.54,28.1,0,0,0.54,30.07,0,1,0.54,32.09,0,0,0.54,34.1,0,0,0.54,36.14,0,0,0.54,38.28,0,60,0.54,40.42,0,45,0.54,42.57,0,0,0.54,44.74,0,0,0.54,46.98,0,0,0.54,49.22,0,0,0.54,51.47,0,0,0.54,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,83.05,32.88,0,0,0.59,30.81,0,0,0.58,28.78,0,0,0.57,26.81,0,0,0.55,24.92,0,0,0.54,23.14,0,0,0.54,21.45,0,0,0.53,19.84,0,0,0.53,18.31,0,0,0.52,16.87,0,0,0.52,15.52,0,10,0.51,14.26,0,15,0.51,13.07,0,0,0.51,11.97,1,1,0.5,10.96,0,0,0.5,10.03,0,2,0.5,9.17,0,0,0.5,8.38,0,0,0.5,7.65,0,0,0.5,6.99,0,16,0.5,6.38,0,2,0.5,5.84,40,40,0.5,5.49,0,16,0.5,5.0,2,15,0.5,4.55,0,0,0.5,4.19,0,0,0.5,3.83,0,1,0.5,3.46,0,0,0.5,3.18,0,0,0.5,2.92,0,0,0.5,2.65,0,0,0.5,2.39,0,0,0.5,2.2,0,0,0.5,1.36,0,122,0.5,1.78,0,0,0.5,2.29,0,4,0.5,2.94,1,33,0.51,3.54,0,1,0.5,4.26,0,0,0.5,5.14,0,0,0.5,6.23,40,61,0.51,7.31,0,15,0.51,8.44,0,0,0.51,9.67,0,2,0.51,10.87,0,4,0.51,12.15,0,24,0.51,13.51,0,45,0.5,15.01,40,25,0.5,16.51,0,0,0.5,18.11,0,15,0.5,19.8,0,0,0.5,21.54,0,0,0.49,23.35,0,0,0.49,25.21,0,0,0.49,27.13,0,0,0.49,29.11,0,1,0.49,31.13,0,0,0.49,33.2,0,0,0.49,35.3,0,0,0.49,37.4,0,60,0.49,39.57,0,45,0.49,41.82,0,0,0.49,44.05,0,0,0.49,46.26,0,0,0.48,48.55,0,0,0.48,50.85,0,0,0.48,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,80.0,29.04,0,0,0.5,27.0,0,0,0.49,25.08,0,0,0.49,23.25,0,0,0.49,21.5,0,0,0.49,19.88,0,0,0.5,18.3,0,0,0.49,16.87,0,0,0.49,15.49,0,0,0.49,14.23,0,0,0.49,13.04,0,10,0.49,11.85,0,15,0.49,10.93,0,0,0.49,9.94,0,1,0.5,9.11,0,0,0.49,8.3,0,2,0.49,7.53,0,0,0.49,6.89,0,0,0.49,6.25,0,0,0.49,5.67,0,16,0.49,5.18,0,2,0.49,4.69,0,40,0.5,4.24,0,16,0.5,3.87,0,15,0.49,3.5,0,0,0.49,3.14,0,0,0.49,2.88,0,1,0.5,2.61,0,0,0.49,2.35,0,0,0.49,2.12,0,0,0.49,1.94,0,0,0.49,1.76,0,0,0.5,1.57,1,1,0.49,1.51,0,134,0.5,1.96,0,0,0.5,2.51,0,4,0.49,3.15,0,33,0.49,3.87,0,1,0.49,4.71,0,0,0.49,5.61,0,0,0.5,6.65,0,61,0.5,7.73,0,15,0.49,8.95,0,0,0.49,10.23,0,2,0.49,11.66,0,4,0.5,13.08,0,24,0.5,14.57,0,45,0.5,16.22,0,25,0.49,17.89,0,0,0.49,19.62,0,15,0.49,21.46,0,0,0.49,23.31,0,0,0.49,25.23,0,0,0.49,27.23,0,0,0.49,29.23,0,0,0.49,31.29,0,1,0.49,33.42,0,0,0.5,35.55,0,0,0.49,37.7,0,0,0.49,39.94,0,60,0.5,42.17,0,45,0.49,44.42,0,0,0.49,46.7,0,0,0.49,49.02,0,0,0.49,51.35,0,0,0.5,53.67,0,0,0.49,,,,,,,,,,,,,,,,
