time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,9.44,2.41,0,0,0.55,2.24,0,0,0.57,2.03,0,0,0.54,1.85,0,0,0.54,1.68,0,0,0.53,1.53,0,0,0.53,1.38,0,0,0.53,1.26,0,0,0.53,1.14,0,0,0.53,1.02,0,0,0.53,0.92,0,0,0.53,0.83,0,0,0.53,0.68,30,30,0.53,0.55,0,0,0.53,0.44,0,0,0.53,0.35,0,0,0.53,0.28,0,0,0.53,0.22,0,0,0.52,0.18,0,0,0.53,0.32,0,0,0.53,0.39,0,0,0.53,0.47,0,0,0.53,0.56,0,0,0.53,0.66,0,0,0.53,0.76,0,0,0.52,0.87,0,0,0.52,1.0,0,0,0.52,1.13,0,0,0.51,1.28,0,0,0.52,1.43,0,0,0.51,1.59,0,0,0.51,1.94,0,0,0.51,2.31,0,0,0.51,2.71,0,0,0.52,3.12,0,0,0.51,3.56,0,0,0.52,4.01,0,0,0.52,4.47,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,9.09,2.07,0,0,0.53,1.89,0,0,0.53,1.71,0,0,0.53,1.54,0,0,0.52,1.41,0,0,0.53,1.27,0,0,0.53,1.14,0,0,0.53,1.02,0,0,0.53,0.91,0,0,0.52,0.82,0,0,0.53,0.73,0,0,0.52,0.66,15,15,0.53,0.53,0,30,0.53,0.42,0,0,0.53,0.33,0,0,0.53,0.26,0,0,0.53,0.2,0,0,0.53,0.16,0,0,0.53,0.12,0,0,0.52,0.38,0,0,0.53,0.46,0,0,0.53,0.55,15,15,0.53,0.64,7,7,0.52,0.75,0,0,0.52,0.87,0,0,0.52,1.0,0,0,0.52,1.13,0,0,0.51,1.29,0,0,0.52,1.44,0,0,0.51,1.61,0,0,0.52,1.77,0,0,0.51,2.16,0,0,0.52,2.56,0,0,0.52,2.98,0,0,0.53,3.4,0,0,0.52,3.9,0,0,0.56,4.34,0,0,0.55,4.82,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,9.15,2.16,0,0,0.57,1.96,0,0,0.56,1.78,0,0,0.55,1.6,0,0,0.54,1.45,0,0,0.54,1.3,0,0,0.53,1.17,0,0,0.53,1.05,0,0,0.53,0.94,0,0,0.53,0.85,0,0,0.53,0.75,0,0,0.53,0.67,0,15,0.53,0.54,0,30,0.53,0.43,0,0,0.53,0.33,0,0,0.52,0.26,0,0,0.53,0.2,0,0,0.52,0.16,0,0,0.53,0.12,0,0,0.52,0.36,0,0,0.53,0.44,0,0,0.53,0.52,0,15,0.52,0.61,0,7,0.52,0.72,15,15,0.52,0.83,30,30,0.51,0.95,45,45,0.51,1.09,120,130,0.51,1.24,0,0,0.51,1.39,0,0,0.51,1.55,0,0,0.51,1.73,0,0,0.51,2.11,0,6,0.52,2.5,0,0,0.51,2.93,0,0,0.53,3.35,0,0,0.52,3.79,0,0,0.52,4.25,0,0,0.52,4.73,0,0,0.53,2.57,0.0,0.0,0.59,2.35,0.0,0.0,0.57,0.23,0.0,0.0,0.53,0.29,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,9.15,2.11,0,0,0.53,1.92,0,0,0.53,1.75,0,0,0.53,1.57,0,0,0.52,1.42,0,0,0.52,1.27,0,0,0.52,1.15,0,0,0.52,1.03,0,0,0.52,0.92,0,0,0.52,0.82,0,0,0.52,0.74,0,0,0.52,0.66,0,15,0.52,0.52,0,30,0.52,0.41,0,0,0.52,0.32,0,0,0.52,0.25,0,0,0.52,0.19,0,0,0.52,0.15,0,0,0.52,0.12,0,0,0.52,0.35,0,0,0.52,0.43,0,0,0.52,0.52,0,15,0.53,0.61,0,7,0.52,0.71,0,15,0.52,0.83,0,30,0.52,0.95,0,45,0.51,1.08,0,130,0.51,1.23,276,276,0.51,1.38,0,0,0.5,1.56,0,0,0.51,1.74,0,0,0.52,2.13,0,6,0.53,2.5,0,0,0.52,2.94,0,0,0.53,3.35,0,0,0.52,3.8,0,0,0.53,4.26,0,0,0.53,4.73,0,0,0.54,2.55,0.0,0.0,0.57,2.33,0.0,0.0,0.55,0.22,0.0,0.0,0.52,0.28,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,9.39,2.32,0,0,0.54,2.1,0,0,0.52,1.9,0,0,0.51,1.73,0,0,0.52,1.57,0,0,0.52,1.42,0,0,0.52,1.26,0,0,0.51,1.16,0,0,0.53,1.04,0,0,0.52,0.93,0,0,0.52,0.83,0,0,0.52,0.74,0,15,0.52,0.59,0,30,0.52,0.47,0,0,0.52,0.37,416,416,0.52,0.29,0,0,0.52,0.23,0,0,0.52,0.18,0,0,0.52,0.14,8,8,0.52,0.29,5,5,0.52,0.36,0,0,0.52,0.44,0,15,0.52,0.53,0,7,0.52,0.62,0,15,0.51,0.72,0,30,0.51,0.84,0,45,0.51,0.96,6,136,0.51,1.09,0,276,0.5,1.25,0,0,0.51,1.4,0,0,0.5,1.59,0,0,0.52,1.93,6,6,0.51,2.33,0,0,0.52,2.74,0,0,0.53,3.18,0,0,0.54,3.61,0,0,0.54,4.06,0,0,0.54,4.51,0,0,0.53,2.73,0.0,0.0,0.53,2.51,0.0,0.0,0.52,0.18,0.0,0.0,0.52,0.23,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,9.4,2.35,0,0,0.57,2.14,0,0,0.55,1.95,0,0,0.55,1.76,0,0,0.54,1.59,0,0,0.53,1.43,52,52,0.53,1.28,0,0,0.52,1.14,68,68,0.51,1.02,0,0,0.51,0.91,0,0,0.51,0.81,0,0,0.51,0.72,0,15,0.51,0.57,64,64,0.51,0.44,0,0,0.5,0.34,0,416,0.5,0.26,0,0,0.5,0.2,0,0,0.5,0.16,0,0,0.51,0.12,0,8,0.51,0.26,0,5,0.5,0.33,3,3,0.5,0.41,0,15,0.51,0.49,0,7,0.5,0.58,0,15,0.5,0.67,0,30,0.49,0.79,0,45,0.49,0.91,0,136,0.49,1.04,0,276,0.48,1.18,28,28,0.48,1.34,0,0,0.48,1.5,31,31,0.48,1.87,0,6,0.48,2.27,0,0,0.49,2.67,0,0,0.49,3.07,0,0,0.47,3.54,0,0,0.49,3.99,0,0,0.48,4.45,0,0,0.47,2.79,0.0,0.0,0.6,2.55,0.0,0.0,0.57,0.16,0.0,0.0,0.51,0.21,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,9.97,2.83,0,0,0.54,2.62,0,0,0.54,2.42,0,0,0.54,2.22,0,0,0.54,2.03,0,0,0.53,1.84,0,52,0.52,1.67,0,0,0.52,1.52,0,68,0.52,1.37,15,15,0.52,1.24,0,0,0.52,1.12,100,100,0.52,1.02,70,85,0.52,0.83,15,79,0.52,0.68,21,21,0.53,0.55,0,416,0.53,0.44,15,15,0.53,0.36,0,0,0.53,0.29,0,0,0.54,0.23,10,18,0.53,0.22,0,5,0.54,0.28,5,8,0.54,0.32,4,19,0.53,0.39,4,11,0.53,0.47,0,15,0.52,0.56,0,30,0.53,0.66,0,45,0.53,0.76,21,130,0.52,0.88,30,306,0.52,1.0,75,103,0.52,1.14,45,45,0.52,1.36,0,31,0.56,1.58,0,6,0.51,1.91,0,0,0.51,2.31,0,0,0.52,2.68,0,0,0.51,3.13,0,0,0.53,3.54,0,0,0.52,4.0,0,0,0.53,3.3,0.0,0.0,0.57,3.06,0.0,0.0,0.55,0.13,0.0,0.0,0.54,0.17,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,10.12,2.99,0,0,0.57,2.77,0,0,0.56,2.55,0,0,0.55,2.33,0,0,0.53,2.11,0,0,0.51,1.95,0,52,0.52,1.79,0,0,0.53,1.61,0,68,0.51,1.45,0,15,0.51,1.31,0,0,0.51,1.18,0,100,0.51,1.07,10,95,0.51,0.87,0,79,0.51,0.69,0,21,0.51,0.55,0,416,0.5,0.44,134,73,0.51,0.34,0,0,0.5,0.27,0,0,0.5,0.21,0,18,0.5,0.16,0,5,0.5,0.2,0,8,0.5,0.26,0,19,0.5,0.32,0,11,0.5,0.39,0,15,0.5,0.48,15,45,0.5,0.56,0,45,0.5,0.65,0,130,0.49,0.76,15,321,0.49,0.86,64,167,0.48,0.99,21,66,0.49,1.13,255,286,0.48,1.44,90,96,0.49,1.78,0,0,0.49,2.15,0,0,0.49,2.53,0,0,0.49,2.94,0,0,0.48,3.37,0,0,0.48,3.84,0,0,0.5,3.47,0.0,0.0,0.63,3.24,0.0,0.0,0.62,0.09,0.0,0.0,0.5,0.12,0.0,0.0,0.5,0.16,0.0,0.0,0.5,0.13,0.0,0.0,0.51,4.3,0.0,0.0,0.51,4.76,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
