time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,8.01,2.3,0,0,0.25,2.08,0,0,0.4,1.81,0,0,0.28,1.57,0,0,0.27,1.34,0,0,0.28,1.12,0,0,0.28,0.91,0,0,0.27,0.73,0,0,0.27,0.59,0,0,0.28,0.45,0,0,0.28,0.34,0,0,0.28,0.25,0,0,0.28,0.18,0,0,0.28,0.12,0,0,0.27,0.09,0,0,0.28,0.06,0,0,0.28,0.04,0,0,0.28,0.02,0,0,0.26,0.01,0,0,0.27,0.02,0,0,0.28,0.03,0,0,0.26,0.06,0,0,0.27,0.11,0,0,0.28,0.17,0,0,0.28,0.24,0,0,0.27,0.32,0,0,0.26,0.44,0,0,0.26,0.58,0,0,0.26,0.73,0,0,0.26,0.9,0,0,0.25,1.09,0,0,0.24,1.33,0,0,0.27,1.55,0,0,0.27,1.77,0,0,0.27,2.01,0,0,0.28,2.24,0,0,0.27,2.48,0,0,0.26,2.97,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,8.51,2.8,0,0,0.39,2.58,0,0,0.5,2.3,0,0,,2.05,0,0,,1.81,0,0,0.27,1.57,0,0,0.27,1.34,0,0,0.28,1.12,0,0,0.27,0.92,0,0,0.28,0.76,1,1,0.3,0.59,0,0,0.29,0.46,0,0,0.29,0.34,0,0,0.28,0.25,0,0,0.28,0.18,0,0,0.28,0.13,0,0,0.28,0.09,0,0,0.28,0.06,0,0,0.28,0.03,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.27,0.02,0,0,0.27,0.05,0,0,0.29,0.08,0,0,0.29,0.12,0,0,0.28,0.18,50,50,0.28,0.26,0,0,0.28,0.35,0,0,0.28,0.46,0,0,0.27,0.59,0,0,0.27,0.74,0,0,0.26,0.92,0,0,0.26,1.14,0,0,0.28,1.34,0,0,0.28,1.56,0,0,0.28,1.78,0,0,0.28,2.01,0,0,0.28,2.49,0,0,0.29,0.01,0.0,0.0,0.27,2.97,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,8.61,2.9,0,0,0.42,2.68,0,0,0.52,2.4,0,0,0.28,2.15,0,0,,1.91,0,0,0.29,1.66,0,0,0.25,1.43,0,0,0.27,1.21,0,0,0.28,1.01,0,0,0.29,0.81,0,1,0.28,0.65,0,0,0.28,0.5,0,0,0.28,0.38,0,0,0.28,0.28,0,0,0.28,0.2,0,0,0.27,0.15,0,0,0.28,0.1,0,0,0.28,0.07,0,0,0.28,0.04,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.28,0.02,0,0,0.28,0.03,0,0,0.27,0.06,4,4,0.28,0.1,0,0,0.28,0.15,0,50,0.28,0.22,0,0,0.28,0.31,0,0,0.28,0.41,0,0,0.27,0.53,0,0,0.26,0.68,0,0,0.26,0.85,0,0,0.26,1.03,0,0,0.26,1.26,0,0,0.28,1.47,0,0,0.28,1.69,0,0,0.27,1.92,0,0,0.28,2.39,0,0,0.27,0.01,0.0,0.0,0.26,2.87,0.0,0.0,0.24,0.01,0.0,0.0,0.3,3.37,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,8.6,2.89,0,0,0.42,2.64,0,0,0.36,2.39,0,0,0.3,2.14,0,0,,1.9,0,0,0.3,1.66,0,0,0.29,1.42,0,0,0.27,1.2,0,0,0.28,0.99,0,0,0.28,0.8,0,1,0.28,0.63,0,0,0.28,0.5,0,0,0.29,0.38,0,0,0.28,0.29,8,8,0.29,0.21,0,0,0.29,0.15,0,0,0.28,0.11,0,0,0.29,0.07,0,0,0.28,0.04,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.28,0.02,0,0,0.28,0.03,0,0,0.27,0.07,0,4,0.29,0.11,0,0,0.29,0.16,0,50,0.28,0.23,0,0,0.28,0.32,0,0,0.28,0.42,0,0,0.27,0.55,0,0,0.27,0.7,0,0,0.27,0.88,0,0,0.28,1.08,0,0,0.29,1.27,0,0,0.28,1.48,0,0,0.28,1.7,0,0,0.28,1.93,0,0,0.28,2.4,0,0,0.28,0.01,0.0,0.0,0.26,2.89,0.0,0.0,0.29,0.01,0.0,0.0,0.3,3.38,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,8.75,3.03,0,0,,2.79,0,0,0.41,2.54,0,0,0.35,2.29,0,0,0.29,2.04,0,0,,1.8,0,0,0.28,1.56,0,0,0.28,1.33,0,0,0.28,1.11,9,9,0.28,0.92,0,1,0.29,0.73,0,0,0.28,0.59,0,0,0.29,0.46,0,0,0.29,0.34,0,8,0.29,0.25,0,0,0.28,0.18,0,0,0.28,0.13,0,0,0.28,0.1,0,0,0.29,0.05,0,0,0.29,0.01,0,0,0.34,0.01,0,0,0.3,0.01,0,0,0.27,0.03,0,0,0.29,0.05,0,4,0.29,0.08,0,0,0.28,0.13,0,50,0.29,0.19,0,0,0.29,0.27,0,0,0.28,0.36,0,0,0.28,0.47,0,0,0.27,0.61,0,0,0.27,0.77,0,0,0.27,0.97,0,0,0.29,1.15,0,0,0.28,1.36,0,0,0.28,1.57,0,0,0.28,1.8,0,0,0.29,2.26,0,0,0.28,0.02,0.0,0.0,0.28,2.74,0.0,0.0,0.27,0.01,0.0,0.0,0.29,3.23,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,8.83,3.11,0,0,,2.9,0,0,0.57,2.62,0,0,0.36,2.37,0,0,0.3,2.12,0,0,0.22,1.88,0,0,0.3,1.64,0,0,0.29,1.41,0,0,0.29,1.19,0,9,0.29,0.98,0,1,0.28,0.8,0,0,0.29,0.65,0,0,0.3,0.5,0,0,0.29,0.39,17,25,0.3,0.29,0,0,0.29,0.21,0,0,0.29,0.15,0,0,0.29,0.11,0,0,0.29,0.06,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,0,0.28,0.04,0,4,0.28,0.08,0,0,0.3,0.12,0,50,0.29,0.18,0,0,0.29,0.25,0,0,0.29,0.33,0,0,0.28,0.44,0,0,0.28,0.57,0,0,0.28,0.72,0,0,0.27,0.9,0,0,0.28,1.07,0,0,0.27,1.3,0,0,0.29,1.51,0,0,0.29,1.73,0,0,0.29,2.19,0,0,0.29,0.03,0.0,0.0,0.3,2.67,0.0,0.0,0.29,0.01,0.0,0.0,0.28,3.15,0.0,0.0,0.25,0.01,0.0,0.0,0.32,3.65,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,8.93,3.21,0,0,,2.99,0,0,0.55,2.72,0,0,0.38,2.47,0,0,0.32,2.22,0,0,0.25,1.98,0,0,0.31,1.73,0,0,0.27,1.5,0,0,0.29,1.27,0,9,0.28,1.06,0,1,0.28,0.87,0,0,0.29,0.72,0,0,0.3,0.56,0,0,0.29,0.44,0,25,0.3,0.33,0,0,0.29,0.24,0,0,0.29,0.18,52,52,0.29,0.13,0,0,0.29,0.07,0,0,0.3,0.01,0,0,0.36,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,0,0.29,0.03,0,4,0.28,0.07,0,0,0.3,0.1,0,50,0.29,0.15,0,0,0.29,0.22,0,0,0.29,0.3,0,0,0.28,0.4,0,0,0.28,0.52,0,0,0.28,0.66,0,0,0.27,0.83,0,0,0.28,1.01,0,0,0.28,1.22,0,0,0.29,1.43,0,0,0.29,1.64,0,0,0.28,2.1,0,0,0.29,0.03,0.0,0.0,0.29,2.57,0.0,0.0,0.28,0.02,0.0,0.0,0.31,3.06,0.0,0.0,0.3,0.01,0.0,0.0,0.31,3.55,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,9.15,3.43,0,0,,3.18,0,0,,2.94,0,0,0.42,2.69,0,0,0.36,2.44,0,0,0.3,2.19,0,0,0.22,1.95,0,0,0.3,1.71,0,0,0.29,1.48,0,9,0.3,1.26,0,1,0.3,1.05,0,0,0.29,0.86,0,0,0.29,0.7,0,0,0.3,0.56,20,45,0.3,0.44,0,0,0.3,0.33,0,0,0.3,0.25,0,52,0.3,0.18,0,0,0.29,0.1,0,0,0.3,0.01,0,0,0.38,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.03,0,4,0.3,0.04,0,0,0.28,0.08,0,50,0.3,0.12,0,0,0.3,0.18,0,0,0.3,0.24,0,0,0.29,0.33,0,0,0.29,0.43,93,93,0.28,0.56,0,0,0.28,0.7,50,50,0.28,0.86,0,0,0.28,1.09,0,0,0.31,1.26,0,0,0.29,1.46,0,0,0.29,1.9,0,0,0.29,0.05,0.0,0.0,0.3,2.37,0.0,0.0,0.3,0.03,0.0,0.0,0.31,2.85,0.0,0.0,0.3,0.02,0.0,0.0,0.32,3.33,0.0,0.0,0.26,0.01,0.0,0.0,0.32,3.83,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
